Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
10,Vladislav Babushkin,Владислав Бабушкин,1971,89.35,195,122.5,207.5,525,93,SBD,Single-ply,Open,M,
11,Mikhail Dvoryanchikov,Михаил Дворянчиков,1991,92.2,175,115,200,490,93,SBD,Single-ply,Open,M,
12,Oleg Khramovich,Олег Храмович,1988,87.85,152.5,102.5,195,450,93,SBD,Single-ply,Open,M,
13,Ivan Plastinin,Иван Пластинин,1983,89.25,105,167.5,105,377.5,93,SBD,Single-ply,Open,M,
1,Roman Strelov,Роман Стрелов,1974,99.45,285,220,242.5,747.5,105,SBD,Single-ply,Open,M,
2,Gleb Aksyuchenko,Глеб Аксюченко,1982,103.6,240,175,255,670,105,SBD,Single-ply,Open,M,
3,Valentin Zolotusskiy,Валентин Золотусский,1991,103.7,235,167.5,242.5,645,105,SBD,Single-ply,Open,M,
4,Anton Mikheev,Антон Михеев,1984,103.75,220,190,235,645,105,SBD,Single-ply,Open,M,
5,Andrey Sokolov,Андрей Соколов,1980,97.35,205,180,195,580,105,SBD,Single-ply,Open,M,
1,Roman Obidin,Роман Обидин,1982,117.8,302.5,225,292.5,820,120,SBD,Single-ply,Open,M,
2,Mikhail Kukushkin,Михаил Кукушкин,1987,115.85,300,242.5,250,792.5,120,SBD,Single-ply,Open,M,
3,Mikhail Timofeev,Михаил Тимофеев,1980,109.3,275,215,270,760,120,SBD,Single-ply,Open,M,
4,Evgeniy Bugrov,Евгений Бугров,1976,110.6,260,205,235,700,120,SBD,Single-ply,Open,M,
5,Andrey Revyagin,Андрей Ревягин,1983,114.7,245,200,245,690,120,SBD,Single-ply,Open,M,
6,Nikolay Shanin,Николай Шанин,1989,115.95,210,190,220,620,120,SBD,Single-ply,Open,M,
7,Aleksandr Kumov,Александр Кумов,1992,108.7,210,165,215,590,120,SBD,Single-ply,Open,M,
1,Lev Bergert,Лев Бергерт,1966,152.05,330,290,315,935,120+,SBD,Single-ply,Open,M,
2,Maksim Argudyaev,Максим Аргудяев,1983,128.65,290,255,290,835,120+,SBD,Single-ply,Open,M,
3,Nikolay Kundin,Николай Кундин,1988,130.05,300,200,310,810,120+,SBD,Single-ply,Open,M,
4,Pyotr Beloglazov,Пётр Белоглазов,1990,125.65,320,220,230,770,120+,SBD,Single-ply,Open,M,
