"5","Jessica Crooks",,"F","",,"",,"Raw","Women's Raw Open","69.84","76","110","117.5","120","120","","60","65","67.5","67.5","","125","140","152.5","152.5","","340","SBD"
"6","Araceli Gonzalez-Jaime",,"F","",,"",,"Raw","Women's Raw Open","73.7","76","90","102.5","112.5","112.5","","-50","50","-60","50","","100","115","125","125","","287.5","SBD"
"1","Renae Albuquerque",,"F","",,"",,"Raw","Women's Raw Open","81.54","84","127.5","132.5","142.5","142.5","","75","80","85","85","","160","170","180","180","","407.5","SBD"
"2","Madison Pearce",,"F","",,"",,"Raw","Women's Raw Open","82.7","84","120","130","140","140","","-77.5","77.5","82.5","82.5","","135","147.5","155","155","","377.5","SBD"
"3","Megan Chang",,"F","",,"",,"Raw","Women's Raw Open","82.2","84","-140","140","150","150","","55","60","62.5","62.5","","145","-155","-155","145","","357.5","SBD"
"4","Jane Kim",,"F","",,"",,"Raw","Women's Raw Open","83.58","84","130","135","140","140","","57.5","60","62.5","62.5","","140","145","152.5","152.5","","355","SBD"
"DQ","Nicole Hayes",,"F","",,"",,"Raw","Women's Raw Open",,"84","","","","","","","","","","","","","","","","","SBD"
"1","Tylah Miles",,"F","",,"",,"Raw","Women's Raw Open","106.4","84+","120","-130","130","130","","47.5","52.5","55","55","","140","150","155","155","","340","SBD"
"1","Imogen Maiklem",,"F","",,"",,"Raw","Women's Raw Sub-Junior","72.64","76","130","137.5","145","145","","82.5","87.5","-90","87.5","","162.5","172.5","180","180","","412.5","SBD"
"1","Jayda Seaton",,"F","",,"",,"Raw","Women's Raw Sub-Junior","107.54","84+","-115","115","125","125","","60","67.5","72.5","72.5","","100","115","130","130","","327.5","SBD"
"1","Sky Loy",,"M","",,"",,"Raw","Men's Raw Junior","54","59","125","132.5","-140","132.5","","95","102.5","105","105","","150","165","175","175","","412.5","SBD"
"1","Davin Do",,"M","",,"",,"Raw","Men's Raw Junior","65.64","66","170","180","187.5","187.5","","115","122.5","127.5","127.5","","190","205","215","215","","530","SBD"
"2","Asher Wong",,"M","",,"",,"Raw","Men's Raw Junior","64.2","66","150","157.5","162.5","162.5","","110","115","-120","115","","177.5","185","190","190","","467.5","SBD"
"1","Joshua Ng",,"M","",,"",,"Raw","Men's Raw Junior","73.52","74","170","180","187.5","187.5","","-127.5","-132.5","132.5","132.5","","217.5","225","-232.5","225","","545","SBD"
"2","Ralph Liang",,"M","",,"",,"Raw","Men's Raw Junior","69.1","74","182.5","190","-195","190","","125","130","132.5","132.5","","190","205","215","215","","537.5","SBD"
"3","Josiah Liew",,"M","",,"",,"Raw","Men's Raw Junior","71.42","74","162.5","172.5","180","180","","95","100","105","105","","230","250","-257.5","250","","535","SBD"
"4","Kyle Braganza",,"M","",,"",,"Raw","Men's Raw Junior","71.88","74","155","160","165","165","","92.5","-100","100","100","","185","195","-205","195","","460","SBD"
"5","Sachin Jain",,"M","",,"",,"Raw","Men's Raw Junior","72.6","74","135","145","150","150","","92.5","97.5","-100","97.5","","197.5","210","-220","210","","457.5","SBD"
"6","Hayden Freedman",,"M","",,"",,"Raw","Men's Raw Junior","71.22","74","130","140","-145","140","","107.5","-112.5","-112.5","107.5","","167.5","177.5","185","185","","432.5","SBD"
"1","Mohammed Kauthar",,"M","",,"",,"Raw","Men's Raw Junior","78.86","83","197.5","210","220","220","","135","145","150","150","","205","215","230","230","","600","SBD"
"2","Jessy Lovitos",,"M","",,"",,"Raw","Men's Raw Junior","79.84","83","187.5","200","210","210","","117.5","122.5","130","130","","225","240","-262.5","240","","580","SBD"
"3","Shay Lewsen",,"M","",,"",,"Raw","Men's Raw Junior","81.42","83","180","192.5","200","200","","107.5","115","-120","115","","210","225","240","240","","555","SBD"
"4","Brendan Huynh",,"M","",,"",,"Raw","Men's Raw Junior","82.32","83","185","200","207.5","207.5","","105","112.5","117.5","117.5","","200","215","230","230","","555","SBD"
"5","Caelan Swinden",,"M","",,"",,"Raw","Men's Raw Junior","80.08","83","120","130","137.5","137.5","","80","90","-95","90","","155","170","180","180","","407.5","SBD"
"1","Joshua Choi",,"M","",,"",,"Raw","Men's Raw Junior","92.12","93","207.5","225","-232.5","225","","130","137.5","145","145","","242.5","262.5","267.5","267.5","","637.5","SBD"
"2","Jimmy Tan",,"M","",,"",,"Raw","Men's Raw Junior","84.24","93","190","205","212.5","212.5","","145","152.5","157.5","157.5","","-240","252.5","265","265","","635","SBD"
"3","Josh Canestraro",,"M","",,"",,"Raw","Men's Raw Junior","92.64","93","200","215","220","220","","155","162.5","-167.5","162.5","","220","235","-245","235","","617.5","SBD"
"4","Dexter Hard",,"M","",,"",,"Raw","Men's Raw Junior","91.44","93","220","230","-235","230","","105","-110","-110","105","","260","-287.5","","260","","595","SBD"
"5","Reese Noble",,"M","",,"",,"Raw","Men's Raw Junior","90.8","93","200","212.5","225","225","","120","122.5","125","125","","215","230","-240","230","","580","SBD"
"6","Melvin George",,"M","",,"",,"Raw","Men's Raw Junior","91.54","93","205","-220","-220","205","","112.5","122.5","-127.5","122.5","","222.5","-245","245","245","","572.5","SBD"
"7","James Nicholls",,"M","",,"",,"Raw","Men's Raw Junior","91.66","93","157.5","170","-180","170","","135","142.5","147.5","147.5","","165","177.5","190","190","","507.5","SBD"
"DQ","Levi Forbes-Harrington",,"M","",,"",,"Raw","Men's Raw Junior","90.72","93","200","-210","220","220","","-130","-135","-135","","","192.5","205","-215","205","","","SBD"
"1","James Lugg",,"M","",,"",,"Raw","Men's Raw Junior","103.32","105","207.5","217.5","222.5","222.5","","142.5","150","-155","150","","230","245","260","260","","632.5","SBD"
"1","Theo Steed",,"M","",,"",,"Raw","Men's Raw Junior","116.38","120","260","280","290","290","","145","155","-160","155","","255","277.5","285","285","","730","SBD"
"2","Ben Griffiths",,"M","",,"",,"Raw","Men's Raw Junior","118.34","120","215","230","-242.5","230","","170","180","-185","180","","200","220","-260","220","","630","SBD"
"DQ","Iyson McCoppin",,"M","",,"",,"Raw","Men's Raw Junior","119.24","120","-247.5","-247.5","-247.5","","","137.5","142.5","-145","142.5","","237.5","255","-260","255","","","SBD"
"1","Tak Ho Cheng",,"M","",,"",,"Raw","Men's Raw Master I","73","74","180","190","-200","190","","142.5","150","-152.5","150","","210","225","240","240","","580","SBD"
"1","Luke Delaveris",,"M","",,"",,"Raw","Men's Raw Master I","80.7","83","185","195","200","200","","105","110","115","115","","-190","200","210","210","","525","SBD"
"2","Willem Fourie",,"M","",,"",,"Raw","Men's Raw Master I","82.32","83","145","152.5","160","160","","85","92.5","-97.5","92.5","","167.5","177.5","185","185","","437.5","SBD"
"1","Darren Chase",,"M","",,"",,"Raw","Men's Raw Master I","92.06","93","165","182.5","187.5","187.5","","115","120","122.5","122.5","","210","222.5","230","230","","540","SBD"
"1","Craig Amos",,"M","",,"",,"Raw","Men's Raw Master I","96.32","105","110","112.5","125","125","","75","80","85","85","","150","-160","-165","150","","360","SBD"
"1","David Westwater",,"M","",,"",,"Raw","Men's Raw Master II","92.48","93","165","180","185","185","","97.5","105","107.5","107.5","","190","207.5","-215","207.5","","500","SBD"
"1","Joshua Logan",,"M","",,"",,"Raw","Men's Raw Open","58.86","59","162.5","172.5","-180","172.5","","107.5","112.5","-115","112.5","","-212.5","212.5","220","220","","505","SBD"
"1","Vinh Nguyen",,"M","",,"",,"Raw","Men's Raw Open","65.54","66","187.5","197.5","207.5","207.5","","117.5","122.5","127.5","127.5","","200","215","230","230","","565","SBD"
"2","Castor John Dumaguing",,"M","",,"",,"Raw","Men's Raw Open","65.5","66","195","202.5","-207.5","202.5","","100","107.5","112.5","112.5","","200","210","-220","210","","525","SBD"
"1","Liam Wellman",,"M","",,"",,"Raw","Men's Raw Open","73.1","74","155","165","170","170","","110","-115","115","115","","195","205","215","215","","500","SBD"
"2","Khai Phan",,"M","",,"",,"Raw","Men's Raw Open","73.36","74","150","155","165","165","","-115","115","122.5","122.5","","185","-195","200","200","","487.5","SBD"
"3","Eddie Thopromma",,"M","",,"",,"Raw","Men's Raw Open","73.72","74","-155","162.5","172.5","172.5","","100","-107.5","-107.5","100","","160","170","180","180","","452.5","SBD"
"4","Daniel Thaung",,"M","",,"",,"Raw","Men's Raw Open","73.12","74","145","155","160","160","","87.5","92.5","-95","92.5","","180","190","-200","190","","442.5","SBD"
"1","Andrew Lim",,"M","",,"",,"Raw","Men's Raw Open","80.3","83","215","225","235","235","","142.5","150","157.5","157.5","","240","-260","-260","240","","632.5","SBD"
"2","Sankalp Singam",,"M","",,"",,"Raw","Men's Raw Open","82.7","83","215","225","232.5","232.5","","120","125","130","130","","-240","250","265","265","","627.5","SBD"
"3","Gregory Chin",,"M","",,"",,"Raw","Men's Raw Open","82.36","83","175","190","195","195","","115","122.5","125","125","","225","245","250","250","","570","SBD"
"4","Aron Alino",,"M","",,"",,"Raw","Men's Raw Open","81.86","83","182.5","190","-195","190","","125","130","132.5","132.5","","230","-245","-245","230","","552.5","SBD"
"5","Johann Sta Ana",,"M","",,"",,"Raw","Men's Raw Open","81.8","83","140","152.5","162.5","162.5","","117.5","125","-130","125","","172.5","182.5","-190","182.5","","470","SBD"
"1","Haoxuan He",,"M","",,"",,"Raw","Men's Raw Open","91.18","93","225","240","-247.5","240","","162.5","-170","170","170","","245","-265","-265","245","","655","SBD"
"2","Narumi Sato",,"M","",,"",,"Raw","Men's Raw Open","90.36","93","237.5","247.5","-255","247.5","","140","147.5","-152.5","147.5","","215","235","-250","235","","630","SBD"
"3","Samuel Larcher",,"M","",,"",,"Raw","Men's Raw Open","91.52","93","200","-210","-210","200","","150","155","-157.5","155","","225","235","245","245","","600","SBD"
"4","Odin Thomas",,"M","",,"",,"Raw","Men's Raw Open","91.04","93","195","205","-212.5","205","","130","135","-140","135","","225","235","245","245","","585","SBD"
"5","Chris McDiarmid",,"M","",,"",,"Raw","Men's Raw Open","91","93","180","190","200","200","","112.5","-120","120","120","","207.5","215","222.5","222.5","","542.5","SBD"
"6","Georis Cortesi",,"M","",,"",,"Raw","Men's Raw Open","91.54","93","155","162.5","-170","162.5","","95","100","-105","100","","207.5","210","227.5","227.5","","490","SBD"
"7","You-Ren Lin",,"M","",,"",,"Raw","Men's Raw Open","88.14","93","132.5","142.5","152.5","152.5","","90","95","100","100","","182.5","195","205","205","","457.5","SBD"
"8","Troy Higson",,"M","",,"",,"Raw","Men's Raw Open","88.38","93","-150","150","160","160","","75","82.5","90","90","","190","202.5","-215","202.5","","452.5","SBD"
"9","Darren Chan",,"M","",,"",,"Raw","Men's Raw Open","92","93","140","150","155","155","","85","90","95","95","","165","175","185","185","","435","SBD"
"DQ","Keiran Barrett",,"M","",,"",,"Raw","Men's Raw Open",,"93","","","","","","","","","","","","","","","","","SBD"
"1","Carson Wolff",,"M","",,"",,"Raw","Men's Raw Open","101.06","105","237.5","250","-260","250","","160","170","-175","170","","300","320","-330","320","","740","SBD"
"2","Zhi Zhong Chew",,"M","",,"",,"Raw","Men's Raw Open","104.32","105","225","240","250","250","","160","167.5","-175","167.5","","250","265","275","275","","692.5","SBD"
"3","Dylan McInroy",,"M","",,"",,"Raw","Men's Raw Open","104.42","105","215","225","235","235","","145","157.5","-160","157.5","","240","260","275","275","","667.5","SBD"
"4","Elliot Burton",,"M","",,"",,"Raw","Men's Raw Open","103.44","105","215","227.5","235","235","","125","130","135","135","","245","265","-275","265","","635","SBD"
"5","Harry Whitfield",,"M","",,"",,"Raw","Men's Raw Open","93.38","105","220","235","242.5","242.5","","137.5","145","150","150","","215","225","232.5","232.5","","625","SBD"
"6","Tony Luc",,"M","",,"",,"Raw","Men's Raw Open","103.52","105","225","232.5","240","240","","-135","-135","135","135","","215","-230","-230","215","","590","SBD"
"7","Johnny Bao",,"M","",,"",,"Raw","Men's Raw Open","103.5","105","185","200","-205","200","","132.5","140","-145","140","","215","230","240","240","","580","SBD"
"8","James Carter",,"M","",,"",,"Raw","Men's Raw Open","100.44","105","180","-190","195","195","","115","120","-130","120","","215","235","240","240","","555","SBD"
"9","Connor Henry",,"M","",,"",,"Raw","Men's Raw Open","103","105","150","165","170","170","","77.5","82.5","90","90","","170","187.5","202.5","202.5","","462.5","SBD"
"1","Jose Vidal Junior",,"M","",,"",,"Raw","Men's Raw Open","118.26","120","245","260","270","270","","140","155","-165","155","","260","280","290","290","","715","SBD"
"2","Colin Le",,"M","",,"",,"Raw","Men's Raw Open","111.52","120","200","215","225","225","","130","137.5","-142.5","137.5","","250","265","-275","265","","627.5","SBD"
"3","Justin Pearce",,"M","",,"",,"Raw","Men's Raw Open","108","120","172.5","182.5","-190","182.5","","137.5","142.5","145","145","","212.5","227.5","-240","227.5","","555","SBD"
"1","Edward Oversby",,"M","",,"",,"Raw","Men's Raw Open","130.68","120+","155","160","165","165","","80","90","92.5","92.5","","185","200","210","210","","467.5","SBD"
"1","Tyler Calvert",,"M","",,"",,"Raw","Men's Raw Sub-Junior","64.8","66","120","127.5","132.5","132.5","","85","90","-92.5","90","","187.5","200","210","210","","432.5","SBD"
"1","Marshall Gardner",,"M","",,"",,"Raw","Men's Raw Sub-Junior","72.61","74","180","192.5","202.5","202.5","","110","120","125","125","","220","235","242.5","242.5","","570","SBD"
"2","Kenneth Bayaborda",,"M","",,"",,"Raw","Men's Raw Sub-Junior","72.34","74","172.5","182.5","190","190","","100","110","-112.5","110","","185","200","-210","200","","500","SBD"
"3","Max Collet",,"M","",,"",,"Raw","Men's Raw Sub-Junior","71.44","74","155","167.5","-175","167.5","","-110","110","115","115","","165","177.5","187.5","187.5","","470","SBD"
"1","Daniel Nguyen",,"M","",,"",,"Raw","Men's Raw Sub-Junior","81.58","83","200","215","225","225","","97.5","105","107.5","107.5","","230","247.5","-257.5","247.5","","580","SBD"
"2","Caleb Bartolome-Schooling",,"M","",,"",,"Raw","Men's Raw Sub-Junior","79.64","83","145","157.5","162.5","162.5","","120","127.5","132.5","132.5","","170","185","-192.5","185","","480","SBD"
"1","Declan Hutton",,"M","",,"",,"Raw","Men's Raw Sub-Junior","89.1","93","190","200","210","210","","132.5","140","145","145","","195","205","215","215","","570","SBD"
"2","Caolan McCaughan",,"M","",,"",,"Raw","Men's Raw Sub-Junior","91.9","93","175","-185","185","185","","105","110","-115","110","","205","215","222.5","222.5","","517.5","SBD"
"1","Jason Dayoub",,"M","",,"",,"Raw","Men's Raw Sub-Junior","104.46","105","180","195","205","205","","122.5","130","132.5","132.5","","200","217.5","227.5","227.5","","565","SBD"
"2","Jesse Dominguez",,"M","",,"",,"Raw","Men's Raw Sub-Junior","96.4","105","172.5","182.5","-190","182.5","","100","107.5","-110","107.5","","202.5","215","225","225","","515","SBD"
"1","Rob Bezant",,"M","",,"",,"Raw","Men's Raw Master I Bench Only","89.88","93","","","","","","125","-130","135","135","","","","","","","135","B"
"1","Alan Jenkins",,"M","",,"",,"Raw","Men's Raw Open Bench Only","88.78","93","","","","","","147.5","160","175","175","","","","","","","175","B"
