,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Fernando Flores,FL,100kg,91.3,36,,,,210,-222.5,-222.5,,,,210,134.819,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Fernando Flores,FL,100kg,91.3,36,,,,210,-222.5,-222.5,,,,210,134.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Mason Mattevi,AL,52kg,46.7,12,,,,,,,110,115,118,118,125.833,
,,,,,,,,,,,,,,(122.5),,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Will Rodriquez,FL,100kg,94.3,17,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Will Rodriquez,FL,100kg,94.3,17,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Will Jones,AL,140kg,129.5,28,,,,,,,210,220,230,230,128.936,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Will Jones,AL,140kg,129.5,28,,,,160,167.5,175,210,220,230,405,227.04,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,,,,,,,,,,,State,,,,,
,Judd Goolsby,Equip,Events,Comp,Sex,,,,,,,National,,,,,
,Makenzey Glass,Raw,PL,Jr,Men,,,,,,,,,,,,
,Judd Goolsby,Raw,PL,Open,Women,,,,,,,,,,,,
,,Raw,PL,Open,Men,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Joel Bretz, Ken Bellis",,,,,,,,,,,,,,,
,State:,"Patricia Duboise, Marvin Willford",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jaylen Hazzard, LaShaad Smiley, Gage Davis, Noah Anderson, Greyson West, Josh Weeks, Zack Goodroe",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Makenzey Glass, Judd Goolsby, Jaleel Wilhite",,,,,,,,,,,,,,,
