Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Visal Gasanov,Open,82.5,-160,165,172.5,172.5,,-120,127.5,-135,127.5,,205,225,-240,225,,525,82.5,M,Висал Гасанов,1985,Yes,Wraps,SBD
1,Vitaliy Anichkin,Masters 40-44,80.8,205,220,-230,220,,140,145,150,150,,100,,,100,,470,82.5,M,Виталий Аничкин,1976,Yes,Wraps,SBD
1,Petr Shabaldin,Masters 65-69,81.7,175,182.5,185,185,,-80,80,-85,80,,180,190,195,195,,460,82.5,M,Петр Шабалдин,1949,Yes,Wraps,SBD
1,Vladislav Derevskov,Teen 16-17,86,115,-125,130,130,,100,107.5,-112.5,107.5,,160,-167.5,170,170,,407.5,90,M,Владислав Деревсков,2001,Yes,Wraps,SBD
1,Stanislav Stepanov,Open,84,220,232.5,242.5,242.5,,140,-147.5,-155,140,,240,255,-270,255,,637.5,90,M,Станислав Степанов,1985,Yes,Wraps,SBD
2,Sergey Vasyuta,Open,88.1,200,-220,-220,200,,160,167.5,172.5,172.5,,220,-235,-235,220,,592.5,90,M,Сергей Васюта,1988,Yes,Wraps,SBD
1,Oleg Lyannoy,Open,96,-210,220,-230,220,,140,150,-155,150,,220,-240,240,240,,610,100,M,Олег Лянной,1987,Yes,Wraps,SBD
2,Aleksandr Shkarin,Open,94.2,220,235,-245,235,,-140,-145,145,145,,210,220,-230,220,,600,100,M,Александр Шкарин,1980,Yes,Wraps,SBD
1,Arbi Israilov,Masters 50-54,107.8,180,200,,200,,110,120,-130.5,120,,180,200,,200,,520,110,M,Арби Исраилов,1968,Yes,Wraps,SBD
1,Natalya Aksenova,Masters 45-49,81.5,125,135,145,145,,70,75,-77.5,75,,125,-135,,125,,345,82.5,F,Наталья Аксенова,1972,No,Wraps,SBD
1,Konstantin Semenov,Open,74.8,160,172.5,180,180,,100,-105,,100,,160,170,175,175,,455,75,M,Константин Семенов,1964,No,Wraps,SBD
1,Konstantin Semenov,Masters 50-54,74.8,160,172.5,180,180,,100,-105,,100,,160,170,175,175,,455,75,M,Константин Семенов,1964,No,Wraps,SBD
1,Yuriy Rybalka,Open,92.6,-220,220,-230,220,,-110,120,-130,120,,240,250,260,260,,600,100,M,Юрий Рыбалка,1991,No,Wraps,SBD
2,Anton Gorbachev,Open,99.2,190,210,-220,210,,125,,,125,,-220,220,,220,,555,100,M,Антон Горбачев,1991,No,Wraps,SBD
1,Egor Musienko,Open,109.9,335,-352.5,380,380,,-210,217.5,-222.5,217.5,,360,-380,-380,360,,957.5,110,M,Егор Мусиенко,1993,No,Wraps,SBD
2,Aleksey Vanyashev,Open,105.7,260,270,280,280,,180,185,-187.5,185,,255,-275,,255,,720,110,M,Алексей Ваняшев,1981,No,Wraps,SBD
3,Sergey Kiselev,Open,108.6,-220,230,-240,230,,125,135,-140,135,,240,250,-260,250,,615,110,M,Сергей Киселев,1979,No,Wraps,SBD
1,Viktor Malyshkin,Masters 70-74,103.4,-120,125,-130,125,,120,125,127.5,127.5,,160,170,-172.5,170,,422.5,110,M,Виктор Малышкин,1947,No,Wraps,SBD
1,Elena Paneva,Open,54.2,95,100,105,105,,50,-55,55,55,,100,110,120,120,,280,56,F,Елена Панева,1992,Yes,Single-ply,SBD
1,Kostas Telidis,Open,75,275,290,300,300,322.5,255,265,-270,265,,250,265,-275,265,,830,75,M,Костас Телидис,1989,Yes,Single-ply,SBD
1,Dmitriy Pecherevin,Open,101.5,280,-290,300,300,,170,-180,180,180,,250,260,-270,260,,740,110,M,Дмитрий Печеревин,1997,Yes,Single-ply,SBD
1,Stanislav Trubin,Open,50.9,170,-177.5,180,180,,110,117.5,,117.5,,145,155,,155,,452.5,52,M,Станислав Трубин,1995,No,Single-ply,SBD
1,Mikhail Shirokov,Teen 18-19,109.4,340,355,360,360,,-250,250,,250,,340,-350,350,350,,960,110,M,Михаил Широков,1999,No,Single-ply,SBD
1,Mikhail Shirokov,Open,109.4,340,355,360,360,,-250,250,,250,,340,-350,350,350,,960,110,M,Михаил Широков,1999,No,Single-ply,SBD
1,Tatyana Voytikhovich,Open,47.2,,,,,,57.5,-60,60,60,,,,,,,60,48,F,Татьяна Войтихович,1988,Yes,Raw,B
1,Darya Trautman,Juniors 20-23,56,,,,,,65,-70,-70,65,,,,,,,65,56,F,Дарья Траутман,1999,Yes,Raw,B
2,Tatyana Kovalskaya,Juniors 20-23,53.7,,,,,,45,47.5,-50,47.5,,,,,,,47.5,56,F,Татьяна Ковальская,1995,Yes,Raw,B
1,Natalya Razloma,Open,54.7,,,,,,42.5,45,-47.5,45,,,,,,,45,56,F,Наталья Разлома,1990,Yes,Raw,B
1,Lyudmila Pavlova,Masters 40-44,55.3,,,,,,57.5,60,-62.5,60,,,,,,,60,56,F,Людмила Павлова,1976,Yes,Raw,B
1,Aleksandra Nedorchuk,Open,58.6,,,,,,70,77.5,-82.5,77.5,,,,,,,77.5,60,F,Александра Недорчук,1990,Yes,Raw,B
2,Alla Lesnykh,Open,57.6,,,,,,55,57.5,60,60,,,,,,,60,60,F,Алла Лесных,1993,Yes,Raw,B
1,Yuliya Tyutereva,Open,73.9,,,,,,95,100,102.5,102.5,,,,,,,102.5,75,F,Юлия Тютерева,1980,Yes,Raw,B
1,Gleb Gritsaenko,Youth 8,30,,,,,,20,22.5,-25,22.5,,,,,,,22.5,44,M,Глеб Грицаенко,2011,Yes,Raw,B
1,Aleksey Nuyanzin,Teen 18-19,66.4,,,,,,110,115,-117.5,115,,,,,,,115,67.5,M,Алексей Нуянзин,2000,Yes,Raw,B
1,Maksim Maloukh,Open,65.8,,,,,,115,125,-130,125,,,,,,,125,67.5,M,Максим Малоух,1987,Yes,Raw,B
1,Dmitriy Lyakhovich,Juniors 20-23,74.5,,,,,,115,-125,-125,115,,,,,,,115,75,M,Дмитрий Ляхович,1997,Yes,Raw,B
1,Ivan Kovalskiy #1,Open,73.8,,,,,,120,-127.5,130,130,,,,,,,130,75,M,Иван Ковальский,1990,Yes,Raw,B
2,Aleksey Temnikov,Open,73.6,,,,,,-120,120,,120,,,,,,,120,75,M,Алексей Темников,1982,Yes,Raw,B
1,Semen Ushnitskiy,Masters 55-59,68.6,,,,,,100,105,107.5,107.5,,,,,,,107.5,75,M,Семен Ушницкий,1962,Yes,Raw,B
1,Mikhail Vyunov,Teen 16-17,79.6,,,,,,-105,110,-115,110,,,,,,,110,82.5,M,Михаил Вьюнов,2002,Yes,Raw,B
1,Kirill Akushevich,Teen 18-19,82.2,,,,,,122.5,127.5,-130,127.5,,,,,,,127.5,82.5,M,Кирилл Акушевич,2000,Yes,Raw,B
1,Sergey Klatik,Open,80.6,,,,,,140,145,-150.5,145,,,,,,,145,82.5,M,Сергей Клатик,1955,Yes,Raw,B
2,Konstantin Simonov,Open,80.8,,,,,,100,130,-145,130,,,,,,,130,82.5,M,Константин Симонов,1984,Yes,Raw,B
3,Sergey Rebrov,Open,82.3,,,,,,100,112.5,-120,112.5,,,,,,,112.5,82.5,M,Сергей Ребров,1979,Yes,Raw,B
1,Aleksey Zhukov,Masters 40-44,81.2,,,,,,110,115,120,120,,,,,,,120,82.5,M,Алексей Жуков,1975,Yes,Raw,B
1,Sergey Klatik,Masters 60-64,80.6,,,,,,140,145,-150.5,145,,,,,,,145,82.5,M,Сергей Клатик,1955,Yes,Raw,B
1,Roman Kazakov,Teen 18-19,88.4,,,,,,137.5,-145,145,145,,,,,,,145,90,M,Роман Казаков,1999,Yes,Raw,B
1,Sergey Vasilyev,Juniors 20-23,87,,,,,,160,167.5,-170,167.5,,,,,,,167.5,90,M,Сергей Васильев,1997,Yes,Raw,B
1,Vladimir Barinov,Open,87.7,,,,,,-140,140,145,145,,,,,,,145,90,M,Владимир Баринов,1983,Yes,Raw,B
2,Dmitriy Korunov,Open,88.1,,,,,,140,-145,145,145,,,,,,,145,90,M,Дмитрий Корунов,1991,Yes,Raw,B
DQ,Rustam Kalenkovich,Open,88.7,,,,,,-90,-95,-95,,,,,,,,,90,M,Рустам Каленкович,1984,Yes,Raw,B
DQ,Sergey Shvetsov #4,Open,88.9,,,,,,-90,-100,-102.5,,,,,,,,,90,M,Сергей Швецов,1984,Yes,Raw,B
1,Maksim Kondratyuk,Juniors 20-23,96,,,,,,125,132.5,-140,132.5,,,,,,,132.5,100,M,Максим Кондратюк,1999,Yes,Raw,B
1,Denis Zozulya,Open,99.9,,,,,,177.5,185,-190,185,,,,,,,185,100,M,Денис Зозуля,1981,Yes,Raw,B
2,Dmitriy Gritsaenko,Open,99.9,,,,,,177.5,185,-190,185,,,,,,,185,100,M,Дмитрий Грицаенко,1979,Yes,Raw,B
3,Petr Babin,Open,96.2,,,,,,160,-170,170,170,,,,,,,170,100,M,Петр Бабин,1958,Yes,Raw,B
4,Sergey Krivolapov,Open,98.5,,,,,,152.5,157.5,162.5,162.5,,,,,,,162.5,100,M,Сергей Криволапов,1986,Yes,Raw,B
1,Petr Babin,Masters 60-64,96.2,,,,,,160,-170,170,170,,,,,,,170,100,M,Петр Бабин,1958,Yes,Raw,B
1,Nikita Sokolenko,Teen 16-17,106.8,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,110,M,Никита Соколенко,2001,Yes,Raw,B
1,Artem Schukin,Open,103.7,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,110,M,Артем Щукин,1982,Yes,Raw,B
2,Vadim Gamzaev,Open,108.6,,,,,,162.5,167.5,-170,167.5,,,,,,,167.5,110,M,Вадим Гамзаев,1974,Yes,Raw,B
3,Andrey Savin,Open,104.9,,,,,,150,-160,-160,150,,,,,,,150,110,M,Андрей Савин,1990,Yes,Raw,B
1,Roman Tkachenko,Masters 40-44,106.4,,,,,,125,-132.5,-132.5,125,,,,,,,125,110,M,Роман Ткаченко,1977,Yes,Raw,B
1,Vadim Gamzaev,Masters 45-49,108.6,,,,,,162.5,167.5,-170,167.5,,,,,,,167.5,110,M,Вадим Гамзаев,1974,Yes,Raw,B
1,Konstantin Kolosov,Masters 55-59,108.6,,,,,,140,150,-160,150,,,,,,,150,110,M,Константин Колосов,1960,Yes,Raw,B
1,Vladimir Alferov,Open,123.4,,,,,,180,185,-190,185,,,,,,,185,125,M,Владимир Алферов,1983,Yes,Raw,B
2,Vyacheslav Kalinichenko,Open,121.7,,,,,,137.5,152.5,-177.5,152.5,,,,,,,152.5,125,M,Вячеслав Калиниченко,1984,Yes,Raw,B
1,Andrey Rogozin,Masters 45-49,113.1,,,,,,200,205,-210,205,,,,,,,205,125,M,Андрей Рогозин,1969,Yes,Raw,B
1,Dmitriy Makarov,Open,150.1,,,,,,210,-220,-220,210,,,,,,,210,140+,M,Дмитрий Макаров,1981,Yes,Raw,B
1,Marina Belomestnova,Open,54.9,,,,,,-50,-60,60,60,,,,,,,60,56,F,Марина Беломестнова,1981,No,Raw,B
1,Roman Degtyarenko,Open,66.4,,,,,,135,140,-147.5,140,,,,,,,140,67.5,M,Роман Дегтяренко,1985,No,Raw,B
1,Konstantin Semenov,Open,74.8,,,,,,100,,,100,,,,,,,100,75,M,Константин Семенов,1964,No,Raw,B
1,Aleksandr Petruk,Masters 40-44,71.7,,,,,,110,117.5,120,120,,,,,,,120,75,M,Александр Петрук,1978,No,Raw,B
1,Konstantin Semenov,Masters 50-54,74.8,,,,,,100,,,100,,,,,,,100,75,M,Константин Семенов,1964,No,Raw,B
1,Ivan Konyakhin,Masters 40-44,78.7,,,,,,135,140,-147.5,140,,,,,,,140,82.5,M,Иван Коняхин,1974,No,Raw,B
1,Nikolay Gudkov,Open,88.7,,,,,,160,167.5,-180,167.5,,,,,,,167.5,90,M,Николай Гудков,1988,No,Raw,B
2,Yuriy Ukhanov,Open,88.3,,,,,,120,140,-150,140,,,,,,,140,90,M,Юрий Уханов,1983,No,Raw,B
1,Pavel Prikhodko,Open,99.2,,,,,,220,225,230,230,,,,,,,230,100,M,Павел Приходько,1980,No,Raw,B
1,Konstantin Melyanovskiy,Masters 40-44,99.7,,,,,,170,180,-190,180,,,,,,,180,100,M,Константин Меляновский,1975,No,Raw,B
1,Timur Radzhabov,Open,102.3,,,,,,145,155,160,160,,,,,,,160,110,M,Тимур Раджабов,1981,No,Raw,B
1,Viktor Malyshkin,Masters 70-74,103.4,,,,,,120,125,127.5,127.5,,,,,,,127.5,110,M,Виктор Малышкин,1947,No,Raw,B
1,Sergey Lir,Open,117.8,,,,,,250,255,-260,255,,,,,,,255,125,M,Сергей Лир,1991,No,Raw,B
1,Aleksandr Moseev,Masters 40-44,118.2,,,,,,170,185,-200,185,,,,,,,185,125,M,Александр Мосеев,1975,No,Raw,B
1,Kostas Telidis,Open,75,,,,,,255,265,,265,,,,,,,265,75,M,Костас Телидис,1989,Yes,Unlimited,B
1,Vadim Bogdanov,Open,80.6,,,,,,170,180,-187.5,180,,,,,,,180,82.5,M,Вадим Богданов,1993,Yes,Unlimited,B
1,Yuliya Marchenko,Teen 16-17,51.1,,,,,,75,80,-92.5,80,,,,,,,80,52,F,Юлия Марченко,2001,Yes,Unlimited,B
1,Denis Tararkov,Juniors 20-23,70.6,,,,,,-145,-145,145,145,,,,,,,145,75,M,Денис Тарарков,1999,Yes,Unlimited,B
1,Kostas Telidis,Open,75,,,,,,255,270,277.5,277.5,-285,,,,,,277.5,75,M,Костас Телидис,1989,Yes,Unlimited,B
1,Vyacheslav Yudin,Teen 16-17,82.4,,,,,,140,-147.5,-147.5,140,,,,,,,140,82.5,M,Вячеслав Юдин,2002,Yes,Unlimited,B
1,Valeriy Yakovenko,Juniors 20-23,82.4,,,,,,170,185,,185,,,,,,,185,82.5,M,Валерий Яковенко,1997,Yes,Unlimited,B
1,Pavel Ivanichev,Open,81,,,,,,180,-200,-200,180,,,,,,,180,82.5,M,Павел Иваничев,1984,Yes,Unlimited,B
2,Andrey Kolyukhov,Open,79.7,,,,,,-162.5,162.5,172.5,172.5,,,,,,,172.5,82.5,M,Андрей Колюхов,1979,Yes,Unlimited,B
1,Aleksey Zhukov,Masters 40-44,81.2,,,,,,-150,-150,150,150,172.5,,,,,,150,82.5,M,Алексей Жуков,1975,Yes,Unlimited,B
1,Mikhail Modlin,Open,98.3,,,,,,240,-252.5,252.5,252.5,,,,,,,252.5,100,M,Михаил Модлин,1982,Yes,Unlimited,B
1,Mikhail Modlin,Submasters 33-39,98.3,,,,,,240,-252.5,252.5,252.5,,,,,,,252.5,100,M,Михаил Модлин,1982,Yes,Unlimited,B
1,Nikita Sokolenko,Teen 16-17,106.8,,,,,,-170,170,180,180,,,,,,,180,110,M,Никита Соколенко,2001,Yes,Unlimited,B
1,Dmitriy Dmitriev #9,Open,103,,,,,,-215,215,-225,215,,,,,,,215,110,M,Дмитрий Дмитриев,1986,Yes,Unlimited,B
1,Arbi Israilov,Masters 50-54,107.8,,,,,,170,185,195,195,-200,,,,,,195,110,M,Арби Исраилов,1968,Yes,Unlimited,B
1,Aleksandr Shabanov,Open,94.8,,,,,,-190,-205,205,205,,,,,,,205,100,M,Александр Шабанов,1992,No,Multi-ply,B
1,Mikhail Shirokov,Teen 18-19,109.4,,,,,,-250,250,,250,,,,,,,250,110,M,Михаил Широков,1999,No,Multi-ply,B
1,Mikhail Shirokov,Open,109.4,,,,,,-250,250,,250,,,,,,,250,110,M,Михаил Широков,1999,No,Multi-ply,B
1,Ivan Klimenko,Open,99.4,,,,,,-245,245,-270,245,,,,,,,245,100,M,Иван Клименко,1980,No,Unlimited,B
1,Roman Svinarchuk,Open,103,,,,,,220,230,240,240,,,,,,,240,110,M,Роман Свинарчук,1982,No,Unlimited,B
2,Timur Radzhabov,Open,102.3,,,,,,220,-235,235,235,,,,,,,235,110,M,Тимур Раджабов,1981,No,Unlimited,B
1,Sergey Lir,Open,117.8,,,,,,350,-370,370,370,,,,,,,370,125,M,Сергей Лир,1991,No,Unlimited,B
1,Svetlana Tolstova,Open,51.7,,,,,,,,,,,115,120,125,125,,125,52,F,Светлана Толстова,1986,Yes,Raw,D
1,Valeriya Plotnikova,Teen 13-15,54.5,,,,,,,,,,,100,-105,-105,100,,100,56,F,Валерия Плотникова,2003,Yes,Raw,D
1,Valeriya Podoynitsyna,Teen 16-17,53.1,,,,,,,,,,,110,-115,-122.5,110,,110,56,F,Валерия Подойницына,2002,Yes,Raw,D
1,Elena Malysheva,Open,55.9,,,,,,,,,,,115,125,132.5,132.5,,132.5,56,F,Елена Малышева,1981,Yes,Raw,D
2,Oksana Aliluy,Open,55.9,,,,,,,,,,,105,115,-122.5,115,,115,56,F,Оксана Алилуй,1989,Yes,Raw,D
3,Olga Blinova,Open,53.7,,,,,,,,,,,100,105,110,110,,110,56,F,Ольга Блинова,1990,Yes,Raw,D
1,Milana Dedyulya,Teen 13-15,65.5,,,,,,,,,,,80,100,105,105,107.5,105,67.5,F,Милана Дедюля,2004,Yes,Raw,D
1,Ekaterina Kostenetskaya,Teen 16-17,61.2,,,,,,,,,,,-80,80,-85,80,,80,67.5,F,Екатерина Костенецкая,2001,Yes,Raw,D
1,Tatyana Sudakova,Open,73.1,,,,,,,,,,,97.5,100,-105,100,,100,75,F,Татьяна Судакова,1985,Yes,Raw,D
1,Kseniya Suslova,Open,83.4,,,,,,,,,,,130,152.5,,152.5,,152.5,90,F,Ксения Суслова,1993,Yes,Raw,D
1,Mikhail Nabeev,Sub-Teen 11-12,38.9,,,,,,,,,,,100,-110,-110,100,,100,44,M,Михаил Набеев,2006,Yes,Raw,D
2,Roman Burdinskiy,Sub-Teen 11-12,36.5,,,,,,,,,,,95,-102.5,-102.5,95,,95,44,M,Роман Бурдинский,2007,Yes,Raw,D
1,Maksim Groshev,Open,55.2,,,,,,,,,,,150,155,-162.5,155,,155,56,M,Максим Грошев,1985,Yes,Raw,D
1,Artur Fil,Teen 13-15,64.6,,,,,,,,,,,150,165,172.5,172.5,,172.5,67.5,M,Артур Филь,2003,Yes,Raw,D
1,Zakhar Korshunov,Teen 18-19,64.5,,,,,,,,,,,185,200,210,210,,210,67.5,M,Захар Коршунов,2000,Yes,Raw,D
1,Dmitriy Kabakov,Teen 16-17,73.2,,,,,,,,,,,190,205,210,210,,210,75,M,Дмитрий Кабаков,2002,Yes,Raw,D
1,Ivan Kovalskiy #1,Open,73.8,,,,,,,,,,,235,250,-265,250,,250,75,M,Иван Ковальский,1990,Yes,Raw,D
1,Vyacheslav Yudin,Teen 16-17,82.4,,,,,,,,,,,-185,185,190,190,,190,82.5,M,Вячеслав Юдин,2002,Yes,Raw,D
1,Andrey Kolyukhov,Open,79.7,,,,,,,,,,,180,190,-200,190,,190,82.5,M,Андрей Колюхов,1979,Yes,Raw,D
1,Petr Shabaldin,Masters 65-69,81.7,,,,,,,,,,,180,190,195,195,,195,82.5,M,Петр Шабалдин,1949,Yes,Raw,D
1,Sergey Chmil,Open,89.8,,,,,,,,,,,-190,190,200,200,,200,90,M,Сергей Чмиль,1993,Yes,Raw,D
1,Gleb Safronenko,Open,94.2,,,,,,,,,,,250,-260,-260,250,,250,100,M,Глеб Сафроненко,1985,Yes,Raw,D
2,Andrey Rusin,Open,98.8,,,,,,,,,,,220,245,-267.5,245,,245,100,M,Андрей Русин,1984,Yes,Raw,D
3,Dmitriy Gritsaenko,Open,99.9,,,,,,,,,,,215,232.5,-240,232.5,,232.5,100,M,Дмитрий Грицаенко,1979,Yes,Raw,D
4,Dmitriy Dolgorev,Open,97.3,,,,,,,,,,,165,-180,180,180,,180,100,M,Дмитрий Долгорев,1979,Yes,Raw,D
1,Malik Abdullaev,Masters 40-44,108.3,,,,,,,,,,,-225,-240,240,240,,240,110,M,Малик Абдуллаев,1977,Yes,Raw,D
1,Dmitriy Golubev,Open,113.8,,,,,,,,,,,260,275,282.5,282.5,,282.5,125,M,Дмитрий Голубев,1990,Yes,Raw,D
1,Kseniya Burchenkova,Open,54.4,,,,,,,,,,,130,-142.5,,130,,130,56,F,Ксения Бурченкова,1992,No,Raw,D
2,Marina Belomestnova,Open,54.9,,,,,,,,,,,130,-135,,130,,130,56,F,Марина Беломестнова,1981,No,Raw,D
1,Konstantin Semenov,Open,74.8,,,,,,,,,,,160,170,175,175,,175,75,M,Константин Семенов,1964,No,Raw,D
1,Konstantin Semenov,Masters 50-54,74.8,,,,,,,,,,,160,170,175,175,,175,75,M,Константин Семенов,1964,No,Raw,D
1,Igor Umerenkov,Open,109.7,,,,,,,,,,,280,302.5,,302.5,,302.5,110,M,Игорь Умеренков,1980,Yes,Single-ply,D
1,Igor Umerenkov,Submasters 33-39,109.7,,,,,,,,,,,280,302.5,,302.5,,302.5,110,M,Игорь Умеренков,1980,Yes,Single-ply,D
1,Mikhail Shirokov,Teen 18-19,109.4,,,,,,,,,,,340,-350,350,350,,350,110,M,Михаил Широков,1999,No,Single-ply,D
1,Mikhail Shirokov,Open,109.4,,,,,,,,,,,340,-350,350,350,,350,110,M,Михаил Широков,1999,No,Single-ply,D
