1,Воробьёва Елена,Мастера 40-44 (16.07.1980)/40,74.40,0.9555,Краснодар/Краснодарский край,85,90,95,,52.5,55,-57.5,,100,105,-110,,255,243.6433,Роднина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шитько Анна,Открытая (28.04.1985)/36,87.50,0.8746,Краснодар/Краснодарский край,110,120,125,,65,67.5,70,,120,130,140,,335,293.0057,Голуб В.,,,,,,,,,,,,,,,,,,,,,,,293.005668058495,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Вертий Сергей,Юноши 15-19 (04.04.2007)/14,70.20,0.7478,Горячий Ключ/Краснодарский край,80,90,-95,,50,-55,-55,,110,-120,120,,260,194.4171,Сизов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Продавиков Денис,Открытая (23.11.1995)/25,81.90,0.6729,Краснодар/Краснодарский край,205,215,220,,-140,-140,140,,200,207.5,210,,570,383.5301,Ефимов Ю.,,,,,,,,,,,,,,,,,,,,,,,,,383.530062226231,,,,
2,Пестрецов Владислав,Открытая (24.01.1995)/26,81.60,0.6744,Краснодар/Краснодарский край,130,-175,-175,,130,135,-145,,-150,-180,200,,465,313.579,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,313.578979346987,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Краснодарского края,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 19 июня 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шитько Кирилл,Юноши 15-19 (13.09.2006)/14,59.90,0.8542,Краснодар/Краснодарский край,60,70,80,,-45,-45,45,,80,90,100,,225,192.1893,Голуб В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шитько Максим,Юноши 15-19 (18.09.2009)/11,74.90,0.7132,Краснодар/Краснодарский край,45,-55,55,,30,35,-40,,45,-50,50,,140,99.8512,Голуб В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Краснодарского края,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 19 июня 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бегунов Андрей,Юноши 15-19 (01.10.2008)/12,82.20,0.6714,Астрахань/Астраханская область,120,130,-140,,50,60,62.5,,120,130,135,,327.5,219.8751,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Аксёненко Ростислав,Открытая (23.08.1992)/28,80.70,0.679,Краснодар/Краснодарский край,125,137.5,150,,-90,97.5,105,,155,172.5,-185,,427.5,290.2662,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,290.266225263002,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Краснодарского края,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 19 июня 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Редкозуб Андрей,Открытая (12.03.1982)/39,82.00,0.6724,Краснодар/Краснодарский край,210,220,-230,,140,-150,-150,,-220,220,-230,,580,389.9703,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,389.970295479452,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Полвонов Умедджон,Открытая (24.02.1984)/37,99.50,0.6098,Северская/Краснодарский край,215,230,240,,145,152.5,160,,215,230,240,,640,390.2829,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,390.282895468473,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Краснодарского края,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 19 июня 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Енокян Екатерина,Открытая (25.05.1992)/29,59.20,1.1266,Краснодар/Краснодарский край,155,160,-165,,-60,65,67.5,,160,170,-175,,397.5,447.8104,Ефимов Ю.,,,,,,,,,,,,,,,,,,,,,,447.810448639565,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Буракова Ирина,Открытая (01.05.1985)/36,64.10,1.0601,Краснодар/Краснодарский край,-160,165,170,,65,-70,75,,165,175,-185,,420,445.2225,Сизов А.,,,,,,,,,,,,,,,,,,,,,,445.222491868191,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Краснодарского края,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 19 июня 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Голуб Виктория,Открытая (08.02.1997)/24,54.50,1.2019,Краснодар/Краснодарский край,-107.5,-107.5,-107.5,,0,0,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Краснодарского края,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 19 июня 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Королёва Евгения,Открытая (26.03.1987)/34,51.90,1.2485,Краснодар/Краснодарский край,52.5,57.5,-60,,57.5,71.7883,Королев Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7882704675411,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Голуб Виктория,Открытая (08.02.1997)/24,54.50,1.2019,Краснодар/Краснодарский край,45,50,55,,55,66.1046,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1045940755798,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Романченко Никита,Открытая (24.09.1993)/27,75.00,0.7126,Ильский/Краснодарский край,125,135,-137.5,,135,96.1957,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1956639077219,,,,
2,Борисенко Алексей,Открытая (21.03.1983)/38,72.50,0.73,Северская/Краснодарский край,115,120,-122,,120,87.5992,Подкопаев. А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5991765659681,,,,
3,Королёв Дмитрий,Открытая (06.01.1989)/32,75.00,0.7126,Краснодар/Краснодарский край,110,-117.5,117.5,,117.5,83.7259,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7258556233876,,,,
-,Иконников Леонид,Открытая (29.10.1985)/35,74.00,0.7193,Краснодар/Краснодарский край,-110,-117.5,-117.5,,0,0,Загорулько Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Подкопаев Евгений,Открытая (29.11.1999)/21,79.70,0.6843,Северская/Краснодарский край,145,150,-155,,150,102.6484,Подкопаев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.648394649834,,,,
2,Атясов Сергей,Открытая (19.02.1988)/33,79.70,0.6843,Выселки/Краснодарский край,140,145,-152.5,,145,99.2268,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2267814948393,,,,
3,Продавиков Денис,Открытая (23.11.1995)/25,81.90,0.6729,Краснодар/Краснодарский край,-140,-140,140,,140,94.2004,Ефимов Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2003661608286,,,,
-,Пестрецов Владислав,Открытая (24.01.1995)/26,81.60,0.6744,Краснодар/Краснодарский край,130,135,-145,,135,91.0391,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0390585200929,,,,
1,Логинов Александр,Мастера 40-44 (19.07.1977)/43,77.60,0.6963,Краснодар/Краснодарский край,100,-112.5,-112.5,,100,69.6266,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Василяка Алексей,Мастера 45-49 (11.12.1973)/47,82.30,0.6709,Краснодар/Краснодарский край,125,127.5,-130,,127.5,85.5376,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гук Денис,Юниоры (09.09.1998)/22,88.60,0.6436,Северская/Краснодарский край,115,120,125,,125,80.4483,Подкопаев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Михалев Павел,Мастера 40-44 (20.07.1977)/43,88.80,0.6428,Северская/Краснодарский край,-145,-145,-152.5,,0,0,Подкопаев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Арушанов Алексей,Юниоры (04.03.2001)/20,95.80,0.6197,Краснодар/Краснодарский край,140,145,147.5,,147.5,91.4052,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зарубьев Максим,Открытая (25.05.1989)/32,108.00,0.5919,Краснодар/Краснодарский край,140,147.5,150,,150,88.7857,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7856872579376,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Барилко Алексей,Мастера 40-44 (06.09.1979)/41,119.70,0.5753,Краснодар/Краснодарский край,-170,-170,,,0,0,Мордвинов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Краснодарского края,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 19 июня 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Астафьев Артем,Юноши 15-19 (11.05.2010)/11,50.00,1.0232,Краснодар/Краснодарский край,35,37.5,-40,,37.5,38.3687,Ефимов Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Саленко Данила,Юноши 15-19 (05.03.2011)/10,59.90,0.8542,Калининская/Краснодарский край,45,50,55,,55,46.9796,Саленко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Волошин Максим,Юноши 15-19 (31.03.2005)/16,74.20,0.7179,Краснодар/Краснодарский край,85,-90,-90,,85,61.0249,Каданец Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Насонов Роман,Открытая (10.12.1990)/30,89.70,0.6395,Краснодар/Краснодарский край,167.5,-172.5,-172.5,,167.5,107.1133,Кривенко Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.113328337034,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаламай Игорь,Открытая (23.08.1989)/31,98.00,0.6136,Краснодар/Краснодарский край,-162.5,162.5,-165,,162.5,99.718,Насонов Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7180299598277,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тозлиян Артур,Открытая (22.11.1996)/24,118.30,0.5769,Горячий Ключ/Краснодарский край,200,207.5,,,207.5,119.7015,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.701531159214,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
