Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Evgeniya Korolyova,Евгения Королёва,51.9,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,52,B,Raw,Yes,Open,34,1987-03-26
1,F,Viktoriya Golub,Виктория Голуб,54.5,,,,,,45,50,55,55,,,,,,,55,56,B,Raw,Yes,Open,24,1997-02-08
1,M,Nikita Romanchenko,Никита Романченко,75,,,,,,125,135,-137.5,135,,,,,,,135,75,B,Raw,Yes,Open,27,1993-09-24
2,M,Aleksey Borisenko,Алексей Борисенко,72.5,,,,,,115,120,-122,120,,,,,,,120,75,B,Raw,Yes,Open,38,1983-03-21
3,M,Dmitriy Korolyov,Дмитрий Королёв,75,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,32,1989-01-06
DQ,M,Leonid Ikonnikov,Леонид Иконников,74,,,,,,-110,-117.5,-117.5,,,,,,,,,75,B,Raw,Yes,Open,35,1985-10-29
1,M,Evgeniy Podkopaev,Евгений Подкопаев,79.7,,,,,,145,150,-155,150,,,,,,,150,82.5,B,Raw,Yes,Open,21,1999-11-29
2,M,Sergey Atyasov,Сергей Атясов,79.7,,,,,,140,145,-152.5,145,,,,,,,145,82.5,B,Raw,Yes,Open,33,1988-02-19
3,M,Denis Prodavikov,Денис Продавиков,81.9,,,,,,-140,-140,140,140,,,,,,,140,82.5,B,Raw,Yes,Open,25,1995-11-23
4,M,Vladislav Pestretsov,Владислав Пестрецов,81.6,,,,,,130,135,-145,135,,,,,,,135,82.5,B,Raw,Yes,Open,26,1995-01-24
1,M,Aleksandr Loginov,Александр Логинов,77.6,,,,,,100,-112.5,-112.5,100,,,,,,,100,82.5,B,Raw,Yes,Masters 40-44,43,1977-07-19
1,M,Aleksey Vasilyaka,Алексей Василяка,82.3,,,,,,125,127.5,-130,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Masters 45-49,47,1973-12-11
1,M,Denis Guk,Денис Гук,88.6,,,,,,115,120,125,125,,,,,,,125,90,B,Raw,Yes,Juniors 20-23,22,1998-09-09
DQ,M,Pavel Mikhalev,Павел Михалев,88.8,,,,,,-145,-145,-152.5,,,,,,,,,90,B,Raw,Yes,Masters 40-44,43,1977-07-20
1,M,Aleksey Arushanov,Алексей Арушанов,95.8,,,,,,140,145,147.5,147.5,,,,,,,147.5,100,B,Raw,Yes,Juniors 20-23,20,2001-03-04
1,M,Maksim Zarubev,Максим Зарубьев,108,,,,,,140,147.5,150,150,,,,,,,150,110,B,Raw,Yes,Open,32,1989-05-25
DQ,M,Aleksey Barilko,Алексей Барилко,119.7,,,,,,-170,-170,,,,,,,,,,125,B,Raw,Yes,Masters 40-44,41,1979-09-06
1,M,Artem Astafev,Артем Астафьев,50,,,,,,35,37.5,-40,37.5,,,,,,,37.5,52,B,Raw,No,Youth,11,2010-05-11
1,M,Danila Salenko,Данила Саленко,59.9,,,,,,45,50,55,55,,,,,,,55,60,B,Raw,No,Youth,10,2011-03-05
1,M,Maksim Voloshin,Максим Волошин,74.2,,,,,,85,-90,-90,85,,,,,,,85,75,B,Raw,No,Teen 16-17,16,2005-03-31
1,M,Roman Nasonov,Роман Насонов,89.7,,,,,,167.5,-172.5,-172.5,167.5,,,,,,,167.5,90,B,Raw,No,Open,30,1990-12-10
1,M,Igor Shalamay,Игорь Шаламай,98,,,,,,-162.5,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,No,Open,31,1989-08-23
1,M,Artur Tozliyan,Артур Тозлиян,118.3,,,,,,200,207.5,,207.5,,,,,,,207.5,125,B,Raw,No,Open,24,1996-11-22
1,M,Khadzhimurad Yunusov,Хаджимурад Юнусов,87.9,,,,,,195,200,205,205,,,,,,,205,90,B,Single-ply,No,Masters 40-44,40,1980-08-03
1,F,Viktoriya Golub,Виктория Голуб,54.5,,,,,,,,,,,125,-127.5,,125,,125,56,D,Raw,Yes,Open,24,1997-02-08
1,F,Irina Morozova,Ирина Морозова,69.5,,,,,,,,,,,110,120,127.5,127.5,,127.5,75,D,Raw,Yes,Open,34,1987-05-10
1,M,Nikolay Kulakovskiy,Николай Кулаковский,58.2,,,,,,,,,,,155,162.5,-170,162.5,,162.5,60,D,Raw,Yes,Open,31,1989-07-22
1,M,Rastyam Tenishev,Растям Тенишев,89.5,,,,,,,,,,,180,-202.5,-202.5,180,,180,90,D,Raw,Yes,Open,27,1993-07-07
1,F,Tatyana Marenkova,Татьяна Маренкова,47.9,,,,,,,,,,,85,87.5,90,90,,90,48,D,Raw,No,Masters 40-44,42,1979-02-16
1,F,Svetlana Levert,Светлана Леверт,59.2,,,,,,,,,,,120,130,135,135,,135,60,D,Raw,No,Open,35,1985-12-15
1,M,Roman Chuprov,Роман Чупров,67,,,,,,,,,,,-160,170,-177.5,170,,170,67.5,D,Raw,No,Open,30,1990-09-19
1,M,Stepan Potekhin,Степан Потехин,74.1,,,,,,,,,,,170,180,-185,180,,180,75,D,Raw,No,Juniors 20-23,22,1999-04-22
1,M,Dmitriy Funtov,Дмитрий Фунтов,86.5,,,,,,,,,,,230,240,,240,,240,90,D,Raw,No,Open,30,1991-03-12
1,M,Dmitriy Radchenko,Дмитрий Радченко,95,,,,,,,,,,,230,240,-252.5,240,,240,100,D,Raw,No,Open,36,1984-08-13
2,M,Aleksey Kiselev,Алексей Киселев,99.2,,,,,,,,,,,235,-250,-250,235,,235,100,D,Raw,No,Open,47,1974-04-27
1,M,Aleksey Kiselev,Алексей Киселев,99.2,,,,,,,,,,,235,-250,-250,235,,235,100,D,Raw,No,Masters 45-49,47,1974-04-27
1,M,Yuriy Vydra,Юрий Выдра,109.4,,,,,,,,,,,240,,,240,,240,110,D,Raw,No,Masters 45-49,45,1975-10-18
1,M,Sergey Chernyshov,Сергей Чернышов,111.5,,,,,,,,,,,250,265,-277.5,265,,265,125,D,Raw,No,Open,50,1971-06-12
1,F,Lidiya Voronova,Лидия Воронова,52,,,,,,,,,,,130,140,150,150,,150,52,D,Raw,No,Open,31,1989-10-23
