Place,Name,Sex,BirthYear,Team,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Equipment,Event
1,Nika Savnik,F,2005,THOR,68.46,J,69,102.5,107.5,112.5,112.5,62.5,67.5,72.5,72.5,122.5,130,137.5,137.5,322.5,,Raw,SBD
1,Nik Purnat,M,2004,GROM,92.31,Open,93,,,,,130,137.5,142.5,142.5,,,,,142.5,,Raw,B
3,Nejc Rus,M,2002,POL,80.13,J,83,217.5,227.5,235,235,135,142.5,-147.5,142.5,230,242.5,-245,242.5,620,,Raw,SBD
1,Miro Radosavljevič,M,1967,OSK,103.03,M2,105,132.5,140,145,145,95,100,102.5,102.5,155,165,172.5,172.5,420,,Raw,SBD
1,Miro Habjanič,M,1953,OLI,89.67,M4,93,125,-130,132.5,132.5,70,72.5,-75,72.5,155,162.5,-165,162.5,367.5,,Raw,SBD
1,Max Horvat,M,2003,THOR,101.48,J,105,245,257.5,265,265,135,145,-150,145,257.5,272.5,-285,272.5,682.5,,Raw,SBD
1,Matic Koplan,M,2006,THOR,99.49,SJ,105,190,200,208,208,132.5,145,150,150,190,-205,212.5,212.5,570.5,,Raw,SBD
1,Matic Gabrovec,M,2006,POL,90.78,SJ,93,190,-202.5,-202.5,190,127.5,130,135,135,230,240,-245,240,565,,Raw,SBD
1,Matej Žunko,M,2001,THOR,82.79,Open,83,,,,,140,145,,145,,,,,145,,Raw,B
4,Matej Žunko,M,2001,THOR,82.46,J,83,215,225,232.5,232.5,145,-155,-155,145,230,240,-245,240,617.5,,Raw,SBD
2,Marsel Debelak,M,2006,THOR,86.31,SJ,93,190,200,-207.5,200,112.5,117.5,-120,117.5,240,-250,-250,240,557.5,,Raw,SBD
1,Marko Avguštin,M,1980,F&F,120.07,Open,120+,,,,,155,162.5,-166,162.5,,,,,162.5,,Raw,B
1,Maja Pureber,F,2001,F&F,124.33,Open,84+,,,,,52.5,57.5,62.5,62.5,,,,,62.5,,Raw,B
3,Maj Gričar,M,2009,SAM,102.86,SJ,105,180,190,200,200,80,90,-100,90,180,190,200,200,490,,Raw,SBD
G,Lukas Prendivoj,M,,POL,79.9,Guest,83,140,-145,-145,140,117.5,125,130,130,210,220,230,230,500,,Raw,SBD
6,Luka Princip,M,2003,POL,82.11,J,83,145,155,162.5,162.5,100,107.5,112.5,112.5,152.5,167.5,177.5,177.5,452.5,,Raw,SBD
5,Luka Obner,M,2003,POL,78.29,J,83,177.5,185,190,190,112.5,117.5,120,120,195,205,-215,205,515,,Raw,SBD
2,Luka Krajnik,M,1992,SAM,92.9,Open,93,,,,,130,135,140,140,,,,,140,,Raw,B
1,Lucija Ivanc,F,2006,POL,68.33,SJ,69,92.5,100,105,105,45,50,52.5,52.5,110,117.5,125,125,282.5,,Raw,SBD
G,Lovro Leleković,M,1998,POL,118.99,Guest,120,,,,,130,140,-145,140,,,,,140,,Raw,B
2,Leon Novak,M,1981,F&F,111.51,Open,120,,,,,162.5,170,175,175,,,,,175,,Raw,B
1,Larisa Anzelin Winkler,F,,POL,81.18,M3,84,120,127.5,132.5,132.5,60,-65,-65.5,60,135,145,150,150,342.5,,Raw,SBD
1,Kristina Rozman,F,2004,OLI,74.12,J,76,120,-125,127.5,127.5,75,80,82.5,82.5,135,150,160,160,370,,Raw,SBD
1,Klemen Kovačič,M,1993,F&F,104.57,Open,105,,,,,145,152.5,155,155,,,,,155,,Raw,B
3,Jože Klančar,M,1957,F&F,72.08,Open,74,,,,,65,70,75,75,,,,,75,,Raw,B
1,Jelena Kavčič,F,1983,POL,65.17,M1,69,90,95,100,100,50,52.5,-55,52.5,110,117.5,122.5,122.5,275,,Raw,SBD
2,Jan Pureber,M,1998,F&F,73.18,Open,74,,,,,92.5,95,-100,95,,,,,95,,Raw,B
2,Jan Perme,M,2000,F&F,96.72,Open,105,,,,,140,147.5,150,150,,,,,150,,Raw,B
1,Jakob Rozman,M,2006,SAM,64.26,SJ,66,115,120,130,130,70,75,80,80,130,140,150,150,360,,Raw,SBD
1,Ida Janež,F,2002,POL,61.84,Open,63,,,,,75,80,-82.5,80,,,,,80,,Raw,B
G,Herman Sorokin,M,,POL,63.98,Guest,66,,,,,87.5,92.5,100,100,,,,,100,,Raw,B
1,Eva Strgar,F,2005,SAM,61.01,J,63,140,148,-150.5,148,72.5,77.5,-80.5,77.5,160,167.5,-172.5,167.5,393,,Raw,SBD
2,Eva Fajs,F,2001,POL,61.89,J,63,130,135,140,140,70,72.5,75,75,155,167.5,-180,167.5,382.5,,Raw,SBD
4,Etjan Mavsar,M,2007,F&F,85.63,Open,93,,,,,67.5,75,82.5,82.5,,,,,82.5,,Raw,B
2,Erazem Ivanc,M,2001,POL,103.48,J,105,130,140,150,150,130,137.5,142.5,142.5,210,230,240,240,532.5,,Raw,SBD
1,David Peček Danieli,M,2008,POL,71.68,SJ,74,120,127.5,132.5,132.5,70,75,77.5,77.5,140,150,160,160,370,,Raw,SBD
1,Daniel Konda,M,1988,F&F,72.11,Open,74,,,,,130,132.5,-140,132.5,,,,,132.5,,Raw,B
2,Brina Soldo Tary,F,2006,OLI,75.75,SJ,76,132.5,140,145.5,145.5,75.5,78,80,80,132.5,145,157.5,157.5,383,,Raw,SBD
1,Branko Suzić,M,1964,OSK,108.43,Open,120,,,,,170,180,-187.5,180,,,,,180,,Raw,B
3,Boris Novak,M,1973,BREG,114.29,Open,120,,,,,150,155,-160,155,,,,,155,,Raw,B
G,Boris Marić,M,,POL,90.34,Guest,93,147.5,157.5,165,165,107.5,112.5,-117.5,112.5,195,210,225,225,502.5,,Raw,SBD
2,Blaž Košuta,M,2001,SAM,90.08,J,93,210,220,230,230,145,152.5,-157.5,152.5,232.5,245,252.5,252.5,635,,Raw,SBD
2,Anej Okorn,M,2007,THOR,101.45,SJ,105,175,187.5,200,200,122.5,130,135,135,205,220,-237.5,220,555,,Raw,SBD
1,Alja Belec,F,2005,POL,102.58,J,84+,132.5,142.5,147.5,147.5,70,75,80,80,125,135,142.5,142.5,370,,Raw,SBD
G,Aleksander Krstanovič,M,2003,POL,99.98,Guest,105,205,215,225,225,140,145,-147.5,145,245,265,-280,265,635,,Raw,SBD
3,Aleks Apat,M,2007,POL,99.99,Open,105,,,,,122.5,130,135,135,,,,,135,,Raw,B
1,Alan Ramić,M,2003,POL,91.87,J,93,205,215,225,225,175,183,-184.5,183,247.5,260,265,265,673,,Raw,SBD
1,Žan Franc Sovič,M,2003,POL,111.02,J,120,230,-242.5,242.5,242.5,130,137.5,-140,137.5,245,257.5,270,270,650,,Raw,SBD
5,Špela Rebeka Presker,F,2005,KVI,60.88,J,63,87.5,-92.5,92.5,92.5,40,42.5,45,45,92.5,97.5,102.5,102.5,240,,Raw,SBD
