1,PLK Polzela,,29,,194.93,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
BREG = ASD Breg,,,,,OSK = PLK Oskar & Co. Postojna,,,,,THOR = SD Thorium Maribor,,,,,,,,,,,,,,,
F&F = SD Fit&Fun,,,,,POL = PLK Polzela,,,,,,,,,,,,,,,,,,,,
GROM = SD Grom,,,,,SAM = SD Samson Bled,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting zveza Slovenije - zveza troboja mo?i,,,,,,,,,,,,,,,,,,,,,,,,,
"Kadetsko, mladinsko in veteransko državno prvenstvo, ženske,  Cirkovce (Slovenija), 24.2.2024",,,,,,,,,,,,,,,,,,,,,,,,,
REZULTATI PO KATEGORIJAH,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
KADETINJE,,,,,,,,,,,,,,,,,,,,,,,,,
,Priimek,Ime,Roj,Klub,TT,LOT,,Po?ep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Total,IPF GL,To?.,,,
 -69kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ivanc,Lucija,2006,POL,68.33,2,,92.5,100.0,105.0,,45.0,50.0,52.5,,110.0,117.5,125.0,,282.5,58.85,12,,,
 -76kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,?uri?,Nina,2006,THOR,72.46,7,,135.0,142.5,-148.0,,67.5,70.0,-72.5,,162.5,170.0,175.0,,387.5,78.21,12,,,
2,Soldo Tary,Brina,2006,OLI,75.75,1,,132.5,140.0,"145,5KR",,"75,5KR","78,0KR","80,0KR",,132.5,145.0,157.5,,383.0,75.63,9,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Klubske to?ke:,,,,,,,,,,,,,,,,,,,,,,,,,
1,ŠD Thorium Maribor,,12,,78.21,,,,,,,,,,,,,,,,,,,,
2,PLK Polzela,,12,,58.85,,,,,,,,,,,,,,,,,,,,
3,KDU Olimpija Ljubljana,,9,,75.63,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Najboljše 3 po to?kah,,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,,TT,,Rezultat,,IPF GL,,,,,,,,,,,,,,,,,,
1.,?uri? Nina,,72.46,,"387,5",,"78,21",,,,,,,,,,,,,,,,,,
2.,"Soldo Tary, Brina",,75.75,,"383,0",,"75,63",,,,,,,,,,,,,,,,,,
3.,"Ivanc, Lucija",,68.33,,282.5,,,58.85,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
MLADINKE,,,,,,,,,,,,,,,,,,,,,,,,,
,Priimek,Ime,Roj,Klub,TT,LOT,,Po?ep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Total,IPF GL,To?.,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Strgar,Eva,2005,SAM,61.01,8,,140.0,"148,0MR",-150.5,,72.5,77.5,-80.5,,160.0,167.5,-172.5,,393.0,87.82,12,,,
2,Fajs,Eva,2001,POL,61.89,15,,130.0,135.0,140.0,,70.0,72.5,75.0,,155.0,167.5,-180.0,,382.5,84.66,9,,,
3,Jesih Kolar,Patricija,2004,SAM,61.67,9,,90.0,95.0,97.5,,47.5,50.0,-55.0,,117.5,122.5,127.5,,275.0,61.01,8,,,
4,Žun,Nikita,2002,POL,60.74,12,,85.0,90.0,95.0,,40.0,45.0,47.5,,105.0,110.0,115.0,,257.5,57.72,7,,,
5,Presker,Špela Rebeka,2005,KVI,60.88,11,,87.5,-92.5,92.5,,40.0,42.5,45.0,,92.5,97.5,102.5,,240.0,53.71,6,,,
 -69kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Savnik,Nika,2005,THOR,68.46,10,,102.5,107.5,112.5,,62.5,67.5,72.5,,122.5,130.0,137.5,,322.5,67.11,12,,,
 -76kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rozman,Kristina,2004,OLI,74.12,14,,120.0,-125.0,127.5,,75.0,80.0,82.5,,135.0,150.0,160.0,,370.0,73.83,12,,,
 +84kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belec,Alja,2005,POL,102.58,6,,132.5,142.5,147.5,,70.0,75.0,80.0,,125.0,135.0,142.5,,370.0,65.55,12,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Klubske to?ke:,,,,,,,,,,,,,,,,,,,,,,,,,
1,PLK Polzela,,28,,207.93,,,,,,,,,,,,,,,,,,,,
2,ŠD Samson Bled,,20,,138.83,,,,,,,,,,,,,,,,,,,,
3,KDU Olimpija Ljubljana,,12,,73.83,,,,,,,,,,,,,,,,,,,,
4,ŠD Thorium Maribor,,12,,67.11,,,,,,,,,,,,,,,,,,,,
5,ŠZD Kvihtarnica,,6,,53.71,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Najboljše 3 po to?kah,,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,,TT,,Rezultat,,IPF GL,,,,,,,,,,,,,,,,,,
1.,Strgar Eva,,61.01,,"393,0",,"87,82",,,,,,,,,,,,,,,,,,
2.,Fajs Eva,,61.89,,"382,5",,"84,66",,,,,,,,,,,,,,,,,,
3.,Rozman Kristina,,74.12,,370.0,,,73.83,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
VETERANKE I,,,,,,,,,,,,,,,,,,,,,,,,,
,Priimek,Ime,Roj,Klub,TT,LOT,,Po?ep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Total,IPF GL,To?.,,,
 -69kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kav?i?,Jelena,1983,POL,65.17,4,,90.0,"95,0V1R","100,0V1R",,50.0,"52,5V1R",-55.0,,110.0,"117,5V1R","122,5V1R",,"275,0V1R",58.90,12,,,
 -84kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Anzelin Winkler,Larisa,1978,POL,81.18,3,,"120,0V1R","127,5V1R","132,5V1R",,"60,0V1R",-65.0,-65.5,,"135,0V1R","145,0V1R","150,0V1R",,"342,5V1R",65.58,12,,,
 +84kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Režek,Tina,1980,OLI,99.60,5,,97.5,102.5,110.0,,57.5,62.5,-67.5,,115.0,125.0,-132.5,,297.5,53.12,12,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Klubske to?ke:,,,,,,,,,,,,,,,,,,,,,,,,,
1,PLK Polzela,,24,,124.48,,,,,,,,,,,,,,,,,,,,
2,KDU Olimpija Ljubljana,,12,,53.12,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Najboljše 3 po to?kah,,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,,TT,,Rezultat,,IPF GL,,,,,,,,,,,,,,,,,,
1.,Anzelin Winkler Larisa,,81.18,,"342,5",,"65,58",,,,,,,,,,,,,,,,,,
2.,Kav?i? Jelena,,65.17,,"275,0",,"58,90",,,,,,,,,,,,,,,,,,
3.,Režek Tina,,99.60,,297.5,,,53.12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting zveza Slovenije - zveza troboja mo?i,,,,,,,,,,,,,,,,,,,,,,,,,
"Kadetsko, mladinsko in veteransko državno prvenstvo, ženske,  Cirkovce (Slovenija), 24.2.2024",,,,,,,,,,,,,,,,,,,,,,,,,
REZULTATI PO KATEGORIJAH,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
KADETI,,,,,,,,,,,,,,,,,,,,,,,,,
,Priimek,Ime,Roj,Klub,TT,LOT,,Po?ep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Total,IPF GL,To?.,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rozman,Jakob,2006,SAM,64.26,21,,"115,0","120,0","130,0",,"70,0","75,0","80,0",,"130,0","140,0","150,0",,"360,0","56,92",12,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pecek Danieli,David,2008,POL,71.68,19,,"120,0","127,5","132,5",,"70,0","75,0","77,5",,"140,0","150,0","160,0",,"370,0","55,23",12,,,
 -93kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gabrovec,Matic,2006,POL,90.78,23,,"190,0",-202.5,-202.5,,"127,5","130,0","135,0",,"230,0","240,0",-245.0,,"565,0","74,79",12,,,
2,Debelak,Marsel,2006,THOR,86.31,22,,"190,0","200,0",-207.5,,"112,5","117,5",-120.0,,"240,0",-250.0,-250.0,,"557,5","75,67",9,,,
3,Poter?,Patrick,2006,THOR,87.61,18,,"170,0","185,0","195,0",,"115,0","120,0",-122.5,,"195,0","205,0","220,0",,"535,0","72,08",8,,,
 -105kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Koplan,Matic,2006,THOR,99.49,24,,"190,0","200,0","208,0KR",,"132,5","145,0KR","150,0KR",,"190,0",-205.0,"212,5",,"570,5","72,25",12,,,
2,Okorn,Anej,2007,THOR,101.45,20,,"175,0","187,5","200,0",,"122,5","130,0","135,0",,"205,0","220,0",-237.5,,"555,0","69,64",9,,,
3,Gri?ar,Maj,2009,SAM,102.86,15,,"180,0","190,0","200,0",,"80,0","90,0",-100.0,,"180,0","190,0","200,0",,"490,0","61,08",8,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Klubske to?ke:,,,,,,,,,,,,,,,,,,,,,,,,,
1,ŠD Thorium Maribor,,38,,289.64,,,,,,,,,,,,,,,,,,,,
2,PLK Polzela,,24,,"130,02",,,,,,,,,,,,,,,,,,,,
3,ŠD Samson Bled,,20,,"118,00",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Najboljši 3 po to?kah:,,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,,TT,,Rezultat,,IPF GL,,,,,,,,,,,,,,,,,,
1.,Debelak Marsel,,86.31,,"557,5",,,"75,67",,,,,,,,,,,,,,,,,
2.,Gabrovec Matic,,90.78,,"565,0",,,"74,79",,,,,,,,,,,,,,,,,
3.,Koplan Matic,,99.49,,"570,5",,,"72,25",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
MLADINCI,,,,,,,,,,,,,,,,,,,,,,,,,
,Priimek,Ime,Roj,Klub,TT,LOT,,Po?ep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Total,IPF GL,To?.,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Oražem,Staš,2004,POL,72.69,4,,"202,5","217,5","223,0MR",,"137,5","145,0","148,0MR",,"240,0","250,5MR",-255.0,,"621,5MR","92,09",12,,,
 -83kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gornik,Rene,2004,THOR,82.54,3,,-220.0,"220,0","230,0",,"142,5","150,0",-152.5,,"260,0","275,0","283,5MR",,"663,5","92,10",12,,,
2,Kerec,Timon,2003,THOR,81.19,1,,"215,0","225,0","235,0",,"115,0","120,0",-125.0,,"240,0","255,0","267,5",,"622,5","87,14",9,,,
3,Rus,Nejc,2002,POL,80.13,5,,"217,5","227,5","235,0",,"135,0","142,5",-147.5,,"230,0","242,5",-245.0,,"620,0","87,37",8,,,
4,Žunko,Matej,2001,THOR,82.46,10,,"215,0","225,0","232,5",,"145,0",-155.0,-155.0,,"230,0","240,0",-245.0,,"617,5","85,76",7,,,
5,Obner,Luka,2003,POL,78.29,2,,"177,5","185,0","190,0",,"112,5","117,5","120,0",,"195,0","205,0",-215.0,,"515,0","73,44",6,,,
6,Princip,Luka,2003,POL,82.11,9,,"145,0","155,0","162,5",,"100,0","107,5","112,5",,"152,5","167,5","177,5",,"452,5","62,98",5,,,
 -93kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rami?,Alan,2003,POL,91.87,20,,"205,0","215,0","225,0",,"175,0","183,0DR",-184.5,,"247,5","260,0","265,0",,"673,0","88,57",12,,,
2,Košuta,Blaž,2001,SAM,90.08,14,,"210,0","220,0","230,0",,"145,0","152,5",-157.5,,"232,5","245,0","252,5",,"635,0","84,38",9,,,
3,Radosavljevi?,Peter,2002,OSK,89.10,11,,"140,0","145,0","150,0",,"95,0","97,5","100,0",,"155,0","162,5","170,0",,"420,0","56,11",8,,,
 -105kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Horvat,Max,2003,THOR,101.48,16,,"245,0","257,5","265,0",,"135,0","145,0",-150.0,,"257,5","272,5",-285.0,,"682,5","85,62",12,,,
2,Ivanc,Erazem,2001,POL,103.48,21,,"130,0","140,0","150,0",,"130,0","137,5","142,5",,"210,0","230,0","240,0",,"532,5","66,19",9,,,
 -120kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sovi?,Žan Franc,2003,POL,111.02,15,,"230,0",-242.5,"242,5",,"130,0","137,5",-140.0,,"245,0","257,5","270,0",,"650,0","78,22",12,,,
 120+kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mohori?,Urban,2001,SAM,128.60,13,,"225,0","240,5MR","245,5MR",,"152,5","163,0DR","168,0DR",,"250,0","268,0MR","273,5DR",,"687,0MR","77,53",12,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Klubske to?ke:,,,,,,,,,,,,,,,,,,,,,,,,,
1,PLK Polzela,,53,,412.44,,,,,,,,,,,,,,,,,,,,
2,ŠD Thorium Maribor,,40,,350.62,,,,,,,,,,,,,,,,,,,,
3,ŠD Samson Bled,,21,,161.91,,,,,,,,,,,,,,,,,,,,
4,PLK Oskar & Co Postojna,,8,,"56,11",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Najboljši 3 po to?kah:,,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,,TT,,Rezultat,,IPF GL,,,,,,,,,,,,,,,,,,
1.,Gornik Rene,,82.54,,"663,5",,,"92,10",,,,,,,,,,,,,,,,,
2.,Orazem Stas,,72.69,,"621,5",,,"92,09",,,,,,,,,,,,,,,,,
3.,Ramic Alan,,91.87,,"673,0",,,"88,57",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
VETERANI II,,,,,,,,,,,,,,,,,,,,,,,,,
,Priimek,Ime,Roj,Klub,TT,LOT,,Po?ep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Total,IPF GL,To?.,,,
 -105kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Radosavljevi?,Miro,1967,OSK,103.03,16,,"132,5","140,0","145,0V2R",,"95,0","100,0","102,5V2R",,"155,0","165,0","172,5V2R",,"420,0V2R","52,32",12,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Klubske to?ke:,,,,,,,,,,,,,,,,,,,,,,,,,
1,PLK Oskar & Co Postojna,,12,,52.32,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
VETERANI IV,,,,,,,,,,,,,,,,,,,,,,,,,
,Priimek,Ime,Roj,Klub,TT,LOT,,Po?ep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Total,IPF GL,To?.,,,
 -93kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Habjani?,Miro,1953,OLI,89.67,17,"125,0","125,0",-130.0,"132,5V234R",,"70,0","72,5",-75.0,,"155,0","162,5V234R",-165.0,,"367,5V234R","48,94",12,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Klubske to?ke:,,,,,,,,,,,,,,,,,,,,,,,,,
1,KDU Olimpija Ljubljana,,12,,48.94,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
GOSTJE,,,,,,,,,,,,,,,,,,,,,,,,,
,Priimek,Ime,Roj,Klub,TT,LOT,,Po?ep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Total,IPF GL,To?.,,,
1,Krstanovi?,Aleksander,2003,POL,99.98,17,,"205,0","215,0","225,0",,"140,0","145,0",-147.5,,"245,0","265,0",-280.0,,"635,0","80,22",12,,,
2,Dajkovi?,Nikola,,POL,101.97,12,,"200,0","210,0",-220.0,,"145,0",-155.0,-155.0,,"205,0","215,0","220,0",,"575,0","71,97",9,,,
3,Prendivoj,Lukas,,POL,79.90,7,,"140,0",-145.0,-145.0,,"117,5","125,0","130,0",,"210,0","220,0","230,0",,"500,0","70,56",7,,,
4,Mari?,Boris,,POL,90.34,6,,"147,5","157,5","165,0",,"107,5","112,5",-117.5,,"195,0","210,0","225,0",,"502,5","66,68",8,,,
5,Milasinovi?,Ognjen,,POL,105.31,8,,"147,5","152,5","160,0",,"90,0","95,0","100,0",,"157,5","165,0","170,0",,"430,0","53,02",6,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Klubske to?ke:,,,,,,,,,,,,,,,,,,,,,,,,,
1,PLK Polzela,,42,,"342,45",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
