Place,Name,Sex,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Rigo Reyes,M,TT,M-C,73.4,75,20,-215,227.5,-245,227.5,140,-152.5,-152.5,140,-185,185,225,225,592.5,Single-ply,SBD
1,Aaron Osborne,M,TSU,MR-C,74.2,75,20,177.5,185,190,190,132.5,137.5,-142.5,137.5,205,217.5,227.5,227.5,555,Raw,SBD
2,Cordy Fouch,M,TSU,MR-C,73.4,75,18,102.5,-112.5,-120,102.5,-102.5,102.5,-105,102.5,120,132.5,145,145,350,Raw,SBD
1,Alan Rivera,M,TT,M-C,80.8,82.5,18,205,227.5,-242.5,227.5,110,120,130,130,165,202.5,-227.5,202.5,560,Single-ply,SBD
DQ,Justin Strainer,M,,MR-T2,81.1,82.5,16,-170,-170,-170,,-90,,,,,,,,,Raw,SBD
1,John Sawyer,M,BPS,M-O,88.7,90,33,230,240,-242.5,240,125,-130,-137.5,125,235,242.5,-245,242.5,607.5,Single-ply,SBD
1,Ryan Bullock,M,TSU,MR-C,99.2,100,22,-187.5,187.5,-192.5,187.5,145,150,-155,150,170,190,197.5,197.5,535,Raw,SBD
1,Chuck Akers,M,,MR-M2,99.7,100,51,182.5,205,-217.5,205,117.5,130,-137.5,130,187.5,207.5,-230,207.5,542.5,Raw,SBD
DQ,Raymond Curtis,M,,MR-M4,94.2,100,78,-87.5,-87.5,-87.5,,85,92.5,-97.5,92.5,125,130,137.5,137.5,,Raw,SBD
1,JC Wright,M,BPS,MR-O,98.6,100,25,262.5,272.5,-285,272.5,140,147.5,-152.5,147.5,260,275,-287.5,275,695,Raw,SBD
2,Chuck Akers,M,,MR-O,99.7,100,51,182.5,205,-217.5,205,117.5,130,-137.5,130,187.5,207.5,-230,207.5,542.5,Raw,SBD
1,Richard Juarez,M,BPS,MR-T2,98.3,100,16,197.5,205,217.5,217.5,120,-125,125,125,250,-265,-265,250,592.5,Raw,SBD
1,Franco Guadarrama,M,BPS,MR-T3,96.9,100,18,190,195,207.5,207.5,112.5,122.5,-125,122.5,215,220,-227.5,220,550,Raw,SBD
DQ,Ashley Acheson,M,BPS,M-O,107.1,110,35,,,,,165,170,-177.5,170,230,242.5,-255,242.5,,Single-ply,SBD
1,Cordero Hall,M,TSU,MR-C,105.1,110,20,140,-145,145,145,150,-152.5,155,155,182.5,190,195,195,495,Raw,SBD
2,Thomas Land,M,TSU,MR-C,104.1,110,19,130,140,-145,140,137.5,145,150,150,165,180,190,190,480,Raw,SBD
1,Roger McMichael,M,,M-O,123.4,125,32,200,217.5,-227.5,217.5,190,-200,-200,190,215,-240,-240,215,622.5,Single-ply,SBD
1,Sammy Calhoun,M,TSU,MR-C,124.6,125,19,282.5,-295,-295,282.5,145,157.5,-167.5,157.5,190,217.5,-252.5,217.5,657.5,Raw,SBD
1,Robert Mullener,M,,MR-O,121.1,125,37,165,-175,182.5,182.5,122.5,-130,-130,122.5,182.5,195,200,200,505,Raw,SBD
1,Roger McMichael,M,,M-SO,123.4,125,32,200,217.5,-227.5,217.5,190,-200,-200,190,215,-240,-240,215,622.5,Single-ply,SBD
1,Ryan Carillo,M,BPS,M-Jr,140,125+,20,145,,,145,202.5,-247.5,-247.5,202.5,205,235,-252.5,235,582.5,Single-ply,SBD
DQ,Demetrius Howse,M,TSU,MR-C,133.2,125+,24,,,,,102.5,112.5,-122.5,112.5,,,,,,Raw,SBD
1,Val Inniss-Thompson,M,BPS,M-O,140.6,125+,26,232.5,247.5,255,255,-270,-270,270,270,250,255,-267.5,255,780,Single-ply,SBD
