Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
2,Raynante Cabalar-Armas,HI,67.5,67.1,,22,185,190,-195,190,140,-150,-150,140,190,200,210,210,540,,SBD,Raw,M,Juniors 20-23
3,Noah Dollente,HI,67.5,65.1,,22,167.5,-177.5,-177.5,167.5,107.5,-115,-115,107.5,175,185,-195,185,460,,SBD,Raw,M,Juniors 20-23
4,Fredmariel Guerrero,HI,67.5,67.3,,23,142.5,-145,-145,142.5,97.5,-100,,97.5,192.5,197.5,-207.5,197.5,437.5,,SBD,Raw,M,Juniors 20-23
5,Kervyn Tabios,HI,67.5,65.9,,20,110,125,-142.5,125,85,92.5,-100,92.5,157.5,170,180,180,397.5,,SBD,Raw,M,Juniors 20-23
1,Charles Naone,HI,75,74.9,,17,140,152.5,-160,152.5,102.5,118,-120,118,185,195,200,200,470.5,,SBD,Raw,M,Juniors 16-17
1,An Vu,HI,75,73.5,,20,160,-177.5,177.5,177.5,110,127.5,135,135,185,217.5,227.5,227.5,540,140,SBD,Raw,M,Juniors 20-23
1,Rayv Kanehailua,HI,82.5,82.2,,16,142.5,152.5,160,160,-90,-90,92.5,92.5,205,215,-227.5,215,467.5,,SBD,Raw,M,Juniors 16-17
1,Austin Ventura,HI,82.5,81.7,,20,165,172.5,182.5,182.5,95,100,105,105,200,217.5,227.5,227.5,515,,SBD,Raw,M,Juniors 20-23
2,Adrianne Quetula,HI,82.5,80.2,,21,155,160,167.5,167.5,115,117.5,122.5,122.5,182.5,185,192.5,192.5,482.5,,SBD,Raw,M,Juniors 20-23
1,Eric Tran #2,HI,90,83.9,,19,142.5,152.5,160,160,80,85,-87.5,85,150,165,182.5,182.5,427.5,,SBD,Raw,M,Juniors 18-19
1,Alex Zuong,HI,90,88.5,,23,220,235,240,240,142.5,155,162.5,162.5,242.5,-255,-255,242.5,645,,SBD,Raw,M,Juniors 20-23
2,Caramon Ramos,HI,90,88.6,,23,210,220,235,235,110,,,110,240,257.5,272.5,272.5,617.5,,SBD,Raw,M,Juniors 20-23
3,Franklin Pham,HI,90,89,,20,-215,-220,220,220,125,-137.5,137.5,137.5,227.5,240,-255,240,597.5,,SBD,Raw,M,Juniors 20-23
1,Anghelo Macha,HI,100,100,,20,175,185,200,200,125,-140,142.5,142.5,195,215,235,235,577.5,,SBD,Raw,M,Juniors 20-23
2,Jacob Groggett,HI,100,98.9,,21,200,215,-225,215,120,127.5,-132.5,127.5,200,215,230,230,572.5,,SBD,Raw,M,Juniors 20-23
3,Robert Jimeno,HI,100,91,,20,-167.5,170,177.5,177.5,110,117.5,122.5,122.5,170,182.5,187.5,187.5,487.5,,SBD,Raw,M,Juniors 20-23
1,Jarren Visaya,HI,140+,140.25,,21,247.5,260,-275,260,132.5,-135,-152.5,132.5,247.5,260,272.5,272.5,665,,SBD,Raw,M,Juniors 20-23
1,Raynante Cabalar-Armas,HI,67.5,67.1,,22,185,190,-195,190,140,-150,-150,140,190,200,210,210,540,,SBD,Raw,M,Open
2,Zachary Niezgodski,HI,67.5,66.2,,32,157.5,167.5,172.5,172.5,102.5,107.5,112.5,112.5,172.5,185,190,190,475,,SBD,Raw,M,Open
3,Noah Dollente,HI,67.5,65.1,,22,167.5,-177.5,-177.5,167.5,107.5,-115,-115,107.5,175,185,-195,185,460,,SBD,Raw,M,Open
4,Eric Ligsay,HI,67.5,67.2,,28,165,-175,-175,165,75,85,-92.5,85,165,175,180,180,430,,SBD,Raw,M,Open
1,Jacy Higa,HI,75,73.4,,27,-205,205,-212.5,205,140,-145,-150,140,220,232.5,-237.5,232.5,577.5,,SBD,Raw,M,Open
2,Micah Ito,HI,75,73.7,,26,192.5,-205,-205,192.5,140,147.5,-152.5,147.5,215,222.5,230,230,570,,SBD,Raw,M,Open
3,Ronald Young,HI,75,74,,28,155,160,170,170,100,110,-120,110,175,185,197.5,197.5,477.5,,SBD,Raw,M,Open
1,Makani Bosque,HI,82.5,80.7,,29,200,205,210,210,125,127.5,-132.5,127.5,242.5,252.5,-260,252.5,590,,SBD,Raw,M,Open
1,Les Keyes,AL,90,89.6,,26,227.5,240,245,245,150,-157.5,,150,-272.5,287.5,-300,287.5,682.5,,SBD,Raw,M,Open
2,Jean Lee,CA,90,88.3,,24,225,235,242.5,242.5,160,167.5,170,170,225,237.5,245,245,657.5,,SBD,Raw,M,Open
3,Alex Zuong,HI,90,88.5,,23,220,235,240,240,142.5,155,162.5,162.5,242.5,-255,-255,242.5,645,,SBD,Raw,M,Open
4,Zachary Apilando,HI,90,88.8,,28,192.5,210,-227.5,210,147.5,160,-170,160,242.5,255,-260,255,625,,SBD,Raw,M,Open
5,Caramon Ramos,HI,90,88.6,,23,210,220,235,235,110,,,110,240,257.5,272.5,272.5,617.5,,SBD,Raw,M,Open
6,Kainoa Allen,HI,90,89.2,,26,197.5,207.5,-215,207.5,110,117.5,-122.5,117.5,237.5,250,-255,250,575,,SBD,Raw,M,Open
7,Sean Laurena,HI,90,89.5,,27,197.5,-215,-215,197.5,-112.5,112.5,-125,112.5,227.5,237.5,250,250,560,,SBD,Raw,M,Open
8,Albert Cerna,HI,90,86.9,,30,185,-192.5,192.5,192.5,125,135,140,140,187.5,200,210,210,542.5,,SBD,Raw,M,Open
9,Caleb Johnson #12,HI,90,88.8,,30,192.5,200,205,205,100,107.5,-115,107.5,205,217.5,227.5,227.5,540,,SBD,Raw,M,Open
10,Adrian Nico Lagpacan,HI,90,88.9,,27,162.5,175,182.5,182.5,75,82.5,-90,82.5,177.5,190,200,200,465,,SBD,Raw,M,Open
11,Allen Wauke,HI,90,86.4,,33,142.5,147.5,152.5,152.5,102.5,107.5,115,115,150,172.5,185,185,452.5,,SBD,Raw,M,Open
1,Bryson Bukoski,HI,100,98.7,,43,185,-205,210,210,150,160,170,170,220,237.5,255,255,635,,SBD,Raw,M,Open
2,Jason Billings,HI,100,95.5,,38,195,210,220,220,132.5,140,-145,140,235,247.5,252.5,252.5,612.5,,SBD,Raw,M,Open
1,Liv Aguano,HI,110,108.1,,26,-250,257.5,272.5,272.5,142.5,155,-165,155,245,265,272.5,272.5,700,,SBD,Raw,M,Open
DQ,Shayne Micah Carvalho,HI,110,109,,33,-215,-215,-215,,-145,-145,-145,,190,207.5,222.5,222.5,,,SBD,Raw,M,Open
1,Sam Kata,HI,140,134.3,,38,227.5,250,260,260,182.5,197.5,202.5,202.5,-300.5,300.5,330,330,792.5,,SBD,Raw,M,Open
1,Michael Kanemoto,HI,90,87.4,,36,167.5,177.5,182.5,182.5,132.5,137.5,142.5,142.5,222.5,232.5,240,240,565,,SBD,Raw,M,Submasters 35-39
2,Zane Lobetos,HI,90,89.1,,35,182.5,185,190,190,115,-117.5,-117.5,115,225,230,-237.5,230,535,,SBD,Raw,M,Submasters 35-39
1,Jason Billings,HI,100,95.5,,38,195,210,220,220,132.5,140,-145,140,235,247.5,252.5,252.5,612.5,,SBD,Raw,M,Submasters 35-39
1,Sam Kata,HI,140,134.3,,38,227.5,250,260,260,182.5,197.5,202.5,202.5,-300.5,300.5,330,330,792.5,,SBD,Raw,M,Submasters 35-39
1,Benton Smith,HI,60,60,,77,65,72.5,77.5,77.5,50,57.5,60,60,105,115,122.5,122.5,260,,SBD,Raw,M,Masters 75-79
1,Jessie Pabo,HI,90,84.2,,40,182.5,190,197.5,197.5,125,132.5,140,140,215,-225,-225,215,552.5,,SBD,Raw,M,Masters 40-44
1,Bryson Bukoski,HI,100,98.7,,43,185,-205,210,210,150,160,170,170,220,237.5,255,255,635,,SBD,Raw,M,Masters 40-44
1,Clifford Villareal,HI,110,109.8,,47,157.5,-170,,157.5,165,-175,-175,165,215,232.5,-245,232.5,555,,SBD,Raw,M,Masters 45-49
1,Darius Lee,HI,75,73.9,,13,100,117.5,135,135,70,77.5,87.5,87.5,127.5,145,-162.5,145,367.5,,SBD,Wraps,M,Juniors 13-15
1,Noah Tomooka,HI,110,108.9,,22,200,210,217.5,217.5,110,122.5,-127.5,122.5,-205,-210,212.5,212.5,552.5,,SBD,Wraps,M,Juniors 20-23
1,Darius Lee,HI,75,73.9,,13,100,117.5,135,135,70,77.5,87.5,87.5,127.5,145,-162.5,145,367.5,,SBD,Wraps,M,Open
1,David Georges #1,HI,100,99.7,,60,-175,-182.5,182.5,182.5,155,165.5,170,170,240,-260,-260,240,592.5,,SBD,Wraps,M,Masters 60-64
1,Charles Naone,HI,75,74.9,,17,,,,,102.5,118,-120,118,,,,,118,,B,Raw,M,Juniors 16-17
1,Alex Zuong,HI,90,88.5,,23,,,,,142.5,155,162.5,162.5,,,,,162.5,,B,Raw,M,Juniors 20-23
1,David Hernandez #19,HI,140+,143.2,,22,,,,,130,147.5,155,155,,,,,155,,B,Raw,M,Juniors 20-23
1,Ethan Weil,HI,60,58,,24,,,,,-60,65,-77.5,65,,,,,65,,B,Raw,M,Open
1,Alex Zuong,HI,90,88.5,,23,,,,,142.5,155,162.5,162.5,,,,,162.5,,B,Raw,M,Open
2,Allen Wauke,HI,90,86.4,,33,,,,,102.5,107.5,115,115,,,,,115,,B,Raw,M,Open
1,Matthew Elvena,HI,82.5,81.4,,47,,,,,-120,125,-132.5,125,,,,,125,,B,Raw,M,Masters 45-49
1,Clifford Villareal,HI,110,109.8,,47,,,,,165,-175,-175,165,,,,,165,,B,Raw,M,Masters 45-49
1,Angelina Elvena,HI,75,73.3,,17,,,,,,,,,82.5,87.5,95,95,95,,D,Raw,F,Juniors 16-17
1,Alex Zuong,HI,90,88.5,,23,,,,,,,,,242.5,-255,-255,242.5,242.5,,D,Raw,M,Juniors 20-23
1,Noah Tomooka,HI,110,108.9,,22,,,,,,,,,-205,-210,212.5,212.5,212.5,,D,Raw,M,Juniors 20-23
1,Alex Zuong,HI,90,88.5,,23,,,,,,,,,242.5,-255,-255,242.5,242.5,,D,Raw,M,Open
1,Sam Kata,HI,140,134.3,,38,,,,,,,,,-300.5,300.5,330,330,330,,D,Raw,M,Open
1,Sam Kata,HI,140,134.3,,38,,,,,,,,,-300.5,300.5,330,330,330,,D,Raw,M,Submasters 35-39
1,Clifford Villareal,HI,110,109.8,,47,,,,,,,,,215,232.5,-245,232.5,232.5,,D,Raw,M,Masters 45-49
DQ,Vale Pactol,HI,100,90.8,,31,,,,,,,,,-227.5,-240,-240,,,,D,Single-ply,M,Open
