,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jacy Higa,HI,75kg,73.4,27,-205,205,-212.5,140,-145,-150,220,232.5,-237.5,577.5,420.135,
2,Micah Ito,HI,75kg,73.7,26,192.5,-205,-205,140,147.5,-152.5,215,222.5,230,570,413.574,
3,Ronald Young,HI,75kg,74,28,155,160,170,100,110,-120,175,185,197.5,477.5,345.544,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Makani Bosque,HI,82.5kg,80.7,29,200,205,210,125,127.5,-132.5,242.5,252.5,-260,590,404.76,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Les Keyes,AL,90kg,89.6,26,227.5,240,245,150,-157.5,------,-272.5,287.5,-300,682.5,442.299,
2,Jean Lee,CA,90kg,88.3,24,225,235,242.5,160,167.5,170,225,237.5,245,657.5,429.297,
3,Alex Zuong,HI,90kg,88.5,23,220,235,240,142.5,155,162.5,242.5,-255,-255,645,420.644,
4,Zachary Apilando,HI,90kg,88.8,28,192.5,210,-227.5,147.5,160,-170,242.5,255,-260,625,406.892,
5,Caramon Ramos,HI,90kg,88.6,23,210,220,235,110,------,------,240,257.5,272.5,617.5,402.475,
6,Kainoa Allen,HI,90kg,89.2,26,197.5,207.5,-215,110,117.5,-122.5,237.5,250,-255,575,373.481,
7,Sean Laurena,HI,90kg,89.5,27,197.5,-215,-215,-112.5,112.5,-125,227.5,237.5,250,560,363.118,
8,Albert Cerna,HI,90kg,86.9,30,185,-192.5,192.5,125,135,140,187.5,200,210,542.5,357.182,
9,Caleb Johnson,HI,90kg,88.8,30,192.5,200,205,100,107.5,-115,205,217.5,227.5,540,351.555,
10,Adrian Nico Lagpacan,HI,90kg,88.9,27,162.5,175,182.5,75,82.5,-90,177.5,190,200,465,302.553,
11,Allen Wauke,HI,90kg,86.4,33,142.5,147.5,152.5,102.5,107.5,115,150,172.5,185,452.5,298.839,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bryson Bukoski,HI,100kg,98.7,43,185,-205,210,150,160,170,220,237.5,255,635,393.094,405.28
2,Jason Billings,HI,100kg,95.5,38,195,210,220,132.5,140,-145,235,247.5,252.5,612.5,384.857,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Liv Aguano,HI,110kg,108.1,26,-250,257.5,272.5,142.5,155,-165,245,265,272.5,700,417.35,
DQ,Shayne-Micah Carvalho,HI,110kg,109,33,-215,-215,-215,-145,-145,-145,190,207.5,222.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sam Kata,HI,140kg,134.3,38,227.5,250,260,182.5,197.5,202.5,-300.5,300.5,330,792.5,439.495,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Kanemoto,HI,90kg,87.4,36,167.5,177.5,182.5,132.5,137.5,142.5,222.5,232.5,240,565,370.874,
2,Zane Lobetos,HI,90kg,89.1,35,182.5,185,190,115,-117.5,-117.5,225,230,-237.5,535,347.699,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Billings,HI,100kg,95.5,38,195,210,220,132.5,140,-145,235,247.5,252.5,612.5,384.857,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Sam Kata,HI,140kg,134.3,38,227.5,250,260,182.5,197.5,202.5,-300.5,300.5,330,792.5,439.495,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Benton Smith,HI,60kg,60,77,65,72.5,77.5,50,57.5,60,105,115,122.5,260,219.451,420.907
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessie Pabo,HI,90kg,84.2,40,182.5,190,197.5,125,132.5,140,215,-225,-225,552.5,370.017,370.017
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryson Bukoski,HI,100kg,98.7,43,185,-205,210,150,160,170,220,237.5,255,635,393.094,405.28
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Clifford Villareal,HI,110kg,109.8,47,157.5,-170,------,165,-175,-175,215,232.5,-245,555,328.934,355.906
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Darius Lee,HI,75kg,73.9,13,100,117.5,135,70,77.5,87.5,127.5,145,-162.5,367.5,266.176,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Tomooka,HI,110kg,108.9,22,200,210,217.5,110,122.5,-127.5,-205,-210,212.5,552.5,328.477,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Darius Lee,HI,75kg,73.9,13,100,117.5,135,70,77.5,87.5,127.5,145,-162.5,367.5,266.176,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Georges,HI,100kg,99.7,60,-175,-182.5,182.5,155,165.5,170,240,-260,-260,592.5,365.169,489.326
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Charles Naone,HI,75kg,74.9,17,,,,102.5,118,-120,,,,118,84.728,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Zuong,HI,90kg,88.5,23,,,,142.5,155,162.5,,,,162.5,105.976,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,David Hernandez,HI,140+,143.2,22,,,,130,147.5,155,,,,155,84.411,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ethan Weil,HI,60kg,58,24,,,,-60,65,-77.5,,,,65,56.439,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Zuong,HI,90kg,88.5,23,,,,142.5,155,162.5,,,,162.5,105.976,
2,Allen Wauke,HI,90kg,86.4,33,,,,102.5,107.5,115,,,,115,75.948,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Elvena,HI,82.5kg,81.4,47,,,,-120,125,-132.5,,,,125,85.326,92.323
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Clifford Villareal,HI,110kg,109.8,47,,,,165,-175,-175,,,,165,97.791,105.81
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Angelina Elvena,HI,75kg,73.3,17,,,,,,,82.5,87.5,95,95,93.667,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Zuong,HI,90kg,88.5,23,,,,,,,242.5,-255,-255,242.5,158.149,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Tomooka,HI,110kg,108.9,22,,,,,,,-205,-210,212.5,212.5,126.337,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Zuong,HI,90kg,88.5,23,,,,,,,242.5,-255,-255,242.5,158.149,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sam Kata,HI,140kg,134.3,38,,,,,,,-300.5,300.5,330,330,183.008,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Sam Kata,HI,140kg,134.3,38,,,,,,,-300.5,300.5,330,330,183.008,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Clifford Villareal,HI,110kg,109.8,47,,,,,,,215,232.5,-245,232.5,137.797,149.096
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Vale Pactol,HI,100kg,90.8,31,,,,,,,-227.5,-240,-240,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ryan Kawabata,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Kato Kata,Raw,PL,Open,Women,,,,,,,National,,,,,
,Les Keyes,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Allen Mahoe,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Rowena Bagayas, Luvi Agpaoa",,,,,,,,,,,,,,,
,State:,"Nestor Bagayas, Michael Wong, Jodie Sajor, Rob Sajor, Allen Mahoe",,,,,,,,,,,,,,,
,Staff:,"Kim Inoshita, Tiffany Yoro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sterling Kahumoku, Michael Wong, Weston Akamine, Kainoa Mahoe, Demetrius Thompson, Jaelin Roberts",,,,,,,,,,,,,,,
,,"Laurentina Roberts, Shane Demello, Faylynne Kamiko, Josiah Robello",,,,,,,,,,,,,,,
