Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Robbie Arnold,M,19,Raw,MR-Jr,82.4,83,-127.5,-127.5,-127.5,,-82.5,85,-95,85,172.5,182.5,-200,182.5,,SBD,
G,Noah Green,M,20,Raw,MR-G,82.7,83,172.5,182.5,190,190,110,117.5,122.5,122.5,245,257.5,270,270,582.5,SBD,
1,Joel-Bless Wilson,M,21,Raw,MR-Jr,91.5,93,242.5,260,270,270,157.5,167.5,170.5,170.5,270,292.5,-305,292.5,733,SBD,
2,Matt Conley,M,18,Raw,MR-Jr,86.1,93,167.5,177.5,-182.5,177.5,117.5,120,-122.5,120,210,220,-230,220,517.5,SBD,
3,Harvir Singh Cheema,M,21,Raw,MR-Jr,89.8,93,175,187.5,192.5,192.5,87.5,95,-100,95,165,180,190,190,477.5,SBD,
1,Tyler Cheshire,M,19,Raw,MR-Jr,96.9,105,237.5,250,262.5,262.5,135,142.5,147.5,147.5,255,270,-290,270,680,SBD,
2,Samuel Burr,M,22,Raw,MR-Jr,103.7,105,-230,230,237.5,237.5,140,147.5,-152.5,147.5,270,-272.5,-272.5,270,655,SBD,
3,Michal Puchala,M,23,Raw,MR-Jr,97.6,105,162.5,170,177.5,177.5,127.5,135,140,140,187.5,195,202.5,202.5,520,SBD,
DQ,Tamjid Ahmed,M,23,Raw,MR-Jr,103.9,105,227.5,-230,-237.5,227.5,-155,-155,-155,,-232.5,-232.5,-232.5,,,SBD,
1,Luke Kempson,M,21,Raw,MR-Jr,116.2,120,-170,175,180,180,110,120,-125,120,210,220,230,230,530,SBD,
1,David Thomas #21,M,29,Raw,MR-O,65.1,66,165,-175,175,175,87.5,92.5,-97.5,92.5,195,205,-212.5,205,472.5,SBD,
1,Tom Soar,M,33,Raw,MR-O,82.3,83,-222.5,232.5,240,240,125,-127.5,-127.5,125,242.5,252.5,-260,252.5,617.5,SBD,
2,Nathan Greene,M,27,Raw,MR-O,81.7,83,172.5,185,195,195,115,122.5,130,130,225,237.5,250,250,575,SBD,
3,Lewis Pook,M,30,Raw,MR-O,80.5,83,-187.5,-195,200,200,110,115,117.5,117.5,210,225,240,240,557.5,SBD,
4,Waqar Ali,M,32,Raw,MR-O,81.5,83,170,175,180,180,100,102.5,-105,102.5,-200,210,-217.5,210,492.5,SBD,
5,Jehiel Dawkins,M,27,Raw,MR-O,82.2,83,167.5,177.5,185,185,95,100,-105,100,190,205,-215,205,490,SBD,
1,Giuseppe Merlerati,M,25,Raw,MR-O,91.8,93,240,255,265,265,167.5,-175,-175,167.5,292.5,310,327.5,327.5,760,SBD,
2,Corey Benbow,M,27,Raw,MR-O,87.6,93,190,205,215,215,120,127.5,-130,127.5,255,275,-285,275,617.5,SBD,
3,Manjit Singh Shinji,M,39,Raw,MR-O,90,93,200,212.5,-220,212.5,135,145,-150,145,225,242.5,-250,242.5,600,SBD,
4,Dane Round,M,23,Raw,MR-O,86.9,93,177.5,190,200,200,112.5,120,-122.5,120,202.5,217.5,230,230,550,SBD,
5,Graeme Levings,M,36,Raw,MR-O,85.4,93,145,152.5,157.5,157.5,112.5,-117.5,-117.5,112.5,190,202.5,210,210,480,SBD,
1,Peter Evans,M,29,Raw,MR-O,98.5,105,240,250,262.5,262.5,150,160,165,165,260,280,300,300,727.5,SBD,
2,Ben Johnson #11,M,27,Raw,MR-O,97.7,105,220,235,247.5,247.5,145,155,160,160,270,290,-300,290,697.5,SBD,
3,Ewan Morris,M,26,Raw,MR-O,104.1,105,235,245,250,250,147.5,152.5,155,155,267.5,-272.5,,267.5,672.5,SBD,
4,Adam Downie,M,28,Raw,MR-O,103.6,105,210,222.5,230,230,-150,152.5,-160,152.5,260,280,-297.5,280,662.5,SBD,
5,Michael Mander,M,28,Raw,MR-O,94,105,200,215,-227.5,215,-140,145,-152.5,145,255,275,-290,275,635,SBD,
1,Ajay Sharma #1,M,27,Raw,MR-O,152.2,120+,350,375,390,390,205,220,230,230,320,345,360,360,980,SBD,
2,Toby Nathaniel Sheffield-Neale,M,26,Raw,MR-O,149.5,120+,210,222.5,227.5,227.5,117.5,125,-127.5,125,185,195,-200,195,547.5,SBD,
1,Ryan Bax,M,46,Raw,MR-M1,103,105,-125,-125,125,125,-75,80,82.5,82.5,185,190,202.5,202.5,410,SBD,
1,Jasvinder Singh Cheema,M,50,Raw,MR-M2,81.2,83,165,180,190,190,140,-147.5,147.5,147.5,190,205,212.5,212.5,550,SBD,
1,Neil Simpson,M,62,Raw,MR-M3,103.5,105,155,167.5,177.5,177.5,122.5,128,132.5,132.5,200,212.5,-220,212.5,522.5,SBD,
1,Hari Singh Cheema,M,70,Raw,MR-M4,75.5,83,-155,155,-170,155,90,95,100,100,165,180,185,185,440,SBD,
1,Harbans Bansal,M,46,Raw,MR-M1,111.2,120,,,,,180,190,-200,190,,,,,190,B,
