OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Arthur Twomey,arthur2me,M,17,Raw,MR-SJ,65.7,66,155,167.5,172.5,172.5,-90,97.5,-105,97.5,180,200,210,210,480,75.01,SBD,66
2,shaun naku,,M,16,Raw,MR-SJ,63.6,66,122.5,130,137.5,137.5,-70,75,80,80,150,160,170,170,387.5,61.6,SBD,66
1,Kian Matthew Alimo,kian.pl06,M,17,Raw,MR-SJ,72.2,74,187.5,196,-201,196,112.5,-115,-115,112.5,227.5,237.5,-254,237.5,546,81.19,SBD,74
2,Louie Timmins,,M,17,Raw,MR-SJ,74,74,145,-155,-155,145,120,-130,-130,120,190,210,220,220,485,71.2,SBD,74
3,Jack Williams,jackwpl,M,18,Raw,MR-SJ,74,74,140,150,155,155,82.5,-87.5,-87.5,82.5,182.5,190,200,200,437.5,64.23,SBD,74
4,George Marsh,Marshy.lifts,M,16,Raw,MR-SJ,73.9,74,135,150,163,163,80,85,-90,85,165,180,-195.5,180,428,62.88,SBD,74
5,Connor Sysum,,M,16,Raw,MR-SJ,72.4,74,-130,130,135,135,85,92.5,-100,92.5,165,180,195,195,422.5,62.74,SBD,74
DQ,Benjamin Kaye,benkaye.1,M,17,Raw,MR-SJ,71.3,74,182.5,192.5,200,200,105,112.5,115,115,-225,-225,-225,,,,SBD,74
1,Harry James Tee,harry.teeee,M,16,Raw,MR-SJ,82.5,83,162.5,175,-185,175,105,115,-122.5,115,182.5,195,200,200,490,68.04,SBD,83
2,Lucas Rodgers,lok_r27,M,16,Raw,MR-SJ,79.6,83,135,145,-155,145,92.5,100,105,105,185,195,205,205,455,64.34,SBD,83
3,Daniel Deebank,,M,15,Raw,MR-SJ,80.4,83,-160,-160,160,160,90,97.5,-102.5,97.5,185,195,-202.5,195,452.5,63.66,SBD,83
4,Reece Wootley,reecewootley_,M,18,Raw,MR-SJ,81.4,83,135,145,-150,145,87.5,95,-100,95,180,-190,190,190,430,60.11,SBD,83
5,Isaac Barnes,isaacb800,M,15,Raw,MR-SJ,79,83,-150,165,180,180,80,87.5,92.5,92.5,120,150,-167.5,150,422.5,59.97,SBD,83
1,Filip okafor,Filip_oka,M,16,Raw,MR-SJ,89.5,93,200,210,215,215,105,112.5,-115,112.5,210,222.5,-225,222.5,550,73.32,SBD,93
1,Josh Beckett,josshbeckett,M,17,Raw,MR-SJ,97.9,105,162.5,175,185,185,90,97.5,102.5,102.5,220,235,242.5,242.5,530,67.64,SBD,105
2,Sebastian mcewan,,M,17,Raw,MR-SJ,101.1,105,-155,162.5,170,170,100,107.5,115,115,180,195,207.5,207.5,492.5,61.9,SBD,105
3,Burhaan Azeem,,M,15,Raw,MR-SJ,104.7,105,65,72.5,80,80,45,50,55,55,105,115,125,125,260,32.14,SBD,105
1,Jack Stackhouse,stacky_08,M,15,Raw,MR-SJ,105.2,120,130,142.5,150,150,80,87.5,90,90,160,180,200,200,440,54.28,SBD,105
1,Rihaad Miah,riscolifts,M,18,Raw,MR-SJ,124.7,120+,160,-170,170,170,85,90,95,95,150,165,175,175,440,50.31,SBD,120+
2,Adam Bohan,,M,15,Raw,MR-SJ,121.1,120+,65,75,90,90,45,52.5,-55,52.5,105,117.5,130,130,272.5,31.55,SBD,120
1,Yush Thajul-Ameer,Yush_.pl,M,19,Raw,MR-J,81.6,83,195,207.5,-215,207.5,135,142.5,150,150,235,250,-262.5,250,607.5,84.82,SBD,83
2,Samuel Tee,sammyteelifts,M,20,Raw,MR-J,79.7,83,130,140,-145,140,87.5,95,100,100,160,175,185,185,425,60.06,SBD,83
DQ,Robbie Arnold,,M,19,Raw,MR-J,82.4,83,-127.5,-127.5,-127.5,,-82.5,85,-95,85,172.5,182.5,-200,182.5,,,SBD,83
G,Noah Alexi Green,Noah3green,M,20,Raw,MR-J,82.7,83,172.5,182.5,190,190,110,117.5,122.5,122.5,245,257.5,270,270,582.5,80.78,SBD,83
1,Joel-bless Wilson,Joel.wilson815,M,21,Raw,MR-J,91.5,93,242.5,260,270,270,157.5,167.5,170.5,170.5,270,292.5,-305,292.5,733,96.66,SBD,93
2,Matt Conley,themattlanta,M,18,Raw,MR-J,86.1,93,167.5,177.5,-182.5,177.5,117.5,120,-122.5,120,210,220,-230,220,517.5,70.33,SBD,93
3,Harvir Singh Cheema,harvsinghking,M,21,Raw,MR-J,89.8,93,175,187.5,192.5,192.5,87.5,95,-100,95,165,180,190,190,477.5,63.55,SBD,93
1,Tyler Cheshire,Ty.c._,M,19,Raw,MR-J,96.9,105,237.5,250,262.5,262.5,135,142.5,147.5,147.5,255,270,-290,270,680,87.21,SBD,105
2,Samuel Burr,sam.burr1,M,22,Raw,MR-J,103.7,105,-230,230,237.5,237.5,140,147.5,-152.5,147.5,270,-272.5,-272.5,270,655,81.34,SBD,105
3,Michal Puchala,michal_01,M,23,Raw,MR-J,97.6,105,162.5,170,177.5,177.5,127.5,135,140,140,187.5,195,202.5,202.5,520,66.46,SBD,105
DQ,Tamjid Ahmed,tamjid.ahmed777,M,23,Raw,MR-J,103.9,105,227.5,-230,-237.5,227.5,-155,-155,-155,,-232.5,-232.5,-232.5,,,,SBD,105
1,Luke Kempson,Kempson.luke,M,21,Raw,MR-J,116.2,120,-170,175,180,180,110,120,-125,120,210,220,230,230,530,62.49,SBD,120
1,David Thomas,DavidThomas66KG,M,29,Raw,MR-O,65.1,66,165,-175,175,175,87.5,92.5,-97.5,92.5,195,205,-212.5,205,472.5,74.19,SBD,66
1,Tom Soar,soaring_lifts,M,33,Raw,MR-O,82.3,83,-222.5,232.5,240,240,125,-127.5,-127.5,125,242.5,252.5,-260,252.5,617.5,85.85,SBD,83
2,Nathan Greene,Greeneliftss,M,27,Raw,MR-O,81.7,83,172.5,185,195,195,115,122.5,130,130,225,237.5,250,250,575,80.23,SBD,83
3,Lewis Pook,Lgp.fitness_,M,30,Raw,MR-O,80.5,83,-187.5,-195,200,200,110,115,117.5,117.5,210,225,240,240,557.5,78.38,SBD,74
4,Waqar Ali,,M,32,Raw,MR-O,81.5,83,170,175,180,180,100,102.5,-105,102.5,-200,210,-217.5,210,492.5,68.81,SBD,83
5,Jehiel Dawkins,,M,27,Raw,MR-O,82.2,83,167.5,177.5,185,185,95,100,-105,100,190,205,-215,205,490,68.16,SBD,83
1,Giuseppe Merlerati,seppelifts,M,25,Raw,MR-O,91.8,93,240,255,265,265,167.5,-175,-175,167.5,292.5,310,327.5,327.5,760,100.06,SBD,93
2,Corey Benbow,_cozzab,M,27,Raw,MR-O,87.6,93,190,205,215,215,120,127.5,-130,127.5,255,275,-285,275,617.5,83.2,SBD,93
3,Manjit Singh Shinji,powerbuilder_shin,M,39,Raw,MR-O,90,93,200,212.5,-220,212.5,135,145,-150,145,225,242.5,-250,242.5,600,79.77,SBD,93
4,Dane Round,roundy00,M,23,Raw,MR-O,86.9,93,177.5,190,200,200,112.5,120,-122.5,120,202.5,217.5,230,230,550,74.4,SBD,93
5,Graeme Levings,Graeme888,M,36,Raw,MR-O,85.4,93,145,152.5,157.5,157.5,112.5,-117.5,-117.5,112.5,190,202.5,210,210,480,65.5,SBD,93
1,Peter evans,,M,29,Raw,MR-O,98.5,105,240,250,262.5,262.5,150,160,165,165,260,280,300,300,727.5,92.57,SBD,105
2,Benjamin Johnson,ben_evidencebasedstrength,M,27,Raw,MR-O,97.7,105,220,235,247.5,247.5,145,155,160,160,270,290,-300,290,697.5,89.1,SBD,105
3,Ewan Morris,fitness.eam,M,26,Raw,MR-O,104.1,105,235,245,250,250,147.5,152.5,155,155,267.5,-272.5,,267.5,672.5,83.36,SBD,105
4,Adam Downie,lessweakadam,M,28,Raw,MR-O,103.6,105,210,222.5,230,230,-150,152.5,-160,152.5,260,280,-297.5,280,662.5,82.31,SBD,105
5,Michael Mander,,M,28,Raw,MR-O,94,105,200,215,-227.5,215,-140,145,-152.5,145,255,275,-290,275,635,82.64,SBD,93
1,Ajay Sharma,Ajay_S_,M,27,Raw,MR-O,152.2,120+,350,375,390,390,205,220,230,230,320,345,360,360,980,103.44,SBD,120+
2,Toby Nathaniel Sheffield-Neale,thatstrongchef,M,26,Raw,MR-O,149.5,120+,210,222.5,227.5,227.5,117.5,125,-127.5,125,185,195,-200,195,547.5,58.18,SBD,120+
1,Ryan Bax,Rya-baxpowerlifter,M,46,Raw,MR-M1,103,105,-125,-125,125,125,-75,80,82.5,82.5,185,190,202.5,202.5,410,51.08,SBD,105
1,Jasvinder Singh Cheema,jzc2_2,M,50,Raw,MR-M2,81.2,83,165,180,190,190,140,-147.5,147.5,147.5,190,205,212.5,212.5,550,76.98,SBD,83
1,Neil Simpson,,M,62,Raw,MR-M3,103.5,105,155,167.5,177.5,177.5,122.5,128,132.5,132.5,200,212.5,-220,212.5,522.5,64.94,SBD,105
1,Harri Singh Cheema,,M,70,Raw,MR-M4,75.5,83,-155,155,-170,155,90,95,100,100,165,180,185,185,440,63.93,SBD,74
1,Harbans Bansal,Raw_benchpresser,M,46,Raw,MR-M1,111.2,120,,,,,180,190,-200,190,,,,,190,82.88,B,120
