LIEU ,BEAUMONT,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,1er PAS,,,,,,Date,10/20/2018,,,,,,,,
29328,SUN CLUB GERZAT,M,1988,30,0.563644,SENIOR,ALBERTI,Francois,132.6,+120 Kg,,150,175,200,120,135,145,150,200,225,560,1,régional,régional,315.6406,FA,
10088,FA DOMERAT,M,1962,56,0.631459,MASTER 2,MARCHADIER,Jean-Charles,92,93 Kg,,100,100,110,120,125,130,130,140,,370,1,régional,départ.,233.6398,FA,
28221,SUN CLUB GERZAT,M,1946,71,0.724925,MASTER 4,BOUYGES,JEAN PIERRE,73.2,74 Kg,,80,90,100,50,60,65,120,135,135,280,1,national,départ.,202.9790,FA,
2654,ATHLETIC DU PUY EN VELAY,M,1995,23,0.792151,SENIOR,NATIVEL'HM',Jason,65.3,66 Kg,,180,190,197.5,125,,,190,210,220,532.5,1,national,national,421.8204,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
23168,OSC STEPHANOIS,F,1997,21,1.215871,JUNIOR,DRU 'HD',JULIA,53.7,57 Kg,,110,117.5,120,55,57.5,,140,150,157.5,327.5,1,national,national,398.1978,PL,
29385,BFAM,M,1997,20,0.67951,JUNIOR,CHAPUIS ,GAEL,80.6,83 Kg,,210,230,240,190,190,190,230,250,270,650,1,interreg.,interreg.,441.6815,PL,
11059,ATHLETIC POWER AULNAT63,M,1995,23,0.604591,SENIOR,ROIRON,Florian,101.7,105 Kg,,160,167.5,175,112.5,117.5,120,195,205,212.5,492.5,1,départ.,départ.,297.7611,PL,
398,FFM AMBERTOIS,M,1957,61,0.634512,MASTER 3,GARCIA,Julien,91.1,93 Kg,,175,175,175,120,,,180,,,475,1,interreg.,départ.,301.3932,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Speaker : BERTIN Fabrice,,,,,,,,GARINIE Catherine,,,,TIREBACK Victor,,,SIROUX Pascal,,,EXBRAYAT Jacques,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Speaker: BERTIN Fabrice,,,,,,,,GARINIE Catherine,,,,SIROUX Pascal,,,TIREBACK Victor,,,EXBRAYAT Jacques,,,,,,,,,
