Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Rodolphe Thirouard,Seniors,Raw,SBD,,1980,38,M,93,93,185,,,185,120,,,120,225,,,225,530
3,Willy Jomazara,Seniors,Raw,SBD,,1993,25,M,88.6,93,150,160,180,180,95,105,110,110,170,185,200,200,490
4,Kévin Nowyasz,Seniors,Raw,SBD,,1990,28,M,92.7,93,150,160,-167.5,160,85,95,100,100,170,185,200,200,460
1,François Alberti,Seniors,Raw,SBD,,1988,30,M,132.6,120+,150,175,200,200,120,135,-145,135,150,200,225,225,560
1,Jean-Charles Marchadier,Masters 2,Raw,SBD,,1962,56,M,92,93,-100,100,110,110,120,-125,-130,120,130,140,,140,370
1,Jean Pierre Bouyges,Masters 4,Raw,SBD,,1946,71,M,73.2,74,80,90,100,100,50,60,-65,60,120,-135,-135,120,280
1,Jason Nativel,Seniors,Raw,SBD,,1995,23,M,65.3,66,180,190,197.5,197.5,125,,,125,190,210,-220,210,532.5
1,Julia Dru,Juniors,Single-ply,SBD,,1997,21,F,53.7,57,110,117.5,120,120,55,57.5,,57.5,140,150,-157.5,150,327.5
1,Gaël Chapuis,Juniors,Single-ply,SBD,,1997,20,M,80.6,83,210,-230,-240,210,-190,-190,190,190,230,250,-270,250,650
1,Florian Roiron,Seniors,Single-ply,SBD,,1995,23,M,101.7,105,160,167.5,-175,167.5,112.5,117.5,120,120,195,205,-212.5,205,492.5
1,Julien Garcia,Masters 3,Single-ply,SBD,,1957,61,M,91.1,93,-175,-175,175,175,120,,,120,180,,,180,475
1,Coline Giraud,Sub-Juniors,Raw,B,,2003,14,F,47,47,,,,,30,-40,40,40,,,,,40
1,Vincent Malzieu,Sub-Juniors,Raw,B,,2001,17,M,50,53,,,,,52.5,60,65,65,,,,,65
1,Emma Giraud,Sub-Juniors,Raw,B,,2002,16,F,63.8,72,,,,,35,40,45,45,,,,,45
1,Maximin Coudoux,Sub-Juniors,Raw,B,,2003,15,M,58.5,59,,,,,60,65,70,70,,,,,70
1,Gaël Chapuis,Juniors,Raw,B,,1997,20,M,80.6,83,,,,,135,,,135,,,,,135
1,Jason Nativel,Seniors,Raw,B,,1995,23,M,65.3,66,,,,,125,130,,130,,,,,130
2,Nicolas Martin #2,Seniors,Raw,B,,1988,30,M,61.1,66,,,,,95,-100,-105,95,,,,,95
1,Jordan Grenier #1,Seniors,Raw,B,,1993,25,M,73.3,74,,,,,100,105,107.5,107.5,,,,,107.5
1,David Denizot,Seniors,Raw,B,,1991,27,M,77.2,83,,,,,100,105,-107.5,105,,,,,105
1,Dimitri Debaisieux,Seniors,Raw,B,,1980,38,M,91.8,93,,,,,147.5,152.5,-160,152.5,,,,,152.5
2,Ludovic Loustalot,Seniors,Raw,B,,1992,26,M,90.9,93,,,,,135,140,145,145,,,,,145
1,Florian Roiron,Seniors,Raw,B,,1995,23,M,101.7,105,,,,,107.5,-110,112.5,112.5,,,,,112.5
1,François Alberti,Seniors,Raw,B,,1988,30,M,132.6,120+,,,,,140,155,-160,155,,,,,155
1,Nathalie Coudoux,Masters 1,Raw,B,,1970,47,F,83.4,84,,,,,37.5,42.5,45,45,,,,,45
1,Stéphane Dallet,Masters 1,Raw,B,,1970,48,M,71.9,74,,,,,105,112.5,-117.5,112.5,,,,,112.5
1,André Geffry,Masters 1,Raw,B,,1976,42,M,82.9,83,,,,,135,145,155,155,,,,,155
2,Stéphane Brechet,Masters 1,Raw,B,,1972,46,M,82.9,83,,,,,125,135,140,140,,,,,140
3,Martial Larbrre,Masters 1,Raw,B,,1973,45,M,82.1,83,,,,,107.5,112.5,115,115,,,,,115
1,Jean-Charles Marchadier,Masters 2,Raw,B,,1962,56,M,92,93,,,,,120,-125,,120,,,,,120
2,Loic Bachouti,Masters 2,Raw,B,,1969,49,M,91,93,,,,,100,110,115,115,,,,,115
1,Jean-Yves Vazeille,Masters 3,Raw,B,,1959,59,M,85,93,,,,,80,90,95,95,,,,,95
1,Stéphane Coudoux,Masters 1,Single-ply,B,,1975,43,M,92.2,93,,,,,180,190,-200,190,,,,,190
