Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,F,Madeline Churches,SBD,FR-O,84,Raw,1994,WI,77.6,112.5,120,127.5,127.5,65,70,-75,70,147.5,-155,-155,147.5,345
5,F,Taylor Swanson,SBD,FR-O,84,Raw,1996,IL,81.5,102.5,110,117.5,117.5,60,62.5,-65,62.5,137.5,145,150,150,330
6,F,Tammy Swiggum,SBD,FR-O,84,Raw,1975,WI,82.7,100,105,110,110,60,-65,65,65,145,-152.5,152.5,152.5,327.5
7,F,Caitlin Hanson,SBD,FR-O,84,Raw,1989,IL,83,110,-115,117.5,117.5,55,-57.5,-57.5,55,120,137.5,145,145,317.5
8,F,Stephanie Souvenir,SBD,FR-O,84,Raw,1984,IL,78.1,92.5,97.5,-100,97.5,57.5,-62.5,-62.5,57.5,102.5,112.5,120,120,275
DQ,F,Julienne Samuels,SBD,FR-O,84,Raw,1980,IL,72.5,95,107.5,125,125,-50,-60,-60,,117.5,130,145,145,
DQ,F,Amy Jo Johnson,SBD,FR-O,84,Raw,1986,MI,73.7,-60,-60,-60,,40,-45,-45,40,62.5,65,67.5,67.5,
1,F,Allie Hueter,SBD,FR-O,84+,Raw,1985,OH,98,102.5,110,115,115,57.5,62.5,65,65,105,115,125,125,305
2,F,Jessica Royse,SBD,FR-O,84+,Raw,1979,IL,106.2,102.5,-112.5,-112.5,102.5,57.5,-60,60,60,130,-140,140,140,302.5
3,F,Jami Shanks,SBD,FR-O,84+,Raw,1981,IL,98.3,85,-100,100,100,60,65,70,70,97.5,115,122.5,122.5,292.5
DQ,F,Rebecca Witmer,SBD,FR-O,84+,Raw,1980,IL,100.4,127.5,132.5,-137.5,132.5,-87.5,-87.5,-87.5,,112.5,117.5,122.5,122.5,
1,F,Haleigh Shreffler,SBD,FR-T,63,Raw,1997,IL,62.3,100,107.5,112.5,112.5,55,57.5,-60,57.5,110,120,132.5,132.5,302.5
