13;Ochoa Baines Unai;;NAVAR;82,00;;50;97,5;112,5;125,0;;72,5;77,5;-82,5;;130,0;142,5;-155,0;;345,0;48,05;;;;;
 -93 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Torralba Alonso Endika;;BURGOS;92,50;;33;220,0;235,0;X;;-125,0;130,0;135,0;;240,0;260,0;270,0;;640,0;83,95;;;;;
2;López Dambolenea Iker;;GOIER;88,00;;32;212,5;225,0;230,0;;117,5;125,0;-132,5;;235,0;250,0;260,0;;615,0;82,67;;;;;
3;Kintana De Vega Lander;;BURGOS;91,50;;28;170,0;185,0;200,0;;-115,0;120,0;127,5;;225,0;242,5;260,0;;587,5;77,47;;;;;
4;Bidezabal Garrastazu Mikel;;GOIER;89,50;;27;180,0;190,0;200,0;;115,0;125,0;130,0;;200,0;210,0;220,0;;550,0;73,32;;;;;
5;Merino Lopez De Robles Unax;;NAVAR;91,00;;29;185,0;195,0;-205,0;;-120,0;120,0;-130,0;;220,0;230,0;-235,0;;545,0;72,06;;;;;
6;Otero Campo Miguel Angel;;GOIER;91,50;;26;180,0;190,0;-195,0;;120,0;125,0;130,0;;190,0;200,0;205,0;;525,0;69,23;;;;;
7;Alvarez Barrena Raúl;;GOIER;84,00;;30;155,0;162,5;170,0;;110,0;115,0;120,0;;180,0;195,0;202,5;;492,5;67,76;;;;;
8;Roman Urtaran Urko;;GOIER;87,50;;31;-170,0;180,0;187,5;;105,0;110,0;-117,5;;185,0;195,0;-210,0;;492,5;66,39;;;;;
 -105 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Guerrero Rodriguez Jon Ander;;GOIER;99,00;;20;222,5;230,0;-240,0;;132,5;-140,0;-140,0;;250,0;255,0;-260,0;;617,5;78,38;;;;;
2;Larrinaga Larrea Egoitz;;ERASO;103,50;;18;180,0;195,0;205,0;;105,0;112,5;117,5;;220,0;240,0;-255,0;;562,5;69,92;;;;;
3;Arizaleta Legaria Jon;;NAVAR;104,00;;24;195,0;207,5;-212,5;;117,5;122,5;-127,5;;205,0;215,0;-220,0;;545,0;67,59;;;;;
 -120 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Fernandes Babiano Daniel;;NAVAR;113,50;;59;192,5;205,0;215,0;;92,5;97,5;102,5;;222,5;235,0;250,0;;567,5;67,62;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL;;;;;;;;;;;;; ABREVIACIONES de CLUBES:;;;;;;;;;;;
; Nombre;; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;;;;;;;;;;;;
1;Román Garatea Diego;;NAVAR;72,00; -74kg;;580,0;;86,37;;1;;;BURGOS = BURGOS;;;;;;;;;;;
2;Torralba Alonso Endika;;BURGOS;92,50; -93kg;;640,0;;83,95;;1;;;ERASO = ERASO;;;;;;;;;;;
3;Benavides Pina Daniel;;NAVAR;73,00; -74kg;;560,0;;82,80;;2;;;GOIER = GOIER;;;;;;;;;;;
4;López Dambolenea Iker;;GOIER;88,00; -93kg;;615,0;;82,67;;2;;;NAVAR = NAVAR;;;;;;;;;;;
5;Revenga Conde Ignacio Javier;;BURGOS;65,00; -66kg;;525,0;;82,50;;1;;;NUMA = POWERLIFTING NUMANCIA;;;;;;;;;;;
6;Vicente Bienzobas Antonio;;BURGOS;72,00; -74kg;;545,0;;81,16;;3;;;;;;;;;;;;;;
7;Baqueriza Diaz Ekaitz;;BURGOS;77,50; -83kg;;547,5;;78,48;;2;;;;;;;;;;;;;;
8;Guerrero Rodriguez Jon Ander;;GOIER;99,00; -105kg;;617,5;;78,38;;1;;;;;;;;;;;;;;
9;Blanco Payo Diego;;BURGOS;82,00; -83kg;;560,0;;78,00;;1;;;;;;;;;;;;;;
10;Vicario Saiz Oscar;;BURGOS;72,50; -74kg;;522,5;;77,53;;4;;;;;;;;;;;;;;
11;Kintana De Vega Lander;;BURGOS;91,50; -93kg;;587,5;;77,47;;3;;;;;;;;;;;;;;
12;Ibarrondo Arana Aimar;;ERASO;73,00; -74kg;;515,0;;76,14;;5;;;;;;;;;;;;;;
13;Vargas Gil Ibon;;NAVAR;72,50; -74kg;;512,5;;76,05;;6;;;;;;;;;;;;;;
14;Vázquez Díaz Pablo;;GOIER;79,50; -83kg;;530,0;;74,99;;3;;;;;;;;;;;;;;
15;Garrido Gómez Martín;;NAVAR;64,50; -66kg;;467,5;;73,77;;2;;;;;;;;;;;;;;
16;Bidezabal Garrastazu Mikel;;GOIER;89,50; -93kg;;550,0;;73,32;;4;;;;;;;;;;;;;;
17;Aldekoa Etxebarria Urdatz;;ERASO;73,00; -74kg;;495,0;;73,19;;7;;;;;;;;;;;;;;
18;Merino Lopez De Robles Unax;;NAVAR;91,00; -93kg;;545,0;;72,06;;5;;;;;;;;;;;;;;
19;Medel Gómez Liher;;GOIER;77,50; -83kg;;500,0;;71,67;;5;;;;;;;;;;;;;;
20;Sagasti Ochoa Julen;;NAVAR;81,00; -83kg;;502,5;;70,42;;4;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
