Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestBenchKg,BirthYear
1,Nataliya Melnichuk,Наталія Мельничук,Луцьк,50.6,57.5,60,65,65,52,Pro Open,F,B,Raw,65,1975
2,Lyudmila Shaytan,Людмила Шайтан,Ковель,51.4,-45,45,-47.5,45,52,Pro Open,F,B,Raw,45,1980
DQ,Tetyana Degtyar,Тетяна Дегтяр,Луганськ,51.1,-50,,,,52,Pro Open,F,B,Raw,,1987
1,Mariya Galiga,Марія Галига,Тисмениця,55.5,32.5,35,-40,35,56,Pro Open,F,B,Raw,35,1981
DQ,Svitlana Fofanova,Світлана Фофанова,Луганськ,53.1,-50,,,,56,Pro Open,F,B,Raw,,1988
1,Svitlana Pelikh,Світлана Пелих,Луцьк,59.9,65,70,-75,70,60,Pro Open,F,B,Raw,70,1980
1,Irina Ternova,Ірина Тернова,Луцьк,61,65,72.5,75,75,67.5,Pro Open,F,B,Raw,75,1977
1,Irina Mazur,Ірина Мазур,Ковель,65,-40,40,-45,40,67.5,Pro Masters,F,B,Raw,40,1968
1,Viktor Falbiychuk,Віктор Фальбійчук,Яблунів,45.6,-50,-50,50,50,48,Pro Teen,M,B,Raw,50,1903
1,Maksim Shved,Максим Швед,Ковель / Sport Relax,51.7,67.5,-72.5,72.5,72.5,52,Pro Teen,M,B,Raw,72.5,1999
2,Vasil Klimuk,Василь Клімук,Ковель / Sport Relax,51.5,60,-67.5,-70,60,52,Pro Teen,M,B,Raw,60,2000
1,Mikhaylo Malkush,Михайло Малкуш,Луцьк,54.4,65,75,-80,75,56,Pro Teen,M,B,Raw,75,1996
2,Mikhaylo Knizhnik,Михайло Книжник,Тисмениця,54.4,70,-75,-75,70,56,Pro Teen,M,B,Raw,70,1998
3,Andriy Arshulik,Андрій Аршулік,Луцьк,56,65,-75,-85,65,56,Pro Teen,M,B,Raw,65,1996
4,Miroslav Pilipchuk,Мирослав Пилипчук,Березно / РВН,53.6,52.5,-55,-55,52.5,56,Pro Teen,M,B,Raw,52.5,1997
1,Bogdan Savenyuk,Богдан Савенюк,Ковель / Аперкот,60,80,85,87.5,87.5,60,Pro Teen,M,B,Raw,87.5,1996
2,Dmitro Klimuk,Дмитро Клімук,Ковель / Sport Relax,58.8,75,80,-85,80,60,Pro Teen,M,B,Raw,80,1998
1,Roman Dergach,Роман Дергач,Нововолинськ,65.7,-125,125,-135,125,67.5,Pro Teen,M,B,Raw,125,1995
2,Mikola Samoylov,Микола Самойлов,Харків,66.5,105,-115,115,115,67.5,Pro Teen,M,B,Raw,115,1993
3,Andriy Prilepa,Андрій Прилепа,Ковель / Sport Relax,64,75,80,-82.5,80,67.5,Pro Teen,M,B,Raw,80,1997
4,Andriy Mandzyak,Андрій Мандзяк,Червоноград / Львівська,66.4,75,80,-85,80,67.5,Pro Teen,M,B,Raw,80,1996
1,Stanislav Zdrobilko,Станіслав Здробилко,Ковель / Аперкот,73,125,130,135,135,75,Pro Teen,M,B,Raw,135,1995
2,Ivan Gretsyuk,Іван Грецюк,Тисмениця,75,120,125,-130,125,75,Pro Teen,M,B,Raw,125,1994
3,Sergiy Dreshpak,Сергій Дрешпак,Дніпропетровськ / Феррум,73,115,-125,-130,115,75,Pro Teen,M,B,Raw,115,1994
4,Vitaliy Galyant,Віталій Галянт,Червоноград / Львівська,69.5,80,85,90,90,75,Pro Teen,M,B,Raw,90,1996
5,Bogdan Stets,Богдан Стець,Ковель / Sport Relax,75,87.5,-92.5,-92.5,87.5,75,Pro Teen,M,B,Raw,87.5,1997
DQ,Bogdan Nikonyuk,Богдан Никонюк,Луцьк,72.4,-110,-110,-110,,75,Pro Teen,M,B,Raw,,1993
DQ,Leonid Derev'Yanchuk,Леонід Дерев'Янчук,Ковель / Аперкот,72.5,-105,-105,-105,,75,Pro Teen,M,B,Raw,,1997
1,Bogdan Barasyuk,Богдан Барасюк,Тисмениця,82.5,-145,145,-150,145,82.5,Pro Teen,M,B,Raw,145,1994
2,Eldar Gasanov,Ельдар Гасанов,Харків,81,120,130,137.5,137.5,82.5,Pro Teen,M,B,Raw,137.5,1993
3,Stepan Malik,Степан Малик,Тисмениця,79.4,-125,130,-135,130,82.5,Pro Teen,M,B,Raw,130,1995
4,Pavlo Mishchan,Павло Міщан,Ковель / Аперкот,78.8,-100,100,-105,100,82.5,Pro Teen,M,B,Raw,100,1996
1,Yuriy Gaystruk,Юрій Гайструк,Харків,87.3,-135,140,-152.5,140,90,Pro Teen,M,B,Raw,140,1993
2,Roman Matsyuk,Роман Мацюк,Нововолинськ,88.8,120,127.5,-130,127.5,90,Pro Teen,M,B,Raw,127.5,1996
3,Maksim Soroka,Максим Сорока,Харків,82.7,110,-120,-120,110,90,Pro Teen,M,B,Raw,110,1994
1,Gennadiy Spitsin,Геннадій Спіцин,Луцьк,98,165,175,185,185,100,Pro Teen,M,B,Raw,185,1994
1,Sergiy Bragin,Сергій Брагін,Луцьк / Юніверс,67,150,160,-165,160,67.5,Pro Juniors 20-23,M,B,Raw,160,1991
2,Dmitro Kotovich,Дмитро Котович,Ківерці,66.1,-110,110,-120,110,67.5,Pro Juniors 20-23,M,B,Raw,110,1989
1,Oleksiy Podoba,Олексій Подоба,Ковель / Sport Relax,72,145,150,-155,150,75,Pro Juniors 20-23,M,B,Raw,150,1989
2,Andriy Polishchuk,Андрій Поліщук,Луцьк,74.8,-145,145,-155,145,75,Pro Juniors 20-23,M,B,Raw,145,1991
DQ,Yuriy Grudko,Юрій Грудко,Харків,73.3,-140,,,,75,Pro Juniors 20-23,M,B,Raw,,1990
1,Viktor Kokokha,Віктор Кокоха,Ковель / Аперкот,79.7,-130,130,-135,130,82.5,Pro Juniors 20-23,M,B,Raw,130,1990
2,Oleksandr Fedoriv,Олександр Федорів,Червоноград / Львівська,76.9,105,110,115,115,82.5,Pro Juniors 20-23,M,B,Raw,115,1993
3,Roman Andrushchak,Роман Андрущак,Червоноград / Львівська,78,110,115,-120,115,82.5,Pro Juniors 20-23,M,B,Raw,115,1992
1,Yuriy Chertyuk,Юрій Чертюк,Луцьк,85.4,145,152.5,-160,152.5,90,Pro Juniors 20-23,M,B,Raw,152.5,1993
DQ,Danilo Ryasniy,Данило Рясний,Харків,87.3,-152.5,,,,90,Pro Juniors 20-23,M,B,Raw,,1992
1,Bogdan Shukh,Богдан Шух,Київ,99.9,175,185,-192.5,185,100,Pro Juniors 20-23,M,B,Raw,185,1990
2,Mikhaylo Prilepa,Михайло Прилепа,Ковель / Sport Relax,94.5,120,125,-130,125,100,Pro Juniors 20-23,M,B,Raw,125,1989
1,Mikola Iov,Микола Іов,Котовськ / Одеська,125,180,190,,190,125,Pro Juniors 20-23,M,B,Raw,190,1990
1,Dmitro Kotovich,Дмитро Котович,Ківерці,66.1,-110,110,-120,110,67.5,Pro Open,M,B,Raw,110,1989
1,Vladislav Severin,Владислав Северин,Ковель / Sport Relax,73,145,-150,-150,145,75,Pro Open,M,B,Raw,145,1985
2,Andriy Shvorak,Андрій Шворак,Луцьк / Юніверс,72.4,-107.5,-107.5,107.5,107.5,75,Pro Open,M,B,Raw,107.5,1988
1,Sergiy Melnik,Сергій Мельник,Ковель / Sport Relax,76.6,155,-160,-160,155,82.5,Pro Open,M,B,Raw,155,1982
2,Ivan Rudyak,Іван Рудяк,Івано-Франківськ,82.1,150,-160,-160,150,82.5,Pro Open,M,B,Raw,150,1980
3,Volodimir Korenga,Володимир Коренга,Ковель / Аперкот,81.6,140,145,-150,145,82.5,Pro Open,M,B,Raw,145,1970
4,Nazariy Perkhulin,Назарій Перхулин,Івано-Франківськ,82.5,132.5,-140,-145,132.5,82.5,Pro Open,M,B,Raw,132.5,1988
5,Viktor Nesteruk,Віктор Нестерук,Ковель / Аперкот,76.4,130,-137.5,-137.5,130,82.5,Pro Open,M,B,Raw,130,1986
1,Arkadiy Medved,Аркадій Медведь,Шепетівка,87.7,185,-197.5,-197.5,185,90,Pro Open,M,B,Raw,185,1982
2,Volodimir Galiga,Володимир Галига,Тисмениця,88.4,160,-172.5,172.5,172.5,90,Pro Open,M,B,Raw,172.5,1983
3,Dawid Kijewski,Dawid Kijewski,Chelm / POL,85.1,155,162.5,-170,162.5,90,Pro Open,M,B,Raw,162.5,1988
4,Vadim Chekhanyuk,Вадим Чеханюк,Ковель / Sport Relax,88.2,-157.5,160,-165,160,90,Pro Open,M,B,Raw,160,1970
5,Yuriy Skidanyuk,Юрій Скиданюк,Луцьк,87,145,-152.5,152.5,152.5,90,Pro Open,M,B,Raw,152.5,1986
DQ,Pavlo Churyakov,Павло Чуряков,Мелітополь / Запорізька,89,-160,,,,90,Pro Open,M,B,Raw,,1983
1,Pavel Kreynis,Павел Крейнис,BLR,100,230,240,245,245,100,Pro Open,M,B,Raw,245,1988
2,Igor Vinyarskiy,Ігор Вінярський,Тисмениця,98.2,170,175,180,180,100,Pro Open,M,B,Raw,180,1983
3,Bogdan Radish,Богдан Радиш,Івано-Франківськ,95.7,150,160,167.5,167.5,100,Pro Open,M,B,Raw,167.5,1987
4,Oleksandr Vishnevskiy,Олександр Вишневський,Луцьк,96.9,165,-175,-175,165,100,Pro Open,M,B,Raw,165,1988
5,Vasil Moroz,Василь Мороз,Тисмениця,92.6,110,120,-130,120,100,Pro Open,M,B,Raw,120,1980
DQ,Vitaliy Chiruk,Віталій Чирук,Луцьк / Юніверс,98.8,-165,-165,,,100,Pro Open,M,B,Raw,,1986
DQ,Mikola Miroshnik,Микола Мірошник,Луганськ,99,-150,,,,100,Pro Open,M,B,Raw,,1989
1,Oleg Palamarchuk,Олег Паламарчук,Івано-Франківськ,108.8,200,210,-217.5,210,110,Pro Open,M,B,Raw,210,1972
2,Maksim Kaydan,Максим Кайдан,Бровари,100.3,185,192.5,197.5,197.5,110,Pro Open,M,B,Raw,197.5,1985
3,Igor Saley,Игорь Салей,BLR,109,-180,180,-192.5,180,110,Pro Open,M,B,Raw,180,1975
4,Vadim Grachov,Вадим Грачов,Христинівка / Черкаська,100.3,170,-175,-175,170,110,Pro Open,M,B,Raw,170,1988
5,Roman Andriychuk,Роман Андрійчук,Івано-Франківськ,102.5,155,162.5,167.5,167.5,110,Pro Open,M,B,Raw,167.5,1984
6,Yuriy Shinkaruk,Юрій Шинкарук,Кузнецовська,108.5,150,160,-172.5,160,110,Pro Open,M,B,Raw,160,1976
7,Vitaliy Demedyuk,Віталій Демедюк,Луцьк,109,140,150,-155,150,110,Pro Open,M,B,Raw,150,1989
DQ,Pavlo Melnik,Павло Мельник,Українка / Київська,105.1,-190,,,,110,Pro Open,M,B,Raw,,1985
1,Pavel Myasoedko,Павел Мясоедко,BLR,112.3,255,265,-275,265,125,Pro Open,M,B,Raw,265,1977
2,Oleg Kozel,Олег Козел,BLR,118.5,180,190,-200,190,125,Pro Open,M,B,Raw,190,1977
1,Anatoliy Mityuk,Анатолій Митюк,Нововолинськ,73,90,-100,-100,90,75,Pro Masters,M,B,Raw,90,1960
2,Igor Oshurkevich,Ігор Ошуркевич,Нововолинськ,68,70,,,70,75,Pro Masters,M,B,Raw,70,1962
1,Volodimir Korenga,Володимир Коренга,Ковель / Аперкот,81.6,140,145,-150,145,82.5,Pro Masters,M,B,Raw,145,1970
2,Petro Pristupa,Петро Приступа,Луцьк,80.5,90,100,105,105,82.5,Pro Masters,M,B,Raw,105,1963
1,Vadim Chekhanyuk,Вадим Чеханюк,Ковель / Sport Relax,88.2,-157.5,160,-165,160,90,Pro Masters,M,B,Raw,160,1970
2,Yaroslav Falbiychuk,Ярослав Фальбійчук,Яблунів,87.6,140,145,-150,145,90,Pro Masters,M,B,Raw,145,1968
1,Evgeniy Krashanovskiy,Євгеній Крашановський,Рівненська,98.8,175,-180,-180,175,100,Pro Masters,M,B,Raw,175,1970
2,Ruslan Pilipchuk,Руслан Пилипчук,Березно / Рівненська,100,145,150,155,155,100,Pro Masters,M,B,Raw,155,1970
3,Mikola Gorbachov,Микола Горбачов,Луцьк,93.7,125,132.5,137.5,137.5,100,Pro Masters,M,B,Raw,137.5,1962
4,Mikola Rubik,Микола Рубік,Ковель / Sport Relax,91.5,135,-142.5,-145,135,100,Pro Masters,M,B,Raw,135,1972
1,Oleg Palamarchuk,Олег Паламарчук,Івано-Франківськ,108.8,200,210,-217.5,210,110,Pro Masters,M,B,Raw,210,1972
DQ,Arsen Kaseev,Арсен Касєєв,Мелітополь / Запорізька,74,-140,,,,75,Pro Masters,M,B,Raw,,1955
1,Petro Lonyuk,Петро Лонюк,Нововолинськ,82,115,120,125,125,82.5,Pro Masters,M,B,Raw,125,1956
1,Valeriy Kolyadyuk,Валерій Колядюк,Червоноград / Львівська,106,130,140,142.5,142.5,110,Pro Masters,M,B,Raw,142.5,1949
1,Valeriy Gladish,Валерій Гладиш,Березно / Рівненська,111,90,95,,95,125,Pro Masters,M,B,Raw,95,1946
1,Grigoriy Miroshnichenko,Григорій Мірошніченко,Луцьк / Юніверс,84.5,-120,120,-125,120,90,Pro Military/Fire/Police,M,B,Raw,120,1964
1,Ruslan Pilipchuk,Руслан Пилипчук,Березно / Рівненська,100,145,150,155,155,100,Pro Military/Fire/Police,M,B,Raw,155,1970
1,Mikola Iov,Микола Іов,Котовськ / Одеська,125,180,190,,190,125,Pro Military/Fire/Police,M,B,Raw,190,1990
