,,,,,,,,,,,,,,,,,,,,,,,,
28872,BODY FORCE LA GORGUE,M,2003,SJR,EVRAERE,Steven,"85,88",93 Kg,"0,136074",18,165,180,200,110,115,120,190,210,225,525,1,"71,438381",nat. / rég.,1
38590,PLANETE FORME AMIENS,M,2003,SJR,CHAABANI,Sami,"100,75",105 Kg,"0,125883",15,185,"197,5","202,5","97,5","102,5",110,180,195,"202,5","507,5",1,"63,885345",nat. / rég.,
32699,ONE REP CLUB,M,2003,SJR,FLORESCU 'HM',Mircea,"92,75",93 Kg,"0,130994",13,"207,5","217,5","217,5",110,115,,215,"227,5",240,560,HM,"73,356141",nat. / rég.,
,,,,,,,,,,,,,,,,,,,,,,,,
,JUNIORS,,,,,,,,,,,,,,,,,,,,,,,
38371,ARAPS,F,2000,JR,VIGNAUX,Charlène,"51,94",52 Kg,"0,252759",106,90,"97,5","102,5","52,5","57,5",60,"107,5","117,5","122,5",285,1,"72,036062",Col. Fr / rég.,
33618,PHILOCALIE FA PORT LA NOUVELLE,F,2002,JR,CARTEAU,Clarence,"51,12",52 Kg,"0,256278",102,"82,5",85,"87,5","67,5","67,5",70,115,120,"127,5",280,2,"71,757777",Col. Fr / rég.,
28425,TOULOUSE POWERLIFTING,F,1999,JR,GRATACOS,Léa,"55,79",57 Kg,"0,238432",100,130,135,140,85,85,90,155,165,"172,5",385,1,"91,796299",monde / Col. Fr,2
37903,FORCE OCCITANE,F,1999,JR,SOYER-BARDI,Marina,"55,88",57 Kg,"0,238135",105,115,120,125,"62,5","67,5",70,170,"177,5",180,"367,5",2,"87,514606",eur. / nat.,
37841,FORCE OCCITANE,F,1999,JR,MARAMOTTI,Anna,"52,7",57 Kg,"0,249656",103,130,140,"142,5","72,5","77,5",80,140,150,155,360,3,"89,876122",eur. / nat.,
38528,ASPOM BORDEAUX,F,1999,JR,LORENZO,Margaux,"56,64",57 Kg,"0,235688",104,120,"127,5",130,60,65,"67,5",130,135,"137,5","332,5",4,"78,366259",Col. Fr / nat.,
30499,FORCE STAPS MONTPELLIER,F,1999,JR,ROUX,Célia,"56,22",57 Kg,"0,237028",107,110,115,120,70,"72,5",,140,"152,5","152,5",325,5,"77,033778",Col. Fr / rég.,
38426,GRADUALLYSTRONGER,F,2000,JR,BUTNARU,Anaëlle,"56,36",57 Kg,"0,236578",101,"102,5",110,115,55,60,60,145,155,"167,5",320,6,"75,704664",Col. Fr / rég.,
39340,FORCE OCCITANE,F,2000,JR,DELOS,Ludivine,"62,22",63 Kg,"0,220563",110,150,"157,5","162,5",80,85,90,165,"177,5",185,"427,5",1,"94,29044",monde / Col. Fr,1
32301,ESSM FA,F,1999,JR,ROSSET,Mathilde,"61,67",63 Kg,"0,221861",108,"137,5",145,150,80,85,"87,5","152,5","162,5",170,"407,5",2,"90,408246",monde / Col. Fr,3
37896,TOULOUSE POWERLIFTING,F,1999,JR,HUETTE,Johanna,"61,04",63 Kg,"0,223395",114,125,130,"132,5",80,85,90,150,"157,5",165,385,3,"86,006803",eur. / nat.,
38666,INDIVIDUELLE,F,1999,JR,PATAILLE,Mathilde,"61,29",63 Kg,"0,22278",113,135,140,"142,5",70,75,"77,5",145,"152,5","162,5",380,4,"84,656276",eur. / nat.,
33371,INDIVIDUELLE,F,2000,JR,LAUSTRIAT,Marie,"61,12",63 Kg,"0,223197",111,120,130,130,65,70,"72,5","127,5","137,5",145,345,5,"77,002874",Col. Fr / nat.,
10258,OSC STEPHANOIS,F,1998,JR,GARNIER,Olivia,"62,13",63 Kg,"0,220773",118,100,110,"117,5","72,5","77,5",80,140,"147,5","152,5","342,5",6,"75,614533",Col. Fr / nat.,
39351,TEAM COSTOC,F,2000,JR,PREVOST,Charlotte,"62,25",63 Kg,"0,220493",117,"127,5","132,5","132,5","57,5","62,5",65,"132,5","142,5",145,340,7,"74,967509",Col. Fr / nat.,
31268,HC ALBIGEOIS,F,1999,JR,DALLA RIVA,Loïs,"60,19",63 Kg,"0,225546",112,115,"117,5",125,60,65,"67,5",130,140,145,"337,5",8,"76,121698",nat. / rég.,
39033,FORCE STAPS MONTPELLIER,F,1999,JR,LAZREG,Zahya,"62,63",63 Kg,"0,219619",109,105,110,115,60,65,"67,5",140,150,155,325,9,"71,375952",nat. / rég.,
38210,BARBELL UNION,F,1998,JR,SCHMITT,Charlotte,"61,88",63 Kg,"0,221361",115,"102,5","107,5",110,55,"57,5",60,"137,5",145,150,310,10,"68,621799",nat. / rég.,
38310,BARBELL UNION,F,2002,JR,BOUCHOUX,Andorina,"68,69",72 Kg,"0,207695",122,155,"162,5",165,90,95,101,150,"157,5","163,5",427,1,"88,685719",monde / Col. Fr,
13744,OSC STEPHANOIS,F,1999,JR,PAILHA,Camille,66,72 Kg,"0,212556",124,"122,5",130,"137,5",85,"92,5",95,160,"172,5","172,5",405,2,"86,084947",eur. / nat.,
38108,BODY FORCE LOOS,F,1998,JR,ETTORI,Manon,67,72 Kg,"0,210676",127,115,120,"122,5",50,55,"57,5",145,"152,5","157,5",330,3,"69,52283",nat. / rég.,
38512,ESPACE FORME LOUDUNAIS,F,1999,JR,FALCHI,Philae,"68,11",72 Kg,"0,208692",119,115,125,125,60,"62,5","67,5",125,"132,5",140,310,4,"64,694213",nat. / rég.,
37965,BODY FORCE LOOS,F,2002,JR,JOUANNEAU,Sara,"67,25",72 Kg,"0,21022",125,"107,5",115,"117,5","57,5","62,5","62,5",120,"127,5","132,5",300,5,"63,065746",nat2 / rég.,
38521,BODY FORCE LA GORGUE,F,1998,JR,MILLECAMPS,Kelly,"78,35",84 Kg,"0,194425",120,165,"175,5",180,80,"85,5","85,5",155,165,170,"425,5",1,"82,727511",eur. / nat.,
38018,BARBELL UNION,F,1998,JR,CONCOLATO,Margot,"74,44",84 Kg,"0,199128",121,140,140,150,80,"85,5","85,5",180,"190,5","195,5","420,5",2,"83,733254",eur. / nat.,
24717,OSC STEPHANOIS,F,2000,JR,BROTONS,Cécile,"83,33",84 Kg,"0,189446",126,120,"127,5",135,"62,5","67,5",70,140,"152,5","157,5",360,3,"68,200233",nat. / nat.,
38265,STADE AUXERROIS,F,1998,JR,MOTOSSO,Ambre,"74,63",84 Kg,"0,198881",123,"137,5",140,145,"52,5","52,5","52,5","142,5","152,5",160,350,4,"69,608189",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
32952,TOULOUSE POWERLIFTING,M,1999,JR,CASTEL,Maxime,"51,86",59 Kg,"0,17735",26,100,110,120,75,"82,5",85,135,150,165,370,1,"65,619337",Col. Fr / nat2,
38593,INDIVIDUELLE,M,1998,JR,VIGOUROUX,Brandon,"64,64",66 Kg,"0,157613",30,165,170,170,150,155,"162,5",200,210,215,"547,5",1,"86,29309",eur. / Col. Fr,
38894,INDIVIDUELLE,M,1998,JR,WOILLET,Luc,"64,91",66 Kg,"0,157265",24,180,190,"197,5",125,125,130,195,"207,5","217,5","532,5",2,"83,743594",Col. Fr / nat.,
33944,TEAM COSTOC IDF,M,1999,JR,BELLOC,Philibert,"65,57",66 Kg,"0,156425",27,185,"192,5","197,5",105,110,"112,5",205,"217,5","227,5",525,3,"82,122791",Col. Fr / nat.,
38305,POWER CLUB TARARE,M,1999,JR,PHAM,Thanh Da,"64,64",66 Kg,"0,157613",29,170,180,185,"107,5","112,5","112,5","197,5",210,"217,5","502,5",4,"79,200507",nat. / rég.,
33309,ONE REP CLUB,M,1999,JR,HAMOUDI,Alexis,"65,41",66 Kg,"0,156627",25,165,"172,5",180,"92,5","97,5","102,5","212,5",225,"237,5","502,5",5,"78,704993",nat. / rég.,
34673,TEAM COSTOC IDF,M,2002,JR,PERRAULT,acques Alexandr,"64,68",66 Kg,"0,157562",20,175,185,190,105,110,"112,5",195,200,200,490,6,"77,20501",nat. / rég.,
38431,HC LYONNAIS,M,1998,JR,MIOTOU,Florian,"61,96",66 Kg,"0,161202",23,150,160,170,100,"107,5","112,5",200,"212,5",220,480,7,"77,376953",nat. / rég.,
35897,TEAM COSTOC IDF,M,2000,JR,VICTOR,Yohann,"65,31",66 Kg,"0,156754",28,160,170,170,95,"97,5","97,5",205,215,215,470,8,"73,674298",nat2 / rég.,
33415,ONE REP CLUB,M,1998,JR,FRUCHARD 'HM',Valentin,"65,08",66 Kg,"0,157048",21,190,200,200,125,"132,5","137,5",200,"212,5",220,"552,5",HM,"86,76852",eur. / Col. Fr,
16312,ESSM FA,M,2001,JR,BENBACHIR,Khaled,"73,95",74 Kg,"0,146862",36,"207,5","217,5","222,5","162,5","167,5",170,255,265,"267,5",655,1,"96,194188",monde / nat.,
28559,HC NICE,M,2000,JR,BONETTO,Andréa,"72,97",74 Kg,"0,147883",37,240,250,255,150,"157,5","157,5",235,250,"262,5","652,5",2,"96,493634",monde / nat.,
23555,ONE REP CLUB,M,1999,JR,MARTY,Thibault,"73,26",74 Kg,"0,147579",33,205,215,220,125,130,"132,5","282,5","292,5",295,630,3,"92,974272",eur. / nat.,
3070,HC LYONNAIS,M,1999,JR,BAALI,Mehdi,"73,7",74 Kg,"0,14712",35,210,220,225,"157,5","162,5",165,"227,5",240,"252,5",630,4,"92,685445",eur. / nat.,
37834,TEAM COSTOC,M,2000,JR,MAIRESSE,Charly,"73,56",74 Kg,"0,147266",39,200,210,"217,5",140,145,"147,5",230,240,"247,5",605,5,"89,095395",Col. Fr / nat.,
32802,TOULOUSE POWERLIFTING,M,2000,JR,GAIGNET,Guillaume,"72,84",74 Kg,"0,148021",31,175,185,190,120,125,,275,285,285,590,6,"87,331949",Col. Fr / rég.,
38600,ASPOM BORDEAUX,M,2000,JR,PRAUD,Elie,"73,39",74 Kg,"0,147443",32,175,185,"192,5",125,"137,5","142,5",220,240,250,580,7,"85,516514",nat. / rég.,
33519,HC NICE,M,1998,JR,FROGIER,Maxime,"71,12",74 Kg,"0,149877",38,200,200,"207,5",130,130,130,240,250,,0,0,0,0 / 0,
38017,FORCE OCCITANE,M,2001,JR,CZAPLICKI,Thomas,"81,03",83 Kg,"0,140122",40,230,245,"252,5",145,"152,5","157,5","277,5",290,300,710,1,"99,486435",monde / Col. Fr,1
15077,OSC STEPHANOIS,M,1998,JR,COSTARIGOT,Anthony,"82,35",83 Kg,"0,138978",45,"232,5",240,245,176,181,"183,5",275,285,"292,5","708,5",2,"98,465888",monde / Col. Fr,3
25502,BARBELL UNION,M,2000,JR,TURKI,Souleiman,"81,45",83 Kg,"0,139755",49,240,253,258,"157,5","162,5","162,5",275,285,"292,5","705,5",3,"98,596631",monde / Col. Fr,2
28646,AS ST JUNIEN,M,2001,JR,BOUYER,Thomas,"81,79",83 Kg,"0,13946",44,225,"237,5",245,160,165,165,"257,5","267,5",275,"672,5",4,"93,786325",eur. / nat.,
38576,ON LEVE CA,M,2000,JR,JEAN MARIE FLORE,Guillaume,"82,02",83 Kg,"0,139261",42,230,"232,5","232,5",125,135,"142,5",296,305,"315,5",670,5,"93,304774",eur. / nat.,
34608,CA NANTAIS,M,1999,JR,LEFEBVRE,Romain,"82,06",83 Kg,"0,139227",48,210,"217,5","222,5",155,155,"157,5",240,260,280,"637,5",6,"88,756868",Col. Fr / rég.,
26857,BARBELL UNION,M,2001,JR,MASCARO,Morgan,"81,57",83 Kg,"0,13965",43,"202,5","212,5","217,5",150,155,"157,5",220,230,"237,5",610,7,"85,186427",nat. / rég.,
38288,ESSM FA,M,1999,JR,GARCIA,Quantin,"81,23",83 Kg,"0,139947",46,210,210,225,115,120,"122,5",235,"247,5","262,5",595,8,"83,268067",nat2 / rég.,
30221,HC NICE,M,2001,JR,BARSANTI,Alexandre,"81,95",83 Kg,"0,139322",41,205,210,220,155,160,160,220,230,240,595,9,"82,896069",nat2 / rég.,
38291,GRADUALLYSTRONGER,M,1998,JR,JEDDI,Ilyes,"82,76",83 Kg,"0,13863",47,200,210,"217,5",145,145,"147,5","282,5","282,5","282,5",0,0,0,0 / 0,
3347,HC GRENOBLOIS,M,1998,JR,FERTIL,Benoît,"91,63",93 Kg,"0,131775",52,240,260,270,155,"162,5","167,5",281,295,"302,5","727,5",1,"95,865613",monde / Col. Fr,
29599,CESSON SEVIGNE FA,M,2000,JR,FOUCRE,Ronan,"92,07",93 Kg,"0,131466",51,230,"242,5",250,155,"162,5",165,270,"282,5","295,5","687,5",2,"90,382307",Col. Fr / nat.,
34729,ASPOM BORDEAUX,M,2002,JR,CASTILLO,Paco,"89,74",93 Kg,"0,133133",54,"232,5",240,250,"162,5","172,5",180,"262,5","262,5",270,685,3,"91,195476",Col. Fr / nat.,
22953,FORCE OCCITANE,M,1998,JR,BACHELLEZ,Alexis,"89,94",93 Kg,"0,132986",56,"227,5",240,245,"132,5","142,5","147,5",255,270,"282,5","662,5",4,"88,103173",nat. / rég.,
32986,BODY FORCE LOOS,M,1998,JR,BRIENNE,Simon,"92,09",93 Kg,"0,131452",53,225,230,230,125,"127,5","127,5",240,260,270,"627,5",5,"82,485627",nat. / rég.,
32107,STADE AUXERROIS,M,2000,JR,MANDRILLON,Tom,"92,39",93 Kg,"0,131243",50,210,220,225,125,130,"132,5",250,"262,5",265,"617,5",6,"81,04208",nat. / rég.,
,,,,,,,,,,,,,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,,,
38488,TEAM COSTOC IDF,F,2001,JR,CHAPON,Tiffany,"44,28",47 Kg,"0,294834",159,"127,5","132,5",138,75,80,"82,5",145,155,155,370,1,"109,088387",monde / monde,3
1005,AS FORUCHAMBAULT,F,1981,M1,LEGARD,Stéphanie,"46,14",47 Kg,"0,282391",161,110,115,120,70,73,75,135,140,"146,5",333,2,"94,0361",nat. / eur.,
1392,INDIVIDUELLE,F,1976,M1,BOUVARD,Mariane,"46,52",47 Kg,"0,280058",163,"97,5",105,110,"67,5",70,"72,5",115,"122,5","127,5","302,5",3,"84,71735",nat. / Col. Fr,
15981,TROYES OMNISPORTS,F,1990,SNR,ALLABERT,Noémie,"50,55",52 Kg,"0,258837",154,145,"153,5",156,"72,5","77,5",80,180,"190,5","190,5",424,1,"109,746809",monde / monde,2
27443,TEAM COSTOC IDF,F,1994,SNR,RICO,Shizuka,"51,26",52 Kg,"0,255664",152,145,153,"155,5","72,5",75,"77,5",180,180,185,"410,5",2,"104,949921",monde / monde,
21398,US DU VELAY,F,1991,SNR,JULIEN,Laurie,51,52 Kg,"0,256809",156,120,"127,5",130,"67,5","72,5",75,145,155,155,"357,5",3,"91,809088",Col. Fr / Col. Fr,
38589,TEAM COSTOC IDF,F,1990,SNR,LAMBERT,Maeva,"51,13",52 Kg,"0,256234",153,125,130,130,75,"77,5",80,"137,5",145,145,350,4,"89,681803",Col. Fr / Col. Fr,
36405,AC MAISONS ALFORT,F,1996,SNR,HUET,Alison,"51,87",52 Kg,"0,253052",155,110,115,120,"82,5","85,5","85,5",110,"117,5",120,"317,5",5,"80,343823",nat. / nat.,
28355,OSC STEPHANOIS,F,1993,SNR,BAKIR,Kenza,"51,12",52 Kg,"0,256278",150,110,"117,5",120,60,65,65,"122,5",130,"137,5",310,6,"79,44611",nat. / nat.,
35378,ON LEVE CA,F,1995,SNR,BALBIANI,Lorraine,"51,01",52 Kg,"0,256765",151,100,"102,5",110,"77,5","82,5","82,5",120,125,135,305,7,"78,313094",nat. / nat.,
29973,USCO VILLEPINTE,F,2001,JR,JACOB,Jade,"56,24",57 Kg,"0,236963",160,160,"166,5",170,85,"87,5",,170,180,190,445,1,"105,448317",monde / monde,
29479,TEAM COSTOC,F,1996,SNR,REGIS,Océane,"56,69",57 Kg,"0,235531",165,"137,5",145,150,"82,5","87,5","87,5",165,"172,5","177,5",405,2,"95,389945",monde / monde,
13739,VELIZY MUSCULATION,F,1996,SNR,ALVES,Agnès,"56,09",57 Kg,"0,237449",157,135,140,145,"92,5","97,5","97,5",165,165,"172,5","397,5",3,"94,385609",eur. / eur.,
19816,ASPOM BORDEAUX,F,1997,SNR,DARMON,Mélodie,"56,7",57 Kg,"0,2355",162,"132,5",140,"142,5","72,5","77,5",80,150,160,160,370,4,"87,134752",Col. Fr / Col. Fr,
29052,HC LYONNAIS,F,1996,SNR,MARTIN,Lucile,"55,69",57 Kg,"0,238764",164,115,125,130,"62,5","67,5","72,5","137,5",145,"152,5",350,5,"83,567307",nat. / nat.,
14602,CHA ANGOUMOISIN,F,1995,SNR,ANCELIN,Audrey,"56,86",57 Kg,"0,235",158,"112,5","117,5","117,5",60,60,65,"137,5",145,145,310,6,"72,849802",nat2 / rég.,
29378,TEAM COSTOC IDF,F,2002,JR,EUGENIE,Samantha,"61,59",63 Kg,"0,222053",170,140,150,155,85,90,95,"177,5",180,"182,5","427,5",1,"94,927519",monde / Col. Fr,
1571,BODY-FORM FRONTIGNAN,F,1985,SNR,SUNE,Caroline,59,63 Kg,"0,228728",166,150,"157,5","162,5",85,"87,5",90,160,"167,5","177,5","417,5",2,"95,493612",Col. Fr / Col. Fr,
2177,OSC STEPHANOIS,F,1988,SNR,ANTHOUARD,Mélodie,"58,24",63 Kg,"0,23087",169,140,"147,5","147,5",100,105,105,150,"157,5",160,"397,5",3,"91,770701",Col. Fr / Col. Fr,
33102,FORCE OCCITANE,F,1996,SNR,RAOULT SATORRES,Marion,"59,35",63 Kg,"0,227771",171,120,125,130,70,75,80,140,150,155,360,4,"81,997251",nat. / nat.,
1556,OSC STEPHANOIS,F,1994,SNR,VEDEL,Charlotte,"58,7",63 Kg,"0,229563",172,95,"102,5",105,"87,5","92,5",95,140,"147,5","152,5","352,5",5,"80,920692",nat. / nat.,
29325,STADE ST LOIS,F,1988,SNR,GOMIS,Clarisse,"62,53",63 Kg,"0,219847",167,135,140,140,"67,5",70,75,135,140,"147,5","352,5",6,"77,495982",nat. / nat.,
35645,FORCE STAPS MONTPELLIER,F,1996,SNR,PEYROL,Margaux,"62,5",63 Kg,"0,219916",168,120,"127,5","132,5",70,70,"72,5",135,145,"152,5","342,5",7,"75,321065",nat. / nat.,
5920,TEAM COSTOC IDF,F,1993,SNR,BAVOIL,Precillia,"64,93",72 Kg,"0,214672",182,195,"202,5",210,105,110,"112,5",215,225,230,"552,5",1,"118,605776",monde / monde,1
23072,BARBELL UNION,F,2002,JR,PEYRAUD,Clara,"68,7",72 Kg,"0,207678",173,"157,5",165,170,105,110,115,"207,5",215,215,495,2,"102,800588",monde / monde,
23071,FORCE OCCITANE,F,1992,SNR,LE BRAS,Pauline,"68,2",72 Kg,"0,208535",179,165,"172,5","177,5",80,85,90,"172,5",180,"187,5","437,5",3,"91,23391",Col. Fr / Col. Fr,
38355,BARBELL UNION,F,1989,SNR,DOORYHEE,Jessica,"70,45",72 Kg,"0,204832",181,130,135,140,70,75,80,160,165,"167,5",375,4,"76,811897",nat. / nat.,
29872,HC NICE,F,1996,SNR,QUEMIN,Marion,"70,5",72 Kg,"0,204754",178,110,"117,5",125,60,65,70,150,160,170,360,5,"73,711342",nat. / nat.,
23619,AMERICAN GYM BEAUVAIS,F,1994,SNR,BERVA,Angeline,"79,4",84 Kg,"0,193289",176,125,130,140,"77,5","82,5",85,175,185,"190,5",410,1,"79,248099",nat. / nat.,
38738,FA CAENNAISE,F,1992,SNR,ATTELLY,Marion,"82,9",84 Kg,"0,189837",183,140,150,155,65,70,"72,5",155,165,"172,5",400,2,"75,934551",nat. / nat.,
23138,AS MONACO,F,1990,SNR,FRANCH GUERRA,Julie,83,84 Kg,"0,189745",174,135,140,145,"102,5","107,5","112,5","152,5","162,5",165,400,3,"75,897911",nat. / nat.,
36953,CHM LE TRAIT,F,1996,SNR,MOUANDJO,Christelle,"75,34",84 Kg,"0,197975",180,125,130,135,"67,5",70,"72,5",155,165,175,"372,5",4,"73,745424",nat. / nat.,
27315,MUSCULATAD,F,1992,SNR,MIERGER,Amélie,133,+84 Kg,"0,168868",177,"217,5","222,5","230,5","137,5",145,150,"217,5",225,"232,5",613,1,"103,515637",monde / monde,
3361,STADE ST LOIS,F,1992,SNR,DEZIER,Camille,"135,4",+84 Kg,"0,168504",175,"152,5","162,5",170,75,80,85,155,165,175,430,2,"72,456301",nat. / nat.,
34505,LESS IS MORE TEAM,F,1986,SNR,BAILLEUL,Jennifer,"117,98",+84 Kg,"0,171927",184,150,160,165,"62,5","67,5",70,150,160,170,"392,5",3,"67,481043",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
21421,HC LYONNAIS,M,1995,SNR,GARCIA,Antoine,"58,01",59 Kg,"0,166981",206,190,"197,5","202,5",110,115,"117,5","197,5",210,"217,5","537,5",1,"89,751799",eur. / eur.,
28819,TEAM COSTOC IDF,M,1996,SNR,GUTIERREZ,Julien,"58,63",59 Kg,"0,166032",204,175,"182,5","187,5","102,5","107,5",110,215,225,"235,5","522,5",2,"86,751507",Col. Fr / Col. Fr,
33074,ATHLETIC POWER AULNAT,M,1987,SNR,MAILLER,Adrien,"58,46",59 Kg,"0,166291",209,120,"137,5",140,80,90,,180,210,215,440,3,"73,167623",nat. / nat.,
14255,CHM TORCY,M,1997,SNR,LE,Thomas,"58,36",59 Kg,"0,166443",207,155,"162,5","167,5","87,5","92,5","97,5",165,175,185,435,4,"72,402555",nat. / nat.,
17184,TEAM COSTOC IDF,M,1994,SNR,TARINIDIS,Panagiotis,"65,62",66 Kg,"0,156362",203,245,"252,5","252,5",160,"168,5",170,"267,5","277,5","277,5","688,5",1,"107,654723",monde / monde,1
38066,INDIVIDUELLE,M,1989,SNR,VIGOUROUX,Steve,"65,03",66 Kg,"0,157112",205,200,210,210,"142,5","147,5","152,5",220,225,225,"572,5",2,"89,946091",Col. Fr / Col. Fr,
28995,EXCALIBUR POWERLIFTING,M,2001,JR,HAUET,Arthur,"65,71",66 Kg,"0,156248",201,195,"202,5",205,140,145,145,215,"222,5","222,5","557,5",3,"87,108181",eur. / Col. Fr,
33949,TEAM COSTOC IDF,M,2000,JR,ACHER,Thomas,"61,36",66 Kg,"0,162041",202,185,"192,5","197,5",135,140,"142,5",210,"217,5",225,555,4,"89,932547",eur. / Col. Fr,
16964,FA CAPPELLOIS,M,1984,SNR,MERLAND,François,"65,98",66 Kg,"0,15591",208,"182,5","187,5","187,5",115,120,120,220,"227,5",230,"522,5",5,"81,462566",nat2 / rég.,
28154,BODY FORCE LOOS,M,1997,SNR,REMBAUVILLE,Paul,"73,96",74 Kg,"0,146852",211,245,256,262,145,150,155,285,300,308,725,1,"106,467012",monde / monde,3
1397,US DU VELAY,M,1975,M1,EL BELGHITI,Hassan,"69,52",74 Kg,"0,151674",215,225,235,240,"137,5","142,5",145,290,"302,5","308,5",691,2,"104,806732",nat. / eur.,
32668,TOULOUSE POWERLIFTING,M,1997,SNR,CHADBURN,Tim-Long,"73,47",74 Kg,"0,147359",210,230,240,240,155,165,165,230,240,250,635,3,"93,572847",nat. / nat.,
33293,ASPOM BORDEAUX,M,1994,SNR,LINO CHAUTEAU,Anthony,"73,54",74 Kg,"0,147286",213,205,210,215,115,"122,5","122,5",255,265,270,590,4,"86,898693",nat2 / rég.,
23165,OSC STEPHANOIS,M,1996,SNR,BOUCHOU,Yanis,"81,79",83 Kg,"0,13946",212,250,"257,5",260,160,165,"167,5",310,335,335,735,1,"102,502526",eur. / eur.,
16955,CESSON SEVIGNE FA,M,1994,SNR,RENAUD,Pierre,"82,12",83 Kg,"0,139175",214,"232,5","242,5","242,5",155,"162,5","162,5",300,315,325,"722,5",2,"100,55388",Col. Fr / Col. Fr,
29364,USCO VILLEPINTE,M,2001,JR,BAIDEN,Richmond,"87,73",93 Kg,"0,134635",227,270,"282,5","282,5",185,"192,5","195,5",290,"297,5",305,780,1,"105,014867",monde / eur.,
29429,TEAM COSTOC,M,1999,JR,PARISOT,Guillaume,"92,55",93 Kg,"0,131132",222,"262,5","272,5","277,5","172,5",180,185,290,300,305,"752,5",2,"98,676298",monde / Col. Fr,
29184,ESSM FA,M,2004,SJR,BERNOUSSI TRIOLET,Malik,"91,96",93 Kg,"0,131543",230,260,"272,5",275,185,"192,5","195,5","277,5","292,5","292,5","742,5",3,"97,670037",monde / Col. Fr,
3671,ASPTT LIMOGES,M,1989,SNR,GOUDIN,Clément,"92,9",93 Kg,"0,13089",223,240,"252,5",260,"172,5","182,5","187,5","272,5","297,5","297,5",720,4,"94,240676",nat. / nat.,
22484,INDIVIDUELLE,M,1994,SNR,SICRE,Thomas,"92,95",93 Kg,"0,130856",220,220,"237,5","242,5",160,"167,5","167,5",270,290,"297,5","672,5",5,"88,000302",nat2 / rég.,
29208,ON LEVE CA,M,1992,SNR,COLLIDOR,Brice,"90,1",93 Kg,"0,13287",225,"247,5","247,5","247,5",145,150,,"322,5","327,5","327,5",0,0,0,0 / 0,
34040,EFSL,M,1976,M1,GRYNENKO 'HM',Viktor,"92,39",93 Kg,"0,131243",229,245,255,"262,5",130,135,135,280,290,290,"677,5",HM,"88,916614",nat. / rég.,
17739,TEAM COSTOC,M,2000,JR,CLEMENT,Corentin,"103,87",105 Kg,"0,124089",235,300,315,320,205,205,210,325,"342,5",363,"867,5",1,"107,647159",monde / monde,2
11715,BARBELL UNION,M,1999,JR,PEYRAUD,Nicolas,"103,87",105 Kg,"0,124089",232,285,300,305,"197,5","197,5","202,5",320,335,"355,5","837,5",2,"103,924491",monde / monde,
6204,FA CHALLANDAISE,M,1987,SNR,MAURY,Sami,"104,27",105 Kg,"0,123867",240,285,300,"307,5","172,5",180,"187,5",295,305,"312,5","792,5",3,"98,164071",Col. Fr / Col. Fr,
