Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Charlène Vignaux,Juniors,Raw,SBD,,2000,F,51.94,52,90,97.5,102.5,102.5,52.5,57.5,60,60,107.5,117.5,122.5,122.5,285
2,Clarence Carteau,Juniors,Raw,SBD,,2002,F,51.12,52,82.5,85,-87.5,85,-67.5,67.5,-70,67.5,115,120,127.5,127.5,280
1,Léa Gratacos,Juniors,Raw,SBD,,1999,F,55.79,57,130,135,-140,135,-85,85,-90,85,155,165,-172.5,165,385
2,Marina Soyer-Bardi,Juniors,Raw,SBD,,1999,F,55.88,57,115,120,-125,120,62.5,67.5,70,70,170,177.5,-180,177.5,367.5
3,Anna Maramotti,Juniors,Raw,SBD,,1999,F,52.7,57,130,140,142.5,142.5,72.5,77.5,-80,77.5,140,-150,-155,140,360
4,Margaux Lorenzon,Juniors,Raw,SBD,,1999,F,56.64,57,120,127.5,130,130,60,65,67.5,67.5,130,135,-137.5,135,332.5
5,Célia Roux,Juniors,Raw,SBD,,1999,F,56.22,57,110,115,-120,115,70,-72.5,,70,140,-152.5,-152.5,140,325
6,Anaëlle Butnaru,Juniors,Raw,SBD,,2000,F,56.36,57,102.5,110,-115,110,55,-60,-60,55,145,155,-167.5,155,320
1,Ludivine Delos,Juniors,Raw,SBD,,2000,F,62.22,63,150,157.5,-162.5,157.5,80,85,-90,85,165,177.5,185,185,427.5
2,Mathilde Rosset,Juniors,Raw,SBD,,1999,F,61.67,63,137.5,145,150,150,80,85,87.5,87.5,152.5,162.5,170,170,407.5
3,Johanna Huette,Juniors,Raw,SBD,,1999,F,61.04,63,125,130,-132.5,130,80,85,90,90,150,157.5,165,165,385
4,Mathilde Pataille,Juniors,Raw,SBD,,1999,F,61.29,63,135,140,142.5,142.5,70,75,-77.5,75,145,152.5,162.5,162.5,380
5,Marie Laustriat,Juniors,Raw,SBD,,2000,F,61.12,63,120,-130,130,130,65,70,-72.5,70,127.5,137.5,145,145,345
6,Olivia Garnier,Juniors,Raw,SBD,,1998,F,62.13,63,100,110,117.5,117.5,72.5,77.5,-80,77.5,140,147.5,-152.5,147.5,342.5
7,Charlotte Prevost,Juniors,Raw,SBD,,2000,F,62.25,63,-127.5,-132.5,132.5,132.5,57.5,62.5,65,65,132.5,142.5,-145,142.5,340
8,Loïs Dalla Riva,Juniors,Raw,SBD,,1999,F,60.19,63,115,117.5,125,125,60,65,67.5,67.5,130,140,145,145,337.5
9,Zahya Lazreg,Juniors,Raw,SBD,,1999,F,62.63,63,105,110,-115,110,60,65,-67.5,65,140,150,-155,150,325
10,Charlotte Schmitt,Juniors,Raw,SBD,,1998,F,61.88,63,102.5,107.5,-110,107.5,55,57.5,-60,57.5,137.5,145,-150,145,310
1,Andorina Bouchoux,Juniors,Raw,SBD,,2002,F,68.69,72,155,162.5,-165,162.5,90,95,101,101,150,157.5,163.5,163.5,427
2,Camille Pailha,Juniors,Raw,SBD,,1999,F,66,72,122.5,130,137.5,137.5,85,92.5,95,95,160,-172.5,172.5,172.5,405
3,Manon Ettori,Juniors,Raw,SBD,,1998,F,67,72,115,120,122.5,122.5,50,55,-57.5,55,145,152.5,-157.5,152.5,330
4,Philae Falchi,Juniors,Raw,SBD,,1999,F,68.11,72,115,-125,-125,115,-60,62.5,-67.5,62.5,125,132.5,-140,132.5,310
5,Sara Jouanneau,Juniors,Raw,SBD,,2002,F,67.25,72,107.5,115,-117.5,115,57.5,-62.5,-62.5,57.5,120,127.5,-132.5,127.5,300
1,Kelly Millecamps,Juniors,Raw,SBD,,1998,F,78.35,84,165,175.5,-180,175.5,80,-85.5,-85.5,80,155,165,170,170,425.5
2,Margot Concolato,Juniors,Raw,SBD,,1998,F,74.44,84,-140,140,150,150,80,-85.5,-85.5,80,180,190.5,-195.5,190.5,420.5
3,Cécile Brotons,Juniors,Raw,SBD,,2000,F,83.33,84,120,127.5,135,135,62.5,67.5,-70,67.5,140,152.5,157.5,157.5,360
4,Ambre Motosso,Juniors,Raw,SBD,,1998,F,74.63,84,137.5,140,145,145,-52.5,-52.5,52.5,52.5,142.5,152.5,-160,152.5,350
1,Maxime Castel,Juniors,Raw,SBD,,1999,M,51.86,53,100,110,120,120,75,82.5,85,85,135,150,165,165,370
1,Brandon Vigouroux,Juniors,Raw,SBD,,1998,M,64.64,66,165,-170,170,170,150,155,162.5,162.5,200,-210,215,215,547.5
2,Luc Woillet,Juniors,Raw,SBD,,1998,M,64.91,66,180,190,-197.5,190,-125,125,-130,125,195,207.5,217.5,217.5,532.5
3,Philibert Belloc,Juniors,Raw,SBD,,1999,M,65.57,66,185,192.5,197.5,197.5,105,110,-112.5,110,205,217.5,-227.5,217.5,525
4,Thanh Da Pham,Juniors,Raw,SBD,,1999,M,64.64,66,170,180,185,185,107.5,-112.5,-112.5,107.5,197.5,210,-217.5,210,502.5
5,Alexis Hamoudi,Juniors,Raw,SBD,,1999,M,65.41,66,165,172.5,180,180,92.5,97.5,-102.5,97.5,212.5,225,-237.5,225,502.5
6,Jacques-Alexandre Perrault,Juniors,Raw,SBD,,2002,M,64.68,66,175,185,-190,185,105,110,-112.5,110,195,-200,-200,195,490
7,Florian Miotou,Juniors,Raw,SBD,,1998,M,61.96,66,150,160,-170,160,100,107.5,-112.5,107.5,200,212.5,-220,212.5,480
8,Yohann Victor,Juniors,Raw,SBD,,2000,M,65.31,66,160,-170,170,170,95,-97.5,-97.5,95,205,-215,-215,205,470
G,Valentin Fruchard,Juniors,Raw,SBD,,1998,M,65.08,66,190,-200,200,200,125,132.5,-137.5,132.5,200,-212.5,220,220,552.5
1,Khaled Benbachir,Juniors,Raw,SBD,,2001,M,73.95,74,207.5,217.5,-222.5,217.5,162.5,167.5,170,170,255,265,267.5,267.5,655
2,Andréa Bonetto,Juniors,Raw,SBD,,2000,M,72.97,74,240,-250,-255,240,150,-157.5,-157.5,150,235,-250,262.5,262.5,652.5
3,Thibault Marty,Juniors,Raw,SBD,,1999,M,73.26,74,205,215,-220,215,125,130,132.5,132.5,282.5,-292.5,-295,282.5,630
4,Mehdi Baali,Juniors,Raw,SBD,,1999,M,73.7,74,210,220,225,225,157.5,162.5,165,165,227.5,240,-252.5,240,630
5,Charly Mairesse,Juniors,Raw,SBD,,2000,M,73.56,74,200,-210,217.5,217.5,140,145,147.5,147.5,230,240,-247.5,240,605
6,Guillaume Gaignet,Juniors,Raw,SBD,,2000,M,72.84,74,175,185,190,190,120,125,,125,275,-285,-285,275,590
7,Elie Praud,Juniors,Raw,SBD,,2000,M,73.39,74,175,185,192.5,192.5,125,137.5,-142.5,137.5,220,240,250,250,580
DQ,Maxime Frogier,Juniors,Raw,SBD,,1998,M,71.12,74,-200,200,-207.5,200,-130,-130,-130,,240,-250,,240,
1,Thomas Czaplicki,Juniors,Raw,SBD,,2001,M,81.03,83,230,245,252.5,252.5,145,152.5,157.5,157.5,277.5,290,300,300,710
2,Anthony Costarigot,Juniors,Raw,SBD,,1998,M,82.35,83,232.5,240,-245,240,176,181,183.5,183.5,275,285,-292.5,285,708.5
3,Souleiman Turki,Juniors,Raw,SBD,,2000,M,81.45,83,240,253,258,258,157.5,-162.5,162.5,162.5,275,285,-292.5,285,705.5
4,Thomas Bouyer,Juniors,Raw,SBD,,2001,M,81.79,83,225,237.5,-245,237.5,160,-165,-165,160,257.5,267.5,275,275,672.5
5,Guillaume Jean Marie Flore,Juniors,Raw,SBD,,2000,M,82.02,83,230,-232.5,-232.5,230,125,135,-142.5,135,296,305,-315.5,305,670
6,Romain Lefebvre,Juniors,Raw,SBD,,1999,M,82.06,83,210,217.5,222.5,222.5,-155,155,-157.5,155,240,260,-280,260,637.5
7,Morgan Mascaro,Juniors,Raw,SBD,,2001,M,81.57,83,202.5,212.5,217.5,217.5,150,155,-157.5,155,220,230,237.5,237.5,610
8,Quantin Garcia,Juniors,Raw,SBD,,1999,M,81.23,83,-210,210,225,225,115,120,122.5,122.5,235,247.5,-262.5,247.5,595
9,Alexandre Barsanti,Juniors,Raw,SBD,,2001,M,81.95,83,-205,210,-220,210,155,-160,-160,155,220,230,-240,230,595
DQ,Ilyes Jeddi,Juniors,Raw,SBD,,1998,M,82.76,83,200,210,217.5,217.5,-145,145,-147.5,145,-282.5,-282.5,-282.5,,
1,Benoît Fertil,Juniors,Raw,SBD,,1998,M,91.63,93,240,260,270,270,155,162.5,-167.5,162.5,281,295,-302.5,295,727.5
2,Ronan Foucré,Juniors,Raw,SBD,,2000,M,92.07,93,230,242.5,-250,242.5,155,162.5,-165,162.5,270,282.5,-295.5,282.5,687.5
3,Paco Castillo,Juniors,Raw,SBD,,2002,M,89.74,93,232.5,240,250,250,162.5,172.5,-180,172.5,-262.5,262.5,-270,262.5,685
4,Alexis Bachellez,Juniors,Raw,SBD,,1998,M,89.94,93,227.5,240,245,245,132.5,142.5,147.5,147.5,255,270,-282.5,270,662.5
5,Simon Brienne,Juniors,Raw,SBD,,1998,M,92.09,93,-225,-230,230,230,125,-127.5,127.5,127.5,240,260,270,270,627.5
6,Tom Mandrillon,Juniors,Raw,SBD,,2000,M,92.39,93,210,220,225,225,125,130,-132.5,130,250,262.5,-265,262.5,617.5
1,Tiffany Chapon,Open,Raw,SBD,,2001,F,44.28,47,127.5,132.5,-138,132.5,75,80,82.5,82.5,145,-155,155,155,370
2,Stéphanie Legard,Open,Raw,SBD,,1981,F,46.14,47,110,115,120,120,70,73,-75,73,135,140,-146.5,140,333
3,Marianne Bouvard,Open,Raw,SBD,,1976,F,46.52,47,97.5,105,110,110,67.5,70,-72.5,70,115,122.5,-127.5,122.5,302.5
1,Noémie Allabert,Open,Raw,SBD,,1990,F,50.55,52,145,153.5,156,156,72.5,77.5,-80,77.5,180,-190.5,190.5,190.5,424
2,Shizuka Rico,Open,Raw,SBD,,1994,F,51.26,52,145,153,-155.5,153,72.5,75,77.5,77.5,-180,180,-185,180,410.5
3,Laurie Julien,Open,Raw,SBD,,1991,F,51,52,120,127.5,130,130,67.5,72.5,-75,72.5,145,-155,155,155,357.5
4,Maëva Lambert,Open,Raw,SBD,,1990,F,51.13,52,125,-130,-130,125,75,77.5,80,80,137.5,-145,145,145,350
5,Alison Huet,Open,Raw,SBD,,1996,F,51.87,52,110,115,-120,115,82.5,-85.5,-85.5,82.5,110,117.5,120,120,317.5
6,Kenza Bakir,Open,Raw,SBD,,1993,F,51.12,52,110,117.5,120,120,60,-65,-65,60,122.5,130,-137.5,130,310
7,Lorraine Balbiani,Open,Raw,SBD,,1995,F,51.01,52,100,102.5,-110,102.5,77.5,-82.5,-82.5,77.5,120,125,-135,125,305
1,Jade Jacob,Open,Raw,SBD,,2001,F,56.24,57,160,166.5,170,170,85,-87.5,,85,170,180,190,190,445
2,Océane Regis,Open,Raw,SBD,,1996,F,56.69,57,137.5,145,150,150,82.5,-87.5,-87.5,82.5,165,172.5,-177.5,172.5,405
3,Agnès Alves,Open,Raw,SBD,,1996,F,56.09,57,135,140,-145,140,92.5,-97.5,-97.5,92.5,-165,165,-172.5,165,397.5
4,Mélodie Darmon,Open,Raw,SBD,,1997,F,56.7,57,132.5,140,-142.5,140,72.5,77.5,80,80,150,-160,-160,150,370
5,Lucile Martin,Open,Raw,SBD,,1996,F,55.69,57,115,125,130,130,62.5,67.5,-72.5,67.5,137.5,145,152.5,152.5,350
6,Audrey Ancelin,Open,Raw,SBD,,1995,F,56.86,57,112.5,-117.5,-117.5,112.5,-60,60,-65,60,137.5,-145,-145,137.5,310
1,Samantha Eugenie,Open,Raw,SBD,,2002,F,61.59,63,140,150,155,155,85,90,95,95,177.5,-180,-182.5,177.5,427.5
2,Caroline Suné,Open,Raw,SBD,,1985,F,59,63,150,157.5,162.5,162.5,85,87.5,-90,87.5,160,167.5,-177.5,167.5,417.5
3,Mélodie Anthouard,Open,Raw,SBD,,1988,F,58.24,63,140,-147.5,147.5,147.5,100,-105,-105,100,150,-157.5,-160,150,397.5
4,Marion Raoult Satorres,Open,Raw,SBD,,1996,F,59.35,63,120,125,130,130,70,75,-80,75,140,150,155,155,360
5,Charlotte Vedel,Open,Raw,SBD,,1994,F,58.7,63,95,102.5,105,105,87.5,92.5,95,95,140,147.5,152.5,152.5,352.5
6,Clarisse Gomis,Open,Raw,SBD,,1988,F,62.53,63,135,-140,-140,135,67.5,70,-75,70,135,140,147.5,147.5,352.5
7,Margaux Peyrol,Open,Raw,SBD,,1996,F,62.5,63,120,127.5,-132.5,127.5,-70,70,-72.5,70,135,145,-152.5,145,342.5
1,Prescillia Bavoil,Open,Raw,SBD,,1993,F,64.93,72,195,202.5,210,210,105,110,112.5,112.5,215,225,230,230,552.5
2,Clara Peyraud,Open,Raw,SBD,,2002,F,68.7,72,157.5,165,170,170,105,110,-115,110,207.5,-215,215,215,495
3,Pauline Le Bras,Open,Raw,SBD,,1992,F,68.2,72,165,172.5,-177.5,172.5,80,85,-90,85,172.5,180,-187.5,180,437.5
4,Jessica Dooryhée,Open,Raw,SBD,,1989,F,70.45,72,130,135,-140,135,70,75,-80,75,160,165,-167.5,165,375
5,Marion Quemin,Open,Raw,SBD,,1996,F,70.5,72,110,117.5,125,125,60,65,-70,65,150,160,170,170,360
1,Angeline Berva,Open,Raw,SBD,,1994,F,79.4,84,-125,130,140,140,77.5,82.5,85,85,175,185,-190.5,185,410
2,Marion Attelly,Open,Raw,SBD,,1992,F,82.9,84,140,150,155,155,65,70,72.5,72.5,155,165,172.5,172.5,400
3,Julie Franch Guerra,Open,Raw,SBD,,1990,F,83,84,135,140,-145,140,102.5,107.5,-112.5,107.5,152.5,-162.5,-165,152.5,400
4,Christelle Mouandjo,Open,Raw,SBD,,1996,F,75.34,84,125,130,135,135,67.5,70,72.5,72.5,155,165,-175,165,372.5
1,Amélie Mierger,Open,Raw,SBD,,1992,F,133,84+,217.5,222.5,230.5,230.5,137.5,145,150,150,217.5,-225,232.5,232.5,613
2,Camille Dezier,Open,Raw,SBD,,1992,F,135.4,84+,152.5,162.5,170,170,75,80,85,85,155,165,175,175,430
3,Jennifer Bailleul,Open,Raw,SBD,,1986,F,117.98,84+,150,160,165,165,62.5,67.5,-70,67.5,150,160,-170,160,392.5
1,Antoine Garcia,Open,Raw,SBD,,1995,M,58.01,59,190,197.5,202.5,202.5,110,115,117.5,117.5,197.5,210,217.5,217.5,537.5
2,Julien Gutierrez,Open,Raw,SBD,,1996,M,58.63,59,175,182.5,187.5,187.5,102.5,107.5,110,110,215,225,-235.5,225,522.5
3,Adrien Mailler,Open,Raw,SBD,,1987,M,58.46,59,120,137.5,140,140,80,90,,90,180,210,-215,210,440
4,Thomas Le #1,Open,Raw,SBD,,1997,M,58.36,59,155,162.5,167.5,167.5,87.5,92.5,-97.5,92.5,165,175,-185,175,435
1,Panagiotis Tarinidis,Open,Raw,SBD,,1994,M,65.62,66,245,-252.5,252.5,252.5,160,168.5,-170,168.5,267.5,-277.5,-277.5,267.5,688.5
2,Steve Vigouroux,Open,Raw,SBD,,1989,M,65.03,66,200,-210,-210,200,-142.5,147.5,-152.5,147.5,220,-225,225,225,572.5
3,Arthur Hauet,Open,Raw,SBD,,2001,M,65.71,66,195,202.5,-205,202.5,140,-145,-145,140,215,-222.5,-222.5,215,557.5
4,Thomas Acher,Open,Raw,SBD,,2000,M,61.36,66,185,192.5,197.5,197.5,135,140,-142.5,140,210,217.5,-225,217.5,555
5,François Merland,Open,Raw,SBD,,1984,M,65.98,66,182.5,-187.5,187.5,187.5,115,-120,-120,115,220,-227.5,-230,220,522.5
1,Paul Rembauville,Open,Raw,SBD,,1997,M,73.96,74,245,256,262,262,145,150,155,155,285,300,308,308,725
2,Hassan El Belghiti,Open,Raw,SBD,,1975,M,69.52,74,225,235,240,240,137.5,142.5,-145,142.5,290,-302.5,308.5,308.5,691
3,Tim-Long Chadburn,Open,Raw,SBD,,1997,M,73.47,74,230,-240,240,240,155,-165,-165,155,230,240,-250,240,635
4,Anthony Liño Chauteau,Open,Raw,SBD,,1994,M,73.54,74,205,210,-215,210,115,-122.5,-122.5,115,255,265,-270,265,590
1,Yanis Bouchou,Open,Raw,SBD,,1996,M,81.79,83,250,257.5,260,260,160,165,-167.5,165,310,-335,-335,310,735
2,Pierre Renaud,Open,Raw,SBD,,1994,M,82.12,83,232.5,-242.5,242.5,242.5,155,-162.5,-162.5,155,300,315,325,325,722.5
1,Richmond Baiden,Open,Raw,SBD,,2001,M,87.73,93,270,-282.5,282.5,282.5,185,192.5,-195.5,192.5,290,297.5,305,305,780
2,Guillaume Parisot,Open,Raw,SBD,,1999,M,92.55,93,262.5,272.5,-277.5,272.5,172.5,180,-185,180,290,300,-305,300,752.5
3,Malik Bernoussi Triolet,Open,Raw,SBD,,2004,M,91.96,93,260,272.5,-275,272.5,185,192.5,-195.5,192.5,277.5,-292.5,-292.5,277.5,742.5
4,Clément Goudin,Open,Raw,SBD,,1989,M,92.9,93,240,252.5,260,260,172.5,182.5,187.5,187.5,272.5,-297.5,-297.5,272.5,720
5,Thomas Sicre,Open,Raw,SBD,,1994,M,92.95,93,220,237.5,242.5,242.5,160,-167.5,-167.5,160,270,-290,-297.5,270,672.5
DQ,Brice Collidor,Open,Raw,SBD,,1992,M,90.1,93,-247.5,-247.5,247.5,247.5,145,150,,150,-322.5,-327.5,-327.5,,
G,Viktor Grynenko,Open,Raw,SBD,,1976,M,92.39,93,245,255,262.5,262.5,130,-135,135,135,280,-290,-290,280,677.5
1,Corentin Clément,Open,Raw,SBD,,2000,M,103.87,105,300,315,-320,315,-205,205,210,210,325,342.5,-363,342.5,867.5
2,Nicolas Peyraud,Open,Raw,SBD,,1999,M,103.87,105,285,300,305,305,-197.5,197.5,-202.5,197.5,320,335,-355.5,335,837.5
3,Sami Maury,Open,Raw,SBD,,1987,M,104.27,105,285,300,307.5,307.5,172.5,180,-187.5,180,295,305,-312.5,305,792.5
4,Walter Hacque,Open,Raw,SBD,,1996,M,103.87,105,220,235,242.5,242.5,170,175,,175,300,320,-330,320,737.5
5,Julien Villin,Open,Raw,SBD,,1989,M,103.75,105,220,232.5,240,240,157.5,165,170,170,285,307.5,315,315,725
6,Kevin Allais,Open,Raw,SBD,,1992,M,103.73,105,237.5,247.5,-255,247.5,-180,180,-190,180,285,292.5,-297.5,292.5,720
DQ,Benoit Carthago,Open,Raw,SBD,,1983,M,94.25,105,245,260,-270,260,170,180,-187.5,180,-290,-300,-300,,
DQ,Quentin Gilbert,Open,Raw,SBD,,1983,M,103.09,105,300,-310,-310,300,190,-192.5,,190,-290,-310,,,
1,Charly Boucher,Open,Raw,SBD,,1996,M,117.79,120,255,262.5,-267.5,262.5,195,205,-210,205,305,317.5,327.5,327.5,795
2,Tony Bayrakcioglu,Open,Raw,SBD,,1989,M,116.44,120,270,285,300,300,180,192.5,-197.5,192.5,285,-300,300,300,792.5
3,Alexis Soares,Open,Raw,SBD,,1991,M,118.88,120,255,265,-270,265,-195,195,-202.5,195,260,272.5,-282.5,272.5,732.5
1,Romuald Massé,Open,Raw,SBD,,1992,M,148.47,120+,320,340,350,350,245,252.5,257.5,257.5,275,282.5,292.5,292.5,900
2,Ugo Masarotti,Open,Raw,SBD,,1987,M,126.85,120+,285,302.5,-312.5,302.5,175,187.5,-192.5,187.5,282.5,300,,300,790
