Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Alexandra Houton,F,SBD,FR-O,60,Raw,1995,,USA,TX,58.3,65,75,77.5,77.5,37.5,40,42.5,42.5,92.5,100,107.5,107.5,227.5,,
DQ,Taylor Lovell,F,SBD,FR-O,60,Raw,1994,TSS,USA,TX,57.85,132.5,142.5,150,150.0,65,75,80,80.0,-160,,,,,,
1,Yvy Llambes,F,SBD,FR-O,65,Raw,1984,,USA,TX,63.8,180,185,-187.5,185.0,102.5,105,-107.5,105.0,190,200,207.5,207.5,497.5,,
2,Jessica Medina,F,SBD,FR-O,65,Raw,1995,,USA,TX,62.6,137.5,147.5,152.5,152.5,70,75,-77.5,75.0,185,200,-207.5,200.0,427.5,,
3,Farah Abuhantash,F,SBD,FR-O,65,Raw,2000,,USA,TX,64.85,142.5,150,-155,150.0,67.5,72.5,77.5,77.5,167.5,182.5,-187.5,182.5,410,,
4,Diana Ingram,F,SBD,FR-O,65,Raw,1966,,USA,TX,64,102.5,110,115,115.0,60,65,67.5,67.5,107.5,115,120,120.0,302.5,,
5,Elena Davila,F,SBD,FR-O,65,Raw,2002,,USA,TX,63.5,110,-120,-120,110.0,52.5,57.5,60,60.0,115,120,130,130.0,300,,
6,Sierra Zumwalt,F,SBD,FR-O,65,Raw,1994,,USA,TX,62.85,85,92.5,-97.5,92.5,50,55,-60,55.0,85,92.5,100,100.0,247.5,,
1,Ana Ayala,F,SBD,FR-O,70,Raw,1993,,USA,TX,68.65,170,182.5,187.5,187.5,90,95,100,100.0,180,-190,190,190.0,477.5,,
2,Wynona Garza,F,SBD,FR-O,70,Raw,1996,,USA,TX,67.4,142.5,155,157.5,157.5,90,95,-97.5,95.0,165,177.5,-180,177.5,430,,
3,Erica Andrus,F,SBD,FR-O,70,Raw,1992,,USA,TX,65.5,152.5,-157.5,-157.5,152.5,67.5,-72.5,-72.5,67.5,160,170,172.5,172.5,392.5,,
4,Annie Nguyen,F,SBD,FR-O,70,Raw,2000,,USA,TX,65.15,122.5,-130,-130,122.5,75,80,-82.5,80.0,150,160,162.5,162.5,365,,
1,Sanjana Chukkala,F,SBD,FR-O,75,Raw,2002,TSS,USA,TX,74.7,165,175,182.5,182.5,80,82.5,85,85.0,185,200,207.5,207.5,475,,
2,Christine McElroy,F,SBD,FR-O,75,Raw,1988,,USA,TX,74.65,-152.5,160,165,165.0,87.5,92.5,-95,92.5,167.5,177.5,-185,177.5,435,,
3,Chelsea Fisher,F,SBD,FR-O,75,Raw,1998,TSS,USA,TX,73.1,125,135,142.5,142.5,85,90,92.5,92.5,-165,170,-175,170.0,405,,
1,Britney George,F,SBD,FR-O,90,Raw,2000,TSS,USA,TX,84.25,170,177.5,182.5,182.5,90,97.5,102.5,102.5,160,172.5,,172.5,457.5,,
2,Lilliana Ontiveros,F,SBD,FR-O,90,Raw,1999,TSS,USA,TX,87.3,160,170,-180,170.0,65,70,75,75.0,155,162.5,167.5,167.5,412.5,,
3,Kylie Bliton,F,SBD,FR-O,90,Raw,2004,,USA,TX,88.95,150,157.5,162.5,162.5,75,-82.5,82.5,82.5,145,155,-160,155.0,400,,
1,Danielle Short,F,SBD,FR-O,100,Raw,1996,,USA,TX,95.8,155,-165,-170,155.0,85,90,-95,90.0,160,-170,,160.0,405,,
2,Cecilia Contreras-Diaz,F,SBD,FR-O,100,Raw,2001,,USA,TX,96.85,120,130,140,140.0,62.5,70,75,75.0,130,142.5,152.5,152.5,367.5,,
1,Destyni Brownlow-Dindy,F,SBD,FR-O,100+,Raw,1996,,USA,TX,112.5,162.5,177.5,190,190.0,110,115,117.5,117.5,185,207.5,227.5,227.5,535,,
2,Kylie Matticks,F,SBD,FR-O,100+,Raw,2000,,USA,TX,119.05,155,167.5,180,180.0,85,92.5,-100,92.5,160,175,-185,175.0,447.5,,
1,Alana Manansala,F,SBD,FR-O,82.5,Raw,1996,TSS,USA,TX,81.5,160,170,175,175.0,105,107.5,-112.5,107.5,175,185,-192.5,185.0,467.5,,
2,Zoe Fadely,F,SBD,FR-O,82.5,Raw,1997,,USA,TX,79.75,160,172.5,180,180.0,85,90,95,95.0,160,170,-175,170.0,445,,
3,Deanna Perez,F,SBD,FR-O,82.5,Raw,2000,,USA,TX,82,132.5,140,142.5,142.5,72.5,77.5,-82.5,77.5,135,142.5,147.5,147.5,367.5,,
4,Brooke Carnline,F,SBD,FR-O,82.5,Raw,1977,,USA,TX,79.7,110,117.5,125,125.0,75,80,-87.5,80.0,120,130,140,140.0,345,,
5,Charla Miertschin,F,SBD,FR-O,82.5,Raw,1966,,USA,TX,81,100,107.5,110,110.0,57.5,65,70,70.0,122.5,137.5,142.5,142.5,322.5,,
1,Annie Bryce,F,SBD,FR-T2,70,Raw,2007,,USA,TX,69.3,125,132.5,137.5,137.5,-70,70,77.5,77.5,137.5,147.5,157.5,157.5,372.5,,
1,Kamryn Hall,F,SBD,FR-T2,100+,Raw,2008,,USA,TX,127.4,155,162.5,165,165.0,70,75,-77.5,75.0,150,155,162.5,162.5,402.5,,
1,Gabrielle Cobb,F,SBD,FR-T3,48,Raw,2005,,USA,TX,47,97.5,-105,110,110.0,50,55,-57.5,55.0,125,135,-140,135.0,300,,
1,Haylee Shultz,F,SBD,FR-T3,56,Raw,2005,,USA,TX,54.1,112.5,120,-125,120.0,67.5,-70,-70,67.5,145,155,-165,155.0,342.5,,
1,Regina Rosado,F,SBD,FR-T3,70,Raw,2005,,USA,TX,67.8,130,137.5,145,145.0,70,75,77.5,77.5,127.5,135,140,140.0,362.5,,
1,Alejandro Ochoa,M,SBD,MR-Jr,56,Raw,2002,AIM STRENGTH,USA,TX,55.7,137.5,147.5,160,160.0,87.5,97.5,-105,97.5,182.5,190,197.5,197.5,455,,
1,Oscar Garza,M,SBD,MR-Jr,75,Raw,2004,AIM STRENGTH,USA,TX,73.8,187.5,202.5,210,210.0,145,157.5,-165,157.5,260,-275,-275,260.0,627.5,,
2,Juan Chavez,M,SBD,MR-Jr,75,Raw,2002,AIM STRENGTH,USA,TX,71.45,200,-217.5,-217.5,200.0,112.5,122.5,-132.5,122.5,245,-262.5,-262.5,245.0,567.5,,
1,Rashon Williams,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,88.25,205,220,232.5,232.5,132.5,140,-145,140.0,250,275,-300,275.0,647.5,,
2,Davian Ortega,M,SBD,MR-Jr,90,Raw,2003,AIM STRENGTH,USA,TX,89.6,190,200,-205,200.0,155,-167.5,167.5,167.5,257.5,-277.5,-277.5,257.5,625,,
3,Daniel Segoviano,M,SBD,MR-Jr,90,Raw,2001,AIM STRENGTH,USA,TX,88.35,182.5,195,205,205.0,132.5,140,150,150.0,227.5,242.5,-250,242.5,597.5,,
4,Francisco Salazar,M,SBD,MR-Jr,90,Raw,2004,AIM STRENGTH,USA,TX,89.25,162.5,175,177.5,177.5,95,105,-112.5,105.0,190,207.5,-215,207.5,490,,
1,Edgar Arredondo,M,SBD,MR-Jr,100,Raw,2002,,USA,TX,97.5,260,270,285,285.0,152.5,160,-170,160.0,255,267.5,-287.5,267.5,712.5,,
2,Ryan Rudge,M,SBD,MR-Jr,100,Raw,2004,,USA,TX,98.25,235,252.5,265,265.0,185,195,-197.5,195.0,222.5,242.5,250,250.0,710,,
3,Ruben Martinez,M,SBD,MR-Jr,100,Raw,2004,AIM STRENGTH,USA,TX,98.75,247.5,262.5,267.5,267.5,112.5,122.5,127.5,127.5,242.5,257.5,-272.5,257.5,652.5,,
4,Arthur Emerson,M,SBD,MR-Jr,100,Raw,2004,,USA,TX,99.95,215,227.5,237.5,237.5,125,132.5,,132.5,205,217.5,230,230.0,600,,
5,Shehryaar Niazi,M,SBD,MR-Jr,100,Raw,2004,TAMUCCPL,USA,TX,99.3,200,-215,-215,200.0,120,125,127.5,127.5,210,-225,,210.0,537.5,,
6,Cooper Naredo,M,SBD,MR-Jr,100,Raw,2003,,USA,TX,99.55,165,175,-187.5,175.0,90,100,-105,100.0,170,192.5,210,210.0,485,,
1,Raul Guajardo,M,SBD,MR-Jr,110,Raw,2003,AIM STRENGTH,USA,TX,109.65,225,242.5,262.5,262.5,150,170,-177.5,170.0,227.5,255,272.5,272.5,705,,
2,Angel Andino,M,SBD,MR-Jr,110,Raw,2002,,USA,TX,109.75,180,190,192.5,192.5,135,142.5,147.5,147.5,185,195,200,200.0,540,,
1,Raquan Sanders,M,SBD,MR-Jr,125,Raw,2002,,USA,TX,116.75,247.5,262.5,277.5,277.5,162.5,170,177.5,177.5,260,275,-300,275.0,730,,
2,Antonio Marroquin Jr,M,SBD,MR-Jr,125,Raw,2003,,USA,TX,121.7,257.5,-272.5,272.5,272.5,172.5,185,,185.0,252.5,270,-277.5,270.0,727.5,,
3,John Avila,M,SBD,MR-Jr,125,Raw,2003,,USA,TX,122.85,255,265,267.5,267.5,135,145,150,150.0,252.5,272.5,282.5,282.5,700,,
4,Nicholas Monterroza,M,SBD,MR-Jr,125,Raw,2003,,USA,TX,113.8,215,230,237.5,237.5,135,142.5,147.5,147.5,220,235,-245,235.0,620,,
1,Zachary Brown,M,SBD,MR-Jr,140,Raw,2001,,USA,TX,138.45,300,320,325,325.0,175,182.5,,182.5,285,302.5,-322.5,302.5,810,,
2,Trevor Marquez,M,SBD,MR-Jr,140,Raw,2003,,USA,TX,135.55,240,255,270,270.0,157.5,165,175,175.0,227.5,245,260,260.0,705,,
1,Bryce Ballard,M,SBD,MR-Jr,140+,Raw,2004,,USA,TX,144.7,290,307.5,317.5,317.5,167.5,182.5,-187.5,182.5,250,265,272.5,272.5,772.5,,
1,Ricky Ortiz #1,M,SBD,MR-Jr,67.5,Raw,2002,,USA,TX,66.9,215,227.5,232.5,232.5,142.5,-150,150,150.0,245,260,-272.5,260.0,642.5,,
2,Jose Jacquez,M,SBD,MR-Jr,67.5,Raw,2004,,USA,TX,66.55,185,200,210,210.0,127.5,132.5,137.5,137.5,217.5,235,250,250.0,597.5,,
3,Kevin Gonzalez,M,SBD,MR-Jr,67.5,Raw,2001,,USA,TX,66.2,177.5,187.5,197.5,197.5,115,120,-125,120.0,-217.5,230,-242.5,230.0,547.5,,
4,Christian Castillo,M,SBD,MR-Jr,67.5,Raw,2004,TAMUCCPL,USA,TX,66.6,155,165,175,175.0,105,110,-117.5,110.0,190,205,-220,205.0,490,,
1,Indiana Taylor,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,82.5,240,-260,-260,240.0,160,-167.5,-167.5,160.0,-290,290,-320,290.0,690,,
2,Blake Saksenberg,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,79.05,212.5,225,235,235.0,120,130,-137.5,130.0,237.5,252.5,270,270.0,635,,
3,Carlos Sanchez,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,81.6,215,230,-242.5,230.0,110,117.5,122.5,122.5,245,260,,260.0,612.5,,
4,Christopher Monita,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,81.85,200,220,-237.5,220.0,140,150,-152.5,150.0,200,220,230,230.0,600,,
5,Jose De La Torre,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,81.85,190,205,210,210.0,135,142.5,147.5,147.5,222.5,240,-252.5,240.0,597.5,,
6,Edward Gonzales,M,SBD,MR-Jr,82.5,Raw,2004,TAMUCCPL,USA,TX,80.9,190,-202.5,-202.5,190.0,-130,130,-135,130.0,162.5,175,185,185.0,505,,
1,Michael Hafenbrack,M,SBD,MR-M1,75,Raw,1984,,USA,TX,73.7,205,217.5,227.5,227.5,125,130,-135,130.0,225,235,245,245.0,602.5,,
2,Anthony Valdivia,M,SBD,MR-M1,75,Raw,1977,,USA,TX,68.15,185,195,202.5,202.5,132.5,-140,-140,132.5,215,227.5,-232.5,227.5,562.5,,
1,Drake McCrary,M,SBD,MR-M1,90,Raw,1984,,USA,TX,89.25,202.5,220,230,230.0,135,145,-150,145.0,235,245,-265,245.0,620,,
2,Anantaxay Thammavongsa,M,SBD,MR-M1,90,Raw,1978,TSS,USA,TX,89.9,212.5,220,227.5,227.5,150,-165,-165,150.0,215,227.5,-250,227.5,605,,
1,Paul Naredo,M,SBD,MR-M1,100,Raw,1979,,USA,TX,97.15,142.5,150,160,160.0,90,97.5,102.5,102.5,160,170,182.5,182.5,445,,
1,Craig Briggs,M,SBD,MR-M1,110,Raw,1984,,USA,TX,107.7,225,235,240,240.0,160,167.5,172.5,172.5,205,230,240,240.0,652.5,,
1,Edgar Drake,M,SBD,MR-M2,75,Raw,1965,,USA,TX,74.65,157.5,170,180,180.0,112.5,-130,130,130.0,195,212.5,215,215.0,525,,
1,James Nelson,M,SBD,MR-M2,110,Raw,1970,,USA,TX,108.95,215,225,-232.5,225.0,130,-135,-135,130.0,210,217.5,-225,217.5,572.5,,
1,Darell Dansby,M,SBD,MR-M2,67.5,Raw,1973,,USA,TX,66.1,82.5,102.5,105,105.0,80,-92.5,,80.0,110,130,137.5,137.5,322.5,,
1,Walter Schwing,M,SBD,MR-M3,75,Raw,1963,,USA,TX,73.6,-85,95,107.5,107.5,65,75,,75.0,100,115,127.5,127.5,310,,
1,Devin Aguilar,M,SBD,MR-O,75,Raw,2006,AIM STRENGTH,USA,TX,73.4,207.5,222.5,-230,222.5,137.5,-145,-145,137.5,237.5,255,-265,255.0,615,,
2,Theodore Nguyen #1,M,SBD,MR-O,75,Raw,1995,,USA,TX,74.65,195,215,225,225.0,125,135,140,140.0,225,240,250,250.0,615,,
3,Isaac Antenor,M,SBD,MR-O,75,Raw,1997,,USA,TX,73.15,-195,-200,200,200.0,137.5,142.5,-152.5,142.5,220,232.5,245,245.0,587.5,,
4,Jaret Colon Rodriguez,M,SBD,MR-O,75,Raw,1997,TSS,USA,TX,73.9,170,182.5,190,190.0,127.5,137.5,145,145.0,232.5,242.5,-247.5,242.5,577.5,,
5,Daniel Martinez #31,M,SBD,MR-O,75,Raw,1998,,USA,TX,74.2,215,222.5,-227.5,222.5,130,135,-137.5,135.0,210,220,-225,220.0,577.5,,
6,Anthony Valdivia,M,SBD,MR-O,75,Raw,1977,,USA,TX,68.15,185,195,202.5,202.5,132.5,-140,-140,132.5,215,227.5,-232.5,227.5,562.5,,
7,Matthew Lee,M,SBD,MR-O,75,Raw,2000,,USA,TX,74.45,160,167.5,175,175.0,115,122.5,-127.5,122.5,175,185,195,195.0,492.5,,
1,Jeffrey Chavez,M,SBD,MR-O,90,Raw,1993,,USA,TX,88.5,235,250,260,260.0,142.5,152.5,157.5,157.5,260,280,290,290.0,707.5,,
2,Andres Allen,M,SBD,MR-O,90,Raw,1995,,USA,TX,89.4,197.5,215,227.5,227.5,142.5,152.5,160,160.0,240,260,-277.5,260.0,647.5,,
3,Joey Buitureida,M,SBD,MR-O,90,Raw,1992,AIM STRENGTH,USA,TX,89.25,215,227.5,237.5,237.5,130,137.5,145,145.0,250,262.5,-277.5,262.5,645,,
4,Isaiah Quintanilla,M,SBD,MR-O,90,Raw,1999,AIM STRENGTH,USA,TX,89.45,212.5,-225,225,225.0,135,142.5,-150,142.5,250,272.5,-282.5,272.5,640,,
5,David Hernandez #21,M,SBD,MR-O,90,Raw,1999,,USA,TX,88.4,215,230,-232.5,230.0,152.5,-165,-165,152.5,240,-245,250,250.0,632.5,,
6,Ethan Pape,M,SBD,MR-O,90,Raw,1998,,USA,TX,86.75,130,137.5,-150,137.5,125,-132.5,-132.5,125.0,145,150,155,155.0,417.5,,
DQ,MaKenan Mitchell,M,SBD,MR-O,90,Raw,2000,,USA,TX,89.75,212.5,237.5,250,250.0,147.5,-160,-160,147.5,-277.5,-300,-320,,,,
1,Samuel Friedrich,M,SBD,MR-O,100,Raw,2003,,USA,TX,94.05,250,275,295,295.0,170,180,-185,180.0,220,275,-300,275.0,750,,
2,Clayton Cuddington,M,SBD,MR-O,100,Raw,1995,,USA,TX,99.95,260,275,290,290.0,170,180,-185,180.0,255,275,-295,275.0,745,,
3,Dylan Salinas,M,SBD,MR-O,100,Raw,1998,,USA,TX,96.5,265,277.5,285,285.0,175,185,195,195.0,250,260,-272.5,260.0,740,,
4,Leo Thomas,M,SBD,MR-O,100,Raw,2001,,USA,TX,99.15,240,260,280,280.0,160,167.5,-172.5,167.5,270,292.5,-317.5,292.5,740,,
5,Edgar Arredondo,M,SBD,MR-O,100,Raw,2002,,USA,TX,97.5,260,270,285,285.0,152.5,160,-170,160.0,255,267.5,-287.5,267.5,712.5,,
6,Juan Samaguey,M,SBD,MR-O,100,Raw,1996,,USA,TX,98.95,230,242.5,250,250.0,150,160,165,165.0,242.5,257.5,265,265.0,680,,
7,Jonathan Longoria,M,SBD,MR-O,100,Raw,2000,AIM STRENGTH,USA,TX,95.7,195,212.5,220,220.0,130,140,-145,140.0,235,250,-255,250.0,610,,
8,Paul Naredo,M,SBD,MR-O,100,Raw,1979,,USA,TX,97.15,142.5,150,160,160.0,90,97.5,102.5,102.5,160,170,182.5,182.5,445,,
1,Kurtis Farmer,M,SBD,MR-O,110,Raw,1998,,USA,TX,108.4,260,277.5,290,290.0,187.5,200,207.5,207.5,297.5,315,327.5,327.5,825,,
2,Fernando Garcia Ochoa,M,SBD,MR-O,110,Raw,1996,,USA,TX,108.6,245,262.5,-277.5,262.5,157.5,167.5,177.5,177.5,245,262.5,277.5,277.5,717.5,,
3,Brendon Adamson,M,SBD,MR-O,110,Raw,1991,,USA,TX,108.05,222.5,-235,,222.5,182.5,190,-195,190.0,260,267.5,-272.5,267.5,680,,
4,Edwin Roldan,M,SBD,MR-O,110,Raw,2001,AIM STRENGTH,USA,TX,108.5,235,252.5,267.5,267.5,-135,135,,135.0,225,240,-292.5,240.0,642.5,,
1,Omar Márquez #1,M,SBD,MR-O,125,Raw,1997,,USA,TX,124.9,275,305,320,320.0,200,-215,215,215.0,320,350,372.5,372.5,907.5,,
2,Roberto Graveran,M,SBD,MR-O,125,Raw,1995,,USA,TX,124.7,280,292.5,305,305.0,195,207.5,-212.5,207.5,-265,282.5,310,310.0,822.5,,
3,Jessy Upchurch,M,SBD,MR-O,125,Raw,1999,,USA,TX,121.3,300,310,320,320.0,190,197.5,202.5,202.5,277.5,290,297.5,297.5,820,,
4,Raquan Sanders,M,SBD,MR-O,125,Raw,2002,,USA,TX,116.75,247.5,262.5,277.5,277.5,162.5,170,177.5,177.5,260,275,-300,275.0,730,,
5,Devin Gardner #2,M,SBD,MR-O,125,Raw,2001,,USA,TX,122.55,267.5,282.5,287.5,287.5,145,152.5,160,160.0,250,265,282.5,282.5,730,,
6,Miles Lourenco,M,SBD,MR-O,125,Raw,1987,,USA,TX,112.5,200,217.5,227.5,227.5,120,127.5,-137.5,127.5,200,217.5,227.5,227.5,582.5,,
1,Zachary Brown,M,SBD,MR-O,140,Raw,2001,,USA,TX,138.45,300,320,325,325.0,175,182.5,,182.5,285,302.5,-322.5,302.5,810,,
1,Juan Villarreal #1,M,SBD,MR-O,140+,Raw,1989,,USA,TX,155.9,295,320,340,340.0,177.5,187.5,195,195.0,285,305,315,315.0,850,,
2,Austin Cooper #1,M,SBD,MR-O,140+,Raw,1989,,USA,TX,143.25,282.5,297.5,-312.5,297.5,-190,190,192.5,192.5,-280,280,282.5,282.5,772.5,,
3,Bryce Hoskins,M,SBD,MR-O,140+,Raw,1997,,USA,TX,155.9,280,-295,,280.0,200,212.5,-220,212.5,75,,,75.0,567.5,,
1,Terel Monroe,M,SBD,MR-O,67.5,Raw,1995,,USA,TX,66.1,212.5,-222.5,-222.5,212.5,132.5,140,142.5,142.5,272.5,287.5,,287.5,642.5,,
2,Davion Aldridge,M,SBD,MR-O,67.5,Raw,1998,TSS,USA,TX,67.4,192.5,207.5,220,220.0,122.5,127.5,132.5,132.5,220,237.5,247.5,247.5,600,,
3,Kevin Gonzalez,M,SBD,MR-O,67.5,Raw,2001,,USA,TX,66.2,177.5,187.5,197.5,197.5,115,120,-125,120.0,-217.5,230,-242.5,230.0,547.5,,
4,Darell Dansby,M,SBD,MR-O,67.5,Raw,1973,,USA,TX,66.1,82.5,102.5,105,105.0,80,-92.5,,80.0,110,130,137.5,137.5,322.5,,
1,Johnathon Carlisle,M,SBD,MR-O,82.5,Raw,1994,,USA,TX,80.15,262.5,272.5,280,280.0,182.5,-197.5,,182.5,287.5,305,-317.5,305.0,767.5,,
2,Kenorthuy Nguyen,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,82.2,245,265,275,275.0,162.5,172.5,180,180.0,270,295,-310,295.0,750,,
3,Rob Escalante,M,SBD,MR-O,82.5,Raw,1997,,USA,TX,82.45,232.5,252.5,265,265.0,177.5,-187.5,-187.5,177.5,262.5,282.5,300,300.0,742.5,,
4,Donald Phounsavath,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,81.9,225,250,-270,250.0,150,160,170,170.0,270,295,-310,295.0,715,,
5,Cody Hartman,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,80.9,225,245,-250,245.0,170,-180,-180,170.0,225,245,-257.5,245.0,660,,
6,Benjamin Rowe,M,SBD,MR-O,82.5,Raw,1976,,USA,TX,82.05,225,-235,235,235.0,135,145,,145.0,230,240,,240.0,620,,
7,Ryan Bay,M,SBD,MR-O,82.5,Raw,1995,,USA,TX,81.1,190,197.5,205,205.0,112.5,122.5,-132.5,122.5,180,195,210,210.0,537.5,,
1,Ayden Maldonado,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,80.9,155,167.5,172.5,172.5,100,107.5,110,110.0,190,205,-215,205.0,487.5,,
1,Devin Aguilar,M,SBD,MR-T3,75,Raw,2006,AIM STRENGTH,USA,TX,73.4,207.5,222.5,-230,222.5,137.5,-145,-145,137.5,237.5,255,-265,255.0,615,,
1,Jeffrey Azagidi,M,SBD,MR-T3,90,Raw,2005,University of Houston Powerlifting,USA,TX,87.7,200,215,230,230.0,155,160,-165,160.0,230,245,255,255.0,645,,
