,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Савельев Никита,Открытая (30.11.2001)/19,66.00,0.7852,Москва,130.0,142.5,-147.5,,105.0,112.5,-115.0,,155.0,-165.0,172.5,,427.5,335.6730,Румянцев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ермолов Михаил,Юноши 17-19 (07.04.2003)/17,73.10,0.7256,Серпухов/Московская область,130.0,-145.0,145.0,,80.0,-87.5,90.0,,140.0,155.0,165.0,,400.0,290.2400,Гребнев Е.
1,Ермолов Михаил,Открытая (07.04.2003)/17,73.10,0.7256,Серпухов/Московская область,130.0,-145.0,145.0,,80.0,-87.5,90.0,,140.0,155.0,165.0,,400.0,290.2400,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ремизевич Евгений,Открытая (03.03.1992)/29,81.50,0.6749,Минск/Белоруссия,150.0,160.0,170.0,,110.0,117.5,122.5,,210.0,220.0,-230.0,,512.5,345.8862,Григорьев И.
2,Погадаев Владислав,Открытая (28.06.2000)/20,81.20,0.6764,Москва,-150.0,150.0,162.5,,102.5,107.5,-112.5,,190.0,200.0,212.5,,482.5,326.3630,Румянцев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/34,84.20,0.6619,Иваново/Ивановская область,200.0,205.0,210.0,,135.0,140.0,142.5,,250.0,255.0,-257.5,,607.5,402.1042,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Черноситов Юлий,Открытая (30.11.1979)/41,92.80,0.6288,Тутаев/Ярославская область,210.0,217.5,-222.5,,155.0,-160.0,160.0,,230.0,240.0,247.5,,625.0,393.0000,Самостоятельно
2,Лысенко Александр,Открытая (05.03.1999)/22,99.70,0.6093,Москва,170.0,182.5,187.5,,142.5,150.0,157.5,,190.0,205.0,220.0,,565.0,344.2545,Румянцев С.
3,Щербаков Вадим,Открытая (20.07.1989)/31,97.50,0.6150,Фрязино/Московская область,150.0,-160.0,160.0,,120.0,-127.5,-127.5,,170.0,180.0,190.0,,470.0,289.0500,Тимофеев Д.
1,Черноситов Юлий,Мастера 40-49 (30.11.1979)/41,92.80,0.6288,Тутаев/Ярославская область,210.0,217.5,-222.5,,155.0,-160.0,160.0,,230.0,240.0,247.5,,625.0,394.9650,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Левенец Евгений,Открытая (01.01.1992)/29,100.60,0.6071,Серпухов/Московская область,-135.0,135.0,145.0,,125.0,132.5,-137.5,,145.0,160.0,180.0,,457.5,277.7483,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гребнев Евгений,Открытая (07.05.1980)/40,114.90,0.5812,Серпухов/Московская область,155.0,162.5,170.0,,150.0,157.5,162.5,,190.0,200.0,210.0,,542.5,315.3010,Самостоятельно
1,Гребнев Евгений,Мастера 40-49 (07.05.1980)/40,114.90,0.5812,Серпухов/Московская область,155.0,162.5,170.0,,150.0,157.5,162.5,,190.0,200.0,210.0,,542.5,315.3010,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,Следь Анастасия,Открытая,56,362.5,426.5175,,,,,,,,,,,,,,,
,Желтикова Елизавета,Открытая,44,192.5,272.2912,,,,,,,,,,,,,,,
,Назарук Екатерина,Открытая,67.5,242.5,248.2958,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,Пашков Игорь,Открытая,90,607.5,402.1042,,,,,,,,,,,,,,,
,Черноситов Юлий,Открытая,100,625.0,393.0000,,,,,,,,,,,,,,,
,Ремизевич Евгений,Открытая,82.5,512.5,345.8862,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мухин Александр,Открытая (19.05.1996)/24,84.70,0.6597,Боровск/Калужская область,170.0,180.0,190.0,,140.0,147.5,150.0,,190.0,-192.5,,,530.0,349.6410,Трубичкин Я.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Грикин Илья,Открытая (08.04.1992)/28,120.00,0.5749,Ярославль/Ярославская область,290.0,-305.0,-315.0,,200.0,-207.5,-207.5,,310.0,-325.0,-325.0,,800.0,459.9200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-,Мухина Валентина,Открытая (12.03.1973)/48,63.50,1.0676,Вологда/Вологодская область,-87.5,-87.5,-87.5,,,,,,,,,,0,0.0000,Шиловский Е.
-,Мухина Валентина,Мастера 40-49 (12.03.1973)/48,63.50,1.0676,Вологда/Вологодская область,-87.5,-87.5,-87.5,,,,,,,,,,0,0.0000,Шиловский Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Карпычев Сергей,Открытая (30.05.1992)/28,87.80,0.6467,Ярославль/Ярославская область,150.0,155.0,160.0,,120.0,125.0,-127.5,,150.0,160.0,170.0,,455,294.2485,Хренов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Калинин Антон,Открытая (05.07.1986)/34,100.00,0.6086,Рязань/Рязанская область,-220.0,-230.0,-230.0,,,,,,,,,,0,0.0000,Кашпар К.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Козлов Владимир,Открытая (21.07.1990)/30,98.80,0.6116,Ярославль/Ярославская область,185.0,195.0,200.0,,140.0,150.0,-157.5,,190.0,200.0,-210.0,,550,336.3800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Саванин Павел,Открытая (17.10.1988)/32,101.50,0.6050,Обнинск/Калужская область,-240.0,240.0,250.0,,152.5,157.5,160.0,,270.0,280.0,290.0,,700,423.5000,Самостоятельно
-,Зеленков Илья,Открытая (24.12.1988)/32,107.60,0.5926,Ярославль/Ярославская область,-230.0,230.0,-235.0,,125.0,130.0,-135.0,,-215.0,-215.0,-215.0,,0,0.0000,Тимофеев С.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Долгих Мария,Девушки 17-19 (15.12.2003)/17,58.30,1.1401,Ярославль/Ярославская область,52.5,57.5,-60.0,,107.5,112.5,-115.0,,170,193.8170,Чижова И.,,,,
1,Долгих Мария,Открытая (15.12.2003)/17,58.30,1.1401,Ярославль/Ярославская область,52.5,57.5,-60.0,,107.5,112.5,-115.0,,170,193.8170,Чижова И.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Усачева Анна,Открытая (05.11.1992)/28,70.20,0.9929,Серпухов/Московская область,42.5,45.0,-47.5,,75.0,80.0,-85.0,,125,124.1125,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Котов Глеб,Юноши 14-16 (14.06.2011)/9,40.70,1.3057,Кострома/Костромская область,25.0,30.0,35.0,,55.0,65.0,72.5,,107.5,140.3627,Дурандин С.,,,,
1,Котов Глеб,Открытая (14.06.2011)/9,40.70,1.3057,Кострома/Костромская область,25.0,30.0,35.0,,55.0,65.0,72.5,,107.5,140.3627,Дурандин С.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кравцов Артём,Юноши 17-19 (19.11.2002)/18,74.70,0.7146,Серпухов/Московская область,60.0,65.0,67.5,,90.0,100.0,110.0,,177.5,126.8415,Гребнев Е.,,,,
1,Кравцов Артём,Открытая (19.11.2002)/18,74.70,0.7146,Серпухов/Московская область,60.0,65.0,67.5,,90.0,100.0,110.0,,177.5,126.8415,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Марченко Михаил,Открытая (27.05.1991)/29,80.80,0.6785,Ярославль/Ярославская область,-160.0,160.0,-167.5,,-170.0,,,,0,0.0000,Грикин И.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кулакли Артур,Юноши 17-19 (17.06.2003)/17,89.60,0.6398,Серпухов/Московская область,75.0,80.0,-87.5,,120.0,135.0,142.5,,222.5,142.3555,Гребнев Е.,,,,
2,Баранов Олег,Юноши 17-19 (23.05.2003)/17,84.90,0.6588,Серпухов/Московская область,-82.5,-82.5,82.5,,110.0,120.0,135.0,,217.5,143.2890,Гребнев Е.,,,,
1,Пашков Игорь,Открытая (10.06.1986)/34,84.20,0.6619,Иваново/Ивановская область,135.0,140.0,142.5,,250.0,255.0,-257.5,,397.5,263.1052,Самостоятельно,,,,
2,Смирнов Алексей,Открытая (29.10.1994)/26,86.90,0.6503,Ярославль/Ярославская область,120.0,127.5,-132.5,,200.0,212.5,225.0,,352.5,229.2308,Самостоятельно,,,,
3,Кулакли Артур,Открытая (17.06.2003)/17,89.60,0.6398,Серпухов/Московская область,75.0,80.0,-87.5,,120.0,135.0,142.5,,222.5,142.3555,Гребнев Е.,,,,
4,Баранов Олег,Открытая (23.05.2003)/17,84.90,0.6588,Серпухов/Московская область,-82.5,-82.5,82.5,,110.0,120.0,135.0,,217.5,143.2890,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дурандин Сергей,Открытая (04.05.1974)/46,99.20,0.6106,Кострома/Костромская область,155.0,160.0,-165.0,,235.0,245.0,-250.0,,405,247.2930,Самостоятельно,,,,
2,Привизенцев Андрей,Открытая (08.08.1988)/32,98.40,0.6126,Ярославль/Ярославская область,130.0,135.0,140.0,,240.0,-255.0,-255.0,,380,232.7880,Самостоятельно,,,,
3,Калинин Антон,Открытая (05.07.1986)/34,100.00,0.6086,Рязань/Рязанская область,150.0,-162.5,-162.5,,210.0,-222.5,-222.5,,360,219.0960,Кашпар К.,,,,
1,Дурандин Сергей,Мастера 40-49 (04.05.1974)/46,99.20,0.6106,Кострома/Костромская область,155.0,160.0,-165.0,,235.0,245.0,-250.0,,405,266.5819,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,Пашков Игорь,Открытая,90,397.5,263.1052,,,,,,,,,,,,,,,
,Дурандин Сергей,Открытая,100,405.0,247.2930,,,,,,,,,,,,,,,
,Привизенцев Андрей,Открытая,100,380.0,232.7880,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Целищева Анастасия,Юниорки (11.03.1998)/23,42.70,1.4359,Москва,37.5,40.0,-42.5,,40.0,57.4360,Самостоятельно,,,,,,,,
1,Целищева Анастасия,Открытая (11.03.1998)/23,42.70,1.4359,Москва,37.5,40.0,-42.5,,40.0,57.4360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Гусева Ксения,Юниорки (26.06.2000)/20,49.10,1.3023,Москва,40.0,45.0,-47.5,,45.0,58.6035,Румянцев С.,,,,,,,,
1,Гусева Ксения,Открытая (26.06.2000)/20,49.10,1.3023,Москва,40.0,45.0,-47.5,,45.0,58.6035,Румянцев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Бессольцева Дарья,Девушки 14-16 (08.12.2005)/15,53.90,1.2123,Серпухов/Московская область,30.0,35.0,40.0,,40.0,48.4920,Гребнев Е.,,,,,,,,
1,Бессольцева Дарья,Открытая (08.12.2005)/15,53.90,1.2123,Серпухов/Московская область,30.0,35.0,40.0,,40.0,48.4920,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Киселёва Елена,Открытая (27.11.1981)/39,65.80,1.0397,Москва,70.0,-75.0,-75.0,,70.0,72.7790,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Семыкина Дарья,Юниорки (03.03.2001)/20,68.50,1.0100,Москва,67.5,72.5,-75.0,,72.5,73.2250,Румянцев С.,,,,,,,,
1,Семыкина Дарья,Открытая (03.03.2001)/20,68.50,1.0100,Москва,67.5,72.5,-75.0,,72.5,73.2250,Румянцев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Мурцев Ярослав,Юноши 14-16 (07.06.2010)/10,44.20,1.1781,Серпухов/Московская область,27.5,30.0,35.0,,35.0,41.2335,Гребнев Е.,,,,,,,,
1,Мурцев Ярослав,Открытая (07.06.2010)/10,44.20,1.1781,Серпухов/Московская область,27.5,30.0,35.0,,35.0,41.2335,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Крюков Максим,Юноши 14-16 (08.02.2006)/15,53.40,0.9547,Серпухов/Московская область,40.0,45.0,50.0,,50.0,47.7350,Гребнев Е.,,,,,,,,
1,Крюков Максим,Открытая (08.02.2006)/15,53.40,0.9547,Серпухов/Московская область,40.0,45.0,50.0,,50.0,47.7350,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мошиашвили Михаил,Юниоры (16.10.2000)/20,59.50,0.8594,Москва,127.5,132.5,,,132.5,113.8705,Самостоятельно,,,,,,,,
2,Осипян Арсен,Юниоры (14.04.1997)/23,59.20,0.8635,Москва,107.5,-112.5,-112.5,,107.5,92.8262,Филимонов О.,,,,,,,,
1,Мошиашвили Михаил,Открытая (16.10.2000)/20,59.50,0.8594,Москва,127.5,132.5,,,132.5,113.8705,Самостоятельно,,,,,,,,
2,Осипян Арсен,Открытая (14.04.1997)/23,59.20,0.8635,Москва,107.5,-112.5,-112.5,,107.5,92.8262,Филимонов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Масолбасов Алексей,Юноши 17-19 (29.03.2002)/18,66.30,0.7823,Москва,85.0,92.5,97.5,,97.5,76.2742,Румянцева С.,,,,,,,,
1,Масолбасов Алексей,Открытая (29.03.2002)/18,66.30,0.7823,Москва,85.0,92.5,97.5,,97.5,76.2742,Румянцева С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Аскаров Тимур,Открытая (21.07.1983)/37,75.00,0.7126,Кубинка/Московская область,130.0,135.0,-137.5,,135.0,96.2010,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Матросов Игорь,Юниоры (27.08.1997)/23,82.50,0.6699,Москва,115.0,-127.5,-127.5,,115.0,77.0385,Самостоятельно,,,,,,,,
1,Марченко Михаил,Открытая (27.05.1991)/29,80.80,0.6785,Ярославль/Ярославская область,-160.0,160.0,-167.5,,160.0,108.5600,Грикин И,,,,,,,,
2,Панов Александр,Открытая (01.12.1983)/37,81.20,0.6764,Ярославль/Ярославская область,155.0,-160.0,160.0,,160.0,108.2240,Самостоятельно,,,,,,,,
3,Горшков Валентин,Открытая (11.03.1981)/40,81.20,0.6764,Москва,140.0,145.0,-155.0,,145.0,98.0780,Филимонов О.,,,,,,,,
4,Матросов Игорь,Открытая (27.08.1997)/23,82.50,0.6699,Москва,115.0,-127.5,-127.5,,115.0,77.0385,Самостоятельно,,,,,,,,
5,Целищев Дмитрий,Открытая (09.08.1995)/25,82.00,0.6724,Балашиха/Московская область,112.5,-127.5,-127.5,,112.5,75.6450,Самостоятельно,,,,,,,,
6,Щекин Александр,Открытая (22.11.1996)/24,78.60,0.6905,Серпухов/Московская область,85.0,92.5,100.0,,100.0,69.0500,Гребнев Е.,,,,,,,,
1,Горшков Валентин,Мастера 40-49 (11.03.1981)/40,81.20,0.6764,Москва,140.0,145.0,-155.0,,145.0,98.0780,Филимонов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Оглуздин Александр,Юноши 17-19 (06.05.2003)/17,89.70,0.6395,Тарногский городок/Вологодская область,145.0,152.5,155.0,,155.0,99.1225,Самостоятельно,,,,,,,,
1,Мищенко Артем,Открытая (26.06.1984)/36,90.00,0.6384,Москва,175.0,180.0,182.5,,182.5,116.5080,Чокаев У.,,,,,,,,
2,Оглуздин Александр,Открытая (06.05.2003)/17,89.70,0.6395,Тарногский городок/Вологодская область,145.0,152.5,155.0,,155.0,99.1225,Самостоятельно,,,,,,,,
3,Гайдей Сергей,Открытая (10.02.1986)/35,87.70,0.6471,Ногинск/Московская область,-132.5,132.5,-152.5,,132.5,85.7407,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Васильев Дмитрий,Открытая (21.02.1984)/37,91.50,0.6331,Кубинка/Московская область,170.0,-175.0,175.0,,175.0,110.7925,Лебедев А.,,,,,,,,
