Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Anna Höllriegl,Kraftsport Colonia,F,75.20,2002,150.0,160.0,-170.0,160.0,85.0,90.0,-92.5,90.0,150.0,160.0,167.5,167.5,417.5,SBD,Raw,Juniors,76,3,
Miriam Pütz,Kraftsport Colonia,F,79.15,2001,165.0,175.0,182.5,182.5,95.0,97.5,-100.0,97.5,155.0,162.5,167.5,167.5,447.5,SBD,Raw,Juniors,84,1,
Sofia Ganci,Greifenpower e.V.,F,83.30,2001,157.5,162.5,167.5,167.5,82.5,87.5,90.0,90.0,190.0,-198.0,-198.0,190.0,447.5,SBD,Raw,Juniors,84,2,
Isabel Schubert,AC Goliath 20 e.V. Mengede,F,80.25,2001,165.0,-170.0,-170.0,165.0,90.0,-95.0,95.0,95.0,150.0,,,150.0,410.0,SBD,Raw,Juniors,84,3,
Malibee Morgane Bendlin,Kraftsportverein 1959 Langen e.V.,F,56.80,2003,130.0,-137.5,140.0,140.0,85.0,90.0,92.5,92.5,132.5,140.0,-150.0,140.0,372.5,SBD,Raw,Juniors,57,3,
Cara Malek,KSV Frankfurt e.V.,F,51.95,2001,102.5,-105.0,105.0,105.0,67.5,72.5,77.5,77.5,130.0,140.0,145.0,145.0,327.5,SBD,Raw,Juniors,52,3,
Helya Fathi,Schwerathletik Hamburg e. V.,F,127.05,2005,183.0,193.0,200.5,200.5,120.0,125.5,130.0,130.0,170.0,180.0,185.0,185.0,515.5,SBD,Raw,Juniors,84+,1,
Malena Beecken,Schwerathletik Hamburg e. V.,F,96.25,2001,165.0,175.0,182.5,182.5,90.0,-95.0,95.0,95.0,195.0,206.0,210.0,210.0,487.5,SBD,Raw,Juniors,84+,2,
Anne Umsonst,Kraftsportverein 1959 Langen e.V.,F,117.40,2001,184.0,195.5,201.5,201.5,100.0,105.0,107.5,107.5,160.0,167.5,175.0,175.0,484.0,SBD,Raw,Juniors,84+,3,
Jana Rudolph,Kraftsport Colonia,F,89.05,2004,145.0,152.5,160.0,160.0,92.5,97.5,-102.5,97.5,192.5,205.5,215.5,215.5,473.0,SBD,Raw,Juniors,84+,5,
Meggie Rönnau,Kraftsportverein Bad Lausick e.V.,F,134.60,2004,175.0,-182.5,182.5,182.5,90.0,95.0,100.0,100.0,170.0,177.5,182.5,182.5,465.0,SBD,Raw,Juniors,84+,6,
Amelie Lanz,Schwerathletik Hamburg e. V.,F,95.95,2001,152.5,162.5,170.0,170.0,70.0,72.5,75.0,75.0,165.0,175.0,182.5,182.5,427.5,SBD,Raw,Juniors,84+,8,
Nosek Anna,Kraftsport Oberfranken e.V.,F,131.25,2002,150.0,160.0,167.5,167.5,95.0,100.0,-107.5,100.0,145.0,155.0,160.0,160.0,427.5,SBD,Raw,Juniors,84+,9,
Sandra Sikora,KSV Frankfurt e.V.,F,92.55,2003,160.0,167.5,-175.0,167.5,80.0,85.0,87.5,87.5,180.0,195.0,-210.0,195.0,450.0,SBD,Raw,Juniors,84+,7,
Sarah Schmidt,Kraftfabrik Lörrach e.V.,F,104.15,2001,177.5,190.5,196.0,196.0,95.0,102.5,107.5,107.5,170.0,-180.0,-182.5,170.0,473.5,SBD,Raw,Juniors,84+,4,
Linus Roßnagel,Athletiksportverein 04 Grötzingen e.V.,M,92.45,2002,232.5,247.5,255.0,255.0,172.5,180.0,185.0,185.0,275.0,295.0,300.0,300.0,740.0,SBD,Raw,Juniors,93,1,
Joel Ray,Sportverein Fellbach 1890 e. V.,M,92.70,2001,245.0,255.0,-257.5,255.0,145.0,152.5,155.0,155.0,290.0,310.0,-315.0,310.0,720.0,SBD,Raw,Juniors,93,2,
Felix Borst,Sc-Wald e.V.,M,91.70,2001,245.0,257.5,-265.0,257.5,135.0,140.0,145.0,145.0,250.0,260.0,-270.0,260.0,662.5,SBD,Raw,Juniors,93,4,
Daniel Enns,Gütersloher Schwerathletik e.V.,M,92.85,2003,240.0,252.5,-257.5,252.5,132.5,140.0,-145.0,140.0,262.5,-282.5,-290.0,262.5,655.0,SBD,Raw,Juniors,93,6,
Dominique Paape,Schwerathletik Hamburg e. V.,M,92.65,2002,237.5,252.5,-257.5,252.5,132.5,140.0,142.5,142.5,262.5,277.5,285.0,285.0,680.0,SBD,Raw,Juniors,93,3,
Jan Lukas Wildner,Schwerathletik Hamburg e. V.,M,92.80,2001,245.0,255.0,-262.5,255.0,135.0,140.0,142.5,142.5,240.0,252.5,-262.5,252.5,650.0,SBD,Raw,Juniors,93,7,
Albert Lobenstein,Greifenpower e.V.,M,87.20,2005,-227.5,242.5,-252.5,242.5,147.5,155.0,160.0,160.0,235.0,255.0,-260.0,255.0,657.5,SBD,Raw,Juniors,93,5,
Titus Korte,VfK Hannover v. 1903 e.V.,M,119.40,2002,272.5,290.0,-300.0,290.0,162.5,167.5,-170.0,167.5,305.0,340.0,-373.5,340.0,797.5,SBD,Raw,Juniors,120,1,
Mattes Griefahn,Schwerathletik Hamburg e. V.,M,117.50,2003,245.0,260.0,270.0,270.0,147.5,155.0,-160.0,155.0,300.0,320.0,-330.0,320.0,745.0,SBD,Raw,Juniors,120,2,
Dejan Mićić,Kraftsportverein 1959 Langen e.V.,M,119.55,2005,235.0,252.5,260.0,260.0,162.5,170.0,-175.0,170.0,270.0,-295.0,295.0,295.0,725.0,SBD,Raw,Juniors,120,3,
Ahmad Öncel,VfK Hannover v. 1903 e.V.,M,176.10,2003,275.0,292.5,300.0,300.0,180.0,187.5,192.5,192.5,275.0,290.0,307.5,307.5,800.0,SBD,Raw,Juniors,120+,1,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,58.50,2009,115.0,125.5,130.0,130.0,85.0,90.5,93.0,93.0,125.0,140.0,145.0,145.0,368.0,SBD,Raw,Youth B,59,1,
Leo Willenbacher,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,57.00,2008,90.0,-100.0,100.0,100.0,80.0,85.0,-87.5,85.0,125.0,135.0,142.5,142.5,327.5,SBD,Raw,Youth B,59,2,
Tim Rosenfeld,Kraftsport Colonia,M,73.40,2009,137.5,145.0,152.5,152.5,85.0,90.0,95.0,95.0,147.5,150.0,165.0,165.0,412.5,SBD,Raw,Youth B,74,2,
Leif Leue,Schwerathletik Hamburg e. V.,M,90.70,2008,190.0,-195.0,-202.0,190.0,97.5,102.5,107.5,107.5,195.0,207.5,212.5,212.5,510.0,SBD,Raw,Youth B,93,2,
Robert Liske,Stemmclub Leipzig e.V.,M,89.70,2008,175.0,190.0,-203.0,190.0,87.5,100.0,-102.5,100.0,190.0,205.0,215.0,215.0,505.0,SBD,Raw,Youth B,93,3,
Alexander Rappold,Sportverein Fellbach 1890 e. V.,M,72.15,2003,190.0,200.0,-207.5,200.0,132.5,140.0,145.0,145.0,240.0,250.0,-260.0,250.0,595.0,SBD,Raw,Juniors,74,4,
Marius Bosch,ASV 1897 Neu-Ulm e.V.,M,73.90,2001,215.0,225.0,235.0,235.0,132.5,140.0,145.0,145.0,205.0,215.0,220.0,220.0,600.0,SBD,Raw,Juniors,74,3,
Süleyman Sahin,Schwerathletik Hamburg e. V.,M,73.40,2001,-212.5,-220.0,-220.0,,-132.5,,,,-222.5,,,,,SBD,Raw,Juniors,74,DQ,
Vincent Adrian Sidharta,Kraftsport Niederbayern e.V.,M,72.25,2001,202.5,212.5,220.0,220.0,117.5,125.0,130.0,130.0,232.5,245.0,255.0,255.0,605.0,SBD,Raw,Juniors,74,2,2001-07-09
Finn Schönwiese,Athletiksportverein 04 Grötzingen e.V.,M,73.30,2003,217.5,227.5,235.0,235.0,127.5,135.0,140.0,140.0,225.0,240.0,247.5,247.5,622.5,SBD,Raw,Juniors,74,1,
Pierre Oehme,KSV Frankfurt e.V.,M,72.10,2002,207.5,212.5,217.5,217.5,117.5,122.5,125.0,125.0,212.5,222.5,-230.0,222.5,565.0,SBD,Raw,Juniors,74,5,
Yusuf Kaan Nacarli,Schwerathletik Hamburg e. V.,M,73.50,2001,187.5,197.5,-202.5,197.5,102.5,110.0,112.5,112.5,225.0,237.5,250.0,250.0,560.0,SBD,Raw,Juniors,74,6,
Tom Range,SV Motor Barth e.V.,M,53.00,2009,100.0,107.5,112.5,112.5,50.0,-55.0,-55.0,50.0,120.0,127.5,132.5,132.5,295.0,SBD,Raw,Youth B,53,1,
Paul Hochstein,SV Rotation Langenbach e.V.,M,72.85,2009,150.0,160.0,165.0,165.0,75.0,85.0,-95.0,85.0,160.0,170.0,175.0,175.0,425.0,SBD,Raw,Youth B,74,1,
Mika Behrens,SV Hellas 09 Oranienbaum,M,77.30,2008,145.0,157.5,165.0,165.0,100.0,107.5,110.0,110.0,170.0,185.0,200.0,200.0,475.0,SBD,Raw,Youth B,83,1,
Ivan Tkachenko,SV Quitt Ankum e.V. 1919,M,85.95,2008,162.5,175.0,180.0,180.0,126.0,133.0,-136.0,133.0,185.0,205.0,212.5,212.5,525.5,SBD,Raw,Youth B,93,1,
Bailey Winter,Berlin Strength e.V.,M,103.40,2009,165.0,182.5,-195.0,182.5,95.0,105.0,110.0,110.0,205.0,220.0,-240.0,220.0,512.5,SBD,Raw,Youth B,105,1,
Joshua Sluiter,Turnverein Papenburg v. 1896 e.V.,M,117.10,2008,180.0,192.5,-205.0,192.5,125.0,131.0,135.0,135.0,175.0,187.5,-195.0,187.5,515.0,SBD,Raw,Youth B,120,1,
Luca Richter,USV Jena e.V.,M,65.90,2002,212.5,222.5,-230.0,222.5,127.5,133.0,135.0,135.0,195.0,-197.5,210.0,210.0,567.5,SBD,Raw,Juniors,66,1,
Susann-Marie Gola,KSV Bochum 1898 e.V.,F,66.95,2001,145.0,155.0,-160.0,155.0,82.5,87.5,-90.0,87.5,175.0,182.5,187.5,187.5,430.0,SBD,Raw,Juniors,69,3,
Marlene Oehlert,Stemmclub Leipzig e.V.,F,68.65,2001,145.0,155.0,160.0,160.0,80.0,85.0,-90.0,85.0,180.0,192.5,195.5,195.5,440.5,SBD,Raw,Juniors,69,1,
Caroline Victoria Schütrumpf,KSV Bochum 1898 e.V.,F,68.75,2002,145.0,150.0,155.0,155.0,80.0,82.5,-85.0,82.5,150.0,160.0,165.0,165.0,402.5,SBD,Raw,Juniors,69,4,
Nina Bausenhart,Sportverein Fellbach 1890 e. V.,F,68.45,2001,132.5,-140.0,142.5,142.5,75.0,80.0,-82.5,80.0,160.0,170.0,-177.5,170.0,392.5,SBD,Raw,Juniors,69,5,
Viktoriya Savyuk,Turngemeinde 1905 Nieder-Roden e.V.,F,64.75,2004,137.5,145.0,-150.0,145.0,72.5,-77.5,77.5,77.5,145.0,152.5,-157.5,152.5,375.0,SBD,Raw,Juniors,69,6,
Sophia Shevchenko,Schwerathletik Mannheim,F,65.75,2005,152.5,160.0,165.0,165.0,82.5,87.5,90.0,90.0,162.5,172.5,177.5,177.5,432.5,SBD,Raw,Juniors,69,2,
Brian Odurukwe,Kraftsport Colonia,M,82.75,2001,220.0,232.5,237.5,237.5,137.5,145.0,152.5,152.5,240.0,255.0,260.0,260.0,650.0,SBD,Raw,Juniors,83,3,
Yanay Baum,AC Heros Berlin,M,81.80,2001,205.0,220.0,-230.0,220.0,-150.0,-150.0,-150.0,,-240.0,260.0,-275.0,260.0,,SBD,Raw,Juniors,83,DQ,
Alexander Pavlov,ESV München-Neuaubing,M,82.05,2002,230.0,237.5,245.0,245.0,160.0,-167.5,167.5,167.5,272.5,287.5,297.5,297.5,710.0,SBD,Raw,Juniors,83,2,
Paul Munkelt,USV Jena e.V.,M,82.25,2002,210.0,220.0,225.0,225.0,120.0,125.0,130.0,130.0,275.0,-301.0,-301.0,275.0,630.0,SBD,Raw,Juniors,83,5,
Julian Wolf,KraftClub Esslingen,M,80.75,2002,215.0,227.5,232.5,232.5,122.5,132.5,-137.5,132.5,230.0,250.0,265.0,265.0,630.0,SBD,Raw,Juniors,83,4,
Yannik Herling,KSV Renchtal,M,81.70,2001,215.0,-225.0,-225.0,215.0,117.5,125.0,-127.5,125.0,245.0,-260.0,,245.0,585.0,SBD,Raw,Juniors,83,6,
Hendrik Dörzbach,SV Quitt Ankum e.V. 1919,M,81.90,2001,225.0,240.0,247.5,247.5,157.5,167.5,172.5,172.5,270.0,287.5,300.0,300.0,720.0,SBD,Raw,Juniors,83,1,
Helena Mariella Decker,Kraftsport Colonia,F,58.60,2001,147.5,157.5,162.5,162.5,90.0,95.0,-97.5,95.0,172.5,182.5,190.0,190.0,447.5,SBD,Raw,Juniors,63,1,
Julia Kristina Ziegler,SC Oberölsbach,F,61.90,2002,140.0,-145.0,-145.0,140.0,70.0,75.0,-77.5,75.0,165.0,175.0,-182.5,175.0,390.0,SBD,Raw,Juniors,63,2,
Julia Katharina Lechner,Kraftsport Niederbayern e.V.,F,62.55,2001,125.0,135.0,-142.5,135.0,92.5,97.5,100.0,100.0,140.0,152.5,-157.5,152.5,387.5,SBD,Raw,Juniors,63,4,
Katharina Bortnik,ESV München-Neuaubing,F,62.60,2002,122.5,127.5,-132.5,127.5,72.5,75.0,-77.5,75.0,162.5,170.0,-180.0,170.0,372.5,SBD,Raw,Juniors,63,8,
Luzie Hahn,Powermausis Halle e.V.,F,59.50,2001,127.5,132.5,-135.0,132.5,70.0,72.5,75.0,75.0,167.5,-172.5,-172.5,167.5,375.0,SBD,Raw,Juniors,63,7,
Ilaria Anselmo,KSV Essen 1888 e.V.,F,62.25,2002,-137.5,140.0,142.5,142.5,67.5,72.5,75.0,75.0,140.0,147.5,152.5,152.5,370.0,SBD,Raw,Juniors,63,9,
Sara Wagner,Schwerathletik Gießen e.V.,F,62.65,2001,127.5,-135.0,135.0,135.0,65.0,67.5,70.0,70.0,155.0,165.0,-170.0,165.0,370.0,SBD,Raw,Juniors,63,10,
Emely Weiß,Kraftsportverein 1959 Langen e.V.,F,61.25,2005,140.0,145.0,-147.5,145.0,65.0,67.5,70.0,70.0,147.5,-155.0,-155.0,147.5,362.5,SBD,Raw,Juniors,63,11,
Milena Stiefel,TSV 1892 Heiligenrode e.V.,F,62.35,2002,137.5,147.5,152.5,152.5,72.5,75.0,77.5,77.5,135.0,147.5,157.5,157.5,387.5,SBD,Raw,Juniors,63,3,
Vanessa Hain,KSC Leintal,F,60.25,2003,130.0,140.0,145.0,145.0,65.0,70.0,75.0,75.0,142.5,152.5,160.0,160.0,380.0,SBD,Raw,Juniors,63,5,
Anna Zemmrich,Powermausis Halle e.V.,F,62.15,2001,130.0,135.0,140.0,140.0,70.0,72.5,75.0,75.0,145.0,-150.0,-150.0,145.0,360.0,SBD,Raw,Juniors,63,12,
Elisa Sükran Uslu,KSV Essen 1888 e.V.,F,61.75,2002,125.0,135.0,-140.0,135.0,80.0,-82.5,-82.5,80.0,165.0,-175.0,-177.5,165.0,380.0,SBD,Raw,Juniors,63,6,
Bjarne Dücker,V.f.V Braunschweig e.V.,M,104.80,2001,282.5,297.5,-310.0,297.5,-202.5,202.5,210.0,210.0,290.0,-307.5,307.5,307.5,815.0,SBD,Raw,Juniors,105,1,
Ben Braemer,Kraftsport Colonia,M,104.70,2003,275.0,287.5,295.0,295.0,172.5,182.5,187.5,187.5,287.5,300.0,315.0,315.0,797.5,SBD,Raw,Juniors,105,2,
Jannik Kehrein,AC Siegfried Darmstadt e.V.,M,104.45,2003,280.0,295.0,302.5,302.5,182.5,190.0,-195.0,190.0,277.5,-295.0,302.5,302.5,795.0,SBD,Raw,Juniors,105,3,
Marwin Demisch,Kraftsport Colonia,M,103.40,2002,265.0,282.5,-290.0,282.5,170.0,-177.5,177.5,177.5,265.0,-282.5,-297.5,265.0,725.0,SBD,Raw,Juniors,105,5,
David Diestro Pescht,VfK Hannover v. 1903 e.V.,M,100.30,2001,225.0,237.5,247.5,247.5,175.0,182.5,190.0,190.0,290.0,310.0,325.5,325.5,763.0,SBD,Raw,Juniors,105,4,
Koffi Junior Andreas Dakla,Berlin Strength e.V.,M,97.20,2003,230.0,245.0,255.0,255.0,150.0,157.5,160.0,160.0,275.0,297.5,302.5,302.5,717.5,SBD,Raw,Juniors,105,6,
Yunus Abdel-Rahman,VfK Hannover v. 1903 e.V.,M,101.40,2005,232.5,-245.0,250.0,250.0,170.0,175.0,177.5,177.5,255.0,-275.0,277.5,277.5,705.0,SBD,Raw,Juniors,105,7,
Peter Fiedler,VfK Hannover v. 1903 e.V.,M,97.30,2005,242.5,255.0,-260.0,255.0,-157.5,-160.0,160.0,160.0,265.0,280.0,287.5,287.5,702.5,SBD,Raw,Juniors,105,8,
Aaron Gasparotto,Kraftsport Niederbayern e.V.,M,101.00,2002,235.0,250.0,-257.5,250.0,147.5,-155.0,157.5,157.5,275.0,287.5,-295.0,287.5,695.0,SBD,Raw,Juniors,105,10,
Raoul Levin Korbjuhn,KSV Frankfurt e.V.,M,104.20,2002,225.0,242.5,252.5,252.5,142.5,150.0,157.5,157.5,255.0,275.0,-285.0,275.0,685.0,SBD,Raw,Juniors,105,11,
Tim Lucas Renken,SG Chemie Wolfen,M,103.90,2002,225.0,240.0,250.0,250.0,160.0,167.5,170.0,170.0,227.5,247.5,-262.5,247.5,667.5,SBD,Raw,Juniors,105,12,
Fynn Wawrzyniak,KSV Essen 1888 e.V.,M,102.85,2004,235.0,250.0,-260.0,250.0,170.0,175.0,-180.0,175.0,255.0,267.5,275.0,275.0,700.0,SBD,Raw,Juniors,105,9,
Luisa Sofie Abeska,TSV Katzwang 05,F,50.05,2007,75.0,82.5,85.0,85.0,35.0,40.0,-42.5,40.0,107.5,115.0,-117.5,115.0,240.0,SBD,Raw,Youth A,52,1,
Jasmin Hübler,TSG 1885 Augsburg-Lechhausen e.V.,F,56.80,2006,112.5,120.0,125.0,125.0,-70.0,70.0,75.0,75.0,107.5,-120.0,120.0,120.0,320.0,SBD,Raw,Youth A,57,1,
Thurid Stuhr,Schwerathletik Hamburg e. V.,F,62.45,2006,151.0,158.5,163.0,163.0,85.5,90.0,-91.5,90.0,147.5,157.0,-161.0,157.0,410.0,SBD,Raw,Youth A,63,1,
Nele Knuth,FSV Blau-Weiß Bergen e.V.,F,61.75,2006,-110.0,110.0,-117.5,110.0,75.0,77.5,-82.5,77.5,125.0,135.0,142.5,142.5,330.0,SBD,Raw,Youth A,63,3,
Lara Miranda Martin,Power Gym Wiesbaden e.V.,F,62.15,2008,105.0,112.5,117.5,117.5,60.0,65.0,-67.5,65.0,97.5,105.0,110.0,110.0,292.5,SBD,Raw,Youth B,63,1,
Luise Aicher,Kraftsport Niederbayern e.V.,F,55.10,2006,107.5,112.5,-117.5,112.5,60.0,-62.5,-62.5,60.0,125.0,132.5,143.0,143.0,315.5,SBD,Raw,Youth A,57,2,
Pia Gottschling,ESV München-Neuaubing,F,61.95,2007,110.0,120.0,125.0,125.0,60.0,65.0,67.5,67.5,137.5,151.5,-163.5,151.5,344.0,SBD,Raw,Youth A,63,2,
Laura Sophie Schumann,Aachener Kraftsport e.V.,F,68.50,2006,140.0,147.5,152.5,152.5,85.0,-90.0,90.0,90.0,135.0,142.5,-150.0,142.5,385.0,SBD,Raw,Youth A,69,2,
Aysenur Mentese,AC Siegen e.V.,F,67.50,2006,122.5,125.0,127.5,127.5,65.0,-67.5,,65.0,135.0,-140.0,-140.0,135.0,327.5,SBD,Raw,Youth A,69,7,
Lina Sofie Coenen,Aachener Kraftsport e.V.,F,68.30,2006,105.0,110.0,115.0,115.0,70.0,72.5,75.0,75.0,132.5,142.5,147.5,147.5,337.5,SBD,Raw,Youth A,69,5,
Veronika Meggle,Kraftsport Niederbayern e.V.,F,68.35,2006,130.0,135.0,140.0,140.0,70.0,77.5,-82.5,77.5,130.0,140.0,-142.5,140.0,357.5,SBD,Raw,Youth A,69,3,
Julia Schäffer,Schwerathletik Hamburg e. V.,F,59.80,2008,102.5,-107.5,-107.5,102.5,45.0,-47.5,-47.5,45.0,-120.0,120.0,133.0,133.0,280.5,SBD,Raw,Youth B,63,2,
Pauline Tagnatz,Schwerathletik Hamburg e. V.,F,75.65,2006,150.0,160.0,168.5,168.5,77.5,80.0,83.5,83.5,177.5,190.5,203.5,203.5,455.5,SBD,Raw,Youth A,76,1,
Vanessa Li,Powerlifting Würzburg e.V.,F,68.20,2006,122.5,130.0,-135.0,130.0,75.0,82.5,-85.0,82.5,115.0,120.0,122.5,122.5,335.0,SBD,Raw,Youth A,69,6,
Alexa Baka,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,F,101.60,2006,-130.0,132.5,145.0,145.0,85.0,-92.5,-92.5,85.0,135.0,142.5,150.0,150.0,380.0,SBD,Raw,Youth A,84+,3,
Erika Hammecke,SV Quitt Ankum e.V. 1919,F,68.95,2006,115.0,120.0,125.0,125.0,70.0,75.0,-80.0,75.0,125.0,135.0,140.0,140.0,340.0,SBD,Raw,Youth A,69,4,
Victoria Gonsior,Kraftsport Colonia,F,83.40,2006,137.5,142.5,150.0,150.0,85.0,90.0,92.5,92.5,177.5,187.5,-200.0,187.5,430.0,SBD,Raw,Youth A,84,1,
Medea Kübler,Kraftsport Isartal e.V.,F,68.75,2006,147.5,157.5,163.0,163.0,85.0,90.0,92.5,92.5,145.0,157.5,167.5,167.5,423.0,SBD,Raw,Youth A,69,1,
Linda Kaltschmid,Sportverein Fellbach 1890 e. V.,F,94.35,2006,172.5,188.0,191.5,191.5,80.0,85.0,90.0,90.0,172.5,182.5,-198.5,182.5,464.0,SBD,Raw,Youth A,84+,2,
Rebekka Reinert,Kraftsport Niederbayern e.V.,F,84.10,2006,175.0,188.5,192.0,192.0,92.5,100.0,-102.5,100.0,160.0,175.0,187.5,187.5,479.5,SBD,Raw,Youth A,84+,1,
Noel Kranz,V.f.V Braunschweig e.V.,M,73.25,2007,220.5,233.0,243.5,243.5,107.5,112.5,117.5,117.5,220.0,235.0,247.5,247.5,608.5,SBD,Raw,Youth A,74,1,
Nico Bosch,Kraftsportverein 1959 Langen e.V.,M,74.00,2007,187.5,195.0,200.0,200.0,120.0,125.0,130.0,130.0,220.0,232.5,-253.5,232.5,562.5,SBD,Raw,Youth A,74,2,
Akay Stumpp,V.f.V Braunschweig e.V.,M,80.80,2007,217.5,230.0,237.5,237.5,146.5,150.5,153.0,153.0,240.0,255.0,-260.0,255.0,645.5,SBD,Raw,Youth A,83,1,
Jonas Metzger,KSV Mainz 08,M,82.30,2006,220.0,-230.0,-232.5,220.0,140.0,145.0,150.0,150.0,240.0,250.0,262.5,262.5,632.5,SBD,Raw,Youth A,83,2,
Armen Harutyunyan,Powerlifting Duisburg e.V.,M,81.55,2007,220.0,-232.5,232.5,232.5,147.5,152.5,153.5,153.5,220.0,-230.0,-230.0,220.0,606.0,SBD,Raw,Youth A,83,4,
Neo Rosch,Kraftsport Colonia,M,82.70,2006,212.5,220.0,225.0,225.0,140.0,-145.0,-145.0,140.0,250.0,265.0,-282.5,265.0,630.0,SBD,Raw,Youth A,83,3,
Noah Dujic,Kraftsport Colonia,M,81.70,2006,185.0,-192.5,195.0,195.0,-112.5,115.0,117.5,117.5,217.5,235.0,245.0,245.0,557.5,SBD,Raw,Youth A,83,5,
Leon Groß,KTV Sparta 1896 e.V.,M,91.75,2006,210.0,225.0,235.0,235.0,152.5,160.0,-166.0,160.0,280.0,-282.5,-300.0,280.0,675.0,SBD,Raw,Youth A,93,2,
Etienne Schäfer,Kraftsport Colonia,M,92.40,2006,217.5,230.0,-237.5,230.0,142.5,147.5,152.5,152.5,260.0,277.5,295.0,295.0,677.5,SBD,Raw,Youth A,93,1,
Aaron Jesper Wirth,Greifenpower e.V.,M,92.70,2006,205.0,217.5,-222.5,217.5,115.0,122.5,-127.5,122.5,225.0,235.0,-240.0,235.0,575.0,SBD,Raw,Youth A,93,3,
Marlon Rohde,KSV Frankfurt e.V.,M,73.50,2006,155.0,162.5,170.0,170.0,112.5,120.0,125.0,125.0,202.5,215.0,220.0,220.0,515.0,SBD,Raw,Youth A,74,3,
Moritz Moser,ESV München-Neuaubing,M,97.20,2006,235.0,247.5,255.0,255.0,150.0,160.0,-165.0,160.0,260.0,275.0,-285.0,275.0,690.0,SBD,Raw,Youth A,105,1,
Niklas Jacobs,HAV 77 e.V.,M,103.90,2006,-225.0,232.5,242.5,242.5,115.0,125.0,130.0,130.0,245.0,262.5,-301.0,262.5,635.0,SBD,Raw,Youth A,105,3,
Alessandro Reimchen,Schwerathletik Hamburg e. V.,M,99.10,2007,225.0,-245.0,245.0,245.0,150.0,-157.5,-157.5,150.0,260.0,280.0,-295.0,280.0,675.0,SBD,Raw,Youth A,105,2,
Ege Elci,Schwerathletik Mannheim,M,98.55,2007,187.5,202.5,212.5,212.5,112.5,-120.0,120.0,120.0,-215.0,225.0,240.0,240.0,572.5,SBD,Raw,Youth A,105,7,
Jean Libuda,SV Quitt Ankum e.V. 1919,M,104.90,2006,215.0,-227.5,232.5,232.5,117.5,125.0,130.0,130.0,227.5,240.0,250.0,250.0,612.5,SBD,Raw,Youth A,105,4,
Anton Richter,Berlin Strength e.V.,M,103.50,2007,207.5,-217.5,222.5,222.5,155.0,162.5,167.5,167.5,220.0,-235.0,-245.0,220.0,610.0,SBD,Raw,Youth A,105,5,
