Place,WeightClassKg,BodyweightKg,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,BirthDate
3,76,75.4,Tanja Yli-Yrjänäinen,1975,115,70,147.5,332.5,Over 50,F,SBD,Raw,
4,76,70.03,Tiina Uotila,1972,117.5,70,142.5,330,Over 50,F,SBD,Raw,
5,76,73.44,Maiju Mäkinen,1969,102.5,60,115,277.5,Over 50,F,SBD,Raw,
6,76,71.27,Päivi Nykänen,1967,97.5,57.5,120,275,Over 50,F,SBD,Raw,
7,76,75.72,Joanna Linna,1974,90,85,100,275,Over 50,F,SBD,Raw,
8,76,72.86,Marjo-Riitta Mansikka,1966,85,42.5,115,242.5,Over 50,F,SBD,Raw,
1,84,80.12,Hanna Suominen,1975,140,70,160,370,Over 50,F,SBD,Raw,
2,84,77.74,Anna-Leena Vierimaa,1969,122.5,62.5,162.5,347.5,Over 50,F,SBD,Raw,
3,84,80.61,Pirjo Onkalo,1973,90,55,135,280,Over 50,F,SBD,Raw,
1,,56.52,Leena Jokitalo,1961,122.5,55,143.5,321,Over 60,F,SBD,Raw,
2,,67.33,Outi Nurmilaukas,1964,100,65,181,346,Over 60,F,SBD,Raw,
3,,64.83,Margetta Salminen,1961,112,62.5,132.5,307,Over 60,F,SBD,Raw,
4,,54.26,Johanna Jaaranen,1965,75,47.5,115,237.5,Over 60,F,SBD,Raw,
5,,73.27,Pirkko Kynäkoski,1965,95,50,132.5,277.5,Over 60,F,SBD,Raw,
6,,79.57,Päivi Peltonen,1959,91,55,130,276,Over 60,F,SBD,Raw,
7,,64.95,Elina Tauriainen,1961,75,57.5,115,247.5,Over 60,F,SBD,Raw,
9,,75.41,Silja Mansikka-Aho,1959,82.5,40,135,257.5,Over 60,F,SBD,Raw,
1,,55.53,Silja Sorokin,1955,67.5,52.5,97.5,217.5,Over 70,F,SBD,Raw,
1,66,65.69,Mika Laitinen,1980,162.5,100,205,467.5,Over 40,M,SBD,Raw,
2,66,64.66,Tommi Tiihonen,1979,160,110,195,465,Over 40,M,SBD,Raw,
3,66,65.72,Reijo Nissi,1985,175,100,185,460,Over 40,M,SBD,Raw,
1,74,73.79,Pekka Taskinen,1978,195,120,232.5,547.5,Over 40,M,SBD,Raw,
2,74,73.33,Teijo Hirvonen,1979,192.5,115,205,512.5,Over 40,M,SBD,Raw,
1,83,82.67,Johan Henriksson,1984,225,145,272.5,642.5,Over 40,M,SBD,Raw,
2,83,81.65,Marko Tuomainen,1982,230,150,260,640,Over 40,M,SBD,Raw,
3,83,81.32,Jari Kaarnais,1980,227.5,145,260,632.5,Over 40,M,SBD,Raw,
4,83,82.16,Ismo Alajärvi,1980,222.5,130,272.5,625,Over 40,M,SBD,Raw,
5,83,82.38,Antti Liimatainen,1976,215,130,245,590,Over 40,M,SBD,Raw,
6,83,82.52,Esa Korhonen,1980,200,137.5,242.5,580,Over 40,M,SBD,Raw,
7,83,82,Mikko Malinen,1980,200,122.5,210,532.5,Over 40,M,SBD,Raw,
8,83,82.83,Petteri Uusi-Uitto,1978,177.5,125,212.5,515,Over 40,M,SBD,Raw,
9,83,81.86,Aki Viitanen,1979,180,115,175,470,Over 40,M,SBD,Raw,
1,93,92.31,Jussi Harmaala,1980,265,167.5,280,712.5,Over 40,M,SBD,Raw,
2,93,91.35,Anssi Malkamäki,1985,230,170,275,675,Over 40,M,SBD,Raw,
3,93,91.46,Tatu Karppinen,1980,245,160,270,675,Over 40,M,SBD,Raw,
4,93,91.24,Juha Sutinen,1984,190,165,245,600,Over 40,M,SBD,Raw,
5,93,91.47,Anssi Laukkanen,1977,210,150,235,595,Over 40,M,SBD,Raw,
6,93,92.73,Juhani Salo,1984,215,125,250,590,Over 40,M,SBD,Raw,
7,93,90.11,Petri Kynäkoski,1976,210,142.5,227.5,580,Over 40,M,SBD,Raw,
8,93,90.69,Risto Parikka,1981,205,130,245,580,Over 40,M,SBD,Raw,
9,93,90.39,Mika Korkia-aho,1980,210,130,235,575,Over 40,M,SBD,Raw,
10,93,90.56,Tuomo Kumpulainen,1976,215,120,230,565,Over 40,M,SBD,Raw,
11,93,91.04,Pertti Viitasaari,1984,190,150,220,560,Over 40,M,SBD,Raw,
12,93,92.4,Anssi Salmi,1984,207.5,105,220,532.5,Over 40,M,SBD,Raw,
13,93,91,Janne Virranmäki,1980,175,120,230,525,Over 40,M,SBD,Raw,
14,93,92.28,Tomi Koskinen,1979,195,115,215,525,Over 40,M,SBD,Raw,
15,93,92.13,Leo Suuronen,1983,180,140,195,515,Over 40,M,SBD,Raw,
16,93,91.34,Lasse Tunturivuori,1978,185,115,210,510,Over 40,M,SBD,Raw,
17,93,91,Toni Salkosuo,1978,185,110,210,505,Over 40,M,SBD,Raw,
18,93,91.74,Tero Myllykoski,1976,180,120,205,505,Over 40,M,SBD,Raw,
19,93,90.27,Jani Helenius,1981,182.5,115,205,502.5,Over 40,M,SBD,Raw,
1,105,104.45,Heikki Kurvinen,1983,290.5,180,270,740.5,Over 40,M,SBD,Raw,
2,105,103.86,Ville Majava,1982,240,187.5,290,717.5,Over 40,M,SBD,Raw,
3,105,104.25,Lauri Lindholm,1984,235,155,280,670,Over 40,M,SBD,Raw,
4,105,98.2,Toni Saarenmaa,1977,235,137.5,260,632.5,Over 40,M,SBD,Raw,
5,105,103.98,Juho Selin,1979,210,142.5,235,587.5,Over 40,M,SBD,Raw,
6,105,101.84,Petri Haapala,1977,205,157.5,200,562.5,Over 40,M,SBD,Raw,
7,105,100.35,Tuomas Korkatti,1985,75,155,75,305,Over 40,M,SBD,Raw,
DQ,105,104.07,Ivan Dolgov,1983,,,,,Over 40,M,SBD,Raw,
1,120,119.8,Tuomo Väänänen,1984,255,180,285,720,Over 40,M,SBD,Raw,
2,120,117.85,Markus Granö,1979,270,155,277.5,702.5,Over 40,M,SBD,Raw,
3,120,111.34,Jukka-Pekka Rinkinen,1979,250,180,270,700,Over 40,M,SBD,Raw,
4,120,108.67,Taavi Latonen,1982,232.5,165,265,662.5,Over 40,M,SBD,Raw,
5,120,117.59,Antti Asikainen,1982,232.5,152.5,272.5,657.5,Over 40,M,SBD,Raw,
6,120,115.88,Rahil Bedretdin,1980,222.5,132.5,245,600,Over 40,M,SBD,Raw,
7,120,118.94,Joonas Tomperi,1983,200,165,225,590,Over 40,M,SBD,Raw,
8,120,115.81,Perttu Salo,1979,230,110,245,585,Over 40,M,SBD,Raw,
9,120,107.33,Mikko Lähteenmäki,1979,220,130,215,565,Over 40,M,SBD,Raw,
1,120+,182.76,Antti Nevalainen,1978,325,215,342.5,882.5,Over 40,M,SBD,Raw,
2,120+,149.23,Jari Saario,1985,332.5,190,330,852.5,Over 40,M,SBD,Raw,
3,120+,156.36,Jyrki Haikama,1981,305,187.5,290,782.5,Over 40,M,SBD,Raw,
4,120+,156.51,Kimmo Matilainen,1982,300,202.5,255,757.5,Over 40,M,SBD,Raw,
5,120+,133.8,Ben Olenius,1981,282.5,205,262.5,750,Over 40,M,SBD,Raw,
6,120+,142.1,Petri Lepistö,1976,230,170,270,670,Over 40,M,SBD,Raw,
7,120+,134.72,Markus Korhonen,1983,215,160,260,635,Over 40,M,SBD,Raw,
1,66,65.64,Kari-Pekka Körkkö,1969,140,100,160,400,Over 50,M,SBD,Raw,
1,74,73.16,Jonas Enkvist,1970,208,130,225,563,Over 50,M,SBD,Raw,
2,74,72.99,Marko Forsell,1970,200,135,205,540,Over 50,M,SBD,Raw,
3,74,73.57,Janne Sallinen,1973,190,105,175,470,Over 50,M,SBD,Raw,
1,83,82.22,Marko Helynen,1971,227.5,145,250,622.5,Over 50,M,SBD,Raw,
2,83,82.9,Vesa Kovalainen,1971,220,115,250,585,Over 50,M,SBD,Raw,
3,83,78.54,Timo Heiskanen,1970,210,110,247.5,567.5,Over 50,M,SBD,Raw,
4,83,81.11,Mikko Tolvanen,1973,205,122.5,240,567.5,Over 50,M,SBD,Raw,
5,83,82.66,Kimmo Syrjänen,1975,200,130,210,540,Over 50,M,SBD,Raw,
6,83,82.89,Tomi Silvast,1974,175,120,205,500,Over 50,M,SBD,Raw,
7,83,82.52,Tommi Lohivuo,1966,155,90,197.5,442.5,Over 50,M,SBD,Raw,
1,93,92.28,Sami Teeri,1972,225,135,260,620,Over 50,M,SBD,Raw,
2,93,92.88,Tero Stenbacka,1975,242.5,132.5,245,620,Over 50,M,SBD,Raw,
3,93,92.46,Kimmo Minkkinen,1970,225,117.5,270,612.5,Over 50,M,SBD,Raw,
4,93,89.74,Keijo Huttunen,1975,210,152.5,240,602.5,Over 50,M,SBD,Raw,
5,93,90.71,Jarkko Pajarinen,1968,207.5,140,242.5,590,Over 50,M,SBD,Raw,
6,93,92.92,Tommi Nurminen,1968,222.5,135,232.5,590,Over 50,M,SBD,Raw,
7,93,92.62,Jarno Järvinen,1970,212.5,120,220,552.5,Over 50,M,SBD,Raw,
8,93,92.54,Markku Pekkarinen,1975,200,130,220,550,Over 50,M,SBD,Raw,
9,93,92.08,Petri Leinonen #1,1972,220,105,220,545,Over 50,M,SBD,Raw,
10,93,91.35,Raimo Pihlajisto,1970,195,115,227.5,537.5,Over 50,M,SBD,Raw,
1,105,104.68,Pasi Putkonen,1971,232.5,182.5,250,665,Over 50,M,SBD,Raw,
2,105,104.21,Tomi Kurkela,1975,225,150,250,625,Over 50,M,SBD,Raw,
3,105,104.04,Ville Hakulinen,1973,235,132.5,240,607.5,Over 50,M,SBD,Raw,
4,105,103.39,Toni Norrgrann,1973,215,142.5,235,592.5,Over 50,M,SBD,Raw,
5,105,104.31,Jukka Seppänen,1973,205,155,225,585,Over 50,M,SBD,Raw,
6,105,103.77,Kaj Wasenius,1972,200,125,230,555,Over 50,M,SBD,Raw,
7,105,104.86,Jouko Ahola,1970,180,120,240,540,Over 50,M,SBD,Raw,
8,105,102.83,Matti Rajaniemi,1975,170,102.5,200,472.5,Over 50,M,SBD,Raw,
1,120,119.4,Mika Jokiaho,1969,250,175,272.5,697.5,Over 50,M,SBD,Raw,
2,120,119.03,Pertti Kinnunen,1971,262.5,170,260,692.5,Over 50,M,SBD,Raw,
3,120,114.34,Timo Lumiala,1973,235,150,230,615,Over 50,M,SBD,Raw,
4,120,116.6,Markku Torvinen,1966,210,125,225,560,Over 50,M,SBD,Raw,
5,120,111.06,Jari Nurminen,1967,180,132.5,210,522.5,Over 50,M,SBD,Raw,
6,120,108.64,Timo Ylitalo,1968,192.5,105,202.5,500,Over 50,M,SBD,Raw,
7,120,112.88,Timo Sjöblom,1971,160,125,187.5,472.5,Over 50,M,SBD,Raw,
DQ,120,118.79,Juha Martikainen,1975,255,,,,Over 50,M,SBD,Raw,
1,120+,126.22,Jari Mutanen,1973,260,145,255,660,Over 50,M,SBD,Raw,
2,120+,134.5,Kalle Salo,1970,240,150,242.5,632.5,Over 50,M,SBD,Raw,
3,120+,129.7,Jukka Kallionkieli,1966,180,125,225,530,Over 50,M,SBD,Raw,
DQ,120+,120.63,Heikki Neuvonen,1968,,,,,Over 50,M,SBD,Raw,
1,66,65.43,Timo Leino,1958,150,97.5,190,437.5,Over 60,M,SBD,Raw,
2,66,63.5,Paavo Hiltula,1961,130,70,170,370,Over 60,M,SBD,Raw,
1,74,73.77,Pekka Nykänen,1965,137.5,90,157.5,385,Over 60,M,SBD,Raw,
2,74,73.76,Pauli Linna,1957,122.5,72.5,155,350,Over 60,M,SBD,Raw,
1,83,81.59,Keijo Pasanen,1963,180,130,210,520,Over 60,M,SBD,Raw,
2,83,81.68,Veli Dahlgren,1960,182.5,102.5,215,500,Over 60,M,SBD,Raw,
3,83,81.71,Heimo Hopeavuori,1957,165,125,200,490,Over 60,M,SBD,Raw,
4,83,76,Ismo Hietanen,1963,160,110,202.5,472.5,Over 60,M,SBD,Raw,
5,83,80.28,Marko Santala,1965,127.5,80,167.5,375,Over 60,M,SBD,Raw,
6,83,82.01,Jouni Varpelaide,1963,112.5,95,145,352.5,Over 60,M,SBD,Raw,
1,93,92.31,Harri Hagfors,1961,185,115,250,550,Over 60,M,SBD,Raw,
2,93,90.3,Ismo Karisalo,1961,192.5,120,210,522.5,Over 60,M,SBD,Raw,
3,93,92.18,Jukka Ainali,1964,185,90,222.5,497.5,Over 60,M,SBD,Raw,
4,93,92.74,Tapio Leppälä,1963,170,105,200,475,Over 60,M,SBD,Raw,
1,105,103.66,Jarmo Putkonen,1965,190,135,247.5,572.5,Over 60,M,SBD,Raw,
2,105,103.32,Ari Aalto,1965,190,145,235,570,Over 60,M,SBD,Raw,
3,105,102.8,Kimmo Heinonen,1960,185,132.5,220,537.5,Over 60,M,SBD,Raw,
4,105,98.98,Veijo Räsänen,1957,172.5,130,225,527.5,Over 60,M,SBD,Raw,
5,105,96.84,Pekka Ikonen,1957,200,97.5,220,517.5,Over 60,M,SBD,Raw,
6,105,96.92,Vesa-Pekka Haapaniemi,1964,185,110,205,500,Over 60,M,SBD,Raw,
7,105,104.73,Ari Järvenpää,1956,155,105,185,445,Over 60,M,SBD,Raw,
8,105,102.2,Arto Hakala,1956,160,102.5,180,442.5,Over 60,M,SBD,Raw,
1,120,113.56,Jari Niskanen,1963,215,137.5,255,607.5,Over 60,M,SBD,Raw,
2,120,116.98,Riku Kolari,1964,175,120,227.5,522.5,Over 60,M,SBD,Raw,
3,120,118.6,Lauri Johansson,1965,192.5,115,192.5,500,Over 60,M,SBD,Raw,
4,120,115.91,Jari Ahvo,1965,152.5,120,212.5,485,Over 60,M,SBD,Raw,
5,120,109.55,Kari Vähämäki,1962,150,110,180,440,Over 60,M,SBD,Raw,
1,120+,125.1,Mika Kurjonen,1965,240.5,140,240,620.5,Over 60,M,SBD,Raw,
2,120+,149.72,Juhani Hodju,1965,142.5,115,200,457.5,Over 60,M,SBD,Raw,
1,66,63.38,Keijo Kuisma,1952,115,62.5,160,337.5,Over 70,M,SBD,Raw,
2,66,65.36,Ilkka Mikkonen,1941,80,65,150,295,Over 70,M,SBD,Raw,
1,74,72.41,Seppo Saurén,1955,132.5,90,165,387.5,Over 70,M,SBD,Raw,
2,74,68.74,Jorma Immonen,1953,125,77.5,150,352.5,Over 70,M,SBD,Raw,
1,83,82.8,Antero Juntunen,1954,160,80,205.5,445.5,Over 70,M,SBD,Raw,
2,83,81.7,Markku Koivukari,1952,170,82.5,192.5,445,Over 70,M,SBD,Raw,
3,83,80.26,Timo Väisänen,1954,150,80,187.5,417.5,Over 70,M,SBD,Raw,
4,83,81.54,Pauli Vehmasto,1952,165,72.5,170,407.5,Over 70,M,SBD,Raw,
1,93,92.14,Ilkka Launonen,1954,160,132.5,205,497.5,Over 70,M,SBD,Raw,
2,93,90.4,Mauri Hyrkäs,1954,177.5,107.5,205,490,Over 70,M,SBD,Raw,
3,93,89.61,Arto Rainio,1952,185,45,190,420,Over 70,M,SBD,Raw,
1,105,100.83,Jorma Hietamäki,1955,200,102.5,255.5,558,Over 70,M,SBD,Raw,
2,105,94.79,Hannu Hirvonen,1954,147.5,95,182.5,425,Over 70,M,SBD,Raw,
3,105,94.13,Pertti Mäkeläinen,1951,115,125,140,380,Over 70,M,SBD,Raw,
DQ,105,100.04,Erkki Saarinen,1955,155,,,,Over 70,M,SBD,Raw,
