CR PL Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team,,,
2,ali diaa eldin salah,M,13,egypt,Raw,m_tr1_cr_wpc,73,75,-135,-145,145,145,60,72.5,-80,72.5,155,175,-180,175,392.5,285.1,SBD,,,,,
1,mostafa mohamed mostafa,M,14,egypt,Raw,m_tr1_cr_wpc,81.2,82.5,-175,175,-190,175,-85,85,95,95,175,190,200,200,470,317.91,SBD,,,,,
2,ghareeb tamer ahmed,M,14,egypt,Raw,m_tr1_cr_wpc,80,82.5,-150,150,160,160,90,95,97.5,97.5,130,145,155,155,412.5,281.61,SBD,,,,,
3,mostafa ahmed khallaf,M,13,egypt,Raw,m_tr1_cr_wpc,76,82.5,-120,125,130,130,40,47.5,52.5,52.5,120,132.5,137.5,137.5,320,225.95,SBD,,,,,
1,mohamed khedr shehata,M,16,egypt,Raw,m_tr2_cr_wpc,51.8,52,90,95,-102.5,95,52.5,55,60,60,120,132.5,140,140,295,290.65,SBD,,,,,
2,youssef micheal mourad,M,16,egypt,Raw,m_tr2_cr_wpc,50.6,52,85,-92.5,92.5,92.5,-52.5,52.5,-60,52.5,95,107.5,-112.5,107.5,252.5,255.05,SBD,,,,,
1,mohamed taha nageh,M,16,egypt,Raw,m_tr2_cr_wpc,55.5,56,-135,-130,135,135,70,-77.5,-77.5,70,140,150,-162.5,150,355,326.03,SBD,,,,,
1,youssef ahmed abdallah,M,16,egypt,Raw,m_tr2_cr_wpc,60,60,-160,160,-180,160,-85,-85,85,85,220,235,242.5,242.5,487.5,415.78,SBD,,,,,
2,osama salah elgendy,M,16,egypt,Raw,m_tr2_cr_wpc,60,60,165,-175,185,185,77.5,-85,85,85,160,170,-195,170,440,375.26,SBD,,,,,
3,matheo john,M,17,egypt,Raw,m_tr2_cr_wpc,59.8,60,120,-130,-130,120,75,-82.5,82.5,82.5,160,-170,170,170,372.5,318.67,SBD,,,,,
1,ahmed mohamed elmorsy,M,17,egypt,Raw,m_tr2_cr_wpc,73.7,75,-200,220,227.5,227.5,100,112.5,-122.5,112.5,200,-232.5,232.5,232.5,572.5,413,SBD,,,,,
2,islam saad radwan,M,16,egypt,Raw,m_tr2_cr_wpc,73,75,160,-185,-185,160,105,115,-120,115,70,-125,-125,70,345,250.59,SBD,,,,,
1,mohamed hassan sedek,M,16,egypt,Raw,m_tr2_cr_wpc,75.8,82.5,-180,180,190,190,95,105,107.5,107.5,190,215,230,230,527.5,373.13,SBD,,,,,
2,mohamed mortada hassan,M,16,egypt,Raw,m_tr2_cr_wpc,78.15,82.5,175,190,-200,190,85,95,-100,95,190,205,-225,205,490,339.59,SBD,,,,,
3,abdelrahman ibrahim fathy,M,16,egypt,Raw,m_tr2_cr_wpc,78.4,82.5,-135,135,-145,135,100,110,-115,110,80,100,0,100,345,238.6,SBD,,,,,
1,seif mohamed elsaied aboelyazid,M,16,egypt,Raw,m_tr2_cr_wpc,88.3,90,150,170,190,190,100,110,125,125,220,-240,240,240,555,357.83,SBD,,,,,
DQ,mohamed ramadan morsy,M,16,egypt,Raw,m_tr2_cr_wpc,89,90,-210,-210,-210,,-92.5,,,,-210,,,,,,SBD,,,,,
1,omar mohamed ahmed,M,16,egypt,Raw,m_tr2_cr_wpc,99,100,235,242.5,-250,242.5,-90,90,-102.5,90,225,-235,235,235,567.5,346.78,SBD,,,,,
2,karim mohamed attia,M,16,egypt,Raw,m_tr2_cr_wpc,97.8,100,170,180,190,190,105,-117.5,117.5,117.5,170,-180,180,180,487.5,299.41,SBD,,,,,
1,yousab barsoom,M,19,UK,Raw,m_tr3_cr_awpc,60.5,67.5,-120,120,-130,120,82.5,90,-92.5,90,120,140,152.5,152.5,362.5,306.84,SBD,,,,,
1,youssef badawy aly,M,18,egypt,Raw,m_tr3_cr_wpc,60,60,150,162.5,172.5,172.5,75,80,85,85,180,192.5,197.5,197.5,455,388.06,SBD,,,,,
2,abdelrahman shahat fares,M,18,egypt,Raw,m_tr3_cr_wpc,57.7,60,160,-170,-175,160,100,107.5,110,110,170,177.5,-182.5,177.5,447.5,395.81,SBD,,,,,
1,omar yasser mashhoor,M,19,egypt,Raw,m_tr3_cr_wpc,67,67.5,165,180,-200,180,125,135,-145,135,190,215,230,230,545,422.72,SBD,,,,,
1,mohamed maher mohamed,M,18,egypt,Raw,m_tr3_cr_wpc,74.8,75,-210,210,220,220,135,140,-147.5,140,290,300,302.5,302.5,662.5,472.95,SBD,,,,,
2,ashraf mohamed abo elnoor,M,18,egypt,Raw,m_tr3_cr_wpc,72,75,180,-185,-185,180,110,120,-130,120,195,205,210,210,510,374.19,SBD,,,,,
1,omar ahmed mohamed,M,18,egypt,Raw,m_tr3_cr_wpc,80.6,82.5,-190,190,215,215,145,155,160,160,240,-260,260,260,635,431.49,SBD,,,,,
2,ahmed ibrahim eid,M,18,egypt,Raw,m_tr3_cr_wpc,81.4,82.5,175,-185,190,190,115,-125,-130,115,182.5,192.5,197.5,197.5,502.5,339.38,SBD,,,,,
3,abdelrahman mahmoud abdelnaby,M,18,egypt,Raw,m_tr3_cr_wpc,77.6,82.5,-190,-190,190,190,90,100,105,105,190,-205,-205,190,485,337.69,SBD,,,,,
1,diaa eldin mohamed hussein,M,19,egypt,Raw,m_tr3_cr_wpc,86.5,90,200,220,230,230,125,135,140,140,230,-255,-255,230,600,391.16,SBD,,,,,
2,mohamed ahmed mahmoud,M,18,egypt,Raw,m_tr3_cr_wpc,85.3,90,-160,-160,160,160,90,-100,100,100,180,185,-190,185,445,292.38,SBD,,,,,
1,khaled ehab abdelfattah,M,18,egypt,Raw,m_tr3_cr_wpc,99.5,100,-215,215,230,230,-132.5,132.5,135,135,235,247.5,-255,247.5,612.5,373.51,SBD,,,,,
2,marwan mostafa osman,M,18,egypt,Raw,m_tr3_cr_wpc,96,100,-160,160,180,180,120,-127.5,-127.5,120,210,220,222.5,222.5,522.5,323.49,SBD,,,,,
1,george samy,M,19,egypt,Raw,m_tr3_cr_wpc,108.6,110,-180,180,200,200,100,107.5,110,110,230,250,-262.5,250,560,330.88,SBD,,,,,
2,youssef tamer mostafa,M,19,egypt,Raw,m_tr3_cr_wpc,104.3,110,-205,-205,205,205,115,125,130,130,170,190,-205,190,525,314.46,SBD,,,,,
CR PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,,,,
1,Kholod Ibrahim Abdelhamid,F,21,Egypt,Raw,F_JR_cr_WPC,51.7,52,-130,130,-137.5,,130,75,-85,85,85,130,142.5,-147.5,142.5,357.5,396.91,SBD,,,,
1,Reem Gamal Ahmed Shalaby,F,20,Egypt,Raw,F_JR_cr_WPC,75,75,140,145,-152.5,,145,55,60,-65,60,150,162.5,167.5,167.5,372.5,311.5,SBD,,,,
2,Fatma Hossam Eldin mostafa,F,22,Egypt,Raw,F_JR_cr_WPC,70,75,115,-125,125,-131,125,75,-85,-85,75,100,-110,-190,100,300,263.08,SBD,,,,
1,Gehan Mohamed Othman Eldawody,F,21,Egypt,Raw,F_JR_cr_WPC,99.3,90+,160,170,175,-182.5,175,80,90,-92.5,90,160,170,-172.5,170,435,312.06,SBD,,,,
1,Nazly Mahmoud Valipour,F,,,Raw,f_m2_cl_raw_wpc,65.8,67.5,-115,115,-130,,115,62.5,-67.5,-67.5,62.5,140,150,-157.5,150,327.5,300.49,SBD,,,,
1,Mahammad Huseynov,M,20,azarbaijan,Raw,M_JR_cr_AWPC,98.8,100,285,300,-315,,300,150,-160,-160,150,260,270,-300,270,720,420.66,SBD,,,,
1,MOhamed ali maher,M,,,Raw,M_JR_cr_WPC,,,150,180,-190,180,180,80,-92.5,-100,80,170,-210,-210,170,430,569.47,SBD,,,,
1,Nady Asaad Khalil,M,22,Egypt,Raw,M_JR_cr_WPC,55.7,56,130,140,-155,,140,115,-127.5,-127.5,115,-185,185,-207.5,185,440,394.92,SBD,,,,
1,Hassan Mahmoud Bekhiet,M,23,Egypt,Raw,M_JR_cr_WPC,67,67.5,-190,-190,200,,200,125,130,-132.5,130,230,-245,-245,230,560,421.77,SBD,,,,
2,Abu Elmakarem Khaled,M,22,,Raw,M_JR_cr_WPC,66.4,67.5,-140,140,-165,,140,85,100,-110,100,-140,140,-175,140,380,288.42,SBD,,,,
DQ,Hussain Ali Othman,M,22,Egypt,Raw,M_JR_cr_WPC,66.9,67.5,-200,-200,-200,,,-120,-120,-120,,-240,-240,-250,,,,SBD,,,,
1,Ammar Mohsen Zaki,M,20,Egypt,Raw,M_JR_cr_WPC,69.3,75,200,215,-230,,215,130,140,-150,140,-180,180,207.5,207.5,562.5,411.86,SBD,,,,
1,Ahmed alaaeldin attya ashour,M,21,Egypt,Raw,M_JR_cr_WPC,82.5,82.5,-250,-250,250,,250,140,145,147.5,147.5,-270,-270,270,270,667.5,430.26,SBD,,,,
2,Marwan Mohamed Abdelrahman,M,21,Egypt,Raw,M_JR_cr_WPC,80.5,82.5,180,192.5,-205,,192.5,110,-120,-120,110,205,215,225,225,527.5,345.54,SBD,,,,
1,Mohamed saber antar,M,23,Egypt,Raw,M_JR_cr_WPC,87.7,90,-280,-300,300,,300,-165,-165,165,165,280,300,-310,300,765,474.97,SBD,,,,
2,Mohamed Bahaa Abdelraouf,M,22,,Raw,M_JR_cr_WPC,89.9,90,275,285,297.5,,297.5,135,-142.5,-142.5,135,280,-302.5,-302.5,280,712.5,436.2,SBD,,,,
3,Mohamed Mahmoud Ibrahim,M,22,Egypt,Raw,M_JR_cr_WPC,89.5,90,245,-260,-260,,245,-155,155,-165,155,280,300,310,310,710,435.75,SBD,,,,
1,Mohamed Nashat Abdelazim,M,22,Egypt,Raw,M_JR_cr_WPC,100,100,285,-305,-310,,285,160,-167.5,167.5,167.5,285,290,-292.5,290,742.5,431.59,SBD,,,,
2,Mohamed Abdelmeged Gomaa,M,23,,Raw,M_JR_cr_WPC,92.3,100,-285,-285,285,,285,130,142.5,-145,142.5,240,262.5,-270,262.5,690,416.48,SBD,,,,
1,Mohamed Ashraf Mohamed,M,22,Egypt,Raw,M_JR_cr_WPC,107,110,240,-247.5,247.5,,247.5,145,152.5,-157.5,152.5,250,262.5,265,265,665,377.1,SBD,,,,
2,Mohamed Yasser Abdelmoenem,M,21,Egypt,Raw,M_JR_cr_WPC,108,110,230,250,-255,,250,100,115,120,120,250,270,-293,270,640,361.89,SBD,,,,
1,Thomas hany Lewis,M,22,Egypt,Raw,M_JR_cr_WPC,117,125,-280,-280,280,,280,170,180,-190,180,315,340,-350,340,800,443.22,SBD,,,,
2,Abdelrahman Mohamed Kassem,M,20,Egypt,Raw,M_JR_cr_WPC,123.7,125,-210,210,-220,,210,115,125,-130,125,-190,190,210,210,545,298.06,SBD,,,,
1,Ahmed Mohamed Shetewy,M,22,Egypt,Raw,M_JR_cr_WPC,138.8,140,-320,-327.5,327.5,335,327.5,165,-177.5,180,180,260,300,-306,300,807.5,429.73,SBD,,,,
1,Partho Choudhary,M,,,Raw,M_M1_CL_RAW_AWPC,87.8,90,220,-240,240,,240,125,130,-135,130,240,280,-290,280,650,403.3,SBD,,,,
2,Hamed abdelkarim el dessoky,M,,,Raw,M_M1_CL_RAW_AWPC,88.3,90,140,155,165,,165,125,132.5,135,135,150,160,175,175,475,293.76,SBD,,,,
1,Aata mamdouh wadi,M,,,Raw,M_M1_CL_RAW_WPC,82.3,82.5,195,210,-220,,210,130,137.5,140,140,220,235,240,240,590,380.9,SBD,,,,
2,Mohamed Fathi Abo Khodair,M,,Egypt,Raw,M_M1_CL_RAW_WPC,81.8,82.5,-190,190,-200,,190,-115,120,127.5,127.5,220,,-290,220,537.5,348.38,SBD,,,,
3,Hany MOhamed Kamel,M,,,Raw,M_M1_CL_RAW_WPC,76.05,82.5,-170,170,-182.5,,170,105,110,115,115,170,182.5,-190,182.5,467.5,318.62,SBD,,,,
1,Mohamed abou el seoud ahmed rizk,M,,,Raw,M_M1_CL_RAW_WPC,88.9,90,210,-225,230,,230,120,130,135,135,220,240,-250,240,605,372.71,SBD,,,,
2,Eslam abduallah abdelfadel,M,,,Raw,M_M1_CL_RAW_WPC,88,90,-200,200,205,,205,152.5,160,-162.5,160,215,220,-222.5,220,585,362.5,SBD,,,,
1,Sayed Fouad sayed ahmed,M,,,Raw,M_M1_CL_RAW_WPC,99.5,100,220,235,-245,,235,125,135,-140,135,215,225,-230,225,595,346.58,SBD,,,,
1,Wael ramdan abdelsalam ali,M,44,Egypt,Raw,M_M1_CL_RAW_WPC,104,110,-225,-225,225,,225,90,100,-120,100,200,,,200,525,300.57,SBD,,,,
1,Eslam Mousa Zaher,M,,,Raw,M_M1_CL_RAW_WPC,123.2,125,160,-200,-200,,160,130,-145,145,145,170,,,170,475,260.05,SBD,,,,
DQ,Diaa Eldin Elsayed ali,M,43,Egypt,Raw,M_M1_CL_RAW_WPC,117.4,125,-200,-220,220,,220,135,140,-145,140,,,,,,,SBD,,,,
DQ,Eslam abdelwahab taima,M,40,,Raw,M_M1_CL_RAW_WPC,124.7,125,280,-300,300,,300,150,-160,-170,150,,,,,,,SBD,,,,
1,Adham badr massoud,M,,,Raw,M_M1_CL_RAW_WPC,127.3,140,140,220,-240,,220,100,-140,-140,100,180,,,180,500,271.51,SBD,,,,
DQ,Alexander Zaltsev,M,,,Raw,M_M1_CL_RAW_WPC,126.2,140,310,340,-360,,340,190,200,-210,200,,,,,,,SBD,,,,
DQ,Abdelhakim Rezk Ibrahim,M,42,Egypt,Raw,M_M1_CL_RAW_WPC,143,140+,250,300,-350,,300,130,145,-160,145,,,,,,,SBD,,,,
DQ,Evan Ramzy,M,44,,Raw,M_M1_CL_RAW_WPC,158.7,140+,-200,200,-230,,200,140,150,-160,150,,,,,,,SBD,,,,
1,Waled Abdellatif Ahmed,M,,,Raw,M_M3_cr_WPC,93.4,100,160,180,-190,,180,160,170,180,180,200,220,225,225,585,350.96,SBD,,,,
2,Ashraf Mostafa Mostafa salem,M,,,Raw,M_M3_cr_WPC,96.9,100,160,175,-185,,175,110,120,130,130,180,200,210,210,515,303.51,SBD,,,,
1,Raed Abdelrahman mahmoud,M,,,Raw,M_M4_cr_WPC,79.55,82.5,120,140,160,,160,95,102.5,-105,102.5,160,170,180,180,442.5,292.19,SBD,,,,
1,Hossam Abdelmeniom ahmed,M,,,Raw,M_M5_cr_WPC,81,82.5,100,120,-140,,120,80,85,-90,85,140,160,-172.5,160,365,238.11,SBD,,,,
1,Ayman Mazhar,M,63,,Raw,M_M5_cr_WPC,105.9,110,135,145,155,,155,60,70,80,80,180,,,180,415,236.12,SBD,,,,
1,Soliman Ali Khallaf,M,,,Raw,M_MCR_6_WPC,74,75,90,-92.5,-92.5,,90,60,-70,-70,60,90,-200,-300,90,240,166.9,SBD,,,,
1,Walid gamal el din,M,,,Raw,m_m2_cl_raw_awpc,78.6,82.5,150,170,180,,180,110,-127.5,-130,110,160,180,-195,180,470,312.92,SBD,,,,
1,Ayman EL sayed anwar,M,,,Raw,m_m2_cl_raw_wpc,74.15,75,150,-165,-165,,150,95,105,-107.5,105,150,-200,-240,150,405,281.22,SBD,,,,
1,Ahmed mohamed taher farid,M,,,Raw,m_m2_cl_raw_wpc,77.6,82.5,160,-175,-175,,160,120,130,140,140,160,185,-200,185,485,325.81,SBD,,,,
