Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Saria Baker,F,34,Iraq,Raw,F_OR_WPC,76.6,82.5,,,,,,,,,,,140,150,152.5,,152.5,152.5,D,
DQ,Giulio Leone,M,25,Italy,Wraps,M_OCR_WPC,92.7,100,,,,,,-170,,,,,,,,,,,SBD,
2,Mohamed Mohamed Taha Saleh,M,34,Egypt,Wraps,M_OCR_WPC,87.7,90,210,220,227.5,,227.5,120,130,-137.5,,130,210,227.5,-232.5,,227.5,585,SBD,
3,Sakher Mohsen Qasem,M,36,Yemen,Wraps,M_OCR_WPC,78.2,82.5,150,-160,-160,,150,120,130,-135,,130,150,170,185,,185,465,SBD,
1,Mahmoud Ahmed Adawi,M,,Egypt,Wraps,M_OCR_WPC,89.1,90,270,-272.5,-272.5,,270,180,195,,,195,240,,,,240,705,SBD,
4,Ayadi Dheyaa Yassert,M,37,Iraq,Wraps,M_OCR_WPC,71.8,75,-137.5,140,145,,145,60,-65,65,,65,135,-142.5,-142.5,,135,345,SBD,
1,Ramin Suleymanzade,M,27,Azerbaijan,Wraps,M_OCR_AWPC,59.9,60,170,190,-200,,190,105,115,120,,120,200,210,220,,220,530,SBD,
1,Ahmed Abdelael Abdelghany,M,31,Egypt,Wraps,M_OCR_WPC,55,56,130,140,145,,145,70,-85,85,,85,170,180,-185,,180,410,SBD,
2,Abanoub Magdy Tanious,M,25,Egypt,Wraps,M_OCR_WPC,55,56,110,120,135,,135,80,-92.5,-92.5,,80,-130,-130,130,,130,345,SBD,
1,Mohamed Ismail Sayed Faar,M,38,Egypt,Wraps,M_OCR_WPC,59.9,60,-180,-180,180,,180,100,110,112.5,,112.5,220,240,247.5,,247.5,540,SBD,
1,Ahmed Ibrahim Ahmed Ali,M,24,Egypt,Wraps,M_OCR_WPC,66.9,67.5,180,205,-210,,205,135,140,-145,,140,255,-260,260,,260,605,SBD,
2,Taha Amin Taha,M,18,Egypt,Wraps,M_OCR_WPC,64.6,67.5,200,-210,-210,,200,130,140,142.5,,142.5,-210,210,-225,,210,552.5,SBD,
3,Majed Hayder Lateef,M,24,Iraq,Wraps,M_OCR_WPC,67.2,67.5,170,180,-192.5,,180,115,120,-125,,120,-205,210,-220,,210,510,SBD,
4,Ramy Abdelhamid Mahmoud,M,28,Egypt,Wraps,M_OCR_WPC,67.4,67.5,110,120,-130,,120,100,-102.5,-102.5,,100,145,160,175,,175,395,SBD,
1,Ahmed Ali Hyssan,M,19,Egypt,Wraps,M_OCR_WPC,73.4,75,-250,250,260,280,260,-140,-140,140,,140,250,-260,-260,,250,650,SBD,
2,Mohamed Anwar Abou Fnona,M,31,Palestine,Wraps,M_OCR_WPC,73.5,75,-200,200,230,,230,130,145,147.5,,147.5,220,-240,242.5,,242.5,620,SBD,
3,Ebrahim Shaker Ramadan,M,24,Egypt,Wraps,M_OCR_WPC,75,75,-215,215,-225,,215,110,117.5,-120,,117.5,200,215,-220,,215,547.5,SBD,
DQ,Abdelrahman Masood Youssef,M,,Egypt,Wraps,M_OCR_WPC,75,75,-210,-210,-210,,,-110,-110,-112.5,,,-220,,,,,,SBD,
1,Omar Ashraf Mohamed,M,,Egypt,Wraps,M_OCR_WPC,81.35,82.5,270,290,-305,,290,175,185,-192.5,,185,270,290,-310,,290,765,SBD,
2,Musa Khashpakov,M,,Russia,Wraps,M_OCR_WPC,82.5,82.5,240,255,-265,,255,170,180,185,,185,240,-260,-260,,240,680,SBD,
1,Samy Mohamed Aboulezz,M,26,Egypt,Wraps,M_OCR_WPC,99.1,100,300,-320,-320,,300,170,180,-185,,180,310,332.5,-335,,332.5,812.5,SBD,
2,Giulio Leone,M,25,Italy,Wraps,M_OCR_WPC,92.45,100,240,255,270,,270,170,182.5,200,,200,250,275,-300,,275,745,SBD,
DQ,Mostafa Mohamed Ali,M,,Egypt,Wraps,M_OCR_WPC,92.8,100,-325,-325,-330,,,-172.5,,,,,-280,,,,,,SBD,
1,Amir Mohamed Sayed Abdo,M,,Egypt,Wraps,M_OCR_WPC,109.4,110,335,-362.5,-362.5,,335,180,200,,,200,310,-330,-330,,310,845,SBD,
2,Mohamed Salah Rashwan,M,25,Egypt,Wraps,M_OCR_WPC,106.16,110,-225,230,250,,250,160,170,-180,,170,230,240,260,,260,680,SBD,
3,Alessandro Gessani,M,26,Italy,Wraps,M_OCR_WPC,100.6,110,210,230,-255,,230,125,135,142.5,,142.5,240,265,280,,280,652.5,SBD,
4,Amr Gamal Mohammed,M,30,,Wraps,M_OCR_WPC,107,110,-140,-140,150,,150,90,105,110,,110,150,180,190,,190,450,SBD,
1,Ahmed Mohamed Osama,M,35,Egypt,Wraps,M_OCR_WPC,122.8,125,-280,280,-305,,280,180,-190,-190,,180,280,310,,,310,770,SBD,
1,Hamed Mostafa Khallaf,M,35,Egypt,Wraps,M_OCR_WPC,140,140,340,360,367.5,,367.5,180,192.5,200,,200,330,352.5,-365.5,,352.5,920,SBD,
2,Mohamed Hadi Shaheed,M,35,Iraq,Wraps,M_OCR_WPC,125.6,140,-255,255,265,,265,165,170,177.5,,177.5,230,240,-250,,240,682.5,SBD,
DQ,Thomas Hani Loius,M,21,Egypt,Wraps,M_OCR_WPC,127,140,-300,-300,-300,,,-170,,,,,-300,,,,,,SBD,
DQ,Mohamed Ibrahim Ismail,M,,Egypt,Wraps,M_OCR_WPC,140,140,-300,-300,-300,,,-170,,,,,-260,,,,,,SBD,
DQ,Giulio Leone,M,25,Italy,Raw,M_OR_WPC,92.7,100,,,,,,-170,,,,,,,,,,,B,
7,Ayadi Dheyaa Yassert,M,37,Iraq,Raw,M_OR_WPC,71.8,75,,,,,,60,-65,65,,65,,,,,,65,B,
1,Ryad Youssef Ktoee,M,,Palestine,Raw,M_OR_AWPC,118,125,,,,,,130,140,-157.5,,140,,,,,,140,B,
4,Mohamed Anwar Abou Fnona,M,31,Palestine,Raw,M_OR_WPC,73.5,75,,,,,,130,145,147.5,,147.5,,,,,,147.5,B,
1,Giulio Leone,M,25,Italy,Raw,M_OR_WPC,92.45,100,,,,,,170,182.5,200,,200,,,,,,200,B,
1,Amr Gamal Mohammed,M,30,,Raw,M_OR_WPC,107,110,,,,,,90,105,110,,110,,,,,,110,B,
DQ,Mohamed Ibrahim Ismail,M,,Egypt,Raw,M_OR_WPC,140,140,,,,,,-170,,,,,,,,,,,B,
DQ,Giulio Leone,M,25,Italy,Raw,M_OR_WPC,92.7,100,,,,,,,,,,,,,,,,,D,
2,Ayadi Dheyaa Yassert,M,37,Iraq,Raw,M_OR_WPC,71.8,75,,,,,,,,,,,135,-142.5,-142.5,,135,135,D,
1,Ryad Youssef Ktoee,M,,Palestine,Raw,M_OR_AWPC,118,125,,,,,,,,,,,240,260,-282.5,,260,260,D,
1,Mohamed Anwar Abou Fnona,M,31,Palestine,Raw,M_OR_WPC,73.5,75,,,,,,,,,,,220,-240,242.5,,242.5,242.5,D,
2,Giulio Leone,M,25,Italy,Raw,M_OR_WPC,92.45,100,,,,,,,,,,,250,275,-300,,275,275,D,
3,Amr Gamal Mohammed,M,30,,Raw,M_OR_WPC,107,110,,,,,,,,,,,150,180,190,,190,190,D,
1,Hamed Mostafa Khallaf,M,35,Egypt,Raw,M_OR_WPC,140,140,,,,,,,,,,,330,352.5,-365.5,,352.5,352.5,D,
1,Amaal Elsayed,F,15,Egypt,Wraps,F_TCR_1_WPC,123.5,110+,150,-165,170,,170,70,80,82.5,,82.5,140,157.5,165,,165,417.5,SBD,
1,Alaa Tarek Mohamedd,F,17,Egypt,Wraps,F_TCR_2_WPC,59.2,60,-135,135,-145,,135,75,85,90,,90,155,170,-177.5,,170,395,SBD,
2,Haydy Shawkat,F,16,Egypt,Wraps,F_TCR_2_WPC,59.25,60,75,85,-95,,85,35,37.5,-40,,37.5,75,90,102.5,,102.5,225,SBD,
1,Haya Khaled Abo Elwafa,F,17,Egypt,Wraps,F_TCR_2_WPC,74.3,75,95,-105,105,,105,67.5,75,-77.5,,75,140,161,-167.5,,161,341,SBD,
1,Salma Abdelghafar Mohamed,F,18,Egypt,Wraps,F_TCR_3_WPC,55,56,100,-110,-115,,100,50,-52.5,52.5,,52.5,110,-120,-120,,110,262.5,SBD,
1,Youssef Khaled Fathallah,M,15,Egypt,Wraps,M_TCR_1_WPC,53.25,56,85,-95,-100,,85,45,55,-60,,55,95,115,-120,,115,255,SBD,
1,Nour Eldeen Ahmed Abdelaziz,M,15,Egypt,Wraps,M_TCR_1_WPC,64.5,67.5,120,127.5,-140,,127.5,82.5,90,-92.5,,90,140,165,182.5,,182.5,400,SBD,
1,Yehia Mohamed Yehia,M,14,Egypt,Wraps,M_TCR_1_WPC,72.8,75,150,-170,-170,,150,70,-80,80,,80,170,180,185,,185,415,SBD,
2,Ali Diaa Eldin Salah,M,13,Egypt,Wraps,M_TCR_1_WPC,73,75,-135,-145,145,,145,60,72.5,-80,,72.5,155,175,-180,,175,392.5,SBD,
1,Mostafa Mohamed Mostafa,M,14,Egypt,Wraps,M_TCR_1_WPC,81.2,82.5,-175,175,-190,,175,-85,85,95,,95,175,190,200,,200,470,SBD,
2,Ghareeb Tamer Ahmed,M,14,Egypt,Wraps,M_TCR_1_WPC,80,82.5,-150,150,160,,160,90,95,97.5,,97.5,130,145,155,,155,412.5,SBD,
3,Mostafa Ahmed Khallaf,M,13,Egypt,Wraps,M_TCR_1_WPC,76,82.5,-120,125,130,,130,40,47.5,52.5,,52.5,120,132.5,137.5,,137.5,320,SBD,
1,Mohamed Khedr Shehata,M,16,Egypt,Wraps,M_TCR_2_WPC,51.8,52,90,95,-102.5,,95,52.5,55,60,,60,120,132.5,140,,140,295,SBD,
2,Youssef Micheal Mourad,M,16,Egypt,Wraps,M_TCR_2_WPC,50.6,52,85,-92.5,92.5,,92.5,-52.5,52.5,-60,,52.5,95,107.5,-112.5,,107.5,252.5,SBD,
1,Mohamed Taha Nageh,M,16,Egypt,Wraps,M_TCR_2_WPC,55.5,56,-135,-135,135,,135,70,-77.5,-77.5,,70,140,150,-162.5,,150,355,SBD,
1,Youssef Ahmed Abdallah,M,16,Egypt,Wraps,M_TCR_2_WPC,60,60,-160,160,-180,,160,-85,-85,85,,85,220,235,242.5,,242.5,487.5,SBD,
2,Osama Salah Elgendy,M,16,Egypt,Wraps,M_TCR_2_WPC,60,60,165,-175,185,,185,77.5,-85,85,,85,160,170,-195,,170,440,SBD,
3,Matheo John,M,17,Egypt,Wraps,M_TCR_2_WPC,59.8,60,120,-130,-130,,120,75,-82.5,82.5,,82.5,160,-170,170,,170,372.5,SBD,
1,Ahmed Mohamed Elmorsy,M,17,Egypt,Wraps,M_TCR_2_WPC,73.7,75,-200,220,227.5,,227.5,100,112.5,-122.5,,112.5,200,-232.5,232.5,,232.5,572.5,SBD,
2,Islam Saad Radwan,M,16,Egypt,Wraps,M_TCR_2_WPC,73,75,160,-185,-185,,160,105,115,-120,,115,70,-125,-125,,70,345,SBD,
1,Mohamed Hassan Sedek,M,16,Egypt,Wraps,M_TCR_2_WPC,75.8,82.5,-180,180,190,,190,95,105,107.5,,107.5,190,215,230,,230,527.5,SBD,
2,Mohamed Mortada Hassan,M,16,Egypt,Wraps,M_TCR_2_WPC,78.15,82.5,175,190,-200,,190,85,95,-100,,95,190,205,-225,,205,490,SBD,
3,Abdelrahman Ibrahim Fathy,M,16,Egypt,Wraps,M_TCR_2_WPC,78.4,82.5,-135,135,-145,,135,100,110,-115,,110,80,100,,,100,345,SBD,
1,Seif Mohamed Elsaied Aboelyazid,M,16,Egypt,Wraps,M_TCR_2_WPC,88.3,90,150,170,190,,190,100,110,125,,125,220,-240,240,,240,555,SBD,
DQ,Mohamed Ramadan Morsy,M,16,Egypt,Wraps,M_TCR_2_WPC,89,90,-210,-210,-210,,,-92.5,,,,,-210,,,,,,SBD,
1,Omar Mohamed Ahmed,M,16,Egypt,Wraps,M_TCR_2_WPC,99,100,235,242.5,-250,,242.5,-90,90,-102.5,,90,225,-235,235,,235,567.5,SBD,
2,Karim Mohamed Attia,M,16,Egypt,Wraps,M_TCR_2_WPC,97.8,100,170,180,190,,190,105,-117.5,117.5,,117.5,170,-180,180,,180,487.5,SBD,
1,Yousab Barsoom,M,19,UK,Wraps,M_TCR_3_AWPC,60.5,67.5,-120,120,-130,,120,82.5,90,-92.5,,90,120,140,152.5,,152.5,362.5,SBD,
1,Youssef Badawy Aly,M,18,Egypt,Wraps,M_TCR_3_WPC,60,60,150,162.5,172.5,,172.5,75,80,85,,85,180,192.5,197.5,,197.5,455,SBD,
2,Abdelrahman Shahat Fares,M,18,Egypt,Wraps,M_TCR_3_WPC,57.7,60,160,-170,-175,,160,100,107.5,110,,110,170,177.5,-182.5,,177.5,447.5,SBD,
1,Omar Yasser Mashhoor,M,19,Egypt,Wraps,M_TCR_3_WPC,67,67.5,165,180,-200,,180,125,135,-145,,135,190,215,230,,230,545,SBD,
1,Mohamed Maher Mohamed,M,18,Egypt,Wraps,M_TCR_3_WPC,74.8,75,-210,210,220,,220,135,140,-147.5,,140,290,300,302.5,,302.5,662.5,SBD,
2,Ashraf Mohamed Abo Elnoor,M,18,Egypt,Wraps,M_TCR_3_WPC,72,75,180,-185,-185,,180,110,120,-130,,120,195,205,210,,210,510,SBD,
1,Omar Ahmed Mohamed,M,18,Egypt,Wraps,M_TCR_3_WPC,80.6,82.5,-190,190,215,,215,145,155,160,,160,240,-260,260,,260,635,SBD,
2,Ahmed Ibrahim Eid,M,18,Egypt,Wraps,M_TCR_3_WPC,81.4,82.5,175,-185,190,,190,115,-125,-130,,115,182.5,192.5,197.5,,197.5,502.5,SBD,
3,Abdelrahman Mahmoud Abdelnaby,M,18,Egypt,Wraps,M_TCR_3_WPC,77.6,82.5,-190,-190,190,,190,90,100,105,,105,190,-205,-205,,190,485,SBD,
1,Diaa Eldin Mohamed Hussein,M,19,Egypt,Wraps,M_TCR_3_WPC,86.5,90,200,220,230,,230,125,135,140,,140,230,-255,-255,,230,600,SBD,
2,Mohamed Ahmed Mahmoud,M,18,Egypt,Wraps,M_TCR_3_WPC,85.3,90,-160,-160,160,,160,90,-100,100,,100,180,185,-190,,185,445,SBD,
1,Khaled Ehab Abdelfattah,M,18,Egypt,Wraps,M_TCR_3_WPC,99.5,100,-215,215,230,,230,-132.5,132.5,135,,135,235,247.5,-255,,247.5,612.5,SBD,
2,Marwan Mostafa Osman,M,18,Egypt,Wraps,M_TCR_3_WPC,96,100,-160,160,180,,180,120,-127.5,-127.5,,120,210,220,222.5,,222.5,522.5,SBD,
1,George Samy,M,19,Egypt,Wraps,M_TCR_3_WPC,108.6,110,-180,180,200,,200,100,107.5,110,,110,230,250,-262.5,,250,560,SBD,
2,Youssef Tamer Mostafa,M,19,Egypt,Wraps,M_TCR_3_WPC,104.3,110,-205,-205,205,,205,115,125,130,,130,170,190,-205,,190,525,SBD,
1,Kholod Ibrahim Abdelhamid,F,21,Egypt,Wraps,F_JCR_WPC,51.7,52,-130,130,-137.5,,130,75,-85,85,,85,130,142.5,-147.5,,142.5,357.5,SBD,
1,Reem Gamal Ahmed Shalaby,F,20,Egypt,Wraps,F_JCR_WPC,75,75,140,145,-152.5,,145,55,60,-65,,60,150,162.5,167.5,,167.5,372.5,SBD,
2,Fatma Hossam Eldin Mostafa,F,22,Egypt,Wraps,F_JCR_WPC,70,75,115,-125,125,-131,125,75,-85,-85,,75,100,-110,-190,,100,300,SBD,
1,Gehan Mohamed Othman Eldawody,F,21,Egypt,Wraps,F_JCR_WPC,99.3,100,160,170,175,-182.5,175,80,90,-92.5,,90,160,170,-172.5,,170,435,SBD,
1,Nazly Mahmoud Valipour,F,,,Wraps,F_MCR_2_WPC,65.8,67.5,-115,115,-130,,115,62.5,-67.5,-67.5,,62.5,140,150,-157.5,,150,327.5,SBD,
1,Mahammad Huseynov,M,20,Azerbaijan,Wraps,M_JCR_AWPC,98.8,100,285,300,-315,,300,150,-160,-160,,150,260,270,-300,,270,720,SBD,
1,Mohamed Ali Maher,M,,,Raw,M_JR_WPC,,140,150,180,-190,,180,80,-92.5,-100,,80,170,-210,-210,,170,430,SBD,
1,Nady Asaad Khalil,M,22,Egypt,Raw,M_JR_WPC,55.7,56,130,140,-155,,140,115,-127.5,-127.5,,115,-185,185,-207.5,,185,440,SBD,
1,Hassan Mahmoud Bekhiet,M,23,Egypt,Raw,M_JR_WPC,67,67.5,-190,-190,200,,200,125,130,-132.5,,130,230,-245,-245,,230,560,SBD,
2,Abu Elmakarem Khaled,M,22,,Raw,M_JR_WPC,66.4,67.5,-140,140,-165,,140,85,100,-110,,100,-140,140,-175,,140,380,SBD,
DQ,Hussain Ali Othman,M,22,Egypt,Raw,M_JR_WPC,66.9,67.5,-200,-200,-200,,,-120,-120,-120,,,-240,-240,-250,,,,SBD,
2,Ammar Mohsen Zaki,M,20,Egypt,Raw,M_JR_WPC,69.3,75,200,215,-230,,215,130,140,-150,,140,-180,180,207.5,,207.5,562.5,SBD,
1,Ahmed Alaaeldin Attya Ashour,M,21,Egypt,Raw,M_JR_WPC,82.5,82.5,-250,-250,250,,250,140,145,147.5,,147.5,-270,-270,270,,270,667.5,SBD,
4,Marwan Mohamed Abdelrahman,M,21,Egypt,Raw,M_JR_WPC,80.5,82.5,180,192.5,-205,,192.5,110,-120,-120,,110,205,215,225,,225,527.5,SBD,
1,Mohamed Saber Antar,M,23,Egypt,Raw,M_JR_WPC,87.7,90,-280,-300,300,,300,-165,-165,165,,165,280,300,-310,,300,765,SBD,
2,Mohamed Bahaa Abdelraouf,M,22,,Raw,M_JR_WPC,89.9,90,275,285,297.5,,297.5,135,-142.5,-142.5,,135,280,-302.5,-302.5,,280,712.5,SBD,
3,Mohamed Mahmoud Ibrahim,M,22,Egypt,Raw,M_JR_WPC,89.5,90,245,-260,-260,,245,-155,155,-165,,155,280,300,310,,310,710,SBD,
1,Mohamed Nashat Abdelazim,M,22,Egypt,Raw,M_JR_WPC,100,100,285,-305,-310,,285,160,-167.5,167.5,,167.5,285,290,-292.5,,290,742.5,SBD,
2,Mohamed Abdelmeged Gomaa,M,23,,Raw,M_JR_WPC,92.3,100,-285,-285,285,,285,130,142.5,-145,,142.5,240,262.5,-270,,262.5,690,SBD,
1,Mohamed Ashraf Mohamed,M,22,Egypt,Raw,M_JR_WPC,107,110,240,-247.5,247.5,,247.5,145,152.5,-157.5,,152.5,250,262.5,265,,265,665,SBD,
3,Mohamed Yasser Abdelmoenem,M,21,Egypt,Raw,M_JR_WPC,108,110,230,250,-255,,250,100,115,120,,120,250,270,-293,,270,640,SBD,
1,Thomas Hany Lewis,M,22,Egypt,Raw,M_JR_WPC,117,125,-280,-280,280,,280,170,180,-190,,180,315,340,-350,,340,800,SBD,
3,Abdelrahman Mohamed Kassem,M,20,Egypt,Raw,M_JR_WPC,123.7,125,-210,210,-220,,210,115,125,-130,,125,-190,190,210,,210,545,SBD,
1,Ahmed Mohamed Shetewy,M,22,Egypt,Raw,M_JR_WPC,138.8,140,-320,-327.5,327.5,335,327.5,165,-177.5,180,,180,260,300,-306,,300,807.5,SBD,
1,Partho Choudhary,M,,,Wraps,M_MCR_1_AWPC,87.8,90,220,-240,240,,240,125,130,-135,,130,240,280,-290,,280,650,SBD,
2,Hamed Abdelkarim El Dessoky,M,,,Wraps,M_MCR_1_AWPC,88.3,90,140,155,165,,165,125,132.5,135,,135,150,160,175,,175,475,SBD,
1,Aata Mamdouh Wadi,M,,,Wraps,M_MCR_1_WPC,82.3,82.5,195,210,-220,,210,130,137.5,140,,140,220,235,240,,240,590,SBD,
2,Mohamed Fathi Abo Khodair,M,,Egypt,Wraps,M_MCR_1_WPC,81.8,82.5,-190,190,-200,,190,-115,120,127.5,,127.5,220,,-290,,220,537.5,SBD,
3,Hany Mohamed Kamel,M,,,Wraps,M_MCR_1_WPC,76.05,82.5,-170,170,-182.5,,170,105,110,115,,115,170,182.5,-190,,182.5,467.5,SBD,
1,Mohamed Abou El Seoud Ahmed Rizk,M,,,Wraps,M_MCR_1_WPC,88.9,90,210,-225,230,,230,120,130,135,,135,220,240,-250,,240,605,SBD,
2,Eslam Abduallah Abdelfadel,M,,,Wraps,M_MCR_1_WPC,88,90,-200,200,205,,205,152.5,160,-162.5,,160,215,220,-222.5,,220,585,SBD,
1,Sayed Fouad Sayed Ahmed,M,,,Wraps,M_MCR_1_WPC,99.5,100,220,235,-245,,235,125,135,-140,,135,215,225,-230,,225,595,SBD,
1,Wael Ramdan Abdelsalam Ali,M,44,Egypt,Wraps,M_MCR_1_WPC,104,110,-225,-225,225,,225,90,100,-120,,100,200,,,,200,525,SBD,
1,Eslam Mousa Zaher,M,,,Wraps,M_MCR_1_WPC,123.2,125,160,-200,-200,,160,130,-145,145,,145,170,,,,170,475,SBD,
DQ,Diaa Eldin Elsayed Ali,M,43,Egypt,Wraps,M_MCR_1_WPC,117.4,125,-200,-220,220,,220,135,140,-145,,140,,,,,,,SBD,
DQ,Eslam Abdelwahab Taima,M,40,,Wraps,M_MCR_1_WPC,124.7,125,280,-300,300,,300,150,-160,-170,,150,,,,,,,SBD,
2,Adham Badr Massoud,M,,,Wraps,M_MCR_1_WPC,127.3,140,140,220,-240,,220,100,-140,-140,,100,180,,,,180,500,SBD,
DQ,Alexander Zaltsev,M,,,Wraps,M_MCR_1_WPC,126.2,140,310,340,-360,,340,190,200,-210,,200,,,,,,,SBD,
DQ,Abdelhakim Rezk Ibrahim,M,42,Egypt,Wraps,M_MCR_1_WPC,143,140+,250,300,-350,,300,130,145,-160,,145,,,,,,,SBD,
DQ,Evan Ramzy,M,44,,Wraps,M_MCR_1_WPC,158.7,140+,-200,200,-230,,200,140,150,-160,,150,,,,,,,SBD,
1,Waled Abdellatif Ahmed,M,,,Wraps,M_MCR_3_WPC,93.4,100,160,180,-190,,180,160,170,180,,180,200,220,225,,225,585,SBD,
2,Ashraf Mostafa Mostafa Salem,M,,,Wraps,M_MCR_3_WPC,96.9,100,160,175,-185,,175,110,120,130,,130,180,200,210,,210,515,SBD,
1,Raed Abdelrahman Mahmoud,M,,,Wraps,M_MCR_4_WPC,79.55,82.5,120,140,160,,160,95,102.5,-105,,102.5,160,170,180,,180,442.5,SBD,
1,Hossam Abdelmeniom Ahmed,M,,,Wraps,M_MCR_5_WPC,81,82.5,100,120,-140,,120,80,85,-90,,85,140,160,-172.5,,160,365,SBD,
1,Ayman Mazhar,M,63,,Wraps,M_MCR_5_WPC,105.9,110,135,145,155,,155,60,70,80,,80,180,,,,180,415,SBD,
1,Soliman Ali Khallaf,M,,,Wraps,M_MCR_6_WPC,74,75,90,-92.5,-92.5,,90,60,-70,-70,,60,90,-200,-300,,90,240,SBD,
1,Walid Gamal Eldin,M,,,Wraps,M_MCR_2_AWPC,78.6,82.5,150,170,180,,180,110,-127.5,-130,,110,160,180,-195,,180,470,SBD,
1,Ayman El Sayed Anwar,M,,,Wraps,M_MCR_2_WPC,74.15,75,150,-165,-165,,150,95,105,-107.5,,105,150,-200,-240,,150,405,SBD,
1,Ahmed Mohamed Taher Farid,M,,,Wraps,M_MCR_2_WPC,77.6,82.5,160,-175,-175,,160,120,130,140,,140,160,185,-200,,185,485,SBD,
1,Mahmoud Zaky Mahmoud Abd El Kheir,M,,,Wraps,M_MCR_2_WPC,97.9,100,190,-200,200,,200,135,140,-145,,140,220,230,-240,,230,570,SBD,
DQ,Walid Abdelatif Ali,M,46,Egypt,Wraps,M_MCR_2_WPC,109,110,-220,230,245,,245,140,150,155,,155,,,,,,,SBD,
1,Elsayed Eid Omar,M,,Egypt,Wraps,M_MCR_2_WPC,111.25,125,200,220,-250,,220,120,132.5,140,,140,200,,,,200,560,SBD,
DQ,Mohamed Abdelsalam Abdelhamid,M,,,Wraps,M_MCR_2_WPC,121.1,125,170,-190,-190,,170,140,150,-170,,150,,,,,,,SBD,
DQ,Ermakov Alexey,M,49,,Wraps,M_MCR_2_WPC,134.3,140,250,265,280,,280,175,190,-195,,190,,,,,,,SBD,
1,Salab Gaber Mohamed,M,,,Wraps,M_MCR_4_WPC,88.8,90,140,150,-170,,150,110,125,-127.5,,125,170,192.5,-200,,192.5,467.5,SBD,
1,Ustionva Viktoriia,F,,Russia,Raw,F_OR_WPC,59.8,60,90,97.5,102.5,,102.5,52.5,57.5,60,,60,117.5,127.5,135,,135,297.5,SBD,
2,Carmen Crisafulli,F,24,Iraq,Raw,F_OR_WPC,59.4,60,87.5,-95,-100,,87.5,52.5,55,-57.5,,55,115,122.5,-130,,122.5,265,SBD,
1,Aya Mohamed Abdelfattah,F,,Egypt,Raw,F_OR_WPC,65.55,67.5,-75,75,90,,90,45,-50,-50,,45,100,-120,-120,,100,235,SBD,
1,Asraa Nabil Aly Mahmoud,F,22,Egypt,Raw,F_OR_WPC,68.65,75,110,120,-127.5,,120,60,65,-70,,65,140,160,165,,165,350,SBD,
DQ,Gaia De Earo,F,,Italy,Raw,F_OR_WPC,65.35,67.5,,,,,,,,,,,,,,,,,B,
DQ,Elisa Scilipott,F,27,Egypt,Raw,F_OR_WPC,55.85,56,,,,,,,,,,,,,,,,,B,
DQ,Samantha Fleres,F,32,Italy,Raw,F_OR_WPC,56,56,,,,,,,,,,,,,,,,,D,
