Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Igor Podelko,Игорь Поделко,1964,105.65,-225,-225,232.5,232.5,232.5,120,B,Single-ply,Masters 1,M,
4,Sergey Kurilo,Сергей Курило,1971,115.95,220,232.5,-240,232.5,232.5,120,B,Single-ply,Masters 1,M,
DQ,Aleksandr Nazarenko,Александр Назаренко,1966,108.55,-225,-230,-230,,,120,B,Single-ply,Masters 1,M,
DQ,Sergey Rozental,Сергей Розенталь,1972,118.3,-240,-240,-245,,,120,B,Single-ply,Masters 1,M,
1,Vitaliy Morozevich,Виталий Морозевич,1966,191,290,-300,-305.5,290,290,120+,B,Single-ply,Masters 1,M,
2,Aleksandr Kolchanov,Александр Колчанов,1969,143.25,240,250,257.5,257.5,257.5,120+,B,Single-ply,Masters 1,M,
3,Eduard Buynovskiy,Эдуард Буйновский,1966,139.7,230,235,-240,235,235,120+,B,Single-ply,Masters 1,M,
1,Nadezhda Uvachan,Надежда Увачан,1944,56.2,40,45,47.5,47.5,47.5,57,B,Raw,Masters 3,F,
1,Nadezhda Speranskaya,Надежда Сперанская,1946,68.45,35,37.5,40,40,40,72,B,Raw,Masters 3,F,
1,Nadezhda Skvortsova,Надежда Скворцова,1959,56.95,40,42.5,-45,42.5,42.5,57,B,Raw,Masters 2,F,
1,Tatyana Arkhipova,Татьяна Архипова,1962,62.3,47.5,52.5,57.5,57.5,57.5,63,B,Raw,Masters 2,F,
1,Olga Perfileva,Ольга Перфильева,1957,64.3,47.5,50,-52.5,50,50,72,B,Raw,Masters 2,F,
1,Larisa Semyonova,Лариса Семёнова,1962,87,80,90,-93,90,90,84+,B,Raw,Masters 2,F,
1,Valentina Gutorova,Валентина Гуторова,1971,51.56,80,-82.5,,80,80,52,B,Raw,Masters 1,F,
1,Elena Petushkova,Елена Петушкова,1972,60.2,60,67.5,70,70,70,63,B,Raw,Masters 1,F,
1,Antonina Tolasova,Антонина Толасова,1970,68.75,60,65,70,70,70,72,B,Raw,Masters 1,F,
2,Yuliya Koshurina,Юлия Кошурина,1968,68.8,50,55,-60,55,55,72,B,Raw,Masters 1,F,
3,Nadezhda Korotkaya,Надежда Короткая,1971,66.35,45,47.5,50,50,50,72,B,Raw,Masters 1,F,
1,Svetlana Sinachyova,Светлана Синачёва,1966,74.45,95,100,105,105,105,84,B,Raw,Masters 1,F,
2,Galina Tsukanova,Галина Цуканова,1964,76.85,65,70,-75,70,70,84,B,Raw,Masters 1,F,
1,Sergey Pustovalov,Сергей Пустовалов,1940,65.1,55,57.5,-60,57.5,57.5,66,B,Raw,Masters 4,M,
1,Ivan Chernikov,Иван Черников,1941,73.3,72.5,82.5,-90.5,82.5,82.5,74,B,Raw,Masters 4,M,
2,Vasiliy Sokolov,Василий Соколов,1938,66.74,55,60,65,65,65,74,B,Raw,Masters 4,M,
1,Askold Surovetskiy,Аскольд Суровецкий,1942,78.2,107.5,112.5,115,115,115,83,B,Raw,Masters 4,M,
2,Vladislav Sannikov,Владислав Санников,1938,76.5,-85,85,-87.5,85,85,83,B,Raw,Masters 4,M,
1,Anatoliy Gorislov,Анатолий Горислов,1939,88.3,110,120,122.5,122.5,122.5,93,B,Raw,Masters 4,M,
2,Nikolay Novikov,Николай Новиков,1938,89.7,110,115,-117.5,115,115,93,B,Raw,Masters 4,M,
1,Lev Korovin,Лев Коровин,1940,94.7,110,115,-122.5,115,115,105,B,Raw,Masters 4,M,
2,Valeriy Andeev,Валерий Андеев,1939,100.1,80,85,-90,85,85,105,B,Raw,Masters 4,M,
1,Vasiliy Ermakov,Василий Ермаков,1937,109.5,107.5,112.5,117.5,117.5,117.5,120,B,Raw,Masters 4,M,
1,Boris Petrov,Борис Петров,1951,72.45,90,95,-100,95,95,74,B,Raw,Masters 3,M,
2,Aleksandr Baymukhanov,Александр Баймуханов,1946,73.35,55,60,62.5,62.5,62.5,74,B,Raw,Masters 3,M,
1,Vladimir Pleshkov,Владимир Плешков,1944,79.6,107.5,112.5,-120.5,112.5,112.5,83,B,Raw,Masters 3,M,
2,Boris Grachyov,Борис Грачёв,1945,79.75,105,110,-115,110,110,83,B,Raw,Masters 3,M,
3,Nikolay Lelyushkin,Николай Лелюшкин,1948,75.05,95,100,-102.5,100,100,83,B,Raw,Masters 3,M,
4,Yuriy Ermolin,Юрий Ермолин,1952,74.1,-95,95,-102.5,95,95,83,B,Raw,Masters 3,M,
1,Aleksandr Bazhenov,Александр Баженов,1952,89.95,120,127.5,-132.5,127.5,127.5,93,B,Raw,Masters 3,M,
2,Nikolay Peremitin,Николай Перемитин,1952,91.55,115,122.5,-130,122.5,122.5,93,B,Raw,Masters 3,M,
1,Vladimir Marinin,Владимир Маринин,1952,101.85,170,182.5,-185,182.5,182.5,105,B,Raw,Masters 3,M,
1,Anatoliy Logunov,Анатолий Логунов,1953,117.55,145,152.5,160,160,160,120,B,Raw,Masters 3,M,
2,Aleksey Muranov,Алексей Муранов,1953,105.85,145,152.5,-160,152.5,152.5,120,B,Raw,Masters 3,M,
3,Anatoliy Shapovalov,Анатолий Шаповалов,1947,108.15,125,-130,132.5,132.5,132.5,120,B,Raw,Masters 3,M,
1,Saveliy Pavlov,Савелий Павлов,1957,58.1,95,97.5,-105,97.5,97.5,59,B,Raw,Masters 2,M,
2,Igor Ashikhmin,Игорь Ашихмин,1962,58.25,65,72.5,-75,72.5,72.5,59,B,Raw,Masters 2,M,
1,Aleksandr Egunov,Александр Егунов,1960,64.9,95,97.5,100,100,100,66,B,Raw,Masters 2,M,
2,Vladimir Pavlov,Владимир Павлов,1959,64.75,90,97.5,-105,97.5,97.5,66,B,Raw,Masters 2,M,
1,Oleg Novikov,Олег Новиков,1956,72.8,125,127.5,132.5,132.5,132.5,74,B,Raw,Masters 2,M,
2,Yuriy Baboshin,Юрий Бабошин,1954,73.4,117.5,127.5,132.5,132.5,132.5,74,B,Raw,Masters 2,M,
3,Aleksandr Kozlov,Александр Козлов,1956,68.75,110,117.5,-127.5,117.5,117.5,74,B,Raw,Masters 2,M,
4,Vladimir Perfilev,Владимир Перфильев,1956,71.25,90,92.5,95,95,95,74,B,Raw,Masters 2,M,
NS,Vladimir Kulakov,Владимир Кулаков,1955,,,,,,,74,B,Raw,Masters 2,M,
1,Sergey Pozynenko,Сергей Позыненко,1961,82.4,160,-167.5,-167.5,160,160,83,B,Raw,Masters 2,M,
1,Anatoliy Menshikov,Анатолий Меньшиков,1962,91,150,155,160.5,160.5,160.5,93,B,Raw,Masters 2,M,
2,Nikolay Kostev,Николай Костев,1959,87.8,125,135,145,145,145,93,B,Raw,Masters 2,M,
DQ,Nail Garipov,Наиль Гарипов,1960,92.45,-130,-135,,,,93,B,Raw,Masters 2,M,
1,Evgeniy Kharlov,Евгений Харлов,1957,100.5,175,180,185,185,185,105,B,Raw,Masters 2,M,
2,Yuliy Grakhov,Юлий Грахов,1963,96.65,130,137.5,-140,137.5,137.5,105,B,Raw,Masters 2,M,
3,Radik Tukhbatullin,Радик Тухбатуллин,1959,103.6,120,127.5,-130,127.5,127.5,105,B,Raw,Masters 2,M,
4,Yuriy Grebennikov,Юрий Гребенников,1961,102.4,110,115,120,120,120,105,B,Raw,Masters 2,M,
1,Vitaliy Stukov,Виталий Стуков,1959,107.15,185,200,-210,200,200,120,B,Raw,Masters 2,M,
2,Yuriy Kivilyov,Юрий Кивилёв,1959,118.3,185,-190,-190,185,185,120,B,Raw,Masters 2,M,
3,Igor Babushkin,Игорь Бабушкин,1963,110.55,165,175,-177.5,175,175,120,B,Raw,Masters 2,M,
4,Aleksandr Lavrukhin,Александр Лаврухин,1961,117.65,165,-172.5,-172.5,165,165,120,B,Raw,Masters 2,M,
1,Maksim Vanin,Максим Ванин,1963,120.05,120,135,140,140,140,120+,B,Raw,Masters 2,M,
1,Vasiliy Matveev,Василий Матвеев,1965,59,87.5,92.5,97.5,97.5,97.5,59,B,Raw,Masters 1,M,
2,Vladimir Lyamytskikh,Владимир Лямытских,1967,59,82.5,-90,-95,82.5,82.5,59,B,Raw,Masters 1,M,
1,Igor Kuchin,Игорь Кучин,1967,65.8,140,147.5,152.5,152.5,152.5,66,B,Raw,Masters 1,M,
2,Mikhail Andryukhin,Михаил Андрюхин,1970,64.85,112.5,120,-125,120,120,66,B,Raw,Masters 1,M,
1,Nikolay Koshchakov,Николай Кощаков,1966,73.5,120,130,-140,130,130,74,B,Raw,Masters 1,M,
1,Sergey Vetrov,Сергей Ветров,1973,81.2,165,-170,-173,165,165,83,B,Raw,Masters 1,M,
2,Sergey Vasilev,Сергей Васильев,1966,82,155,162.5,-167.5,162.5,162.5,83,B,Raw,Masters 1,M,
3,Aleksandr Vorobyov,Александр Воробьёв,1967,81.15,145,150,152.5,152.5,152.5,83,B,Raw,Masters 1,M,
4,Sergey Goryachev,Сергей Горячев,1972,79.45,125,135,-140,135,135,83,B,Raw,Masters 1,M,
1,Dmitriy Oryol,Дмитрий Орёл,1970,92.85,197.5,205,-213,205,205,93,B,Raw,Masters 1,M,
2,Valeriy Volodko,Валерий Володько,1964,91.65,175,182.5,187.5,187.5,187.5,93,B,Raw,Masters 1,M,
3,Vladimir Ageev,Владимир Агеев,1973,93,175,-185,185,185,185,93,B,Raw,Masters 1,M,
4,Aleksandr Stepanenko,Александр Степаненко,1971,92.35,165,180,-185,180,180,93,B,Raw,Masters 1,M,
5,Artur Novov,Артур Новов,1969,92.35,170,172.5,-187.5,172.5,172.5,93,B,Raw,Masters 1,M,
6,Konstantin Podshebyakin,Константин Подшебякин,1970,89.45,150,-160,-160,150,150,93,B,Raw,Masters 1,M,
7,Sergey Runov,Сергей Рунов,1971,91.35,142.5,150,-152.5,150,150,93,B,Raw,Masters 1,M,
1,Fyodor Opolev,Фёдор Ополев,1973,100.4,190,200,205,205,205,105,B,Raw,Masters 1,M,
2,Oleg Ulanov,Олег Уланов,1971,100.3,180,190,200,200,200,105,B,Raw,Masters 1,M,
3,Viktor Frolov,Виктор Фролов,1969,104.2,180,185,190,190,190,105,B,Raw,Masters 1,M,
1,Konstantin Gamolin,Константин Гамолин,1970,115.9,225,230.5,235.5,235.5,235.5,120,B,Raw,Masters 1,M,
2,Dmitriy Penkin,Дмитрий Пенкин,1970,113.15,190,200,207.5,207.5,207.5,120,B,Raw,Masters 1,M,
3,Sergey Kurilo,Сергей Курило,1971,117.15,200,207.5,-210,207.5,207.5,120,B,Raw,Masters 1,M,
4,Vitaliy Kuznetsov,Виталий Кузнецов,1973,108.9,180,195,,195,195,120,B,Raw,Masters 1,M,
5,Sergey Mubarakov,Сергей Мубараков,1971,117.45,190,-195,-197.5,190,190,120,B,Raw,Masters 1,M,
DQ,Aleksey Anakhin,Алексей Анахин,1972,109.9,-180,-185,-185,,,120,B,Raw,Masters 1,M,
1,Dmitriy Shabalin #1,Дмитрий Шабалин,1969,137.3,220,230,-235,230,230,120+,B,Raw,Masters 1,M,
2,Vitaliy Morozevich,Виталий Морозевич,1966,191.4,210,220,-225,220,220,120+,B,Raw,Masters 1,M,
3,Sergey Melnikov,Сергей Мельников,1967,121.3,202.5,207.5,212.5,212.5,212.5,120+,B,Raw,Masters 1,M,
4,Aleksandr Kolchanov,Александр Колчанов,1969,144.55,190,200,-205,200,200,120+,B,Raw,Masters 1,M,
5,Mikhail Budakov,Михаил Будаков,1970,122.2,-170,170,175,175,175,120+,B,Raw,Masters 1,M,
