Name,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Mike Stanley,67.5,,,-220,-220,-220,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
James Benemerito,75,,,260,-275,-275,260,172.5,-182.5,-182.5,172.5,-277.5,277.5,-287.5,277.5,710,SBD,Single-ply,M,Open,1
Pat Beaumaster,75,,,262.5,-277.5,277.5,277.5,165,-172.5,-172.5,165,245,257.5,-270,257.5,700,SBD,Single-ply,M,Open,2
Mitch Connor,75,,,230,247.5,255,255,137.5,-142.5,-142.5,137.5,-295,295,-310,295,687.5,SBD,Single-ply,M,Open,3
Chris Parr,75,,,262.5,265,-272.5,265,155,-160,-160,155,-250,-250,250,250,670,SBD,Single-ply,M,Open,4
Shawn Geernaert,75,,,-227.5,227.5,-245,227.5,147.5,160,-165,160,272.5,-282.5,-282.5,272.5,660,SBD,Single-ply,M,Open,5
Mark Schultenoer,75,,,235,242.5,-250,242.5,147.5,-155,-155,147.5,-250,250,255,255,645,SBD,Single-ply,M,Open,6
Larry Miller,75,,,205,-225,230,230,195,-210,-210,195,205,-215,-215,205,630,SBD,Single-ply,M,Open,7
Randy Perine,75,,,227.5,-237.5,-237.5,227.5,-170,-170,170,170,225,-240,-240,225,622.5,SBD,Single-ply,M,Open,8
Martin Beavers,82.5,,,297.5,307.5,-317.5,307.5,192.5,200,-205,200,297.5,-310,,297.5,805,SBD,Single-ply,M,Open,1
Mark Ostrowski,82.5,,,-245,245,-265,245,182.5,-192.5,-192.5,182.5,280,-287.5,-287.5,280,707.5,SBD,Single-ply,M,Open,2
Chris Turner,82.5,,,-287.5,-287.5,-287.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Ray Benemerito,90,,,320,332.5,-342.5,332.5,205,217.5,222.5,222.5,320,332.5,-342.5,332.5,887.5,SBD,Single-ply,M,Open,1
Tony Janca,90,,,-287.5,307.5,315,315,170,182.5,-187.5,182.5,-265,265,285,285,782.5,SBD,Single-ply,M,Open,2
Craig Terry,90,,,267.5,290,-297.5,290,145,160,162.5,162.5,305,310,-330,310,762.5,SBD,Single-ply,M,Open,3
Heath Niemi,90,,,250,265,-272.5,265,182.5,195,202.5,202.5,-272.5,-272.5,272.5,272.5,740,SBD,Single-ply,M,Open,4
Ronald Decapario,90,,,270,-280,-280,270,-170,170,175,175,-275,275,292.5,292.5,737.5,SBD,Single-ply,M,Open,5
Rocky Horrighs,90,,,267.5,277.5,-282.5,277.5,172.5,177.5,-182.5,177.5,260,272.5,-277.5,272.5,727.5,SBD,Single-ply,M,Open,6
Craig Saffran,90,,,250,-265,-265,250,145,157.5,-162.5,157.5,-250,310,-320,310,717.5,SBD,Single-ply,M,Open,7
Ted Linn,90,,,247.5,-267.5,267.5,267.5,-145,155,-160,155,255,277.5,-302.5,277.5,700,SBD,Single-ply,M,Open,8
Frank Aracamone,90,,,255,-277.5,-282.5,255,172.5,182.5,187.5,187.5,242.5,-255,255,255,697.5,SBD,Single-ply,M,Open,9
Leo Welch,90,,,260,-270,-275,260,170,-175,-177.5,170,267.5,-282.5,-282.5,267.5,697.5,SBD,Single-ply,M,Open,10
Rod Lawary,90,,,-275,-275,-275,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Jim Morton,100,,,330,345,-350,345,202.5,212.5,215,215,337.5,352.5,-357.5,352.5,912.5,SBD,Single-ply,M,Open,1
Fred Littlejohn,100,,,307.5,-320,320,320,-175,-182.5,182.5,182.5,330,-342.5,-342.5,330,832.5,SBD,Single-ply,M,Open,2
Keith Scruggs,100,,,295,-320,322.5,322.5,172.5,185,-192.5,185,305,320,-330,320,827.5,SBD,Single-ply,M,Open,3
Scott Zwaanstra,100,,,285,300,307.5,307.5,200,207.5,-212.5,207.5,290,-302.5,302.5,302.5,817.5,SBD,Single-ply,M,Open,4
Shawn Cain,100,,,282.5,297.5,-305,297.5,185,190,195,195,305,317.5,-327.5,317.5,810,SBD,Single-ply,M,Open,5
Steve Rochon,100,,,295,-320,-320,295,175,180,185,185,295,310,-320,310,790,SBD,Single-ply,M,Open,6
Manfred McGhee-Bey,100,,,-295,295,-322.5,295,-150,170,-182.5,170,-272.5,295,-305,295,760,SBD,Single-ply,M,Open,7
Andy Mikkelson,100,,,262.5,-282.5,-290,262.5,190,205,-210,205,260,275,285,285,752.5,SBD,Single-ply,M,Open,8
Robert McDonald,100,,,-287.5,-295,295,295,182.5,190,-197.5,190,255,265,-275,265,750,SBD,Single-ply,M,Open,9
Raymond Webster,100,,,240,250,-260,250,150,157.5,-165,157.5,282.5,-307.5,320,320,727.5,SBD,Single-ply,M,Open,10
Dan VanFossen,100,,,-260,260,-277.5,260,187.5,197.5,-202.5,197.5,260,-282.5,-287.5,260,717.5,SBD,Single-ply,M,Open,11
Ivan Valentin,100,,,-242.5,242.5,-250,242.5,165,,,165,265,-272.5,-272.5,265,672.5,SBD,Single-ply,M,Open,12
Chris Hesse,100,,,-340,-347.5,-347.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Willie Earl Croner,110,,,337.5,355,-365,355,197.5,215,-225,215,-282.5,282.5,295,295,865,SBD,Single-ply,M,Open,1
Alburtos Horne,110,,,272.5,287.5,295,295,197.5,205,-212.5,205,285,307.5,320,320,820,SBD,Single-ply,M,Open,2
Dave Villeneuve,110,,,280,297.5,307.5,307.5,180,190,195,195,285,310,315,315,817.5,SBD,Single-ply,M,Open,3
Charlie Driscoll,110,,,287.5,-305,305,305,-187.5,-187.5,187.5,187.5,305,320,-340,320,812.5,SBD,Single-ply,M,Open,4
Paul Lorentz,110,,,285,-295,295,295,177.5,182.5,187.5,187.5,297.5,320,-325,320,802.5,SBD,Single-ply,M,Open,5
Kelvin Hayes,110,,,292.5,312.5,-330,312.5,197.5,-212.5,-215,197.5,282.5,-300,-300,282.5,792.5,SBD,Single-ply,M,Open,6
Scott Lade,110,28,,300,-320,-320,300,205,-212.5,212.5,212.5,270,280,-285,280,792.5,SBD,Single-ply,M,Open,7
Bill Sheridan,110,,,-287.5,287.5,-292.5,287.5,210,217.5,-222.5,217.5,272.5,282.5,287.5,287.5,792.5,SBD,Single-ply,M,Open,8
Mitch Edelstein,110,,,272.5,-285,-285,272.5,195,200,205,205,272.5,302.5,-310,302.5,780,SBD,Single-ply,M,Open,9
Phil Andrews,110,,,200,-250,250,250,190,195,-200,195,-320,320,-342.5,320,765,SBD,Single-ply,M,Open,10
Pat Anderson,110,,,275,302.5,312.5,312.5,170,-185,-190,170,-275,275,-297.5,275,757.5,SBD,Single-ply,M,Open,11
Larry Thompson,110,,,255,-267.5,267.5,267.5,192.5,-200,-200,192.5,290,297.5,-305,297.5,757.5,SBD,Single-ply,M,Open,12
Michael Hartle,110,,,295,-312.5,-312.5,295,-205,-205,205,205,257.5,-277.5,-277.5,257.5,757.5,SBD,Single-ply,M,Open,13
Herb Dowey,110,,,-365,-365,-365,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Raoul Donati,110,,,-317.5,-320,-322.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Nick Best,125,,,337.5,-352.5,-365,337.5,235,245,-250,245,300,312.5,320,320,902.5,SBD,Single-ply,M,Open,1
Marcus Babb,125,,,292.5,350,-362.5,350,200,-215,-215,200,302.5,320,-325,320,870,SBD,Single-ply,M,Open,2
Collin Rhodes,125,,,295,-320,320,320,-227.5,230,-247.5,230,-317.5,317.5,-335,317.5,867.5,SBD,Single-ply,M,Open,3
Karl Gillingham,125,,,295,297.5,300,300,207.5,215,-220,215,317.5,322.5,330,330,845,SBD,Single-ply,M,Open,4
Cary Callahan,125,,,-292.5,-322.5,322.5,322.5,-232.5,232.5,-242.5,232.5,290,-295,-295,290,845,SBD,Single-ply,M,Open,5
Jonathan Byers,125,,,312.5,-320,320,320,265,-275,-275,265,250,-265,-265,250,835,SBD,Single-ply,M,Open,6
Ron Howell,125,,,-305,305,-325,305,210,220,-227.5,220,307.5,-322.5,-322.5,307.5,832.5,SBD,Single-ply,M,Open,7
Knut Ortiz,125,,,-305,305,-322.5,305,240,-265,-265,240,272.5,-297.5,-297.5,272.5,817.5,SBD,Single-ply,M,Open,8
Pat Rankin,125,,,300,-320,-320,300,210,217.5,-225,217.5,-272.5,272.5,-285,272.5,790,SBD,Single-ply,M,Open,9
Paul Bates,125,,,302.5,312.5,325,325,187.5,192.5,195,195,255,262.5,267.5,267.5,787.5,SBD,Single-ply,M,Open,10
Mike Frizzell,125,,,310,-327.5,-327.5,310,-200,200,-205,200,262.5,275,-277.5,275,785,SBD,Single-ply,M,Open,11
Sid Cornick,125,,,277.5,-280,295,295,-205,205,-222.5,205,272.5,282.5,-292.5,282.5,782.5,SBD,Single-ply,M,Open,12
Calvin Thompson,125,,,277.5,290,-302.5,290,200,207.5,-210,207.5,272.5,282.5,-290,282.5,780,SBD,Single-ply,M,Open,13
Glen Ringer,125,,,292.5,-310,-310,292.5,170,177.5,-182.5,177.5,305,-317.5,-317.5,305,775,SBD,Single-ply,M,Open,14
Waylon Angel,125,,,282.5,-305,-305,282.5,175,-190,-190,175,272.5,285,-297.5,285,742.5,SBD,Single-ply,M,Open,15
CJ Batten,125,53,,245,265,-275,265,210,227.5,-232.5,227.5,245,-262.5,-262.5,245,737.5,SBD,Single-ply,M,Open,16
Misi Inoke,125,,,-352.5,-352.5,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Andrew Stewart,125,,118.7,-385,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Beau Moore,145,,,322.5,355,365,365,260,-272.5,-272.5,260,320,-332.5,-332.5,320,945,SBD,Single-ply,M,Open,1
Lance Karabell,145,,,292.5,-302.5,302.5,302.5,220,230,242.5,242.5,287.5,302.5,315,315,860,SBD,Single-ply,M,Open,2
Wade Gillingham,145,,,292.5,-300,,292.5,207.5,-215,215,215,295,305,-320,305,812.5,SBD,Single-ply,M,Open,3
Roger Britson,145,,,295,307.5,-317.5,307.5,170,177.5,182.5,182.5,275,295,307.5,307.5,797.5,SBD,Single-ply,M,Open,4
DJ Jenkins,145,,,-305,-305,305,305,175,-182.5,182.5,182.5,272.5,290,307.5,307.5,795,SBD,Single-ply,M,Open,5
Dan Gaudreau,145,,,-290,290,-310,290,200,210,215,215,-275,275,-292.5,275,780,SBD,Single-ply,M,Open,6
Alfredo Lopez,145,,,-272.5,272.5,-292.5,272.5,-207.5,207.5,-217.5,207.5,227.5,-242.5,-265,227.5,707.5,SBD,Single-ply,M,Open,7
Pat McGettigan,145,,,-310,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Mark Henry,145+,,173.27,370,395,410,410,215,225,-237.5,225,340,365,385,385,1020,SBD,Single-ply,M,Open,1
John Binkowski,145+,,,365,385,397.5,397.5,232.5,247.5,252.5,252.5,315,330,337.5,337.5,987.5,SBD,Single-ply,M,Open,2
Jason Wisner,145+,,,352.5,385,400,400,225,240,245,245,320,-340,-340,320,965,SBD,Single-ply,M,Open,3
Mike Hodge,145+,,,287.5,-297.5,-297.5,287.5,247.5,260,-267.5,260,235,260,-272.5,260,807.5,SBD,Single-ply,M,Open,4
Dennis Hulslander,145+,25,,275,287.5,302.5,302.5,195,-200,-200,195,275,282.5,287.5,287.5,785,SBD,Single-ply,M,Open,5
Garry Frank,145+,,,-350,-350,-350,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
