Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Vladislav Shilov,Владислав Шилов,88.7,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Amateur Open,28,1994-04-19
2,M,Anton Anikin,Антон Аникин,89.8,,,,,,147.5,152.5,155,155,,,,,,,155,90,B,Raw,Yes,Amateur Open,28,1993-10-18
3,M,Valeriy Labutin,Валерий Лабутин,89.6,,,,,,-147.5,147.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Open,42,1979-12-23
DQ,M,Sergey Sankin,Сергей Санкин,87.4,,,,,,-135,-135,-135,,,,,,,,,90,B,Raw,Yes,Amateur Open,33,1989-03-23
1,M,Valeriy Labutin,Валерий Лабутин,89.6,,,,,,-147.5,147.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Masters 40-49,42,1979-12-23
1,M,Aleksey Yakunin,Алексей Якунин,93.1,,,,,,140,150,-162.5,150,,,,,,,150,100,B,Raw,Yes,Amateur Open,29,1993-02-25
2,M,Evgeniy Kalinin,Евгений Калинин,95.5,,,,,,125,132.5,-140,132.5,,,,,,,132.5,100,B,Raw,Yes,Amateur Open,28,1994-04-09
1,M,Vyacheslav Yamshchikov,Вячеслав Ямщиков,92.5,,,,,,135,-140,-142.5,135,,,,,,,135,100,B,Raw,Yes,Amateur Masters 50-59,57,1964-09-05
1,M,Andrey Khomchenko,Андрей Хомченко,108.5,,,,,,167.5,-170,-170,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Masters 40-49,40,1982-04-01
1,M,Georgiy Uskov,Георгий Усков,120.5,,,,,,175,-180,-180,175,,,,,,,175,125,B,Raw,Yes,Amateur Open,38,1983-09-16
1,M,Igor Makarov,Игорь Макаров,80.7,,,,,,130,140,150,150,,,,,,,150,82.5,B,Raw,No,Pro Masters 40-49,40,1982-04-25
1,M,Kirill Voronin,Кирилл Воронин,87.5,,,,,,165,-175,-175,165,,,,,,,165,90,B,Raw,No,Pro Open,34,1988-04-22
2,M,Denis Palukhin,Денис Палухин,87.6,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,No,Pro Open,35,1987-04-06
DQ,M,Anton Panchev,Антон Панчев,98.8,,,,,,-177.5,-185,-185,,,,,,,,,100,B,Raw,No,Pro Open,34,1987-10-05
1,M,Vladimir Chernyaev,Владимир Черняев,103.5,,,,,,160,172.5,180,180,,,,,,,180,110,B,Raw,No,Pro Open,33,1988-12-21
2,M,Evgeniy Nevitov,Евгений Невитов,102.1,,,,,,150,155,-160,155,,,,,,,155,110,B,Raw,No,Pro Open,38,1984-03-25
1,M,Yuriy Kozlovskiy,Юрий Козловский,108.2,,,,,,190,-215,-215,190,,,,,,,190,110,B,Unlimited,Yes,Amateur Open,29,1993-03-06
1,M,Vladimir Chernyaev,Владимир Черняев,103.5,,,,,,-250,-250,250,250,,,,,,,250,110,B,Unlimited,No,Pro Open,33,1988-12-21
DQ,M,Oleg Shlepin,Олег Шлепин,108,,,,,,-265,-265,-270,,,,,,,,,110,B,Unlimited,No,Pro Open,47,1975-06-03
1,M,Denis Kharybin,Денис Харыбин,102.1,,,,,,215,225,235,235,,,,,,,235,110,B,Unlimited,No,Pro Masters 40-49,41,1980-07-12
1,M,Oleg Shlepin,Олег Шлепин,108,,,,,,280,-285,-290,280,,,,,,,280,110,B,Unlimited,No,Pro Open,47,1975-06-03
1,M,Oleg Shlepin,Олег Шлепин,108,,,,,,280,-285,-290,280,,,,,,,280,110,B,Unlimited,No,Pro Masters 40-49,47,1975-06-03
1,F,Ekaterina Reprintseva,Екатерина Репринцева,58.7,,,,,,,,,,,102.5,110,115,115,,115,60,D,Raw,Yes,Amateur Open,30,1992-04-24
1,M,Vitaliy Reuk,Виталий Реук,73.1,,,,,,,,,,,170,-182.5,182.5,182.5,,182.5,75,D,Raw,Yes,Amateur Juniors 20-23,23,1999-05-06
1,M,Andrey Chaptykov,Андрей Чаптыков,72,,,,,,,,,,,180,200,207.5,207.5,,207.5,75,D,Raw,Yes,Amateur Open,26,1995-11-29
1,M,Yuriy Soshenko,Юрий Сошенко,82.5,,,,,,,,,,,170,-190,-190,170,,170,82.5,D,Raw,Yes,Amateur Open,32,1990-03-29
DQ,M,Artem Troitskiy,Артем Троицкий,88.2,,,,,,,,,,,-210,-230,-230,,,,90,D,Raw,Yes,Amateur Open,21,2000-12-17
1,M,Dmitriy Ivanchev,Дмитрий Иванчев,100,,,,,,,,,,,260,270,275,275,,275,100,D,Raw,Yes,Amateur Open,40,1981-09-20
1,M,Oleg Amirov,Олег Амиров,96.3,,,,,,,,,,,190,-200,-200,190,,190,100,D,Raw,Yes,Amateur Masters 40-49,47,1975-02-19
1,M,Aleksey Malakhov,Алексей Малахов,108,,,,,,,,,,,220,-235,-235,220,,220,110,D,Raw,Yes,Amateur Open,26,1995-07-01
1,M,Dmitriy Ilyasov,Дмитрий Илясов,85.6,,,,,,,,,,,260,280,300,300,,300,90,D,Raw,No,Pro Juniors 20-23,23,1999-01-15
1,M,Sergey Tsunin,Сергей Цунин,108.1,,,,,,,,,,,250,270,-280,270,,270,110,D,Raw,No,Pro Open,29,1992-10-31
1,M,Anton Ilyasov,Антон Илясов,114.8,,,,,,,,,,,290,305,320,320,,320,125,D,Raw,No,Pro Open,33,1988-11-25
1,M,Aleksey Emelyanov,Алексей Емельянов,78,,,,,,,,,,,240,255,-260,255,,255,82.5,D,Raw,No,Pro Open,39,1983-02-25
