1,Назаров Антон,Мастера 40-49 (05.12.1981)/40,97.7,0.6144,Мценск/Орловская область,-170,175,-180,,150,-160,,,200,-225,,,525,322.56,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Левенец Евгений,Открытая (01.01.1992)/30,103.2,0.6013,Серпухов/Московская область,180,195,-205,,140,147.5,150,,200,215,240,,585,351.7605,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Фатеева Дарья,Открытая (22.06.1994)/27,62.8,1.0765,Мценск/Орловская область,70,-77.5,-77.5,,37.5,-40,-40,,70,75,80,,187.5,201.8438,Назарова Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Илясов Дмитрий,Открытая (15.01.1999)/23,85.6,0.6557,Красногоск/Московская область,200,220,235,,150,155,160,,260,280,300,,695,455.7115,Илясов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Цунин Сергей,Открытая (31.10.1992)/29,108.1,0.5917,Орёл/Орловская область,190,-200,200,,145,155,160,,250,270,-280,,630,372.771,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Добрый Иван,Открытая (08.05.1996)/26,73.6,0.7221,Тула/Тульская область,130,-135,-135,,190,-202.5,-202.5,,320,231.072,Самостоятельно,,,,
2,Чупов Руслан,Открытая (14.11.1991)/30,74,0.7193,Мисайлово/Московская область,-110,110,117.5,,190,200,-207.5,,317.5,228.3777,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Макаров Михаил,Мастера 50-59 (07.01.1969)/53,89.9,0.6388,Москва,130,135,-140,,230,240,,,375,289.1369,Аниканов А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Мироненко Анастасия,Юниорки (10.06.1999)/22,45.8,1.3699,Тула/Тульская область,-42.5,45,-47.5,,45,61.6455,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Юлдашбаев Мурат,Юноши 17-19 (15.09.2002)/19,62.9,0.8178,Уфа/Республика Башкортостан,85,-87.5,-87.5,,85,69.513,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лебедик Павел,Юниоры (04.08.2000)/21,71.9,0.7345,Москва,125,-135,-135,,125,91.8125,Самостоятельно,,,,,,,,
1,Яровой Евгений,Открытая (01.12.1986)/35,73.9,0.72,Москва,-125,125,-135,,125,90,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шилов Владислав,Открытая (19.04.1994)/28,88.7,0.6432,Алексин/Тульская область,150,157.5,162.5,,162.5,104.52,Самостоятельно,,,,,,,,
2,Аникин Антон,Открытая (18.10.1993)/28,89.8,0.6391,Серпухов/Московская область,147.5,152.5,155,,155,99.0605,Корельский О.,,,,,,,,
3,Лабутин Валерий,Открытая (23.12.1979)/42,89.6,0.6398,Тверь/Тверская область,-147.5,147.5,-152.5,,147.5,94.3705,Самостоятельно,,,,,,,,
-,Санкин Сергей,Открытая (23.03.1989)/33,87.4,0.6483,Киреевск/Тульская область,-135,-135,-135,,0,0,Самостоятельно,,,,,,,,
1,Лабутин Валерий,Мастера 40-49 (23.12.1979)/42,89.6,0.6398,Тверь/Тверская область,-147.5,147.5,-152.5,,147.5,95.6917,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Якунин Алексей,Открытая (25.02.1993)/29,93.1,0.6279,Дедовск/Московская область,140,150,-162.5,,150,94.185,Самостоятельно,,,,,,,,
2,Калинин Евгений,Открытая (09.04.1994)/28,95.5,0.6206,Дедовск/Московская область,125,132.5,-140,,132.5,82.2295,Самостоятельно,,,,,,,,
1,Ямщиков Вячеслав,Мастера 50-59 (05.09.1964)/57,92.5,0.6298,Подольск/Московская область,135,-140,-142.5,,135,110.2748,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Хомченко Андрей,Мастера 40-49 (01.04.1982)/40,108.5,0.591,Серпухов/Московская область,167.5,-170,-170,,167.5,98.9925,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Усков Георгий,Открытая (16.09.1983)/38,120.5,0.5744,Москва,175,-180,-180,,175,100.52,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Шилов Владислав,Открытая,90,162.5,104.52,,,,,,,,,,,,,,,
,Усков Георгий,Открытая,125,175,100.52,,,,,,,,,,,,,,,
,Аникин Антон,Открытая,90,155,99.0605,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Макаров Игорь,Мастера 40-49 (25.04.1982)/40,80.7,0.679,Москва,130,140,150,,150,101.85,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Воронин Кирилл,Открытая (22.04.1988)/34,87.5,0.6479,Подольск/Московская область,165,-175,-175,,165,106.9035,Самостоятельно,,,,,,,,
2,Палухин Денис,Открытая (06.04.1987)/35,87.6,0.6475,Москва,145,-152.5,-152.5,,145,93.8875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Панчев Антон,Открытая (05.10.1987)/34,98.8,0.6116,Москвы/Москва,-177.5,-185,-185,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Черняев Владимир,Открытая (21.12.1988)/33,103.5,0.6006,Серпухов/Московская область,160,172.5,180,,180,108.108,Грудев А.,,,,,,,,
2,Невитов Евгений,Открытая (25.03.1984)/38,102.1,0.6037,Мытищи/Московская область,150,155,-160,,155,93.5735,Желтенко Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Козловский Юрий,Открытая (06.03.1993)/29,108.2,0.5652,Красногорск/Московская область,190,-215,-215,,190,107.388,Илясов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Черняев Владимир,Открытая (21.12.1988)/33,103.5,0.5735,Серпухов/Московская область,-250,-250,250,,250,143.3875,Грудев А.,,,,,,,,
-,Шлепин Олег,Открытая (03.06.1975)/47,108,0.5655,Серпухов/Московская область,-265,-265,-270,,0,0,Самостоятельно,,,,,,,,
1,Харыбин Денис,Мастера 40-49 (12.07.1980)/41,102.1,0.5765,Серпухов/Московская область,215,225,235,,235,136.8323,Грудев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шлепин Олег,Открытая (03.06.1975)/47,108,0.5655,Серпухов/Московская область,280,-285,-290,,280,158.34,Самостоятельно,,,,,,,,
1,Шлепин Олег,Мастера 40-49 (03.06.1975)/47,108,0.5655,Серпухов/Московская область,280,-285,-290,,280,171.3239,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Овчинников Виктор,Открытая (06.06.1990)/31,95,0.5949,Мценск/Орловская область,95,38,3610,2147.589,Самостоятельно,,,,,,,,,,
1,Ямщиков Вячеслав,Мастера 50-59 (05.09.1964)/57,92.5,0.6029,Подольск/Московская область,92.5,18,1665,1272.9601,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Репринцева Екатерина,Открытая (24.04.1992)/30,58.7,1.134,Лобня/Московская область,102.5,110,115,,115,130.41,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Реук Виталий,Юниоры (06.05.1999)/23,73.1,0.7256,Брянск/Брянская область,170,-182.5,182.5,,182.5,132.422,Самостоятельно,,,,,,,,
1,Чаптыков Андрей,Открытая (29.11.1995)/26,72,0.7337,Москва,180,200,207.5,,207.5,152.2427,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сошенко Юрий,Открытая (29.03.1990)/32,82.5,0.6699,Москва,170,-190,-190,,170,113.883,Васильев Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Троицкий Артем,Открытая (17.12.2000)/21,88.2,0.6451,Подольск/Московская область,-210,-230,-230,,0,0,Крылов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Иванчев Дмитрий,Открытая (20.09.1981)/40,100,0.6086,Киреевск/Тульская область,260,270,275,,275,167.365,Самостоятельно,,,,,,,,
1,Амиров Олег,Мастера 40-49 (19.02.1975)/47,96.3,0.6183,Москва,190,-200,-200,,190,128.7548,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Малахов Алексей,Открытая (01.07.1995)/26,108,0.5919,Подольск/Московская область,220,-235,-235,,220,130.218,Крылов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Илясов Дмитрий,Юниоры (15.01.1999)/23,85.6,0.6557,Красногоск/Московская область,260,280,300,,300,196.71,Илясов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Цунин Сергей,Открытая (31.10.1992)/29,108.1,0.5917,Орёл/Орловская область,250,270,-280,,270,159.759,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Илясов Антон,Открытая (25.11.1988)/33,114.8,0.5813,Москва,290,305,320,,320,186.016,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WEPF Тяга экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WEPF Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Емельянов Алексей,Открытая (25.02.1983)/39,78,0.6939,Серпухов/Московская область,240,255,-260,,255,176.9445,Длужневский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Юлдашбаев Мурат,Юноши 13-19 (15.09.2002)/19,62.9,0.7965,Уфа/Республика Башкортостан,55,57.5,60,,42.5,45,47.5,,107.5,85.6291,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Добрый Иван,Открытая (08.05.1996)/26,73.6,0.6983,Тула/Тульская область,70,75,82.5,,50,60,65,,147.5,102.9993,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Харыбин Денис,Мастера 40-49 (12.07.1980)/41,103.2,0.5742,Серпухов/Московская область,55,65,80,,50,60,65,,145,84.0916,Грудев А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Добрый Иван,Открытая (08.05.1996)/26,73.6,0.6983,Тула/Тульская область,70,75,82.5,,82.5,57.6098,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 04 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
