Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Serhii Haidrykh,T,Ukraine,97.8,180,190,200,200,125,-130,-130,125,,200,225,-230,225,,550,100,M,Сергій Гайдрих,1993,Wraps,Yes,SBD
1,Viktor Posudevskyy,J,Ukraine,93.4,230,-245,-245,230,125,130,137.5,137.5,,230,240,250,250,,617.5,100,M,Віктор Посудевський,1989,Wraps,Yes,SBD
1,Yuriy Chernyavskyy,O,Ukraine,96.3,200,215,-230,215,155,165,-170,165,,215,225,,225,,605,100,M,Юрій Чернявський,1972,Wraps,Yes,SBD
1,Sergiy Kolesnik,M2,Ukraine,99.4,200,215,230,230,145,155,,155,,200,215,230,230,,615,100,M,Сергей Колесник,1963,Wraps,Yes,SBD
1,Vyacheslav Vitrenyuk,J,Ukraine,107.6,-220,220,,220,170,-180,-180,170,,250,270,-280,270,,660,110,M,В'ячеслав Вітренюк,1988,Wraps,Yes,SBD
1,Vyacheslav Vitrenyuk,O,Ukraine,107.6,-220,220,,220,170,-180,-180,170,,250,270,-280,270,,660,110,M,В'ячеслав Вітренюк,1988,Wraps,Yes,SBD
1,Svitlana Fofanova,J,Ukraine,50.3,110,115,120,120,45,-50,-50,45,,100,-105,105,105,,270,52,F,Світлана Фофанова,1988,Multi-ply,Yes,SBD
1,Pavlo Shevchuk,T,Ukraine,73.7,140,155,165,165,100,105,,105,,150,165,-175,165,,435,75,M,Павло Шевчук,1993,Wraps,No,SBD
1,Viktor Rurenko,O,Ukraine,73.2,-190,190,-200,190,-140,-140,140,140,,180,-190,-190,180,,510,75,M,Віктор Руренко,1974,Wraps,No,SBD
1,Peter Kravtsov,M3,Ukraine,75,192.5,202.5,212.5,212.5,120.5,125,127.5,127.5,130,193,197.5,200,200,202.5,540,75,M,,1946,Wraps,No,SBD
1,Oleg Vychizhanin,J,Ukraine,82.5,155,165,-170,165,125,-130,,125,,210,220,,220,,510,82.5,M,Олег Вичіжанін,1988,Wraps,No,SBD
1,Volodymyr Nagalyuk,O,Ukraine,86.2,150,160,170,170,80,90,,90,,180,190,-200,190,,450,90,M,Володимир Нагалюк,1951,Wraps,No,SBD
1,Ivan Sprynchak,M1,Ukraine,85,190,-200,-200,190,120,125,-130,125,,195,205,-215,205,,520,90,M,Іван Спринчак,1955,Wraps,No,SBD
1,Volodymyr Nagalyuk,M3,Ukraine,86.2,150,160,170,170,80,90,,90,,180,190,-200,190,,450,90,M,Володимир Нагалюк,1951,Wraps,No,SBD
1,Viktor Kratko,J,Ukraine,98.7,180,-190,190,190,150,-155,-155,150,,235,-245,-245,235,,575,100,M,Віктор Кратько,1988,Wraps,No,SBD
1,Oleksandr Karnaukh,O,Ukraine,99.6,225,245,250,250,175,185,190,190,,260,-275,-275,260,,700,100,M,Олександр Карнаух,1980,Wraps,No,SBD
1,Oleg Bermes,O,Ukraine,101.2,-230,230,,230,135,145,,145,,240,250,-265,250,,625,110,M,Олег Бермес,1976,Wraps,No,SBD
1,Danylo Kravchenko,J,Ukraine,122.8,240,260,-280,260,170,190,-200,190,,230,-245,-257.5,230,,680,125,M,Данило Кравченко,1988,Wraps,No,SBD
1,Oleksiy Bondar,O,Ukraine,124.4,240,280,-290,280,190,200,-210,200,,250,265,275,275,,755,125,M,Олексій Бондарь,1977,Wraps,No,SBD
2,Sergiy Kogut,O,Ukraine,118.1,280,290,-300,290,160,170,185,185,,250,260,-270,260,,735,125,M,Сергій Когут,1981,Wraps,No,SBD
1,Rayisa Toporkova,O,Ukraine,47.1,,,,,80,85,90,90,,,,,,,90,48,F,Раїса Топоркова,1986,Raw,Yes,B
1,Lilia Prots,O,Ukraine,51.9,,,,,50,60,62.5,62.5,,,,,,,62.5,52,F,Лілія Проць,1974,Raw,Yes,B
2,Nadiya Savchenko,O,Ukraine,49.8,,,,,55,-57.5,-57.5,55,,,,,,,55,52,F,Надія Савченко,1986,Raw,Yes,B
1,Iryna Tsybyk,O,Ukraine,53.8,,,,,-45,45,47.5,47.5,,,,,,,47.5,56,F,Ірина Цибик,1981,Raw,Yes,B
1,Natalya Yezhova,O,Ukraine,59.3,,,,,-72.5,72.5,75,75,,,,,,,75,60,F,Наталія Єжова,1975,Raw,Yes,B
1,Alina Kumeyko,T,Ukraine,64.4,,,,,75,80,85,85,,,,,,,85,67.5,F,Аліна Кумейко,1997,Raw,Yes,B
1,Yevgen Batun,T,Ukraine,49.7,,,,,70,-75,-75,70,,,,,,,70,52,M,Євген Батун,1994,Raw,Yes,B
1,Pavlo Kozak,O,Ukraine,54.5,,,,,130,135,-140,135,,,,,,,135,56,M,Павло Козак,1983,Raw,Yes,B
1,Bordan Koshulab,T,Ukraine,59.4,,,,,110,115,120,120,,,,,,,120,60,M,Богдан Кошулаб,1992,Raw,Yes,B
2,Mykola Belov,T,Ukraine,57.6,,,,,70,-75,-75,70,,,,,,,70,60,M,Микола Бєлов,1997,Raw,Yes,B
3,Yuriy Savytskyy,T,Ukraine,57.7,,,,,70,-72.5,,70,,,,,,,70,60,M,Юрій Савицький,1997,Raw,Yes,B
1,Jesse Appiah,J,Botswana,58.8,,,,,-65,65,75,75,,,,,,,75,60,M,,1991,Raw,Yes,B
1,Mykola Belov,O,Ukraine,57.6,,,,,70,-75,-75,70,,,,,,,70,60,M,Микола Бєлов,1997,Raw,Yes,B
1,Aleksandr Evstratov,T,Ukraine,64,,,,,110,120,125,125,,,,,,,125,67.5,M,Олександр Євстратов,1992,Raw,Yes,B
2,Taras Kalyta,T,Ukraine,66.6,,,,,90,95,102.5,102.5,,,,,,,102.5,67.5,M,Тарас Калита,1994,Raw,Yes,B
3,Taras Grablyuk,T,Ukraine,62.2,,,,,-100,-100,100,100,,,,,,,100,67.5,M,Тарас Граблюк,1994,Raw,Yes,B
4,Stanislav Chygyryns'kyy,T,Ukraine,63.3,,,,,75,80,-87.5,80,,,,,,,80,67.5,M,Станіслав Чигиринський,1994,Raw,Yes,B
1,Jakub Jakimek,J,Poland,64.8,,,,,-67.5,72.5,75,75,-80,,,,,,75,67.5,M,,1991,Raw,Yes,B
1,Dmytro Lun'shin,O,Ukraine,65.2,,,,,110,115,120,120,,,,,,,120,67.5,M,Дмитро Луньшин,1985,Raw,Yes,B
2,Ivan Bakardzhiev,O,Bulgaria,65.3,,,,,90,-95,-95,90,,,,,,,90,67.5,M,,1987,Raw,Yes,B
3,Stanislav Chygyryns'kyy,O,Ukraine,63.3,,,,,75,80,-87.5,80,,,,,,,80,67.5,M,Станіслав Чигиринський,1994,Raw,Yes,B
1,Oleksandr Fedoriv,T,Ukraine,68.3,,,,,95,102.5,105,105,,,,,,,105,75,M,Олександр Федорів,1993,Raw,Yes,B
2,Dmitro Shumilo,T,Ukraine,70.9,,,,,-100,100,-107.5,100,,,,,,,100,75,M,Дмитро Шумило,1992,Raw,Yes,B
3,Boryslav Tunik,T,Ukraine,69.4,,,,,95,-100,-100,95,,,,,,,95,75,M,Борислав Тунік,1995,Raw,Yes,B
4,Maksymilian Nesterenko,T,Ukraine,68.7,,,,,70,72.5,,72.5,,,,,,,72.5,75,M,Максиміліан Нестеренко,1994,Raw,Yes,B
1,Maryan Faynik,J,Ukraine,71.4,,,,,100,-105,105,105,,,,,,,105,75,M,Мар'ян Файнік,1989,Raw,Yes,B
1,Andriy Belikov,O,Ukraine,75,,,,,120,130,-137.5,130,,,,,,,130,75,M,Андрій Беліков,1986,Raw,Yes,B
1,Roman Andruschak,T,Ukraine,76.6,,,,,105,110,-112.5,110,,,,,,,110,82.5,M,Роман Андрущак,1992,Raw,Yes,B
2,Andriy Plakhotnyy,T,Ukraine,79.7,,,,,105,110,-112.5,110,,,,,,,110,82.5,M,Андрій Плахотний,1994,Raw,Yes,B
DQ,Volodymyr Kim,T,Ukraine,79.1,,,,,-50,-60,-60,,,,,,,,,82.5,M,Володимир Ким,1996,Raw,Yes,B
1,Yevgen Lukyanov,J,Ukraine,82.4,,,,,140,-145.5,145.5,145.5,-150,,,,,,145.5,82.5,M,Євген Лукьянов,1990,Raw,Yes,B
2,Roman Kindrat,J,Ukraine,81.2,,,,,-120,120,127.5,127.5,,,,,,,127.5,82.5,M,Роман Кіндрат,1991,Raw,Yes,B
3,Andriy Tsyselskyy,J,Ukraine,81.6,,,,,-120,120,-125,120,,,,,,,120,82.5,M,Андрій Цисельський,1988,Raw,Yes,B
1,Yevgen Lukyanov,O,Ukraine,82.4,,,,,140,-145.5,145.5,145.5,,,,,,,145.5,82.5,M,Євген Лукьянов,1990,Raw,Yes,B
2,Ruslan Ivanenko,O,Ukraine,82.2,,,,,135,-140,-140,135,,,,,,,135,82.5,M,Руслан Іваненко,1976,Raw,Yes,B
DD,Taras Kuntyy,O,Ukraine,82.4,,,,,172.5,-180,180,180,,,,,,,,82.5,M,Тарас Кунтий,1981,Raw,Yes,B
1,Vitaliy Zhuravlenko,T,Ukraine,86.5,,,,,105,-110,-110,105,,,,,,,105,90,M,Віталій Журавленко,1996,Raw,Yes,B
1,Yuriy Pidchasha,J,Ukraine,89.3,,,,,-165,165,175,175,,,,,,,175,90,M,Юрій Підчаша,1989,Raw,Yes,B
1,Igor Shvan,O,Ukraine,89.1,,,,,150,160,-170,160,,,,,,,160,90,M,Ігор Шван,1985,Raw,Yes,B
2,Artem Pys'mak,O,Ukraine,89.8,,,,,-150,150,-155,150,,,,,,,150,90,M,Артем Письмак,1984,Raw,Yes,B
3,Vitaliy Gaydar,O,Ukraine,84.8,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,90,M,Виталий Гайдар,1972,Raw,Yes,B
DD,Volodymyr Garbaruk,O,Ukraine,87.2,,,,,160,167.5,170,170,,,,,,,,90,M,Володимир Гарбарук,1977,Raw,Yes,B
1,Yaroslav Falbiychuk,M1,Ukraine,88.5,,,,,140,145,-150,145,,,,,,,145,90,M,Ярослав Фальбійчук,1968,Raw,Yes,B
2,Volodymyr Chygyrynskyy,M1,Ukraine,90,,,,,130,142.5,-150.5,142.5,,,,,,,142.5,90,M,Володимир Чигиринський,1962,Raw,Yes,B
1,Yuriy Chernyavskyy,O,Ukraine,96.3,,,,,155,165,-170,165,,,,,,,165,100,M,Юрій Чернявський,1972,Raw,Yes,B
1,Oleksandr Kolyadyuk,M1,Ukraine,93.2,,,,,-160,170,175,175,185,,,,,,175,100,M,Олександр Колядюк,1969,Raw,Yes,B
2,Sergiy Kolesnik,M1,Ukraine,99.4,,,,,145,155,,155,,,,,,,155,100,M,Сергей Колесник,1963,Raw,Yes,B
1,Vyacheslav Vitrenyuk,J,Ukraine,107.6,,,,,170,-180,-180,170,,,,,,,170,110,M,В'ячеслав Вітренюк,1988,Raw,Yes,B
1,Yevgen Kharchenko,J,Ukraine,121.2,,,,,140.5,150,-152.5,150,,,,,,,150,125,M,Євген Харченко,1990,Raw,Yes,B
1,Volodymyr Chernenko,O,Ukraine,111,,,,,130,140,-142.5,140,,,,,,,140,125,M,Володимир Черненко,1979,Raw,Yes,B
1,Grygoriy Danyl'chenko,T,Ukraine,45.1,,,,,30,40,-45,40,,,,,,,40,52,M,Григорій Данильченко,1998,Raw,No,B
1,Oleg Oliynyk,T,Ukraine,66.3,,,,,75,80,85,85,,,,,,,85,67.5,M,Олег Олійник,1995,Raw,No,B
1,Vadym Bereza,J,Ukraine,61.8,,,,,117.5,-125,-125,117.5,,,,,,,117.5,67.5,M,Вадим Береза,1990,Raw,No,B
1,Volodymyr Kharytonov,O,Ukraine,67.2,,,,,-100,100,105,105,,,,,,,105,67.5,M,Володимир Харитонов,1982,Raw,No,B
1,Vitaliy Tytska,T,Ukraine,69,,,,,80,85,,85,,,,,,,85,75,M,Віталій Тицька,1992,Raw,No,B
1,Akmal Yergashev,J,Tajikistan,72.8,,,,,-160,160,-165,160,,,,,,,160,75,M,Акмал Єргашев,1989,Raw,No,B
1,Viktor Rurenko,O,Ukraine,73.2,,,,,140,-145,,140,,,,,,,140,75,M,Віктор Руренко,1974,Raw,No,B
2,Zeyuan Huang,O,China,73.5,,,,,-50,-50,50,50,,,,,,,50,75,M,,1985,Raw,No,B
1,Peter Kravtsov,M3,Ukraine,75,,,,,120.5,125,127.5,127.5,130,,,,,,127.5,75,M,,1946,Raw,No,B
DQ,Nazar Borushak,T,Ukraine,78.4,,,,,-150,-150,-150,,,,,,,,,82.5,M,Назар Борушак,1992,Raw,No,B
1,Oleksandr Kovtun,J,Ukraine,76.1,,,,,115,120,-125,120,,,,,,,120,82.5,M,Олександр Ковтун,1991,Raw,No,B
DQ,Vitaliy Sobkovskiy,J,Ukraine,81.8,,,,,-177.5,-177.5,-177.5,,,,,,,,,82.5,M,Віталій Собковський,1991,Raw,No,B
2,Oleksandr Kovtun,O,Ukraine,76.1,,,,,115,120,-125,120,,,,,,,120,82.5,M,Олександр Ковтун,1991,Raw,No,B
1,Volodymyr Bogach,T,Ukraine,84,,,,,80,85,87.5,87.5,,,,,,,87.5,90,M,Володимир Богач,1995,Raw,No,B
1,Mykola Samonov,O,Ukraine,90,,,,,135,140,-145,140,,,,,,,140,90,M,Микола Самонов,1963,Raw,No,B
1,Mykola Samonov,M1,Ukraine,90,,,,,135,140,-145,140,,,,,,,140,90,M,Микола Самонов,1963,Raw,No,B
1,Viktor Kratko,J,Ukraine,98.7,,,,,150,-155,-155,150,,,,,,,150,100,M,Віктор Кратько,1988,Raw,No,B
1,Ruslan Moiseev,O,Ukraine,98.9,,,,,185,-190,-190,185,,,,,,,185,100,M,Руслан Моїсеєв,1981,Raw,No,B
2,Volodymyr Labenskyy,O,Ukraine,99,,,,,-180,180,,180,,,,,,,180,100,M,Володимир Лабенський,1983,Raw,No,B
3,Dmytro Kozlov,O,Ukraine,99.7,,,,,170,-180,-185,170,,,,,,,170,100,M,Дмитро Козлов,1976,Raw,No,B
1,Mikhaylo Gladiy,M1,Ukraine,95.5,,,,,140,-150,150,150,,,,,,,150,100,M,Михайло Гладій,1968,Raw,No,B
2,Volodymyr Lytvynyuk,M1,Ukraine,97.2,,,,,142.5,147.5,150,150,,,,,,,150,100,M,Володимир Литвинюк,1971,Raw,No,B
1,Vasyl Borisov,M3,Ukraine,96,,,,,75,80,85.5,85.5,87.5,,,,,,85.5,100,M,Василь Борисов,1942,Raw,No,B
1,Sergiy Polutin,O,Ukraine,104.2,,,,,200,217.5,-225,217.5,,,,,,,217.5,110,M,Сергій Полутін,1975,Raw,No,B
2,Sergiy Dragan,O,Ukraine,106.8,,,,,210,-217.5,217.5,217.5,,,,,,,217.5,110,M,Сергій Драган,1981,Raw,No,B
3,Mykola Grygoryev,O,Ukraine,107.5,,,,,195,205,212.5,212.5,,,,,,,212.5,110,M,Микола Григорь'єв,1978,Raw,No,B
1,Valeriy Kolyadyuk,M3,Ukraine,102.9,,,,,130,140,155.5,155.5,160,,,,,,155.5,110,M,Валерій Колядюк,1949,Raw,No,B
1,Sergiy Oliynyk,J,Ukraine,118.5,,,,,180,-190,-190,180,,,,,,,180,125,M,Сергій Олійник,1987,Raw,No,B
1,Igor Pober,O,Ukraine,118.5,,,,,220,230,-232.5,230,,,,,,,230,125,M,Ігор Побер,1968,Raw,No,B
2,Oleksiy Bondar,O,Ukraine,124.4,,,,,190,200,-210,200,,,,,,,200,125,M,Олексій Бондарь,1977,Raw,No,B
3,Alexander Chekachkov,O,Ukraine,111.7,,,,,165,-170,-170,165,,,,,,,165,125,M,Александр Чекачков,1971,Raw,No,B
4,Andriy Chekachkov,O,Ukraine,110.3,,,,,160,-170,-170,160,,,,,,,160,125,M,Андрій Чекачков,1980,Raw,No,B
1,Alexander Chekachkov,M1,Ukraine,111.7,,,,,165,-170,-170,165,,,,,,,165,125,M,Александр Чекачков,1971,Raw,No,B
1,Sergiy Laptev,O,Ukraine,127,,,,,165,170,,170,,,,,,,170,140,M,Сергій Лаптєв,1974,Raw,No,B
1,Stanislav Chygyryns'kyy,T,Ukraine,63.3,,,,,80,85.5,90,90,,,,,,,90,67.5,M,Станіслав Чигиринський,1994,Multi-ply,Yes,B
1,Stanislav Chygyryns'kyy,O,Ukraine,63.3,,,,,80,85.5,90,90,,,,,,,90,67.5,M,Станіслав Чигиринський,1994,Multi-ply,Yes,B
1,Vasyl' Moloshyk,O,Ukraine,73.3,,,,,-170,170,-175,170,,,,,,,170,75,M,Василь Молошик,1983,Multi-ply,Yes,B
1,Volodymyr Chygyrynskyy,O,Ukraine,90,,,,,160,170,,170,,,,,,,170,90,M,Володимир Чигиринський,1962,Multi-ply,Yes,B
1,Volodymyr Chygyrynskyy,M1,Ukraine,90,,,,,160,170,,170,,,,,,,170,90,M,Володимир Чигиринський,1962,Multi-ply,Yes,B
1,Katarzyna Chaciewicz,O,Poland,78.2,,,,,60,85,-90,85,,,,,,,85,82.5,F,,1981,Multi-ply,No,B
1,Roman Pelykh,O,Ukraine,72.5,,,,,-215,215,-232.5,215,,,,,,,215,75,M,Роман Пелих,1985,Multi-ply,No,B
1,Peter Kravtsov,M3,Ukraine,75,,,,,130,140,150,150,,,,,,,150,75,M,,1946,Single-ply,No,B
1,Oleksandr Kovtun,J,Ukraine,76.1,,,,,130,-140,140,140,,,,,,,140,82.5,M,Олександр Ковтун,1991,Multi-ply,No,B
DQ,Vitaliy Sobkovskiy,J,Ukraine,81.8,,,,,-177.5,-177.5,-177.5,,,,,,,,,82.5,M,Віталій Собковський,1991,Multi-ply,No,B
1,Ireneusz Czupryn,M2,Poland,81.8,,,,,90,100,-105,100,,,,,,,100,82.5,M,,1956,Multi-ply,No,B
1,Volodymyr Galyga,O,Ukraine,89.7,,,,,190,200,205,205,,,,,,,205,90,M,Володимир Галига,1983,Multi-ply,No,B
1,Franciszek Szabluk,M2,Poland,90,,,,,190,200,-215,200,,,,,,,200,90,M,,1956,Multi-ply,No,B
1,Oleg Zhulynskyy,O,Ukraine,95,,,,,210,220,225,225,,,,,,,225,100,M,Олег Жулинський,1980,Multi-ply,No,B
1,Mikhaylo Gladiy,M1,Ukraine,95.5,,,,,-165,165,-170,165,,,,,,,165,100,M,Михайло Гладій,1968,Multi-ply,No,B
1,Mykhaylo Markaryants,M1,Ukraine,100,,,,,130,-140,-140,130,,,,,,,130,100,M,Михайло Маркарянц,1967,Multi-ply,No,B
1,Pavlo Osadchuk,O,Ukraine,109.9,,,,,200,-215,220,220,,,,,,,220,110,M,Павло Осадчук,1984,Multi-ply,No,B
1,Sergiy Oliynyk,J,Ukraine,118.5,,,,,220,235,240,240,-250,,,,,,240,125,M,Сергій Олійник,1987,Multi-ply,No,B
1,Alexander Chekachkov,O,Ukraine,111.7,,,,,200,-215,-225,200,,,,,,,200,125,M,Александр Чекачков,1971,Multi-ply,No,B
2,Andriy Chekachkov,O,Ukraine,110.3,,,,,150,-160,-160,150,,,,,,,150,125,M,Андрій Чекачков,1980,Multi-ply,No,B
1,Alexander Chekachkov,M1,Ukraine,111.7,,,,,200,-215,-225,200,,,,,,,200,125,M,Александр Чекачков,1971,Multi-ply,No,B
1,Sergiy Laptev,O,Ukraine,127,,,,,-200,200,-220,200,,,,,,,200,140,M,Сергій Лаптєв,1974,Multi-ply,No,B
