,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Francisco Trigueros,NM,90kg,87.95,27,175,180,-185,-105,107.5,-112.5,207.5,217.5,227.5,515,336.948,
4,Steven (Joseph) Duran,NM,90kg,89.2,32,145,-152.5,160,110,127.5,-137.5,182.5,200,-217.5,487.5,316.647,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paul Barry,NM,110kg,108.15,41,225,------,------,155,-160,------,212.5,222.5,227.5,607.5,362.135,365.757
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adan Samuel,NM,140kg,133.15,30,-180,190,200,145,-150,-157.5,200,210,-235,555,308.561,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,James Finn,NM,140+,151.4,45,187.5,200,-212.5,160,170,172.5,195,205,220,592.5,317.832,335.312
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Dale Baltz,NM,90kg,87.45,62,-130,137.5,-145,-82.5,85,87.5,130,140,150,375,246.082,342.792
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Barry,NM,110kg,108.15,41,225,------,------,155,-160,------,212.5,222.5,227.5,607.5,362.135,365.757
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,James Finn,NM,140+,151.4,45,187.5,200,-212.5,160,170,172.5,195,205,220,592.5,317.832,335.312
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rosalia Moreno,TX,75kg,70.75,22,117.5,125,142.5,65,-75,-75,115,127.5,140,347.5,349.328,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sandra Castiilo,NM,75kg,70.85,39,125,135,-150,52.5,67.5,70,125,135,-150,340,341.52,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Anacita Crow,NM,100kg,90.7,41,-117.5,-117.5,-117.5,70,77.5,-80,125,132.5,142.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sandra Castiilo,NM,75kg,70.85,39,125,135,-150,52.5,67.5,70,125,135,-150,340,341.52,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Anacita Crow,NM,100kg,90.7,41,-117.5,-117.5,-117.5,70,77.5,-80,125,132.5,142.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Francisco Varela,NM,100kg,99.25,29,,,,-140,-145,-145,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Colt Howlett,NM,125kg,111.5,55,,,,95,-100,100,,,,100,58.928,72.187
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Angel Guevara,NM,110+,139.35,44,,,,-65,70,75,107.5,115,120,195,151.388,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Adrian Arias,Raw,PL,Jr,Men,,,,,,,,,,,,
,Jovany Villalobos,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Collin Rhodes, Bruce Takala, John Skelton",,,,,,,,,,,,,,,
,National:,"Michelle Mazulis, Charles Seigh",,,,,,,,,,,,,,,
,State:,Darrel Dryden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kordell Dryden, Marino Vigil, Eric Strain",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jona Gallardo, Adrian Arias, Jovany Villalobos",,,,,,,,,,,,,,,
