Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,William Howley,NM,90,89.3,,22,190,200,210,210,125,130,132.5,132.5,227.5,245,-260,245,587.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Noah Peerman,CO,90,86.25,,21,182.5,195,202.5,202.5,112.5,122.5,-127.5,122.5,227.5,247.5,255,255,580,,262.5,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Miller,NM,100,95.75,,15,105,112.5,120,120,57.5,65,-70,65,122.5,132.5,142.5,142.5,327.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kiegan Farris,NM,56,53.85,,15,102.5,112.5,117.5,117.5,45,50,57.5,57.5,115,125,132.5,132.5,307.5,,137.5,SBD,Raw,M,Open,Yes
1,Vaibhav Patel,CO,75,71.65,,24,135,142.5,145,145,85,92.5,95,95,195,207.5,-212.5,207.5,447.5,,,SBD,Raw,M,Open,Yes
1,Jovany Villalobos,NM,82.5,81.4,,30,175,-187.5,195,195,135,145,155,155,227.5,240,265,265,615,,,SBD,Raw,M,Open,Yes
2,Jackson Grady,NM,82.5,80,,27,165,-170,-177.5,165,97.5,102.5,-110,102.5,200,215,-220,215,482.5,,,SBD,Raw,M,Open,Yes
3,Shaquille Cohoe,NM,82.5,82.45,,32,150,162.5,-172.5,162.5,100,107.5,112.5,112.5,182.5,195,-205,195,470,,,SBD,Raw,M,Open,Yes
1,Luis Fernandez,NM,90,89.15,,33,180,187.5,197.5,197.5,165,170,177.5,177.5,205,215,227.5,227.5,602.5,182.5,,SBD,Raw,M,Open,Yes
2,Alfredo Abeyta,NM,90,86.4,,25,185,190,202.5,202.5,102.5,112.5,120,120,190,205,217.5,217.5,540,,,SBD,Raw,M,Open,Yes
3,Francisco Trigueros,NM,90,87.95,,27,175,180,-185,180,-105,107.5,-112.5,107.5,207.5,217.5,227.5,227.5,515,,,SBD,Raw,M,Open,Yes
4,Steven Duran,NM,90,89.2,,32,145,-152.5,160,160,110,127.5,-137.5,127.5,182.5,200,-217.5,200,487.5,,,SBD,Raw,M,Open,Yes
1,Paul Barry,NM,110,108.15,,41,225,,,225,155,-160,,155,212.5,222.5,227.5,227.5,607.5,,,SBD,Raw,M,Open,Yes
1,Adan Samuel,NM,140,133.15,,30,-180,190,200,200,145,-150,-157.5,145,200,210,-235,210,555,,,SBD,Raw,M,Open,Yes
1,James Finn #1,NM,140+,151.4,,45,187.5,200,-212.5,200,160,170,172.5,172.5,195,205,220,220,592.5,,,SBD,Raw,M,Open,Yes
1,Dale Baltz,NM,90,87.45,,62,-130,137.5,-145,137.5,-82.5,85,87.5,87.5,130,140,150,150,375,,,SBD,Raw,M,Masters 60-64,Yes
1,Paul Barry,NM,110,108.15,,41,225,,,225,155,-160,,155,212.5,222.5,227.5,227.5,607.5,,,SBD,Raw,M,Masters 40-44,Yes
1,James Finn #1,NM,140+,151.4,,45,187.5,200,-212.5,200,160,170,172.5,172.5,195,205,220,220,592.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Rosalia Moreno,TX,75,70.75,,22,117.5,125,142.5,142.5,65,-75,-75,65,115,127.5,140,140,347.5,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Sandra Castiilo,NM,75,70.85,,39,125,135,-150,135,52.5,67.5,70,70,125,135,-150,135,340,,,SBD,Wraps,F,Open,Yes
DQ,Anacita Crow,NM,100,90.7,,41,-117.5,-117.5,-117.5,,70,77.5,-80,77.5,125,132.5,142.5,142.5,,,,SBD,Wraps,F,Open,Yes
1,Sandra Castiilo,NM,75,70.85,,39,125,135,-150,135,52.5,67.5,70,70,125,135,-150,135,340,,,SBD,Wraps,F,Submasters 35-39,Yes
DQ,Anacita Crow,NM,100,90.7,,41,-117.5,-117.5,-117.5,,70,77.5,-80,77.5,125,132.5,142.5,142.5,,,,SBD,Wraps,F,Masters 40-44,Yes
DQ,Francisco Varela,NM,100,99.25,,29,,,,,-140,-145,-145,,,,,,,,,B,Raw,M,Open,Yes
1,Colt Howlett,NM,125,111.5,,55,,,,,95,-100,100,100,,,,,100,,,B,Raw,M,Masters 55-59,Yes
1,Angel Guevara #2,NM,110+,139.35,,44,,,,,-65,70,75,75,107.5,115,120,120,195,,,BD,Raw,F,Open,Yes
