Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Casey Cathcart,OH,82.5,82,,40,152.5,160,-165,160,125,-130,-130,125,-197.5,197.5,-215,197.5,482.5,SBD,Raw,M,Masters 40-44
1,Chuck Kaezyk III,PA,100,96.5,,46,237.5,247.5,255,255,147.5,155,162.5,162.5,245,272.5,280,280,697.5,SBD,Raw,M,Masters 45-49
DQ,Mike Greenwald,OH,100,97.5,,53,-175,,,,,,,,,,,,,SBD,Raw,M,Masters 50-54
1,Timothy Swartz,OH,110,107.7,,48,142.5,-160,-175,142.5,-137.5,137.5,-155,137.5,192.5,-220,,192.5,472.5,SBD,Raw,M,Masters 45-49
1,Brandon Wilson,OH,125,123,,41,125,142.5,-150,142.5,90,-102.5,-105,90,170,187.5,195,195,427.5,SBD,Raw,M,Masters 40-44
1,Supaphen Niroula,OH,67.5,62.8,,32,92.5,100,-105,100,65,70,-75,70,102.5,110,-122.5,110,280,SBD,Wraps,F,Open
1,Linden Riley,OH,82.5,82.1,,25,207.5,-220,-220,207.5,125,137.5,142.5,142.5,207.5,220,227.5,227.5,577.5,SBD,Wraps,M,Open
1,Dakota Luzader,OH,100,95.3,,27,292.5,307.5,-320,307.5,157.5,165,170,170,292.5,312.5,327.5,327.5,805,SBD,Wraps,M,Open
2,Angelo Camargo,OH,100,99,,46,222.5,235,245,245,172.5,185,-190,185,267.5,285,-297.5,285,715,SBD,Wraps,M,Open
3,Austin Taylor #3,OH,100,99.6,,33,265,-275,-275,265,-175,175,-182.5,175,257.5,267.5,275,275,715,SBD,Wraps,M,Open
1,Mateo Miranda,OH,110,107.8,,24,207.5,220,227.5,227.5,167.5,-175,175,175,207.5,220,230,230,632.5,SBD,Wraps,M,Open
1,Jeffrey Wippel,OH,140,136,,40,295,310,317.5,317.5,182.5,190,-200,190,272.5,-287.5,-287.5,272.5,780,SBD,Wraps,M,Open
1,Angelo Camargo,OH,100,99,,46,222.5,235,245,245,172.5,185,-190,185,267.5,285,-297.5,285,715,SBD,Wraps,M,Masters 45-49
1,Eric Gilbert #1,OH,100,98.1,,54,125,150,160,160,145,152.5,165,165,182.5,-195,-195,182.5,507.5,SBD,Wraps,M,Masters 50-54
1,Jeffrey Wippel,OH,140,136,,40,295,310,317.5,317.5,182.5,190,-200,190,272.5,-287.5,-287.5,272.5,780,SBD,Wraps,M,Masters 40-44
1,Christopher Deangelo,OH,110,102.6,,33,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,B,Raw,M,Open
1,Eric Affolter,OH,140,135.6,,28,,,,,-242.5,242.5,250,250,,,,,250,B,Single-ply,M,Open
DQ,Eric Affolter,OH,140,135.6,,28,,,,,,,,,,,,,,B,Multi-ply,M,Open
