,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Patrick Boarman,WV,100kg,90.8,19,220,232.5,245,-142.5,145,-152.5,255,272.5,-285,662.5,426.48,
5,Omar Hajmousa,OH,100kg,92.6,24,165,175,-182.5,102.5,107.5,-112.5,200,212.5,217.5,500,318.788,
DQ,Mike Greenwald,OH,100kg,97.5,53,-175,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derrick Beers,OH,110kg,107.9,30,220,245,257.5,172.5,185,190,250,272.5,282.5,730,435.548,
2,Zachary Minick,OH,110kg,106.4,31,215,227.5,------,182.5,190,-197.5,247.5,262.5,-272.5,680,407.944,
3,Tyler Harp,OH,110kg,107.6,26,205,215,230,147.5,-155,155,242.5,255,272.5,657.5,392.715,
4,Dennis Verka,OH,110kg,106.7,30,-135,135,150,130,137.5,142.5,175,185,-200,477.5,286.142,
DQ,Sean Crayton,OH,110kg,108.1,32,260,-280,-285,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steven Kearney,OH,125kg,124.5,28,297.5,312.5,325,215,-227.5,227.5,290,-302.5,-302.5,842.5,478.098,
2,John Vance,OH,125kg,122.5,34,-240,252.5,267.5,147.5,165,172.5,240,262.5,275,715,407.858,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140+,141.7,35,-167.5,-170,170,137.5,145,-147.5,220,235,250,565,308.589,
2,Ca Wade,OH,140+,161.8,35,-130,-130,130,75,80,85,152.5,162.5,170,385,202.937,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Eric Doust,OH,90kg,89.0,37,157.5,180,195,125,137.5,-142.5,220,227.5,230,562.5,365.781,
2,Darren Pruitt,OH,90kg,89.0,39,142.5,160,-187.5,-125,142.5,-145,167.5,185,-225,487.5,317.01,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Ca Wade,OH,140+,161.8,35,-130,-130,130,75,80,85,152.5,162.5,170,385,202.937,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Casey Cathcart,OH,82.5kg,82.0,40,152.5,160,-165,125,-130,-130,-197.5,197.5,-215,482.5,327.974,327.974
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Chuck Kaezyk,PA,100kg,96.5,46,237.5,247.5,255,147.5,155,162.5,245,272.5,280,697.5,436.173,465.833
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Mike Greenwald,OH,100kg,97.5,53,-175,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Timothy Swartz,OH,110kg,107.7,48,142.5,-160,-175,-137.5,137.5,-155,192.5,-220,------,472.5,282.116,309.481
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Wilson,OH,125kg,123.0,41,125,142.5,-150,90,-102.5,-105,170,187.5,195,427.5,243.538,245.974
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Supaphen Niroula,OH,67.5kg,62.8,32,92.5,100,-105,65,70,-75,102.5,110,-122.5,280,301.728,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Linden Riley,OH,82.5kg,82.1,25,207.5,-220,-220,125,137.5,142.5,207.5,220,227.5,577.5,392.276,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Luzader,OH,100kg,95.3,27,292.5,307.5,-320,157.5,165,170,292.5,312.5,327.5,805,506.304,
2,Angelo Camargo,OH,100kg,99.0,46,222.5,235,245,172.5,185,-190,267.5,285,-297.5,715,442.027,472.085
3,Austin Taylor,OH,100kg,99.6,33,265,-275,-275,-175,175,-182.5,257.5,267.5,275,715,440.86,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mateo Miranda,OH,110kg,107.8,24,207.5,220,227.5,167.5,-175,175,207.5,220,230,632.5,377.511,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Wippel,OH,140kg,136.0,40,295,310,317.5,182.5,190,-200,272.5,-287.5,-287.5,780,430.991,430.991
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Angelo Camargo,OH,100kg,99.0,46,222.5,235,245,172.5,185,-190,267.5,285,-297.5,715,442.027,472.085
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Gilbert,OH,100kg,98.1,54,125,150,160,145,152.5,165,182.5,-195,-195,507.5,315.016,379.28
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeffrey Wippel,OH,140kg,136.0,40,295,310,317.5,182.5,190,-200,272.5,-287.5,-287.5,780,430.991,430.991
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Deangelo,OH,110kg,102.6,33,,,,162.5,-167.5,-167.5,,,,162.5,98.936,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Affolter,OH,140kg,135.6,28,,,,-242.5,242.5,250,,,,250,138.255,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Eric Affolter,OH,140kg,135.6,28,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Michael Cluckey,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Kyra Owens,Raw,PL,Open,Women,,,,,,,,,,,,
,Steven Kearney,Raw,PL,Open,Men,,,,,,,,,,,,
,Dakota Luzader,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,"Kylee Craig, John Turin, Landri Peden, Laura Dice, Sara Takacs",,,,,,,,,,,,,,,
,State: ,"Carley LaDu, Veronica Garcia, Sam Campbell, Max Makar",,,,,,,,,,,,,,,
,Practical: ,Tyler Wilson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Neesen, Ty Raynewater, Timothy Zale, Chinonso Ugwumadu, Zac Backauskas",,,,,,,,,,,,,,,
