Name,BodyweightKg,WeightClassKg,AgeRange,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
H. Wiggins,,47,,F,Teen,61.23,34.02,86.18,181.44,Single-ply,SBD,4
S. Haley,,47,,F,Teen,49.9,27.22,68.04,145.15,Single-ply,SBD,5
C. Pettigrew,,47,,F,Teen,43.09,20.41,58.97,122.47,Single-ply,SBD,6
A. Willis,,53,,F,Teen,86.18,38.56,111.13,235.87,Single-ply,SBD,1
C. Hanson,,53,,F,Teen,54.43,34.02,65.77,154.22,Single-ply,SBD,2
O. Smith,,55.5,,F,Teen,90.72,45.36,129.27,265.35,Single-ply,SBD,1
P. Knox,,55.5,,F,Teen,65.77,31.75,88.45,185.97,Single-ply,SBD,2
A. Briggs,,55.5,,F,Teen,72.57,27.22,72.57,172.37,Single-ply,SBD,3
B. Gros,,55.5,,F,Teen,58.97,31.75,79.38,170.1,Single-ply,SBD,4
N. Bryan,,55.5,,F,Teen,43.09,27.22,68.04,138.35,Single-ply,SBD,5
C. Gamburg,,58.5,,F,Teen,86.18,38.56,108.86,233.6,Single-ply,SBD,1
T. Firmin,,58.5,,F,Teen,86.18,47.63,83.91,217.72,Single-ply,SBD,2
B. Tlardini,,58.5,,F,Teen,61.23,34.02,99.79,195.04,Single-ply,SBD,3
A. Murphy,,58.5,,F,Teen,45.36,27.22,70.31,142.88,Single-ply,SBD,4
T. Murphy,,63,,F,Teen,95.25,52.16,113.4,260.82,Single-ply,SBD,1
L. LaCroix,,63,,F,Teen,70.31,31.75,86.18,188.24,Single-ply,SBD,2
B. Dupuis,,63,,F,Teen,61.23,34.02,92.99,188.24,Single-ply,SBD,3
C. Mathews,,63,,F,Teen,74.84,31.75,65.77,172.37,Single-ply,SBD,4
Ruthanne Buck,,70,,F,Teen,122.47,58.97,147.42,328.85,Single-ply,SBD,1
K. Barbara,,70,,F,Teen,117.93,45.36,142.88,306.17,Single-ply,SBD,2
B. Best,,70,,F,Teen,63.5,38.56,83.91,185.97,Single-ply,SBD,3
J. Milazzo,,80,,F,Teen,136.08,65.77,142.88,344.73,Single-ply,SBD,1
L. Gooden,,80,,F,Teen,68.04,38.56,104.33,210.92,Single-ply,SBD,2
M. Best,,80,,F,Teen,74.84,34.02,88.45,197.31,Single-ply,SBD,3
S. Bankovic,,80,,F,Teen,58.97,34.02,86.18,179.17,Single-ply,SBD,4
K. Gunn,,90+,,F,Teen,140.61,61.23,145.15,347,Single-ply,SBD,1
J. Fox,,90+,,F,Teen,136.08,49.9,120.2,306.17,Single-ply,SBD,2
A. Wilkson,,90+,,F,Teen,92.99,38.56,104.33,235.87,Single-ply,SBD,3
K. Smith,,90+,,F,Teen,81.65,38.56,99.79,219.99,Single-ply,SBD,4
H. Stehr,,90+,,F,Teen,70.31,38.56,95.25,204.12,Single-ply,SBD,5
C. Dicote,,90+,,F,Teen,70.31,27.22,88.45,185.97,Single-ply,SBD,6
