Place,Name,BirthDate,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Inara Kuisele,1984-01-04,F,,Raw,FR-O,116.2,84+,165,175,185,185,85,90,-95,90,185,200,210,210,485,SBD
2,Emma Barnes #1,,F,,Raw,FR-O,105.1,84+,140,150,160,160,75,80,-87.5,80,120,135,-150,135,375,SBD
3,Georgia Smith,,F,,Raw,FR-O,100.2,84+,110,115,120,120,42.5,47.5,50,50,95,100,110,110,280,SBD
4,Lois Oliver,,F,,Raw,FR-O,107.3,84+,92.5,97.5,102.5,102.5,47.5,50,-52.5,50,125,-127.5,,125,277.5,SBD
5,Eve Johnson,,F,,Raw,FR-O,103.3,84+,70,75,80,80,37.5,40,-42.5,40,-75,75,80,80,200,SBD
1,Ruth Weaver,,F,17,Raw,FR-Sj,56.2,57,57.5,-62.5,-62.5,57.5,27.5,32.5,-36.5,32.5,62.5,65,-67.5,65,155,SBD
1,Charlotte Connolly,,F,,Raw,FR-Jr,75,76,65,72.5,77.5,77.5,40,-45,-45,40,82.5,92.5,-95,92.5,210,SBD
1,Rachel Lloyd,,F,,Raw,FR-O,70.6,76,-100,100,110,110,45,50,55,55,110,115,120,120,285,SBD
G,Amanda Hughes,,F,,Raw,FR-O,54.5,57,80,85,-92.5,85,55,60,-62.5,60,100,107.5,115,115,260,SBD
1,Aiden Lawrence,,M,21,Raw,MR-Jr,65.6,66,142.5,155,162.5,162.5,90,97.5,102.5,102.5,200,212.5,-222.5,212.5,477.5,SBD
2,Zak Hiscott,,M,18,Raw,MR-Jr,62.2,66,135,145,-150,145,85,-90,-90,85,165,175,182.5,182.5,412.5,SBD
1,Patrik Backor,,M,,Raw,MR-Jr,81.7,83,210,222.5,-230,222.5,142.5,152.5,-155,152.5,235,247.5,,247.5,622.5,SBD
2,Caleb Elis,,M,,Raw,MR-Jr,82,83,215,230,-237.5,230,115,122.5,-127.5,122.5,235,250,-260,250,602.5,SBD
1,Jake Comery,,M,,Raw,MR-Jr,92.3,93,192.5,205,-212.5,205,115,122.5,130,130,210,220,-230,220,555,SBD
1,Barnaby Tomlinson,,M,,Raw,MR-Jr,104,105,245,260,267.5,267.5,152.5,162.5,-170,162.5,252.5,270,-275,270,700,SBD
2,William Devries,,M,,Raw,MR-Jr,96.1,105,200,220,230,230,115,125,-130,125,197.5,217.5,222.5,222.5,577.5,SBD
3,Jamie Cheshire,,M,,Raw,MR-Jr,102.6,105,190,200,205,205,127.5,135,140,140,210,225,-230,225,570,SBD
1,Gabriel Balandis,,M,,Raw,MR-Jr,112.4,120,230,242.5,-250,242.5,170,177.5,180.5,180.5,277.5,287.5,300,300,723,SBD
1,Kevin Fletcher,,M,,Raw,MR-M1,72.8,74,165,175,-180,175,92.5,97.5,-102.5,97.5,180,-190,190,190,462.5,SBD
1,Dominic Robertson,,M,,Raw,MR-M2,91.9,93,-117.5,122.5,130,130,72.5,77.5,80,80,147.5,155,162.5,162.5,372.5,SBD
DQ,Wade Lowther,,M,,Raw,MR-M3,91.2,93,-140,-140,-140,,105,-115,-115,105,170,190,-202.5,190,,SBD
1,Alex Fodor,,M,,Raw,MR-O,73.3,74,212.5,-222.5,222.5,222.5,125,130,135,135,230,242.5,255,255,612.5,SBD
1,Shaun Pownall,,M,,Raw,MR-O,79.2,83,185,-195,195,195,95,100,105,105,247.5,262.5,-272.5,262.5,562.5,SBD
2,Josh Burrows,,M,,Raw,MR-O,80.1,83,152.5,162.5,170,170,125,132.5,137.5,137.5,182.5,197.5,210,210,517.5,SBD
G,Spencer Stylianides,,M,,Raw,MR-O,82,83,217.5,227.5,235,235,147.5,157.5,162.5,162.5,240,260,-272.5,260,657.5,SBD
1,Owen Leggett,,M,,Raw,MR-O,91.2,93,255,-265,270,270,-157.5,162.5,167.5,167.5,285,300,-312.5,300,737.5,SBD
2,Tom Freestone,,M,,Raw,MR-O,90.9,93,237.5,242.5,-250,242.5,140,145,-150,145,265,272.5,-277.5,272.5,660,SBD
3,Adam Burdett,,M,,Raw,MR-O,92.2,93,180,192.5,200,200,135,142.5,150,150,205,212.5,220,220,570,SBD
4,Owen Lee,,M,,Raw,MR-O,91.3,93,175,185,195,195,110,115,120,120,200,210,220,220,535,SBD
5,Kieran Taylor,,M,,Raw,MR-O,90.4,93,175,185,190,190,107.5,115,120,120,190,200,205,205,515,SBD
6,Michael Jones #19,,M,,Raw,MR-O,90.4,93,160,-170,-170,160,105,-107.5,-107.5,105,205,207.5,210,210,475,SBD
7,Rhys Warner,,M,,Raw,MR-O,89.4,93,145,155,162.5,162.5,87.5,-92.5,-92.5,87.5,190,200,210,210,460,SBD
8,Dalton Cotter,,M,,Raw,MR-O,92.2,93,145,-150,-150,145,105,110,-112.5,110,160,170,-185,170,425,SBD
1,Jack Bain,,M,,Raw,MR-O,104.1,105,252.5,-260,,252.5,130,135,,135,250,257.5,,257.5,645,SBD
2,Audrius Murauskas,,M,,Raw,MR-O,104.4,105,-180,-185,185,185,120,125,130,130,200,-215,215,215,530,SBD
G,Connor Tovée-Galey,,M,,Raw,MR-O,100.8,105,180,190,-195,190,110,-112.5,-112.5,110,220,230,240,240,540,SBD
DQ,Tomas Asher,,M,,Raw,MR-Sj,71.9,74,142.5,150,-155,150,82.5,87.5,-95,87.5,-0,,,,,SBD
1,Alfie Evans,,M,,Raw,MR-Sj,78.6,83,172.5,185,-192.5,185,105,112.5,,112.5,190,205,220,220,517.5,SBD
2,Sebastian Kaberry,,M,,Raw,MR-Sj,81.5,83,150,-160,165,165,72.5,80,-85,80,180,195,-197.5,195,440,SBD
1,Jacob Frisby,,M,,Raw,MR-Sj,91.6,93,165,175,-185,175,100,-105,105,105,-187.5,195,205,205,485,SBD
1,Jack Frisby,,M,,Raw,MR-Sj,97.4,105,185,195,-202.5,195,115,122.5,-127.5,122.5,195,207.5,217.5,217.5,535,SBD
2,Brad Harvey,,M,,Raw,MR-Sj,100.7,105,-165,-165,165,165,87.5,92.5,-95,92.5,185,195,205,205,462.5,SBD
1,Simon Smyth,,M,,Single-ply,M-O,92.4,93,225,-240,250,250,150,-160,160,160,215,230,-235,230,640,SBD
