Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
10,Andrey Mikhaylov,1974,67.5,125,137.5,-145,137.5,,67.5,M,Андрей Михайлов,B,137.5,Single-ply,Open
11,Sergey Maydanovskiy,1972,67.05,120,130,135,135,,67.5,M,Сергей Майдановский,B,135,Single-ply,Open
12,Dmitriy Evstratenko,1974,66.5,120,125,-130,125,,67.5,M,Дмитрий Евстратенко,B,125,Single-ply,Open
13,Dmitriy Galtsev,1976,67.05,110,120,125,125,,67.5,M,Дмитрий Гальцев,B,125,Single-ply,Open
14,Viktor Furazhkin,1969,66.65,110,115,-120,115,,67.5,M,Виктор Фуражкин,B,115,Single-ply,Open
15,Anatoliy Kozyrin,1941,65.6,95,-100,100,100,,67.5,M,Анатолий Козырин,B,100,Single-ply,Open
16,Gennadiy Chuldenko,1948,67.45,90,95,,95,,67.5,M,Геннадий Чулденко,B,95,Single-ply,Open
1,Pavel Chernyshov,1961,74.75,180,-182.5,-182.5,180,,75,M,Павел Чернышов,B,180,Single-ply,Open
2,Vladimir Chudakov,1972,74.4,170,177.5,-180,177.5,,75,M,Владимир Чудаков,B,177.5,Single-ply,Open
3,Vladimir Larionov,1958,73.1,170,-177.5,-177.5,170,,75,M,Владимир Ларионов,B,170,Single-ply,Open
4,Sergey Nochnoy,1965,73.15,170,-180,-180,170,,75,M,Сергей Ночной,B,170,Single-ply,Open
5,Alexey Nemtsev,1975,74,160,165,-167.5,165,,75,M,Алексей Немцев,B,165,Single-ply,Open
6,Mikhail Kudryavtsev,1971,74.45,160,-165,165,165,,75,M,Михаил Кудрявцев,B,165,Single-ply,Open
7,Andrey Mladentsev,1969,74.2,150,160,-162.5,160,,75,M,Андрей Младенцев,B,160,Single-ply,Open
8,Aleksandr Kokornov,1964,74.7,150,160,-162.5,160,,75,M,Александр Кокорнов,B,160,Single-ply,Open
9,Viktor Timin,1964,75,-160,160,-165,160,,75,M,Виктор Тимин,B,160,Single-ply,Open
10,Sergey Velin,1973,74.1,142.5,152.5,157.5,157.5,,75,M,Сергей Велин,B,157.5,Single-ply,Open
11,Vladimir Podrugin,1965,74.8,140,-150,152.5,152.5,,75,M,Владимир Подругин,B,152.5,Single-ply,Open
12,Ramil Shafeev,1969,74.3,150,-160,-160,150,,75,M,Рамиль Шафеев,B,150,Single-ply,Open
13,Vasiliy Golonovskiy,1959,75,140,145,-150,145,,75,M,Василий Голоновский,B,145,Single-ply,Open
14,Dmitriy Kuznetsov,1973,74.4,140,-150,,140,,75,M,Дмитрий Кузнецов,B,140,Single-ply,Open
15,Igor Kashtanov,1952,75,125,-132.5,132.5,132.5,,75,M,Игорь Каштанов,B,132.5,Single-ply,Open
16,Yuriy Agalakov,1965,74.7,120,-130,130,130,,75,M,Юрий Агалаков,B,130,Single-ply,Open
17,Oleg Gavrilov,1971,73.1,-110,-117.5,117.5,117.5,,75,M,Олег Гаврилов,B,117.5,Single-ply,Open
DQ,Aleksey Syomkin,1975,67.3,-102.5,-102.5,-105,,,67.5,M,Алексей Сёмкин,B,,Single-ply,Open
DQ,Yuriy Usov,1964,74,-160,-160,-160,,,75,M,Юрий Усов,B,,Single-ply,Open
DQ,Vladimir Gavrin,1974,74.8,-130,-140,-140,,,75,M,Владимир Гаврин,B,,Single-ply,Open
DQ,Andrey Abramov,1976,75,-140,-140,-140,,,75,M,Андрей Абрамов,B,,Single-ply,Open
1,Alexander Korotchenkov,1960,81.9,177.5,185,192.5,192.5,,82.5,M,Александр Коротченков,B,192.5,Single-ply,Open
2,Igor Butusov,1971,81.6,-180,180,190,190,,82.5,M,Игорь Бутусов,B,190,Single-ply,Open
3,Valeriy Andrianov,1969,82.45,180,185,190,190,,82.5,M,Валерий Андрианов,B,190,Single-ply,Open
4,Igor Alikberov,1972,81.7,165,175,180,180,,82.5,M,Игорь Аликберов,B,180,Single-ply,Open
5,Igor Suraykin,1967,82,-170,170,175,175,,82.5,M,Игорь Сурайкин,B,175,Single-ply,Open
6,Vitaliy Roshuor,1963,82.5,165,175,-180,175,,82.5,M,Виталий Рошуор,B,175,Single-ply,Open
7,Sergey Rykov,1958,78.9,160,165,172.5,172.5,,82.5,M,Сергей Рыков,B,172.5,Single-ply,Open
8,Dmitriy Fedenko,1975,81.5,162.5,170,-175,170,,82.5,M,Дмитрий Феденко,B,170,Single-ply,Open
9,Asaf Akhmedov,1965,82,-170,170,-180,170,,82.5,M,Асаф Ахмедов,B,170,Single-ply,Open
10,Vitaliy Baykin,1961,82.4,155,160,170,170,,82.5,M,Виталий Байкин,B,170,Single-ply,Open
11,Pavel Sboev,1968,81.7,155,162.5,-167.5,162.5,,82.5,M,Павел Сбоев,B,162.5,Single-ply,Open
12,Igor Garanin,1966,82,-160,160,-170,160,,82.5,M,Игорь Гаранин,B,160,Single-ply,Open
13,Vladimir Kazanin,1955,82.2,160,-165,-165,160,,82.5,M,Владимир Казанин,B,160,Single-ply,Open
14,Anatoliy Potyakin,1973,82,-145,150,155,155,,82.5,M,Анатолий Потякин,B,155,Single-ply,Open
15,Andrey Nazarov,1973,82.3,-140,140,155,155,,82.5,M,Андрей Назаров,B,155,Single-ply,Open
16,Mikhail Ivanov,1964,82.5,130,145,155,155,,82.5,M,Михаил Иванов,B,155,Single-ply,Open
17,Stanislav Shostak,1964,80.5,145,152.5,-155,152.5,,82.5,M,Станислав Шостак,B,152.5,Single-ply,Open
18,Andrey Serikov,1976,80.8,145,-150,-150,145,,82.5,M,Андрей Сериков,B,145,Single-ply,Open
19,Aleksey Kokorin,1965,81.9,135,140,145,145,,82.5,M,Алексей Кокорин,B,145,Single-ply,Open
20,Sergey Pavlov,1964,81.1,-140,-140,140,140,,82.5,M,Сергей Павлов,B,140,Single-ply,Open
21,Viktor Skokin,1957,81.6,140,-145,-150,140,,82.5,M,Виктор Скокин,B,140,Single-ply,Open
22,Aleksey Yutkin,1974,80.2,125,130,-135,130,,82.5,M,Алексей Юткин,B,130,Single-ply,Open
23,Stanislav Safonov,1973,82,-120,120,-130,120,,82.5,M,Станислав Сафонов,B,120,Single-ply,Open
DQ,Vasiliy Savinykh,1956,81.7,-170,-170,-170,,,82.5,M,Василий Савиных,B,,Single-ply,Open
DQ,Yuriy Kopylov,1969,81.8,-150,-160,,,,82.5,M,Юрий Копылов,B,,Single-ply,Open
1,Alexander Lekomtsev,1965,89.5,217.5,222.5,-227.5,222.5,,90,M,Александр Лекомцев,B,222.5,Single-ply,Open
2,Evgeniy Voronin,1965,88.5,205,210,212.5,212.5,,90,M,Евгений Воронин,B,212.5,Single-ply,Open
3,Alexander Dekhanov,1964,89.4,190,197.5,202.5,202.5,,90,M,Александр Деханов,B,202.5,Single-ply,Open
4,Aleksandr Shvayko,1969,89.95,192.5,197.5,-200,197.5,,90,M,Александр Швайко,B,197.5,Single-ply,Open
5,Dmitriy Grachev,1972,89.95,192.5,-197.5,-197.5,192.5,,90,M,Дмитрий Грачев,B,192.5,Single-ply,Open
6,Aleksey Kokovin,1972,89.6,180,187.5,190,190,,90,M,Алексей Коковин,B,190,Single-ply,Open
7,Sergei Ivanov,1960,89.8,-190,190,-192.5,190,,90,M,Сергей Иванов,B,190,Single-ply,Open
8,Viktor Chernysh #1,1964,89.9,180,185,190,190,,90,M,Виктор Черныш,B,190,Single-ply,Open
9,Yuriy Prudnikov,1970,90,170,180,190,190,,90,M,Юрий Прудников,B,190,Single-ply,Open
10,Konstantin Drachev,1961,89.8,187.5,-192.5,-192.5,187.5,,90,M,Константин Драчев,B,187.5,Single-ply,Open
11,Victor Kotelnikov,1956,89.45,-175,175,182.5,182.5,,90,M,Виктор Котельников,B,182.5,Single-ply,Open
12,Vladislav Kobelev,1968,87,180,-195,-202.5,180,,90,M,Владислав Кобелев,B,180,Single-ply,Open
13,Evgeniy Kurtsev,1971,89.85,160,172.5,177.5,177.5,,90,M,Евгений Курцев,B,177.5,Single-ply,Open
14,Evgeniy Shvetsov,1975,85.55,170,175,-180,175,,90,M,Евгений Швецов,B,175,Single-ply,Open
15,Valeriy Nikashin,1963,88.2,175,-185,-185,175,,90,M,Валерий Никашин,B,175,Single-ply,Open
16,Eduard Privalov,1968,88.4,-165,170,-175,170,,90,M,Эдуард Привалов,B,170,Single-ply,Open
17,Anton Sinitskiy,1975,88.5,150,170,-175,170,,90,M,Антон Синицкий,B,170,Single-ply,Open
18,Igor Khakimov,1968,89.3,150,160,170,170,,90,M,Игорь Хакимов,B,170,Single-ply,Open
19,Vladislav Valentir,1974,89.5,155,-165,170,170,,90,M,Владислав Валентир,B,170,Single-ply,Open
20,Yuriy Bukharov,1960,90,170,-172.5,,170,,90,M,Юрий Бухаров,B,170,Single-ply,Open
21,Andrey Maloletov,1973,87.55,150,-160,165,165,,90,M,Андрей Малолетов,B,165,Single-ply,Open
22,Roman Shepelev,1975,88.6,165,-172.5,-172.5,165,,90,M,Роман Шепелев,B,165,Single-ply,Open
23,Valeriy Poverinov,1965,89.5,-165,165,-170,165,,90,M,Валерий Поверинов,B,165,Single-ply,Open
24,Sergey Sidenko,1961,89.5,160,165,-170,165,,90,M,Сергей Сиденко,B,165,Single-ply,Open
25,Sergey Sidorin,1964,89.5,150,160,165,165,,90,M,Сергей Сидорин,B,165,Single-ply,Open
26,Dmitriy Malyshev,1973,90,-165,165,-167.5,165,,90,M,Дмитрий Малышев,B,165,Single-ply,Open
27,Sergey Anatskiy,1966,88.4,152.5,-160,160,160,,90,M,Сергей Анацкий,B,160,Single-ply,Open
28,Aleksandr Kuzmin,,87.5,145,152.5,-160,152.5,,90,M,Александр Кузьмин,B,152.5,Single-ply,Open
29,Sergey Chugunov,1974,89.1,140,-145,145,145,,90,M,Сергей Чугунов,B,145,Single-ply,Open
30,Andrey Semenov,1974,89,125,140,-150,140,,90,M,Андрей Семенов,B,140,Single-ply,Open
31,Vladimir Sivtsov,1963,88.5,135,-140,-140,135,,90,M,Владимир Сивцов,B,135,Single-ply,Open
DQ,Sergey Sharov,1964,89.55,-215,-215,-215,,,90,M,Сергей Шаров,B,,Single-ply,Open
DQ,Sergey Khramenkov,1958,89.9,-195,-195,-195,,,90,M,Сергей Храменков,B,,Single-ply,Open
1,Alexey Gankov,1970,100,210,220,227.5,227.5,,100,M,Алексей Ганьков,B,227.5,Single-ply,Open
2,Alexey Samsonov,1974,99.25,-205,205,215.5,215.5,,100,M,Алексей Самсонов,B,215.5,Single-ply,Open
3,Vladimir Markovsky,1969,99.4,210,-215,-215,210,,100,M,Владимир Марковский,B,210,Single-ply,Open
4,German Kolesnikov,1963,96.1,190,-205,205,205,,100,M,Герман Колесников,B,205,Single-ply,Open
5,Vladimir Tsukanov,1959,99.35,192.5,202.5,,202.5,,100,M,Владимир Цуканов,B,202.5,Single-ply,Open
6,Igor Kvaskov,1965,95.15,-200,-200,200,200,,100,M,Игорь Квасков,B,200,Single-ply,Open
7,Oleg Poleschuk,1968,98.75,195,200,-205,200,,100,M,Олег Полещук,B,200,Single-ply,Open
8,Vladimir Gurov,1959,100,182.5,187.5,192.5,192.5,,100,M,Владимир Гуров,B,192.5,Single-ply,Open
9,Ivan Kurpishev,1969,97.1,-190,190,-200,190,,100,M,Иван Курпишев,B,190,Single-ply,Open
10,Igor Proklov,1961,99.6,190,-200,,190,,100,M,Игорь Проклов,B,190,Single-ply,Open
11,Gennadiy Mamin,1966,98.15,170,-185,187.5,187.5,,100,M,Геннадий Мамин,B,187.5,Single-ply,Open
12,Alexei Malyarenko,1971,98.75,170,180,-190,180,,100,M,Алексей Маляренко,B,180,Single-ply,Open
13,Oleg Demyakhin,1974,97.2,-175,175,-190,175,,100,M,Олег Демяхин,B,175,Single-ply,Open
14,Sergey Nadeev,1972,91.9,160,170,-175,170,,100,M,Сергей Надеев,B,170,Single-ply,Open
15,Mikhail Trufanov,1953,96,160,170,-172.5,170,,100,M,Михаил Труфанов,B,170,Single-ply,Open
16,Pavel Gaevskiy,1956,97.2,-165,165,-170,165,,100,M,Павел Гаевский,B,165,Single-ply,Open
17,Maxim Gurianov,1975,96.5,160,-165,,160,,100,M,Максим Гурьянов,B,160,Single-ply,Open
18,Evgeniy Shorokhov,1968,96.55,155,160,-165,160,,100,M,Евгений Шорохов,B,160,Single-ply,Open
DQ,Sergey Burmistrov,1969,97.5,-180,-180,-180,,,100,M,Сергей Бурмистров,B,,Single-ply,Open
DQ,Mikhail Kulikov,1961,100,-210,-220,-220,,,100,M,Михаил Куликов,B,,Single-ply,Open
1,Vyacheslav Chukhmanov,1966,108.35,230,240,,240,,110,M,Вячеслав Чухманов,B,240,Single-ply,Open
2,Yuriy Khuazhev,1970,102.2,215,222.5,230,230,,110,M,Юрий Хуажев,B,230,Single-ply,Open
3,Alexander Gorokhovsky,1962,107.9,205,215,222.5,222.5,,110,M,Александр Гороховский,B,222.5,Single-ply,Open
4,Pavel Badyrov,1964,103.7,-215,215,-227.5,215,,110,M,Павел Бадыров,B,215,Single-ply,Open
5,Oleg Sliva,1964,106,210,215,-220,215,,110,M,Олег Слива,B,215,Single-ply,Open
6,Andrey Galin,1967,109.95,205,210,-215,210,,110,M,Андрей Галин,B,210,Single-ply,Open
7,Nikolai Platoshechkin,1969,110,190,200,205,205,,110,M,Николай Платошечкин,B,205,Single-ply,Open
8,Igor Zavyalov,1970,108.85,-202.5,-202.5,202.5,202.5,,110,M,Игорь Завьялов,B,202.5,Single-ply,Open
9,Mikhail Podlegaev,1972,108.4,190,-200,200,200,,110,M,Михаил Подлегаев,B,200,Single-ply,Open
10,Oleg Bokarev,1965,101.8,185,-192.5,195,195,,110,M,Олег Бокарев,B,195,Single-ply,Open
11,Andrey Zakharov,1974,109.45,180,-190,195,195,,110,M,Андрей Захаров,B,195,Single-ply,Open
12,Aleksandr Pomeshhenko,1965,109.35,180,-185,185,185,,110,M,Александр Помещенко,B,185,Single-ply,Open
13,Aleksey Rudenko,1979,106.15,-180,180,-190,180,,110,M,Алексей Руденко,B,180,Single-ply,Open
14,Sergey Tereschenko,1975,104,170,-175,-175,170,,110,M,Сергей Терещенко,B,170,Single-ply,Open
15,Sergey Tsatskiy,1965,104,165,-175,-175,165,,110,M,Сергей Цацкий,B,165,Single-ply,Open
16,Vladimir Tsapenko,1957,107,130,-135,135,135,,110,M,Владимир Цапенко,B,135,Single-ply,Open
DQ,Gennadiy Dubovitskiy,1966,107.8,-182.5,,,,,110,M,Геннадий Дубовицкий,B,,Single-ply,Open
1,Alexey Nemkov,1974,115.55,210,217.5,230,230,,125,M,Алексей Немков,B,230,Single-ply,Open
2,Yuriy Bespalov,1956,124.1,215,225,230,230,,125,M,Юрий Беспалов,B,230,Single-ply,Open
3,Vladimir Simonenko,1960,118.7,210,220,227.5,227.5,,125,M,Владимир Симоненко,B,227.5,Single-ply,Open
4,Nikolay Bagrov,1960,123.6,215,,227.5,227.5,,125,M,Николай Багров,B,227.5,Single-ply,Open
5,Evgeniy Galakhov,1961,114.5,210,220,225,225,,125,M,Евгений Галахов,B,225,Single-ply,Open
6,Aleksandr Kulikov,1956,111.7,200,210,220,220,,125,M,Александр Куликов,B,220,Single-ply,Open
7,Alexei Golikov,1972,123.2,190,200,215,215,,125,M,Алексей Голиков,B,215,Single-ply,Open
8,Vadim Poberukhin,1961,118.9,180,190,,190,,125,M,Вадим Поберухин,B,190,Single-ply,Open
9,Mikhail Spekhov,1971,113.2,150,162.5,170,170,,125,M,Михаил Спехов,B,170,Single-ply,Open
10,Aleksandr Fomin,1971,118.6,160,165,167.5,167.5,,125,M,Александр Фомин,B,167.5,Single-ply,Open
1,Yuriy Chelobitchikov,1964,128.6,230,250,260.5,260.5,,125+,M,Юрий Челобитчиков,B,260.5,Single-ply,Open
2,Aleksandr Matveev,1965,129.1,200,210,-220,210,,125+,M,Александр Матвеев,B,210,Single-ply,Open
3,Sergey Baranov,1956,133.5,195,202.5,205,205,,125+,M,Сергей Баранов,B,205,Single-ply,Open
4,Andrey Kolesov,1968,125.4,190,-195,,190,,125+,M,Андрей Колесов,B,190,Single-ply,Open
5,Dmitriy Vasilev,1973,133.7,180,190,-200,190,,125+,M,Дмитрий Васильев,B,190,Single-ply,Open
6,Andrey Chalkov,1963,137.5,-180,190,-195,190,,125+,M,Андрей Чалков,B,190,Single-ply,Open
7,Aleksey Kizaev,1956,150.4,115,,,115,,125+,M,Алексей Кизаев,B,115,Single-ply,Open
1,Irina Krylova,1978,43.8,85,90,-92.5,90,,44,F,Ирина Крылова,B,90,Single-ply,Open
2,Svetlana Tesleva,1975,43.1,60,65,70,70,,44,F,Светлана Теслева,B,70,Single-ply,Open
3,Nadezhda Chuinaeva,1962,43.2,55,60,62.5,62.5,,44,F,Надежда Чуйнаева,B,62.5,Single-ply,Open
4,Tatyana Romanycheva,1969,43.7,42.5,45,50,50,,44,F,Татьяна Романычева,B,50,Single-ply,Open
5,Irina Kropotova,1967,43.35,-47.5,47.5,-50,47.5,,44,F,Ирина Кропотова,B,47.5,Single-ply,Open
6,Elena Nevedomskaya,1972,43.65,32.5,-35,35,35,,44,F,Елена Неведомская,B,35,Single-ply,Open
DQ,Larisa Eynenkel,1974,41.3,-37.5,-37.5,-37.5,,,44,F,Лариса Эйненкель,B,,Single-ply,Open
1,Elena Bushueva,1972,45.6,60,62.5,65,65,,48,F,Елена Бушуева,B,65,Single-ply,Open
2,Valentina Gosteva,1955,46.2,60,-65,-65,60,,48,F,Валентина Гостева,B,60,Single-ply,Open
3,Larisa Ksenofontova,1967,45.75,47.5,50,52.5,52.5,,48,F,Лариса Ксенофонтова,B,52.5,Single-ply,Open
4,Olga Gladchenko,,46.3,45,50,52.5,52.5,,48,F,Ольга Гладченко,B,52.5,Single-ply,Open
5,Tatyana Eltsova,1978,47.4,47.5,50,52.5,52.5,,48,F,Татьяна Ельцова,B,52.5,Single-ply,Open
6,Mariya Danilova,1978,46.5,-50,,50,50,,48,F,Мария Данилова,B,50,Single-ply,Open
7,Elena Petrunina,1976,47.8,50,-55,-55,50,,48,F,Елена Петрунина,B,50,Single-ply,Open
8,Irina Tatarova,1975,44.9,45,-50,-50,45,,48,F,Ирина Татарова,B,45,Single-ply,Open
DQ,Elena Schekotova,1962,46.8,-32.5,-32.5,-32.5,,,48,F,Елена Щекотова,B,,Single-ply,Open
1,Valentina Nelyubova,1966,51.9,90,-92.5,-92.5,90,,52,F,Валентина Нелюбова,B,90,Single-ply,Open
2,Oksana Belova,1975,51.25,-80,-80,80,80,,52,F,Оксана Белова,B,80,Single-ply,Open
3,Djamilya Fasakhova,1968,49.55,-72.5,-72.5,72.5,72.5,,52,F,Джамиля Фасахова,B,72.5,Single-ply,Open
4,Olga Semenova,1972,50.7,65,-70,-70,65,,52,F,Ольга Семенова,B,65,Single-ply,Open
5,Natalya Valova,1969,52,50,55,57.5,57.5,,52,F,Наталья Валова,B,57.5,Single-ply,Open
6,Irina Kleymenova,1979,51.4,45,47.5,50,50,,52,F,Ирина Клейменова,B,50,Single-ply,Open
7,Valeriya Bunova,1976,50.9,45,47.5,-50,47.5,,52,F,Валерия Бунова,B,47.5,Single-ply,Open
DQ,Lyubov Pavlova,1970,51.65,-60,,-60,,,52,F,Любовь Павлова,B,,Single-ply,Open
1,Elena Fomina,1969,56,80,85,90,90,,56,F,Елена Фомина,B,90,Single-ply,Open
2,Tatyana Trifonova,1966,55.4,75,80,-82.5,80,,56,F,Татьяна Трифонова,B,80,Single-ply,Open
3,Yuliya Golovina,1976,56,75,-80,80,80,,56,F,Юлия Головина,B,80,Single-ply,Open
4,Olga Kotelnikova,1977,55.9,72.5,77.5,-80,77.5,,56,F,Ольга Котельникова,B,77.5,Single-ply,Open
5,Olga Chernyaeva,1964,55.2,62.5,67.5,-70,67.5,,56,F,Ольга Черняева,B,67.5,Single-ply,Open
6,Natalya Yazeva,1977,55.25,65,-72.5,-72.5,65,,56,F,Наталья Язева,B,65,Single-ply,Open
7,Yelena Grigoryeva,1976,55.1,60,-70,-70,60,,56,F,Елена Григорьева,B,60,Single-ply,Open
8,Tatyana Atlashkina,1944,55.3,57.5,-60,60,60,,56,F,Татьяна Атлашкина,B,60,Single-ply,Open
9,Taisiya Mikheeva,1971,54.95,50,55,-60,55,,56,F,Таисия Михеева,B,55,Single-ply,Open
10,Tatyana Popova,1975,55.45,55,-60,-60,55,,56,F,Татьяна Попова,B,55,Single-ply,Open
11,Elena Ilina,1977,56,55,-60,-60,55,,56,F,Елена Ильина,B,55,Single-ply,Open
12,Elena Bakhtina,1973,56,50,55,-57.5,55,,56,F,Елена Бахтина,B,55,Single-ply,Open
13,Tatyana Korobkova,1975,55.9,-50,50,-55,50,,56,F,Татьяна Коробкова,B,50,Single-ply,Open
14,Natalya Grineva,1975,56,37.5,42.5,45,45,,56,F,Наталья Гринева,B,45,Single-ply,Open
1,Tatyana Ushkova,1965,59.2,85,-90,,85,,60,F,Татьяна Ушкова,B,85,Single-ply,Open
2,Valentina Zvyagina,1969,59.7,-80,85,-87.5,85,,60,F,Валентина Звягина,B,85,Single-ply,Open
3,Olga Tkachenko,1975,60,80,85,-87.5,85,,60,F,Ольга Ткаченко,B,85,Single-ply,Open
4,Tatyana Kryazheva,1963,59.5,75,-80,-80,75,,60,F,Татьяна Кряжева,B,75,Single-ply,Open
5,Irina Pinina,1963,57.65,67.5,-72.5,72.5,72.5,,60,F,Ирина Пинина,B,72.5,Single-ply,Open
6,Natalya Kashirina,1954,57.8,62.5,67.5,72.5,72.5,,60,F,Наталья Каширина,B,72.5,Single-ply,Open
7,Olga Vasileva,1979,58.6,60,65,67.5,67.5,,60,F,Ольга Васильева,B,67.5,Single-ply,Open
8,Lyudmila Ivanova,1965,59.4,62.5,65,-67.5,65,,60,F,Людмила Иванова,B,65,Single-ply,Open
9,Natalya Savenkova,1967,59.25,62.5,-65,-65,62.5,,60,F,Наталья Савенкова,B,62.5,Single-ply,Open
10,Marina Borisova,1976,60,-60,60,62.5,62.5,,60,F,Марина Борисова,B,62.5,Single-ply,Open
11,Tatyana Tsygankova,1966,58.5,47.5,-52.5,,47.5,,60,F,Татьяна Цыганкова,B,47.5,Single-ply,Open
1,Marina Karpova,1965,66,85,-92.5,-92.5,85,,67.5,F,Марина Карпова,B,85,Single-ply,Open
2,Irina Trufanova,1962,66.5,72.5,77.5,80,80,,67.5,F,Ирина Труфанова,B,80,Single-ply,Open
3,Olga Mikhaylova,1976,67,65,72.5,77.5,77.5,,67.5,F,Ольга Михайлова,B,77.5,Single-ply,Open
4,Tatyana Napidenina,1974,67.5,-75,75,77.5,77.5,,67.5,F,Татьяна Напиденина,B,77.5,Single-ply,Open
5,Evgeniya Fedortsova,1973,67,52.5,57.5,-62.5,57.5,,67.5,F,Евгения Федорцова,B,57.5,Single-ply,Open
1,Natalya Zotova-Payusova,1975,74.6,110,-120,120,120,,75,F,Наталья Зотова-Паюсова,B,120,Single-ply,Open
2,Ekaterina Tanokova,1964,70,100,110,112.5,112.5,,75,F,Екатерина Танокова,B,112.5,Single-ply,Open
3,Irina Lugovaya,1974,73.8,80,85,87.5,87.5,,75,F,Ирина Луговая,B,87.5,Single-ply,Open
4,Nadezhda Efimova,1980,75,75,85,-87.5,85,,75,F,Надежда Ефимова,B,85,Single-ply,Open
5,Elena Naumova,1970,74.5,70,-75,75,75,,75,F,Елена Наумова,B,75,Single-ply,Open
1,Svetlana Savina,1959,82,120,125,130,130,,82.5,F,Светлана Савина,B,130,Single-ply,Open
2,Elena Ignatenkova,1971,76.95,102.5,110,-112.5,110,,82.5,F,Елена Игнатенкова,B,110,Single-ply,Open
3,Alla Korshunova,1968,82,90,92.5,95,95,,82.5,F,Алла Коршунова,B,95,Single-ply,Open
4,Elena Kashirina,1962,78.5,67.5,75,80,80,,82.5,F,Елена Каширина,B,80,Single-ply,Open
5,Inna Smirnova #1,1955,79.1,80,-85,-85,80,,82.5,F,Инна Смирнова,B,80,Single-ply,Open
1,Svetlana Paltseva,1969,85,90,92.5,95,95,,90,F,Светлана Пальцева,B,95,Single-ply,Open
1,Natalya Kuznetsova,1978,93.4,60,65,-70,65,,90+,F,Наталья Кузнецова,B,65,Single-ply,Open
