,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Bradley Beam,MD,90kg,89,17,137.5,142.5,150,105,110,-112.5,142.5,157.5,170,430,279.619,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drew Gaines,DC,100kg,98,34,240,247.5,-252.5,157.5,-162.5,-162.5,252.5,257.5,262.5,667.5,414.52,
2,Brad Short,MD,100kg,99.3,39,210,220,227.5,-152.5,160,-170,245,-255,-255,632.5,390.506,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stanley Bradford,WV,110kg,105.7,30,215,227.5,237.5,177.5,187.5,192.5,230,240,-250,670,402.999,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brenton Ebron,MD,125kg,122.6,28,190,205,220,110,117.5,-122.5,235,245,255,592.5,337.891,
,,,,,,,,,,,,,,,,,
,men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brad Short,MD,100kg,99.3,39,210,220,227.5,-152.5,160,-170,245,-255,-255,632.5,390.506,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jocelyn Artman,NC,67.5kg,66.7,22,140,150,-168.5,65,73,73.5,155,-167.5,167.5,391,406.467,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Peters,VA,90kg,85.6,21,165,175,182.5,117.5,-127.5,127.5,197.5,207.5,217.5,527.5,350.112,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Samitt,VA,100kg,96.9,22,-175,175,195,97.5,107.5,-117.5,185,200,220,522.5,326.125,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Adelstein,VA,110kg,107.9,22,-217.5,-217.5,217.5,-132.5,132.5,-142.5,222.5,245,260,610,363.951,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carter Peters,VA,90kg,85.6,21,165,175,182.5,117.5,-127.5,127.5,197.5,207.5,217.5,527.5,350.112,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Samitt,VA,100kg,96.9,22,-175,175,195,97.5,107.5,-117.5,185,200,220,522.5,326.125,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laurel Wallace,VA,110kg,105.6,21,162.5,-180,185,87.5,100,-105,162.5,170,182.5,467.5,390.884,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elliott Madden,NC,90kg,87.9,21,235,245,-250,-150,150,-155,225,235,-240,630,412.311,
,,,,,,,,,,,,,,,,,
,men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drew Gaines,DC,100kg,98,34,,,,,,,252.5,257.5,262.5,262.5,163.014,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Corey Byington,Raw,PL,Jr,men,,,,,,,,,,,,
,Michael Coonley,Raw,PL,Open,men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,James Mingle & Josh Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Eddie Harington, Michael Sarni, James Mingle",,,,,,,,,,,,,,,
,State:,"Josh Miller, Rose BrownEagle, Eric Martinez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kelsey Fendlay, Zachary Stokes, Steve Greaybeal, Mike Carr, ",,,,,,,,,,,,,,,
,,"Daniel Abbott, Katie and Brian",,,,,,,,,,,,,,,
