Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Po-Chun Chou,VA,60,58.2,,21,-85,85,95,95,62.5,-67.5,67.5,67.5,120,125,137.5,137.5,300,SBD,Raw,M,Open
1,Trevor McCain,MD,67.5,67.5,,29,172.5,182.5,190,190,112.5,117.5,-125,117.5,182.5,195,205,205,512.5,SBD,Raw,M,Open
1,Jason Cheung #1,MD,75,70.7,,24,175,185,190,190,95,97.5,102.5,102.5,200,210,220,220,512.5,SBD,Raw,M,Open
1,Michael Coonley,MD,82.5,78.6,,26,200,210,215,215,132.5,140,-142.5,140,245,257.5,265,265,620,SBD,Raw,M,Open
DQ,Chin-En Hsiao,VA,82.5,80.4,,22,-175,-175,-175,,120,-125,-125,120,175,185,195,195,,SBD,Raw,M,Open
1,Bradley Beam,MD,90,89,,17,137.5,142.5,150,150,105,110,-112.5,110,142.5,157.5,170,170,430,SBD,Raw,M,Open
1,Drew Gaines,DC,100,98,,34,240,247.5,-252.5,247.5,157.5,-162.5,-162.5,157.5,252.5,257.5,262.5,262.5,667.5,SBD,Raw,M,Open
2,Brad Short,MD,100,99.3,,39,210,220,227.5,227.5,-152.5,160,-170,160,245,-255,-255,245,632.5,SBD,Raw,M,Open
1,Stanley Bradford,WV,110,105.7,,30,215,227.5,237.5,237.5,177.5,187.5,192.5,192.5,230,240,-250,240,670,SBD,Raw,M,Open
1,Brenton Ebron,MD,125,122.6,,28,190,205,220,220,110,117.5,-122.5,117.5,235,245,255,255,592.5,SBD,Raw,M,Open
1,Brad Short,MD,100,99.3,,39,210,220,227.5,227.5,-152.5,160,-170,160,245,-255,-255,245,632.5,SBD,Raw,M,Submasters 35-39
1,Jocelyn Artman,NC,67.5,66.7,,22,140,150,-168.5,150,65,73,73.5,73.5,155,-167.5,167.5,167.5,391,SBD,Wraps,F,Juniors 20-23
1,Carter Peters,VA,90,85.6,,21,165,175,182.5,182.5,117.5,-127.5,127.5,127.5,197.5,207.5,217.5,217.5,527.5,SBD,Wraps,M,Juniors 20-23
1,John Samitt,VA,100,96.9,,22,-175,175,195,195,97.5,107.5,-117.5,107.5,185,200,220,220,522.5,SBD,Wraps,M,Juniors 20-23
1,Robert Adelstein,VA,110,107.9,,22,-217.5,-217.5,217.5,217.5,-132.5,132.5,-142.5,132.5,222.5,245,260,260,610,SBD,Wraps,M,Juniors 20-23
1,Carter Peters,VA,90,85.6,,21,165,175,182.5,182.5,117.5,-127.5,127.5,127.5,197.5,207.5,217.5,217.5,527.5,SBD,Wraps,M,Open
1,John Samitt,VA,100,96.9,,22,-175,175,195,195,97.5,107.5,-117.5,107.5,185,200,220,220,522.5,SBD,Wraps,M,Open
1,Laurel Wallace,VA,110,105.6,,21,162.5,-180,185,185,87.5,100,-105,100,162.5,170,182.5,182.5,467.5,SBD,Single-ply,F,Juniors 20-23
1,Elliott Madden,NC,90,87.9,,21,235,245,-250,245,-150,150,-155,150,225,235,-240,235,630,SBD,Single-ply,M,Juniors 20-23
1,Drew Gaines,DC,100,98,,34,,,,,,,,,252.5,257.5,262.5,262.5,262.5,D,Raw,M,Open
