Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
55354,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1998,SNR,BLOQUÉ,Alexis,69,74 Kg,"0,152274",47,155,"157,5",175,110,"117,5","122,5",180,195,"202,5","492,5",,"74,994548",R2,R2,FA,,SNR,R2
36729,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2000,SNR,MACHY,ANTHONY,"71,9",74 Kg,"0,149026",48,165,"177,5",180,95,"102,5","107,5",185,195,"202,5","462,5",,"68,924325",R2,R2,FA,,SNR,R2
53278,0622 - TRUE GRIT HOUSE,M,1994,SNR,DE LUCA,Domenico,"72,8",74 Kg,"0,148063",49,"162,5","172,5",180,120,125,125,190,"207,5","217,5",500,,"74,03129",R2,R2,FA,,SNR,R2
54582,0356 - LINAS CLUB MUSCULATION,M,2006,SJR,ABIDAL,Antoine,"70,5",74 Kg,"0,150566",50,135,145,155,90,"97,5",105,170,"182,5","192,5","452,5",,"68,130705",N2,R2,FA,,JR,R2
55335,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2004,JR,PAUL,Pailler,"72,5",74 Kg,"0,148382",51,115,125,135,75,"82,5",90,145,"157,5",170,"372,5",,"55,272036",R3,R3,FA,,JR,R3
48668,"0609 - FRESNES FORCE
77",M,1992,SNR,JOVENAUX,Rémi,"73,4",74 Kg,"0,147432",52,180,"187,5","192,5",115,"122,5","122,5",220,230,240,545,,"80,350345",R1,R1,FA,,SNR,R1
14937,"0609 - FRESNES FORCE
77",M,1988,SNR,TASSIN,Anthony,"73,7",74 Kg,"0,14712",53,175,180,180,115,"122,5",0,210,210,220,"512,5",,"75,398874",R1,R1,FA,,SNR,R1
49943,0370 - ONE REP CLUB,M,2001,JR,MANDET,Guillaume,"74,8",83 Kg,"0,145994",54,"162,5",170,175,"117,5","122,5",125,190,195,205,"487,5",,"71,172039",R2,R2,FA,,SNR,R2
54463,0247 - ES MASSY,M,1992,SNR,MARTINEZ BOLIVAR,Ivan Marino,"78,6",83 Kg,"0,142316",55,150,150,150,90,"97,5",110,160,170,185,"432,5",,"61,551445",R3,R3,FA,,SNR,R3
51656,0370 - ONE REP CLUB,M,1993,SNR,GROSJEAN,Guillaume,"80,1",83 Kg,"0,140948",56,"167,5",175,180,105,110,115,185,195,205,485,,"68,359543",R2,R2,FA,,SNR,R2
46705,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2004,JR,LOURENCO,Mateo,"82,7",83 Kg,"0,138681",57,195,"202,5",210,130,"137,5","142,5",225,"237,5",250,595,,"82,514667",R1,R1,FA,,JR,R1
44487,0551 - UNION SPORTIVE MARCEL DASSAULT,M,1997,SNR,GEOFFROY,Jessy,"82,4",83 Kg,"0,138936",58,195,205,210,125,"132,5",140,250,265,"277,5","627,5",,"87,181886",R1,R1,FA,,SNR,R1
53681,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2001,JR,VALENTIN,Mordel,"82,6",83 Kg,"0,138765",59,190,"197,5","202,5",100,"107,5","112,5",225,"237,5","242,5","552,5",,"76,667654",R1,R2,FA,,SNR,R2
55225,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1999,SNR,CORTIAL,Eric,80,83 Kg,"0,141038",60,165,175,185,"122,5",130,"137,5",185,195,"202,5",510,,"71,929027",R2,R2,FA,,SNR,R2
50059,0601 - IRON GYM,M,2005,JR,EDON,Pierrick,"81,7",83 Kg,"0,139538",61,"157,5","167,5",175,90,"97,5","102,5",210,"222,5",230,500,,"69,768554",R2,R2,FA,,JR,R2
51228,0370 - ONE REP CLUB,M,2002,JR,BLONDEL,Antoine,83,83 Kg,"0,138427",62,195,215,225,115,"122,5","127,5",210,230,"242,5","577,5",,"79,941352",R1,R1,FA,,JR,R1
54510,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2000,SNR,LEFEVRE,Benjamin,"81,4",83 Kg,"0,139798",63,175,190,200,"137,5",145,145,210,225,240,"567,5",,"79,33527",R1,R1,FA,,SNR,R1
49915,0370 - ONE REP CLUB,M,2000,SNR,TABI,Thomas,"82,8",83 Kg,"0,138596",64,210,"217,5",225,"142,5","147,5",0,220,230,240,"612,5",,"84,889696",R1,R1,FA,,SNR,R1
55300,0356 - LINAS CLUB MUSCULATION,M,1999,SNR,REY,Dimitri,"81,4",83 Kg,"0,139798",65,170,180,190,120,125,"127,5",220,230,230,545,,"76,189819",R2,R2,FA,,SNR,R2
43729,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1996,SNR,ROUSSELLE,Julien,"82,1",83 Kg,"0,139193",66,220,220,245,150,155,160,260,280,300,660,,"91,866781",R1,R1,FA,,SNR,R1
55126,0370 - ONE REP CLUB,M,1972,M2,ROUX,Charles,"77,3",83 Kg,"0,143539",67,100,105,110,75,80,85,145,155,165,360,,"51,673865",R2,dépt.,FA,,M2,R2
50473,0551 - UNION SPORTIVE MARCEL DASSAULT,M,2002,JR,HERVOIS,Killian,"87,5",93 Kg,"0,134811",69,160,"167,5",175,"87,5",90,90,"187,5","197,5",205,0,,0,0,0,FA,,JR,0
55315,0551 - UNION SPORTIVE MARCEL DASSAULT,M,2007,SJR,BELKACEMI,Ylian,"86,9",93 Kg,"0,135274",70,130,145,"152,5",75,"82,5",85,170,190,200,"407,5",,"55,123785",R2,dépt.,FA,,SJR,R2
47226,0257 - EXCALIBUR POWERLIFTING,M,2001,JR,ANDRÉ,Matteo,"90,3",93 Kg,"0,132725",71,170,175,180,"117,5","122,5","127,5","207,5",225,240,"547,5",,"72,666561",R1,R2,FA,,SNR,R2
55277,0370 - ONE REP CLUB,M,1995,SNR,BUISSON,Victor,"84,1",93 Kg,"0,137511",72,160,"167,5",175,85,90,95,205,215,225,490,,"67,38026",R2,R2,FA,,SNR,R2
52324,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2006,SJR,NOBLET,Benjamin,"91,9",93 Kg,"0,131585",73,175,"187,5",195,100,"102,5",105,175,220,220,0,,0,0,0,FA,,JR,0
53017,0257 - EXCALIBUR POWERLIFTING,M,2002,JR,DUMONT,Axel,"92,2",93 Kg,"0,131375",74,165,175,"182,5",115,115,125,190,"192,5",215,"522,5",,"68,643142",R2,R2,FA,,JR,R2
33301,0370 - ONE REP CLUB,M,1995,SNR,FIASCONARO,Matteo,"86,7",93 Kg,"0,135429",75,205,215,"222,5","137,5","137,5","137,5",230,240,250,0,,0,0,0,FA,,SNR,0
53757,0370 - ONE REP CLUB,M,1993,SNR,CASETTA,Richard,"91,7",93 Kg,"0,131725",76,175,"182,5","192,5",125,"132,5",140,195,"207,5","217,5",540,,"71,131349",R2,R2,FA,,SNR,R2
55293,0370 - ONE REP CLUB,M,2002,JR,PRIAM,Matthieu,"89,8",93 Kg,"0,133089",77,165,"172,5",180,110,115,115,200,210,220,510,,"67,874968",R2,R2,FA,,JR,R2
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
50332,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2006,SJR,NOUVEL DESSMANN,Eliott,"90,7",93 Kg,"0,132436",78,160,175,190,"107,5","117,5","117,5",225,240,0,"507,5",,"67,211193",N2,R2,FA,,JR,R2
38627,0457 - USCO VILLEPINTE,M,1996,SNR,STANDAERT,Aurélien,"95,5",105 Kg,"0,129148",79,190,200,205,"137,5",145,150,235,250,260,600,,"77,488214",R1,R1,FA,,SNR,R1
53978,0370 - ONE REP CLUB,M,1998,SNR,LAFORGE,Valentin,"84,3",93 Kg,"0,137347",80,180,"187,5","187,5","117,5","122,5","127,5",210,220,230,"522,5",,"71,763548",R2,R2,FA,,SNR,R2
41716,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1990,SNR,BOBIEC,Stanislas,"90,4",93 Kg,"0,132652",81,195,200,205,145,150,"157,5",230,240,"247,5","602,5",,"79,922817",R1,R1,FA,,SNR,R1
43668,0510 - TEAM COSTOC OCCITANIE,M,1999,SNR,SCOTT,Adrien,"90,4",93 Kg,"0,132652",82,195,200,205,"142,5",150,155,230,245,"257,5","612,5",,"81,249337",R1,R1,FA,,SNR,R1
55230,0370 - ONE REP CLUB,M,2000,SNR,TEJEDOR-VIGNAU,Arthur,"86,3",93 Kg,"0,135742",83,175,"182,5",190,85,90,95,180,190,200,480,,"65,155984",R2,R2,FA,,SNR,R2
53315,0622 - TRUE GRIT HOUSE,M,1993,SNR,GONZALEZ,Edinger Johan,"89,8",93 Kg,"0,133089",84,185,185,195,115,120,120,235,"242,5","242,5",545,,"72,533054",R2,R2,FA,,SNR,R2
40724,0415 - SOCIÉTÉ ATHLÉTIQUE MONTMARTROISE,M,1988,SNR,TROJANI-BIGOT,Romain,"88,6",93 Kg,"0,133977",85,175,"182,5","192,5","97,5","102,5","102,5",185,195,200,480,,"64,308771",R2,R2,FA,,SNR,R2
29117,0356 - LINAS CLUB MUSCULATION,M,2000,SNR,GAGNEPAIN,DAVID,"87,6",93 Kg,"0,134734",86,165,175,180,"92,5",100,"102,5",175,185,195,475,,"63,998533",R2,R2,FA,,SNR,R2
50910,0551 - UNION SPORTIVE MARCEL DASSAULT,M,1995,SNR,TULLI,Alexandre,"104,1",105 Kg,"0,123961",87,180,195,200,150,"157,5",160,225,240,250,600,,"74,376448",R1,R1,FA,,SNR,R1
43864,"0482 - TEAM COSTOC ILE
DE France",M,1999,SNR,SÉVIER,Théo,"96,6",105 Kg,"0,128436",88,195,"202,5",210,100,"107,5","112,5",220,"232,5","242,5",565,,"72,566196",R2,R2,FA,,SNR,R2
49611,0551 - UNION SPORTIVE MARCEL DASSAULT,M,1993,SNR,CRAS,Joffrey,"103,9",105 Kg,"0,124073",89,225,240,"247,5","162,5",170,"172,5",245,275,300,"692,5",,"85,919993",R1,R1,FA,,SNR,R1
55307,0551 - UNION SPORTIVE MARCEL DASSAULT,M,1992,SNR,TALEB,Youness,"97,6",105 Kg,"0,127803",90,225,235,235,125,"132,5",140,235,250,260,625,,"79,876264",R1,R1,FA,,SNR,R1
52373,0370 - ONE REP CLUB,M,2002,JR,HARCHAOUI,Nessim,"103,2",105 Kg,"0,124466",91,200,"212,5",220,145,155,"162,5",230,230,230,"597,5",,"74,368118",R1,R2,FA,,JR,R1
49935,0257 - EXCALIBUR POWERLIFTING,M,2007,SJR,BAHY,Louis,"94,8",105 Kg,"0,129608",92,220,220,220,150,160,170,230,240,250,620,,"80,356703",N1,R1,FA,,SJR,N1
46397,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2003,JR,BEN MAHDI,Amine,"99,7",105 Kg,"0,12651",93,200,210,220,135,140,140,190,200,220,0,,0,0,0,FA,,JR,0
47013,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1997,SNR,MOKRANE,Yanis,"111,9",120 Kg,"0,119912",94,215,225,"232,5",165,170,170,255,270,280,"672,5",,"80,64027",R1,R1,FA,,SNR,R1
55262,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1999,SNR,EL KHALIL,Ali,"111,4",120 Kg,"0,120155",95,180,195,205,140,"142,5",150,185,195,205,"552,5",,"66,385322",R2,R2,FA,,SNR,R2
8624,0356 - LINAS CLUB MUSCULATION,M,1973,M2,CAYUELA,Christophe,"113,6",120 Kg,"0,1191",96,170,185,195,115,125,130,180,200,215,525,,"62,527322",N2,R2,FA,,M2,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Valentin Cure",,"1er Assesseur
Anissa Zucca",,,,"Chef de Plateau
Agnès Alves",,,,"2eme Assesseur
Jade Jacobe",,,,,,,,,,,,
