Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tania Phan,Seniors,Raw,SBD,,1996,F,66.7,69,135,142.5,-147.5,142.5,75,80,-82.5,80,155,167.5,177.5,177.5,400
2,Anaïs Kamguin,Juniors,Raw,SBD,,2005,F,67.8,69,135,145,-150,145,52.5,60,65,65,135,145,-150,145,355
3,Eva Verger,Juniors,Raw,SBD,,2002,F,68.3,69,110,115,-120,115,65,70,72.5,72.5,-125,130,135,135,322.5
2,Anissa Volclair,Sub-Juniors,Raw,SBD,,2006,F,68,69,110,-117.5,122.5,122.5,55,-60,60,60,130,135,142.5,142.5,325
3,Delphine Dijoux,Seniors,Raw,SBD,,1991,F,67.6,69,-115,115,-117.5,115,-52.5,52.5,,52.5,140,-145,-145,140,307.5
4,Lili Cohen-Hadria,Juniors,Raw,SBD,,2003,F,64.7,69,102.5,107.5,110,110,60,-62.5,,60,132.5,140,-150,140,310
1,Andréa Alves,Juniors,Raw,SBD,,2001,F,69,69,120,130,135,135,60,-67.5,67.5,67.5,170,180,-190,180,382.5
1,Clémence Camilli,Sub-Juniors,Raw,SBD,,2007,F,68.4,69,125,-127.5,135,135,57.5,-60,60,60,-155,-160,160,160,355
1,Héloïse Pokorski,Juniors,Raw,SBD,,2002,F,71.1,76,117.5,127.5,135,135,60,65,-70,65,127.5,135,142.5,142.5,342.5
2,Emma Cosnard,Seniors,Raw,SBD,,2000,F,81.8,84,120,130,-135,130,60,-67.5,-67.5,60,155,167.5,175,175,365
3,Soraya Lecluse,Seniors,Raw,SBD,,1997,F,79.5,84,110,117.5,122.5,122.5,52.5,55,60,60,135,142.5,152.5,152.5,335
1,Virginie Lowys,Masters 2,Raw,SBD,,1968,F,82.1,84,82.5,87.5,95,95,37.5,42.5,47.5,47.5,117.5,125,130,130,272.5
1,Nawrez Mazhoud,Seniors,Raw,SBD,,2000,F,79.5,84,137.5,140,-150,140,-82.5,85,-87.5,85,172.5,-182.5,182.5,182.5,407.5
1,Sarah Bonnerue,Juniors,Raw,SBD,,2001,F,93.6,84+,122.5,130,-135,130,62.5,67.5,-70,67.5,120,125,130,130,327.5
3,Rayane Naceur,Juniors,Raw,SBD,,2005,M,59.8,66,110,112.5,120,120,-95,-102.5,102.5,102.5,175,177.5,-182.5,177.5,400
1,Neyl Abdool Raheem,Juniors,Raw,SBD,,2005,M,58,59,122.5,130,135,135,75,80,85,85,152.5,157.5,-160,157.5,377.5
1,Remy Garnier,Masters 2,Raw,SBD,,1972,M,64.1,66,-95,102.5,107.5,107.5,67.5,72.5,77.5,77.5,135,145,155,155,340
2,Corentin Techer Beaulieu,Seniors,Raw,SBD,,2000,M,65.4,66,150,157.5,165,165,110,117.5,-127.5,117.5,190,205,-217.5,205,487.5
1,Sacha Bouaziz,Seniors,Raw,SBD,,1997,M,65.8,66,180,-190,-190,180,120,-125,-125,120,220,230,-235,230,530
1,Alberto Ramos,Juniors,Raw,SBD,,2003,M,65.9,66,160,170,180,180,90,-95,-95,90,190,200,-210,200,470
2,Romain Pavan,Juniors,Raw,SBD,,2002,M,63.2,66,130,140,150,150,95,102.5,-107.5,102.5,170,180,190,190,442.5
2,Christopher Gouveia,Seniors,Raw,SBD,,1995,M,73.5,74,180,190,-195,190,127.5,135,-140,135,210,222.5,-230,222.5,547.5
1,Joven Etienne,Juniors,Raw,SBD,,2003,M,73.3,74,-200,-200,200,200,140,150,157.5,157.5,220,-242.5,242.5,242.5,600
9,Romain Vrignaud,Seniors,Raw,SBD,,1997,M,71.6,74,150,157.5,-165,157.5,90,95,-100,95,180,190,200,200,452.5
DQ,Guillaume Dubouchet,Seniors,Raw,SBD,,1996,M,73.9,74,-215,-225,-225,,-145,,,,,,,,
3,Nathan Chassard,Juniors,Raw,SBD,,2003,M,72.6,74,157.5,-170,177.5,177.5,110,115,-117.5,115,-195,207.5,217.5,217.5,510
2,Enzo Macasso,Juniors,Raw,SBD,,2005,M,68.3,74,170,-180,180,180,110,120,-125,120,200,210,220,220,520
1,Thibault Marty,Seniors,Raw,SBD,,1999,M,74,74,210,217.5,,217.5,137.5,142.5,147.5,147.5,275,290,305,305,670
4,Eliott Divert,Juniors,Raw,SBD,,2002,M,72.5,74,170,175,180,180,102.5,105,112.5,112.5,200,212.5,-222.5,212.5,505
7,Quentin Phung,Seniors,Raw,SBD,,1997,M,72.8,74,165,-175,175,175,97.5,102.5,-110,102.5,190,195,-200,195,472.5
6,Alexis Bloqué,Seniors,Raw,SBD,,1998,M,69,74,155,157.5,175,175,110,117.5,122.5,122.5,180,195,-202.5,195,492.5
8,Anthony Machy,Seniors,Raw,SBD,,2000,M,71.9,74,165,-177.5,-180,165,95,102.5,-107.5,102.5,185,195,-202.5,195,462.5
5,Domenico De Luca,Seniors,Raw,SBD,,1994,M,72.8,74,162.5,172.5,-180,172.5,120,-125,-125,120,190,207.5,-217.5,207.5,500
1,Antoine Abidal,Sub-Juniors,Raw,SBD,,2006,M,70.5,74,135,145,155,155,90,97.5,105,105,170,182.5,192.5,192.5,452.5
5,Pailler Paul,Juniors,Raw,SBD,,2004,M,72.5,74,115,125,-135,125,75,82.5,90,90,145,157.5,-170,157.5,372.5
3,Rémi Jovenaux,Seniors,Raw,SBD,,1992,M,73.4,74,180,-187.5,192.5,192.5,115,-122.5,122.5,122.5,220,230,-240,230,545
4,Anthony Tassin #1,Seniors,Raw,SBD,,1988,M,73.7,74,175,-180,180,180,115,122.5,,122.5,-210,210,-220,210,512.5
5,Guillaume Mandet,Juniors,Raw,SBD,,2001,M,74.8,83,162.5,170,-175,170,117.5,122.5,-125,122.5,190,195,-205,195,487.5
8,Ivan Marino Martinez Bolivar,Seniors,Raw,SBD,,1992,M,78.6,83,-150,-150,150,150,90,97.5,-110,97.5,160,170,185,185,432.5
7,Guillaume Grosjean,Seniors,Raw,SBD,,1993,M,80.1,83,167.5,175,180,180,105,110,-115,110,185,195,-205,195,485
1,Mateo Lourenco,Juniors,Raw,SBD,,2004,M,82.7,83,-195,202.5,-210,202.5,130,137.5,142.5,142.5,225,237.5,250,250,595
2,Jessy Geoffroy,Seniors,Raw,SBD,,1997,M,82.4,83,195,205,210,210,125,132.5,140,140,250,265,277.5,277.5,627.5
3,Mordel Valentin,Juniors,Raw,SBD,,2001,M,82.6,83,-190,197.5,202.5,202.5,100,107.5,112.5,112.5,225,237.5,-242.5,237.5,552.5
6,Eric Cortial,Seniors,Raw,SBD,,1999,M,80,83,165,175,185,185,-122.5,130,-137.5,130,185,195,-202.5,195,510
4,Pierrick Edon,Juniors,Raw,SBD,,2005,M,81.7,83,157.5,167.5,175,175,90,97.5,102.5,102.5,210,222.5,-230,222.5,500
2,Antoine Blondel,Juniors,Raw,SBD,,2002,M,83,83,195,215,225,225,115,122.5,-127.5,122.5,210,230,-242.5,230,577.5
4,Benjamin Lefevre,Seniors,Raw,SBD,,2000,M,81.4,83,175,190,-200,190,137.5,-145,-145,137.5,210,225,240,240,567.5
3,Thomas Tabi,Seniors,Raw,SBD,,2000,M,82.8,83,210,217.5,225,225,142.5,147.5,,147.5,220,230,240,240,612.5
5,Dimitri Rey,Seniors,Raw,SBD,,1999,M,81.4,83,170,180,190,190,120,125,-127.5,125,220,-230,230,230,545
1,Julien Rousselle,Seniors,Raw,SBD,,1996,M,82.1,83,-220,220,-245,220,150,155,160,160,260,280,-300,280,660
1,Charles Roux,Masters 2,Raw,SBD,,1972,M,77.3,83,100,105,110,110,75,80,85,85,145,155,165,165,360
DQ,Killian Hervois,Juniors,Raw,SBD,,2002,M,87.5,93,160,167.5,-175,167.5,-87.5,-90,-90,,187.5,197.5,205,205,
2,Ylian Belkacemi,Sub-Juniors,Raw,SBD,,2007,M,86.9,93,130,145,152.5,152.5,75,82.5,85,85,170,-190,-200,170,407.5
1,Matteo André,Juniors,Raw,SBD,,2001,M,90.3,93,170,-175,180,180,-117.5,122.5,127.5,127.5,207.5,-225,240,240,547.5
6,Victor Buisson,Seniors,Raw,SBD,,1995,M,84.1,93,160,167.5,175,175,85,90,-95,90,-205,215,225,225,490
DQ,Benjamin Noblet,Sub-Juniors,Raw,SBD,,2006,M,91.9,93,175,-187.5,-195,175,100,102.5,-105,102.5,-175,-220,-220,,
2,Axel Dumont,Juniors,Raw,SBD,,2002,M,92.2,93,165,175,182.5,182.5,-115,115,125,125,190,192.5,215,215,522.5
DQ,Matteo Fiasconaro,Seniors,Raw,SBD,,1995,M,86.7,93,205,215,222.5,222.5,-137.5,-137.5,-137.5,,230,240,-250,240,
4,Richard Casetta,Seniors,Raw,SBD,,1993,M,91.7,93,175,182.5,192.5,192.5,125,132.5,140,140,195,207.5,-217.5,207.5,540
3,Matthieu Priam,Juniors,Raw,SBD,,2002,M,89.8,93,165,172.5,180,180,110,-115,-115,110,200,210,220,220,510
1,Eliott Nouvel Dessmann,Sub-Juniors,Raw,SBD,,2006,M,90.7,93,160,175,-190,175,107.5,-117.5,-117.5,107.5,225,-240,,225,507.5
3,Aurélien Standaert,Seniors,Raw,SBD,,1996,M,95.5,105,190,200,205,205,137.5,145,-150,145,235,250,-260,250,600
5,Valentin Laforge,Seniors,Raw,SBD,,1998,M,84.3,93,180,-187.5,-187.5,180,117.5,122.5,-127.5,122.5,210,220,-230,220,522.5
2,Stanislas Bobiec,Seniors,Raw,SBD,,1990,M,90.4,93,195,200,205,205,-145,150,157.5,157.5,-230,240,-247.5,240,602.5
1,Adrien Scott,Seniors,Raw,SBD,,1999,M,90.4,93,-195,200,205,205,142.5,150,-155,150,230,245,257.5,257.5,612.5
7,Arthur Tejedor-Vignau,Seniors,Raw,SBD,,2000,M,86.3,93,175,182.5,190,190,85,90,-95,90,180,190,200,200,480
3,Edinger Johan Gonzalez,Seniors,Raw,SBD,,1993,M,89.8,93,-185,185,195,195,115,-120,-120,115,235,-242.5,-242.5,235,545
8,Romain Trojani-Bigot,Seniors,Raw,SBD,,1988,M,88.6,93,175,182.5,-192.5,182.5,97.5,-102.5,-102.5,97.5,185,195,200,200,480
9,David Gagnepain,Seniors,Raw,SBD,,2000,M,87.6,93,165,-175,180,180,92.5,100,-102.5,100,175,185,195,195,475
4,Alexandre Tulli,Seniors,Raw,SBD,,1995,M,104.1,105,180,195,200,200,150,157.5,160,160,225,240,-250,240,600
5,Théo Sévier,Seniors,Raw,SBD,,1999,M,96.6,105,195,202.5,210,210,100,107.5,112.5,112.5,220,232.5,242.5,242.5,565
1,Joffrey Cras,Seniors,Raw,SBD,,1993,M,103.9,105,225,240,247.5,247.5,162.5,170,-172.5,170,245,275,-300,275,692.5
2,Youness Taleb,Seniors,Raw,SBD,,1992,M,97.6,105,-225,-235,235,235,125,132.5,140,140,235,250,-260,250,625
1,Nessim Harchaoui,Juniors,Raw,SBD,,2002,M,103.2,105,-200,212.5,-220,212.5,145,155,-162.5,155,-230,-230,230,230,597.5
1,Louis Bahy,Sub-Juniors,Raw,SBD,,2007,M,94.8,105,-220,-220,220,220,150,160,-170,160,230,240,-250,240,620
DQ,Amine Ben Mahdi,Juniors,Raw,SBD,,2003,M,99.7,105,200,-210,-220,200,-135,-140,-140,,-190,200,220,220,
1,Yanis Mokrane,Seniors,Raw,SBD,,1997,M,111.9,120,215,225,232.5,232.5,-165,-170,170,170,255,270,-280,270,672.5
2,Ali El Khalil,Seniors,Raw,SBD,,1999,M,111.4,120,180,195,205,205,140,142.5,-150,142.5,185,195,205,205,552.5
1,Christophe Cayuela,Masters 2,Raw,SBD,,1973,M,113.6,120,170,185,195,195,115,125,130,130,180,200,-215,200,525
