Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Declan Egbert,M,SBD,MR-Jr,100,Raw,2001,,UT,97.6,212.5,220,227.5,227.5,107.5,117.5,125,125,220,227.5,237.5,237.5,590,,
1,Tyler Decker,M,SBD,MR-Jr,110,Raw,2002,,UT,105.75,172.5,180,182.5,182.5,122.5,-130,-130,122.5,205,220,-227.5,220,525,,2002-05-01
1,Logan Lawson #1,M,SBD,MR-Jr,82.5,Raw,1999,,UT,81.65,190,205,217.5,217.5,127.5,135,-142.5,135,247.5,-267.5,-267.5,247.5,600,,
1,Neal Strong,M,SBD,MR-M1a,125,Raw,1982,,UT,118.4,167.5,175,185,185,82.5,87.5,-90,87.5,200,205,-210,205,477.5,,
1,Ken Bernard,M,SBD,MR-M1b,90,Raw,1976,,NV,87.2,137.5,147.5,157.5,157.5,97.5,-102.5,-107.5,97.5,185,200,215,215,470,,
1,Nathaniel Hancock,M,SBD,MR-M1b,100,Raw,1978,,UT,98.7,272.5,287.5,295,295,195,202.5,207.5,207.5,245,260,272.5,272.5,775,45,
1,Torien Baker,M,SBD,MR-O,52,Raw,2000,,UT,,175,182.5,190,190,107.5,115,120,120,185,200,-210,200,510,,
1,Daniel McNulty,M,SBD,MR-O,60,Raw,1998,,UT,58.5,75,80,85,85,75,85,90,90,85,102.5,115,115,290,,
1,Noah Robinson,M,SBD,MR-O,75,Raw,2003,Flexx Training Systems,UT,72.3,202.5,215,230,230,132.5,140,145,145,245,260,-270,260,635,,
1,Rayan Jasso,M,SBD,MR-O,90,Raw,1997,,UT,88.05,197.5,205,215,215,150,-155,-155,150,210,217.5,222.5,222.5,587.5,,
2,Bryce Gordon,M,SBD,MR-O,90,Raw,2002,,UT,89.15,200,212.5,222.5,222.5,127.5,137.5,-142.5,137.5,205,217.5,227.5,227.5,587.5,,
3,Conlin Harwood,M,SBD,MR-O,90,Raw,1997,,UT,89.1,-167.5,180,187.5,187.5,112.5,122.5,127.5,127.5,175,185,192.5,192.5,507.5,,
4,Hunter McIntosh,M,SBD,MR-O,90,Raw,1997,,NC,88.25,167.5,180,185,185,-110,-120,125,125,165,177.5,187.5,187.5,497.5,,
1,Kaleb Miller #1,M,SBD,MR-O,100,Raw,1994,,UT,99.6,292.5,305,315,315,167.5,177.5,182.5,182.5,305,325,-330,325,822.5,,
2,Andrew Martin #2,M,SBD,MR-O,100,Raw,1996,,UT,99,172.5,180,-187.5,180,140,147.5,-155,147.5,207.5,220,230,230,557.5,,
3,Bradley Jones,M,SBD,MR-O,100,Raw,1995,,UT,96.9,-185,185,195,195,117.5,125,,125,205,220,227.5,227.5,547.5,,
1,Joshua Parker #1,M,SBD,MR-O,110,Raw,1998,,UT,107.95,235,250,-257.5,250,142.5,147.5,-152.5,147.5,272.5,285,,285,682.5,,
2,Tyler Decker,M,SBD,MR-O,110,Raw,2002,,UT,105.75,172.5,180,182.5,182.5,122.5,-130,-130,122.5,205,220,-227.5,220,525,,
1,Mark Granger,M,SBD,MR-O,125,Raw,1997,,UT,122.45,272.5,-287.5,-287.5,272.5,165,170,182.5,182.5,277.5,297.5,-320,297.5,752.5,,
2,Zachary Merrill,M,SBD,MR-O,125,Raw,1993,,UT,124.65,267.5,285,-297.5,285,155,165,172.5,172.5,247.5,270,280,280,737.5,,
1,Miguel Vela,M,SBD,MR-O,67.5,Raw,1990,,NV,67.45,157.5,167.5,172.5,172.5,75,80,85,85,180,190,195,195,452.5,,
2,Brayan Perez,M,SBD,MR-O,67.5,Raw,1995,,UT,65.75,-130,135,142.5,142.5,77.5,82.5,-85,82.5,160,170,175,175,400,,
1,Makay Ashby,M,SBD,MR-O,82.5,Raw,1996,,UT,80.85,210,217.5,225,225,165,-175,-175,165,272.5,282.5,295,295,685,,
2,Adam Egbert,M,SBD,MR-O,82.5,Raw,1998,,UT,82,237.5,250,-257.5,250,137.5,140,142.5,142.5,240,250,255,255,647.5,,
3,Logan Lawson #1,M,SBD,MR-O,82.5,Raw,1999,,UT,81.65,190,205,217.5,217.5,127.5,135,-142.5,135,247.5,-267.5,-267.5,247.5,600,,
4,Benjamin Coomer,M,SBD,MR-O,82.5,Raw,1993,,UT,81.8,192.5,202.5,207.5,207.5,160,165,-170,165,220,227.5,-235,227.5,600,,
5,Brian Alimbuyao,M,SBD,MR-O,82.5,Raw,1988,,UT,80.3,190,200,210,210,110,120,130,130,235,245,-260,245,585,,
1,Dax Decker,M,SBD,MR-T2,82.5,Raw,2006,,UT,76.05,142.5,152.5,160,160,97.5,100,105,105,175,185,192.5,192.5,457.5,,
1,Kade Ashby,M,SBD,MR-T3,82.5,Raw,2003,,UT,81.5,195,205,212.5,212.5,127.5,137.5,140,140,227.5,240,250,250,602.5,,
