17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$69,,Setup!O7:O95,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y26,Vinícius da Silva Lins,,,,MJ,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,300.0,,,Kg,300,-300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Place - 1,,661.4,,,Lb,Y25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA26,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,$AG$9:$AG$69,,,PL,,,,,,,,,AR10:AR69,,AT10:AT69,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
242.5,C,Marcio Henrique cajuela,45,M2,99.2,100,0.9182,,,,,,,0,,,,,,0,0,200,230,-242.5,,230,0,0.000,0.000,1,0,0,Academia movimento,DL,0,0,99.2,0,0,M,,0,609000000.000,30,609,30,1,99.2,9,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
250,C,Matheus Diniz da Silva,26,MO,93,100,0.948,,,,,,,0,,,,,,0,0,200,220,-250,,220,0,0.000,0.000,1,0,0,Tropa WR,DL,0,0,93,0,0,M,,0,109000000.000,47,109,47,1,93,19,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
250,C,MARCIO RODRIGO PASSERINE,44,M1,93.6,100,0.9446,,,,,,,0,,,,,,0,0,230,240,-250,,240,0,0.000,0.000,1,0,0,Academia movimento,DL,0,0,93.6,0,0,M,,0,509000000.000,31,509,31,1,93.6,18,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
250,C,Marcelo Souza,38,MO,124.2,125,0.859,,,,,,,0,,,,,,0,0,210,-250,-250,,210,0,0.000,0.000,1,0,0,,DL,0,0,124.2,0,0,M,,0,107000000.000,49,107,49,1,124.2,3,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
250,C,Hector Ruan Gomes da Silva,22,MJ,99.1,100,0.9186,,,,,,,0,,,,,,0,0,-250,-250,250,,250,0,0.000,0.000,1,0,0,Projeto powervotu,DL,0,0,99.1,0,0,M,,0,1409000000.000,20,1409,20,1,99.1,10,1409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,
262.5,C,Rafael Pereira da Costa,31,MO,99.7,100,0.9162,,,,,,,0,,,,,,0,0,240,260,-262.5,,260,0,0.000,0.000,1,0,0,Delta fitness,DL,0,0,99.7,0,0,M,,0,109000000.000,47,109,47,1,99.7,8,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
285,C,YAN MATHEUS DA SILVA,22,MJ,95.7,100,0.9332,,,,,,,0,,,,,,0,0,260,280,-285,,280,0,0.000,0.000,1,0,0,UNDERDOGTEAM,DL,0,0,95.7,0,0,M,,0,1409000000.000,20,1409,20,1,95.7,14,1409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
300,C,Vinícius da Silva Lins,21,MJ,88.3,90,0.9806,,,,,,,0,,,,,,0,0,270,290,300,,290,0,0.000,0.000,1,0,0,Projeto PowerVotu,DL,0,0,88.3,0,0,M,,0,1410000000.000,19,1410,19,1,88.3,24,1410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,A,Gustavo Giolo Puerta,17,MT2,94.6,100,0.9386,,,,,,,0,"4,6",80,90,92.5,95,92.5,0,,,,,0,0,0.000,0.000,1,0,0,Projeto Power Votu,BP,0,6,94.6,0,0,M,,0,309000000.000,33,309,33,1,94.6,16,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
,A,Eduardo beneti de frança,15,MT1,71.6,75,1.1684,,,,,,,0,"4,7",70,91,100,-110,100,0,,,,,0,0,0.000,0.000,1,0,0,Projeto Power votu,BP,0,6,71.6,0,0,M,,0,212000000.000,36,212,36,1,71.6,44,212000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
,A,Gabriela altieri,29,FO,85.4,90,1.4498,,,,,,,0,"3,7",-47.5,47.5,-50,,47.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,85.4,0,0,F,,0,1507000000.000,12,1507,12,1,85.4,26,1507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
,A,Hérica Albertini Barbosa,47,F2,81.6,82.5,1.4822,,,,,,,0,"5,6",50,60,65,,65,0,,,,,0,0,0.000,0.000,1,0,0,Rio preto,BP,0,6,81.6,0,0,F,,0,2108000000.000,7,2108,7,1,81.6,33,2108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,Pedro Henrique de Oliveira,15,MT1,59.3,60,1.4492,,,,,,,0,"3,5",50,70,75,,75,0,,,,,0,0,0.000,0.000,1,0,0,Projetopowervotu,BP,0,6,59.3,0,0,M,,0,214000000.000,35,214,35,1,59.3,50,214000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,João Victor de Oliveira Pazini,21,MJ,73.2,75,1.1438,,,,,,,0,"4,7",70,-80,80,,80,0,,,,,0,0,0.000,0.000,1,0,0,Projeto Power Votu,BP,0,6,73.2,0,0,M,,0,1412000000.000,16,1412,16,1,73.2,41,1412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
,A,Gilberia Cristina da cunha,46,F2,73.1,75,1.5658,,,,,,,0,"4,5",80,85,-90,,85,0,,,,,0,0,0.000,0.000,1,0,0,São José do Rio Preto,BP,0,6,73.1,0,0,F,,0,2109000000.000,6,2109,6,1,73.1,43,2109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,MAICON RIBEIRO PEREIRA,31,MO,77.4,82.5,1.0852,,,,,,,0,"4,6",50,70,-90,,70,0,,,,,0,0,0.000,0.000,1,0,0,Tropa WR,BP,0,6,77.4,0,0,M,,0,111000000.000,41,111,41,1,77.4,39,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,RODOLFO A. DE ALMEIDA,34,MO ES,89.9,90,0.9694,,,,,,,0,"6,6",90,-100,100,,100,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,6,89.9,0,0,M,,0,5910000000.000,1,5910,1,1,89.9,22,5910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
,A,Marcílio Dias Dos Santos,23,MJ,90.5,100,0.965,,,,,,,0,"4,7",90,100,105,,105,0,,,,,0,0,0.000,0.000,1,0,0,ProjetoPowerVotu,BP,0,6,90.5,0,0,M,,0,1409000000.000,20,1409,20,1,90.5,20,1409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,MATHEUS HENRIQUE  BARBOSA,28,MO,80.1,82.5,1.0528,,,,,,,0,"5,6",90,100,105,,105,0,,,,,0,0,0.000,0.000,1,0,0,Powervotu,BP,0,6,80.1,0,0,M,,0,111000000.000,41,111,41,1,80.1,37,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,Reginaldo Abílio Cazonato,45,M2,81.9,82.5,1.0348,,,,,,,0,"4,7",100,110,-120,,110,0,,,,,0,0,0.000,0.000,1,0,0,Rio preto,BP,0,6,81.9,0,0,M,,0,611000000.000,28,611,28,1,81.9,31,611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Hector Ruan Gomes da Silva,22,MJ,99.1,100,0.9186,,,,,,,0,"5,6",130,-140,-140,,130,0,,,,,0,0,0.000,0.000,1,0,0,Projeto powervotu,BP,0,6,99.1,0,0,M,,0,1409000000.000,20,1409,20,1,99.1,10,1409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,A,YAN MATHEUS DA SILVA,22,MJ,95.7,100,0.9332,,,,,,,0,"5,6",140,-145,145,,145,0,,,,,0,0,0.000,0.000,1,0,0,UNDERDOGTEAM,BP,0,6,95.7,0,0,M,,0,1409000000.000,20,1409,20,1,95.7,14,1409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
,A,Leonardo Rocha Rodrigues,27,MO,87.6,90,0.9862,,,,,,,0,"4,6",140,160,-170,,160,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,87.6,0,0,M,,0,110000000.000,46,110,46,1,87.6,25,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,ANESIO CELIO SOARES,39,MO,132.2,140,0.849,,,,,,,0,"6,6",185,190,-200,,190,0,,,,,0,0,0.000,0.000,1,0,0,Academia movimento,BP,0,6,132.2,0,0,M,,0,106000000.000,51,106,51,1,132.2,1,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Donizete Buscati,33,MO,129.3,140,0.852,,,,,,,0,"4,6",215,-227.5,-227.5,,215,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,129.3,0,0,M,,0,106000000.000,51,106,51,1,129.3,2,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,A,Renan Moreno,31,MO EQ,120,125,0.864,,,,,,,0,"5,8",240,260,-280,,260,0,,,,,0,0,0.000,0.000,1,0,0,Academia Movimento,BP,0,6,120,0,0,M,,0,3107000000.000,5,3107,5,1,120,5,3107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Yuri Aparecido M Cordeiro,31,MO,82.1,82.5,1.0328,,,,,,,0,"5,6",-135,135,,,135,0,,,,,0,0,0.000,0.000,1,0,0,AFAF Fernandópolis,BP,0,6,82.1,0,0,M,,0,111000000.000,41,111,41,1,82.1,29,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,
90,B,Luis Felipe MORESCHI,21,MJ,53.4,56,1.7398,,,,,,,0,,,,,,0,0,90,100,-110,,100,0,0.000,0.000,1,0,0,,BP,0,7,53.4,0,0,M,,0,1415000000.000,14,1415,14,1,53.4,51,1415000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,
95,B,Gabriela Altieri,29,FO,85.4,90,1.4498,,,,,,,0,,,,,,0,0,95,100,-115,,100,0,0.000,0.000,1,0,0,,DL,0,7,85.4,0,0,F,,0,1507000000.000,12,1507,12,1,85.4,26,1507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
110,B,Hérica Albertini Barbosa,47,F2,81.6,82.5,1.4822,,,,,,,0,,,,,,0,0,110,130,135,,135,0,0.000,0.000,1,0,0,Rio preto,DL,0,7,81.6,0,0,F,,0,2108000000.000,7,2108,7,1,81.6,33,2108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
140,B,Janaina Fernanda Tamanini,33,FO,70.5,75,1.598,,,,,,,0,,,,,,0,0,140,150,160,,160,0,0.000,0.000,1,0,0,São José do Rio preto,DL,0,7,70.5,0,0,F,,0,1509000000.000,11,1509,11,1,70.5,47,1509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
150,B,Monique Carla Dionisio,23,FJ,61.9,67.5,1.737,,,,,,,0,,,,,,0,0,150,165,-180,,165,0,0.000,0.000,1,0,0,Equipe Fernandopolis,DL,0,7,61.9,0,0,F,,0,1910000000.000,10,1910,10,1,61.9,49,1910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
150,B,Edna Maria de souza,44,F1,80.6,82.5,1.4912,,,,,,,0,,,,,,0,0,150,-170,180,,180,0,0.000,0.000,1,0,0,Academia movimento,DL,0,7,80.6,0,0,F,,0,2008000000.000,9,2008,9,1,80.6,35,2008000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
155,B,Eduardo beneti de frança,15,MT1,71.6,75,1.1684,,,,,,,0,,,,,,0,0,155,170,180,-200,180,0,0.000,0.000,1,0,0,Projeto Power votu,DL,0,7,71.6,0,0,M,,0,212000000.000,36,212,36,1,71.6,44,212000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
180,B,Gustavo Giolo Puerta,17,MT2,94.6,100,0.9386,,,,,,,0,,,,,,0,0,180,190,200,-215.5,200,0,0.000,0.000,1,0,0,Projeto Power Votu,DL,0,7,94.6,0,0,M,,0,309000000.000,33,309,33,1,94.6,16,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
180,B,RODOLFO A. DE ALMEIDA,34,MO ES,89.9,90,0.9694,,,,,,,0,,,,,,0,0,180,-210,210,,210,0,0.000,0.000,1,0,0,EQUIPE RIO PRETO,DL,0,7,89.9,0,0,M,,0,5910000000.000,1,5910,1,1,89.9,22,5910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
185,B,Mateus Fernando Santos,17,MT2,77.5,82.5,1.084,,,,,,,0,,,,,,0,0,185,195,-205,,195,0,0.000,0.000,1,0,0,Power force,DL,0,7,77.5,0,0,M,,0,311000000.000,32,311,32,1,77.5,38,311000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
190,B,Fábio Marques Junior,15,MT1,109.5,110,0.886,,,,,,,0,,,,,,0,0,190,-210,210,,210,0,0.000,0.000,1,0,0,Academia movimento,DL,0,7,109.5,0,0,M,,0,208000000.000,38,208,38,1,109.5,7,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
220,B,Enrique themotio Borges,15,MT1,111.1,125,0.8816,,,,,,,0,,,,,,0,0,220,232.5,-235,,232.5,0,0.000,0.000,1,0,0,,DL,0,7,111.1,0,0,M,,0,207000000.000,39,207,39,1,111.1,6,207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
240,B,MAICON RIBEIRO,31,MO EQ,77.4,82.5,1.0852,,,,,,,0,,,,,,0,0,240,-270.5,-270.5,,240,0,0.000,0.000,1,0,0,Tropa wr,DL,0,7,77.4,0,0,M,,0,3111000000.000,4,3111,4,1,77.4,39,3111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
190,,Valdecir Santos,54,M3,97.3,100,0.9258,,,,,,,0,,,,,,0,0,190,,,,0,0,0.000,0.000,1,0,0,,DL,0,,97.3,0,0,M,,0,709000000.000,26,709,26,1,97.3,12,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,,Marcelo Souza,38,MO,124.2,125,0.859,,,,,,,0,,,,,,0,0,210,,,,0,0,0.000,0.000,1,0,0,,DL,0,,124.2,0,0,M,,0,107000000.000,49,107,49,1,124.2,3,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
