Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,BirthDate
Eduardo Beneti De França,15,MT 13-15,Raw,71.6,75,70,91,100,-110,100,,,,,,100,1,Projeto Power votu,B,M,
Gabriela Altieri,29,FO,Raw,85.4,90,-47.5,47.5,-50,,47.5,,,,,,47.5,1,,B,F,
Hérica Albertini Barbosa,47,F 45-49,Raw,81.6,82.5,50,60,65,,65,,,,,,65,1,Rio preto,B,F,
Pedro Henrique De Oliveira,15,MT 13-15,Raw,59.3,60,50,70,75,,75,,,,,,75,1,Projetopowervotu,B,M,
João Victor De Oliveira Pazini,21,MJ,Raw,73.2,75,70,-80,80,,80,,,,,,80,1,Projeto Power Votu,B,M,
Gilberia Cristina Da Cunha,46,F 45-49,Raw,73.1,75,80,85,-90,,85,,,,,,85,1,São José do Rio Preto,B,F,
Maicon Ribeiro Pereira,31,MO,Raw,77.4,82.5,50,70,-90,,70,,,,,,70,3,Tropa WR,B,M,
Rodolfo A. De Almeida,34,MO EQ,Multi-ply,89.9,90,90,-100,100,,100,,,,,,100,1,,B,M,
Marcílio Dias Dos Santos,23,MJ,Raw,90.5,100,90,100,105,,105,,,,,,105,3,ProjetoPowerVotu,B,M,
Matheus Henrique Barbosa,28,MO,Raw,80.1,82.5,90,100,105,,105,,,,,,105,2,Powervotu,B,M,
Reginaldo Abílio Cazonato,45,M 45-49,Raw,81.9,82.5,100,110,-120,,110,,,,,,110,1,Rio preto,B,M,
Hector Ruan Gomes Da Silva,22,MJ,Raw,99.1,100,130,-140,-140,,130,,,,,,130,2,Projeto powervotu,B,M,
Yan Matheus Da Silva,22,MJ,Raw,95.7,100,140,-145,145,,145,,,,,,145,1,UNDERDOGTEAM,B,M,
Leonardo Rocha Rodrigues,27,MO,Raw,87.6,90,140,160,-170,,160,,,,,,160,1,,B,M,
Anesio Celio Soares,39,MO,Raw,132.2,140,185,190,-200,,190,,,,,,190,2,Academia movimento,B,M,
Donizete Buscati,33,MO,Raw,129.3,140,215,-227.5,-227.5,,215,,,,,,215,1,,B,M,
Renan Moreno,31,MO EQ,Multi-ply,120,125,240,260,-280,,260,,,,,,260,1,Academia Movimento,B,M,
Yuri Aparecido M Cordeiro,31,MO,Raw,82.1,82.5,-135,135,,,135,,,,,,135,1,AFAF Fernandópolis,B,M,
Luis Felipe Moreschi,21,MJ,Raw,53.4,56,,,,,,90,100,-110,,100,100,1,,D,M,
Gabriela Altieri,29,FO,Raw,85.4,90,,,,,,95,100,-115,,100,100,1,,D,F,
Hérica Albertini Barbosa,47,F 45-49,Raw,81.6,82.5,,,,,,110,130,135,,135,135,1,Rio preto,D,F,
Janaina Fernanda Tamanini,33,FO,Raw,70.5,75,,,,,,140,150,160,,160,160,1,São José do Rio preto,D,F,
Monique Carla Dionísio,23,FJ,Raw,61.9,67.5,,,,,,150,165,-180,,165,165,1,Equipe Fernandopolis,D,F,
Edna Maria De Souza,44,F 40-44,Raw,80.6,82.5,,,,,,150,-170,180,,180,180,1,Academia movimento,D,F,
Eduardo Beneti De França,15,MT 13-15,Raw,71.6,75,,,,,,155,170,180,-200,180,180,1,Projeto Power votu,D,M,
Gustavo Giolo Puerta,17,MT 16-17,Raw,94.6,100,,,,,,180,190,200,-215.5,200,200,1,Projeto Power Votu,D,M,
Rodolfo A. De Almeida,34,MO EQ,Multi-ply,89.9,90,,,,,,180,-210,210,,210,210,1,EQUIPE RIO PRETO,D,M,
Mateus Fernando Santos,17,MT 16-17,Raw,77.5,82.5,,,,,,185,195,-205,,195,195,1,Power force,D,M,
Fábio Marques Junior,15,MT 13-15,Raw,109.5,110,,,,,,190,-210,210,,210,210,1,Academia movimento,D,M,
Enrique Themotio Borges,15,MT 13-15,Raw,111.1,125,,,,,,220,232.5,-235,,232.5,232.5,1,,D,M,
Maicon Ribeiro,31,MO EQ,Multi-ply,77.4,82.5,,,,,,240,-270.5,-270.5,,240,240,1,Tropa wr,D,M,
Valdecir Santos,54,M 50-54,Raw,97.3,100,,,,,,-190,,,,,,DQ,,D,M,
Marcelo Souza,38,MO,Raw,124.2,125,,,,,,-210,,,,,,DQ,,D,M,
Luis Felipe Vitorino Rodrigues,21,MJ,Raw,53.4,56,,,,,,,,,,,,DQ,,D,M,
