Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
NS,Sean Metcalfe,M,20,Juniors,Wraps,,,,,,,,,,,,,,,,SBD
NS,Gioele Montalbetti,M,20,Juniors,Wraps,,,,,,,,,,,,,,,,SBD
1,Tamara Stricker,F,23,Jun,Wraps,71.1,75,95,105,110,110,50,52.5,-55,52.5,120,127.5,135,135,297.5,SBD
2,Maya Vuadens,F,18,T18-19,Wraps,71,75,85,90,102.5,102.5,52.5,55,57.5,57.5,95,100,107.5,107.5,267.5,SBD
3,Alison Antonioli,F,19,T18-19,Wraps,68.2,75,95,97.5,-102.5,97.5,47.5,52.5,57.5,57.5,100,105,110,110,265,SBD
1,Aline Dietschweiler,F,24,Open,Wraps,61.4,67.5,130,137.5,145,145,65,70,-75,70,125,132.5,-135,132.5,347.5,SBD
2,Coline Sirman,F,27,Open,Wraps,50.8,52,85,92.5,95,95,57.5,62.5,-65,62.5,117.5,-127.5,127.5,127.5,285,SBD
3,Alexandra Fritschy,F,30,Open,Wraps,57.5,60,100,110,-120,110,50,52.5,55,55,110,120,-125,120,285,SBD
NS,Stephanie Brughelli,F,30,Open,Wraps,,,,,,,,,,,,,,,,SBD
1,Yasmin Mccalla,F,28,Open,Wraps,69.1,75,110,115,125,125,57.5,60,-65,60,160,167.5,170,170,355,SBD
2,Katia Pedrazzi,F,51,M50-54,Wraps,65.4,67.5,80,87.5,-90,87.5,52.5,-55,-57.5,52.5,95,100,102.5,102.5,242.5,SBD
NS,Wayan Schiliro,F,30,Open,Wraps,,,,,,,,,,,,,,,,SBD
1,Cornelia Vetterli,F,35,Open,Wraps,70.2,75,-135,135,-145,135,65,-70,-72.5,65,160,170,175,175,375,SBD
2,Jessica Butera,F,24,Open,Wraps,79.2,82.5,125,130,137.5,137.5,60,65,-67.5,65,137.5,145,-150,145,347.5,SBD
3,Beatrice Perren,F,37,Open,Wraps,78,82.5,110,120,-125,120,57.5,62.5,-65,62.5,130,140,150,150,332.5,SBD
4,Malgorzata Becker,F,27,Open,Wraps,84.5,90,115,120,130,130,55,57.5,62.5,62.5,120,130,,130,322.5,SBD
DQ,Daniela Kaufmann,F,27,Open,Wraps,75.1,82.5,-125,-130,-130,,,,,,,,,,,SBD
NS,Pauline Hoffmann,F,33,Open,Wraps,,,,,,,,,,,,,,,,SBD
1,Lukas Degen,M,26,Open,Wraps,73.1,75,190,200,202.5,202.5,120,125,127.5,127.5,200,215,225,225,555,SBD
2,Bertrand Bouchet-Martelli,M,21,Juniors,Wraps,74.2,75,-140,-150,150,150,115,120,-125,120,180,200,-205,200,470,SBD
3,Jonathan Latini,M,25,Open,Wraps,70.8,75,140,147.5,152.5,152.5,95,100,-105,100,180,192.5,205,205,457.5,SBD
4,Nisheet Patel,M,24,Open,Wraps,55.1,56,115,122.5,130,130,55,65,-72.5,65,130,140,152.5,152.5,347.5,SBD
5,Ignacio Ramirez,M,29,Open,Wraps,74.3,75,90,100,-105,100,65,-72.5,-72.5,65,130,140,145,145,310,SBD
DQ,Marcus Hanreich,M,34,Open,Wraps,74.2,75,-210,-210,-210,,-125,-125,,,225,-240,,225,,SBD
1,Niklas Jäggi,M,29,Open,Wraps,89.5,90,215,232.5,242.5,242.5,135,142.5,150,150,240,260,275,275,667.5,SBD
2,Dario Herrsche,M,24,Open,Wraps,89.7,90,225,237.5,-245,237.5,145,152.5,155,155,225,242.5,250,250,642.5,SBD
3,Michael Willenegger,M,25,Open,Wraps,85.2,90,210,225,235,235,132.5,142.5,-147.5,142.5,207.5,225,235,235,612.5,SBD
4,Steven Meier,M,26,Open,Wraps,81.7,82.5,200,-210,210,210,120,125,127.5,127.5,215,225,235,235,572.5,SBD
5,Sinan Meral,M,26,Open,Wraps,82.3,82.5,190,200,-205,200,130,140,145,145,200,220,225,225,570,SBD
6,Bertrand Saugy,M,29,Open,Wraps,83.1,90,170,180,190,190,125,132.5,137.5,137.5,220,232.5,242.5,242.5,570,SBD
7,Aljosha Friedländer,M,30,Open,Wraps,89.1,90,182.5,195,-200,195,112.5,120,-122.5,120,205,215,225,225,540,SBD
8,Hansueli Bicker,M,38,Open,Wraps,86.5,90,200,-220,-220,200,110,-120,120,120,195,212.5,-217.5,212.5,532.5,SBD
9,Kevin Dornbierer,M,35,Open,Wraps,86.6,90,152.5,-162.5,162.5,162.5,120,127.5,132.5,132.5,182.5,200,212.5,212.5,507.5,SBD
10,Quang-My Nguyen,M,29,Open,Wraps,75.9,82.5,155,165,175,175,100,-107.5,-107.5,100,200,-207.5,210,210,485,SBD
11,Fabian Baumgartner,M,24,Open,Wraps,80.5,82.5,155,165,-172.5,165,105,115,-120,115,180,192.5,200,200,480,SBD
12,Panagiotis Anastasiou,M,36,Open,Wraps,85.7,90,140,145,152.5,152.5,-95,-95,95,95,185,200,207.5,207.5,455,SBD
13,Stefano Canicattì,M,28,Open,Wraps,76.7,82.5,140,147.5,152.5,152.5,90,95,,95,175,182.5,190,190,437.5,SBD
14,Guillaume Di Liberatore,M,25,Open,Wraps,83.2,90,125,-135,135,135,90,-95,-97.5,90,140,155,162.5,162.5,387.5,SBD
DQ,Patrick Martini,M,25,Open,Wraps,87.6,90,180,,,180,-100,-105,-105,,,,,,,SBD
1,Patrick Wolf,M,28,Open,Wraps,94.2,100,205,220,-230,220,-137.5,-140,140,140,245,265,275,275,635,SBD
2,Ewen Roth,M,38,Open,Wraps,103.5,110,190,200,-205,200,120,130,140,140,260,270,282.5,282.5,622.5,SBD
3,Sven Killen,M,33,Open,Wraps,101.5,110,215,225,-240,225,-120,130,140,140,225,240,250,250,615,SBD
4,Marc Beer,M,24,Open,Wraps,93,100,180,190,195,195,112.5,117.5,120,120,225,240,-245,240,555,SBD
5,Samuel Pont,M,30,Open,Wraps,100.3,110,180,190,-200,190,105,110,115,115,-200,210,220,220,525,SBD
6,Fabian Becker,M,30,Open,Wraps,99.2,100,135,145,155,155,110,115,120,120,185,192.5,200,200,475,SBD
1,Daniele Pauli,M,38,Open,Wraps,106.2,110,260,275,-290,275,180,185,-190,185,290,305,-315,305,765,SBD
2,Daniele Palmitessa,M,34,Open,Wraps,112.7,125,225,240,255,255,150,160,162.5,162.5,240,255,265,265,682.5,SBD
3,Patrick Jäggi,M,30,Open,Wraps,126.5,140,225,237.5,250,250,145,152.5,-160,152.5,245,260,272.5,272.5,675,SBD
4,Oscar Salman,M,41,M40-44,Wraps,108.7,110,200,220,230,230,140,150,-155,150,230,245,255,255,635,SBD
5,Lukas Emanuel Blaser,M,29,Open,Wraps,114.9,125,165,175,185,185,105,112.5,120,120,200,220,232.5,232.5,537.5,SBD
1,Youcef Bouguerra,M,46,M45-49,Wraps,98.8,100,150,160,165,165,100,-115,-115,100,190,205,220,220,485,SBD
2,John Flett,M,55,M55-59,Wraps,94.7,100,-160,160,170,170,105,112.5,-115,112.5,180,192.5,197.5,197.5,480,SBD
3,Peter Hofer,M,54,M50-54,Wraps,81.2,82.5,140,145,-152.5,145,102.5,-107.5,-107.5,102.5,175,185,190,190,437.5,SBD
4,Hocine Benyahia,M,48,M45-49,Wraps,74.4,75,110,120,130,130,-80,-85,87.5,87.5,150,160,-170,160,377.5,SBD
1,Riccardo Brancato,M,57,M55-59,Wraps,79.7,82.5,180,190,192.5,192.5,110,120,122.5,122.5,185,200,205,205,520,SBD
2,José Fleury,M,58,M55-59,Wraps,78.7,82.5,150,160,170,170,100,-105,,100,165,175,,175,445,SBD
NS,Stephan Schürch,M,56,M55-59,Wraps,,,,,,,,,,,,,,,,SBD
1,Manuel Grundbacher,M,20,Juniors,Raw,102.2,110,,,,,120,145,-152.5,145,,,,,145,B
1,Tina Rüedi,F,35,Open,Raw,69,75,,,,,90,95,100,100,,,,,100,B
2,Irene Pignataro,F,42,M40-44,Raw,69.7,75,,,,,77.5,80,85,85,,,,,85,B
3,Manuela Moser,F,33,Open,Raw,61.7,67.5,,,,,50,55,-57.5,55,,,,,55,B
NS,Pauline Hoffmann,F,33,Open,Raw,,,,,,,,,,,,,,,,B
NS,Nelly Herrmann,F,72,M70-74,Raw,,,,,,,,,,,,,,,,B
1,Alessandro Rotunno,M,34,Open,Raw,93.7,100,,,,,175,182.5,-190,182.5,,,,,182.5,B
2,Michael Fernando Inglin,M,33,Open,Raw,85,90,,,,,160,170,-172.5,170,,,,,170,B
3,Krumov Bogdan,M,36,Open,Raw,100,100,,,,,140,147.5,-150,147.5,,,,,147.5,B
4,Dave Vuissoz,M,40,M40-44,Raw,78.2,82.5,,,,,95,102.5,107.5,107.5,,,,,107.5,B
NS,Fabian Baumgartner,M,24,Open,Raw,,,,,,,,,,,,,,,,B
NS,Aziz Boussalem,M,28,Open,Raw,,,,,,,,,,,,,,,,B
1,Yannick Mottier,M,36,Open,Raw,137.2,140,,,,,190,197.5,202.5,202.5,,,,,202.5,B
2,Pascal Lienhard,M,42,M40-44,Raw,112.5,125,,,,,195,197.5,-200,197.5,,,,,197.5,B
3,Karsten Jörgensen,M,35,Open,Raw,101.8,110,,,,,140,145,-150,145,,,,,145,B
1,Jeroen Velthuis,M,50,M50-54,Raw,99.9,100,,,,,132.5,142.5,-150,142.5,,,,,142.5,B
1,Miklos Peterdi,M,61,M60-64,Raw,101.8,110,,,,,110,130,-140,130,,,,,130,B
2,Peter Hermann,M,75,M75-79,Raw,78.9,82.5,,,,,95,100,-105,100,,,,,100,B
