OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,11/11/2023,,KY,Dayton,2023 North of the Border,Glossbrenner,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Patrick Maupin,,M,1977,46,,KY,Equipped_amateur,Men's Equipped Amateur Master (45-49),253.5,275.50lbs (125kg),700,740,775,775,135,340,,340,600,,,600,1715,SBD
1,Eder Orellana,,M,2005,18,,VA,Unlimited_amateur,Men's Equipped Amateur Open,270.3,275.50lbs (125kg),570,615,655,655,450,475,500,500,405,445,485,485,1640,SBD
DQ,Zachery Zubek,,M,1993,30,,VA,Unlimited_amateur,Men's Equipped Amateur Open,381.7,308.5lbs+ (140kg+),620,640,-660,640,-650,-650,-650,,,,,,,SBD
1,Mason King,,M,2005,18,,OH,Equipped_amateur,Men's Equipped Amateur Teenage (18-19),173.1,181.75lbs (82.5kg),315,365,400,400,185,205,-225,205,325,365,400,400,1005,SBD
1,Reese Benson,,M,1992,31,,KY,Equipped_amateur,Men's Equipped Amateur Open Push/Pull,283.7,308.5lbs (140kg),,,,,675,-700,-700,675,700,730,765,765,1440,BD
1,Andrew Williams,,M,1990,32,,VA,Unlimited_pro,Men's Equipped Pro Open,194.7,198.25lbs (90kg),615,680,-715,680,500,550,-585,550,565,605,630,630,1860,SBD
1,Derek Wade,,M,1990,33,,KY,Unlimited_pro,Men's Equipped Pro Open,337.1,308.5lbs+ (140kg+),-950,950,-1005,950,875,-905,-905,875,675,705,725,725,2550,SBD
2,Jacob Hendrich,,M,1998,24,,IN,Unlimited_pro,Men's Equipped Pro Open,331,308.5lbs+ (140kg+),-1025,1025,-1065,1025,775,-815,-815,775,650,-700,-700,650,2450,SBD
3,Milkshake,,M,1996,27,,OH,Equipped_pro,Men's Equipped Pro Open,338.3,308.5lbs+ (140kg+),765,805,835,835,480,-505,,480,665,-685,690,690,2005,SBD
1,Mark Selyukov,,M,1992,31,,PA,Equipped_pro,Men's Equipped Pro Open Deadlift Only,242.4,242.50lbs (110kg),,,,,,,,,520,560,600,600,600,D
1,Kevin Weitzel,,M,1981,42,,OH,Raw_amateur,Men's Raw Amateur Master (40-44),189.5,198.25lbs (90kg),135,-160,160,160,125,140,150,150,240,-260,260,260,570,SBD
1,Owen Donahue,,M,1998,25,,VA,Raw_amateur,Men's Raw Amateur Open,213.5,220.25lbs (100kg),440,460,480,480,315,340,-355,340,615,650,-675,650,1470,SBD
1,Joseph Anthony Assen,,M,2004,18,,OH,Raw_amateur,Men's Raw Amateur Teenage (18-19),240.7,242.50lbs (110kg),450,490,530,530,340,370,400,400,550,620,650,650,1580,SBD
1,Mike McIntosh,,M,1983,40,,KY,Raw_pro,Men's Raw Pro Master (40-44),396.7,308.5lbs+ (140kg+),580,605,,605,455,-480,,455,440,-500,,440,1500,SBD
1,William Damon Dixon,,M,1977,45,,OH,Raw_pro,Men's Raw Pro Master (45-49),365.2,308.5lbs+ (140kg+),385,400,430,430,365,-390,,365,385,410,430,430,1225,SBD
1,Justin Akindele,,M,1994,29,,OH,Raw_pro,Men's Raw Pro Open,265.4,275.50lbs (125kg),475,525,555,555,395,405,415,415,585,-620,620,620,1590,SBD
1,Panda,,M,1993,30,,WI,Raw_pro,Men's Raw Pro Open,352.6,308.5lbs+ (140kg+),905,955,1000,1000,425,465,,465,725,770,800,800,2265,SBD
2,Mike McIntosh,,M,1983,40,,KY,Raw_pro,Men's Raw Pro Open,396.7,308.5lbs+ (140kg+),580,605,,605,455,-480,,455,440,-500,,440,1500,SBD
