Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Derek Wade,,M,1990,33,KY,Unlimited,Pro Open,152.91,140+,-430.91,430.91,-455.86,430.91,396.89,-410.5,-410.5,396.89,306.17,319.78,328.85,328.85,1156.66,SBD
2,Jacob Hendrich,,M,1998,24,IN,Unlimited,Pro Open,150.14,140+,-464.93,464.93,-483.08,464.93,351.53,-369.68,-369.68,351.53,294.84,-317.51,-317.51,294.84,1111.3,SBD
1,Alex Miltenberger,,M,1996,27,OH,Multi-ply,Pro Open,153.45,140+,347,365.14,378.75,378.75,217.72,-229.06,,217.72,301.64,-310.71,312.98,312.98,909.45,SBD
1,Mark Selyukov,,M,1992,31,PA,Multi-ply,Pro Open,109.95,110,,,,,,,,,235.87,254.01,272.16,272.16,272.16,D
1,Kevin Weitzel,,M,1981,42,OH,Wraps,Amateur Masters 40-44,85.96,90,61.23,-72.57,72.57,72.57,56.7,63.5,68.04,68.04,108.86,-117.93,117.93,117.93,258.55,SBD
1,Owen Donahue,,M,1998,25,VA,Wraps,Amateur Open,96.84,100,199.58,208.65,217.72,217.72,142.88,154.22,-161.03,154.22,278.96,294.84,-306.17,294.84,666.78,SBD
1,Joseph Anthony Assen,,M,2004,18,OH,Wraps,Amateur Teen 18-19,109.18,110,204.12,222.26,240.4,240.4,154.22,167.83,181.44,181.44,249.48,281.23,294.84,294.84,716.68,SBD
1,Mike McIntosh,,M,1983,40,KY,Wraps,Pro Masters 40-44,179.94,140+,263.08,274.42,,274.42,206.38,-217.72,,206.38,199.58,-226.8,,199.58,680.39,SBD
1,Damon Dixon,,M,1977,45,OH,Wraps,Pro Masters 45-49,165.65,140+,174.63,181.44,195.04,195.04,165.56,-176.9,,165.56,174.63,185.97,195.04,195.04,555.65,SBD
1,Justin Akindele,,M,1994,29,OH,Wraps,Pro Open,120.38,125,215.46,238.14,251.74,251.74,179.17,183.7,188.24,188.24,265.35,-281.23,281.23,281.23,721.21,SBD
1,Matthew Lim,,M,1993,30,WI,Wraps,Pro Open,159.94,140+,410.5,433.18,453.59,453.59,192.78,210.92,,210.92,328.85,349.27,362.87,362.87,1027.39,SBD
2,Mike McIntosh,,M,1983,40,KY,Wraps,Pro Open,179.94,140+,263.08,274.42,,274.42,206.38,-217.72,,206.38,199.58,-226.8,,199.58,680.39,SBD
