"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","ZOBBI MONICA",,"F","1985","40","",,"Raw","Donne Master","66.88","Assoluto","130","135","-140","135","","62.5","65","-67.5","65","","150","160","-170","160","","360","SBD"
"2","BAMBINI ALICE",,"F","1982","43","",,"Raw","Donne Master","68.68","Assoluto","-130","130","137.5","137.5","","80","-82.5","-82.5","80","","125","132.5","140","140","","357.5","SBD"
"3","GILLI MARIANNA",,"F","1985","40","",,"Raw","Donne Master","62.22","Assoluto","112.5","-117.5","-120","112.5","","55","57.5","-60","57.5","","127.5","135","140","140","","310","SBD"
"4","PISERÀ CATERINA",,"F","1979","46","",,"Raw","Donne Master","60.5","Assoluto","-90","-90","90","90","","52.5","55","-57.5","55","","140","147.5","155","155","","300","SBD"
"5","CONTINANZA ROSMARY",,"F","1962","63","",,"Raw","Donne Master","61","Assoluto","-90","90","97.5","97.5","","-50","52.5","57.5","57.5","","120","130","135","135","","290","SBD"
"1","BRAVI ELISA",,"F","2002","23","",,"Raw","Donne OPEN","51.97","52","127.5","130","132.5","132.5","","52.5","55","-57.5","55","","135","145","155","155","","342.5","SBD"
"2","MENCHIARI SERENA",,"F","2004","22","",,"Raw","Donne OPEN","51.14","52","125","-132.5","-132.5","125","","55","60","-65","60","","140","150","-160","150","","335","SBD"
"3","LORENZONI ILARIA",,"F","2000","26","",,"Raw","Donne OPEN","50.92","52","110","-115","115","115","","57.5","-62.5","-62.5","57.5","","120","125","-130","125","","297.5","SBD"
"4","RUSSO CORINNA",,"F","2004","21","",,"Raw","Donne OPEN","51.73","52","90","95","97.5","97.5","","-62.5","62.5","67.5","67.5","","110","117.5","125","125","","290","SBD"
"5","LIVI LUCREZIA",,"F","2004","22","",,"Raw","Donne OPEN","48.7","52","-70","77.5","80","80","","30","35","-37.5","35","","80","90","100","100","","215","SBD"
"1","CAMPION ALICE",,"F","1991","35","",,"Raw","Donne OPEN","56.02","57","107.5","112.5","117.5","117.5","","52.5","55","-57.5","55","","145","155","-162.5","155","","327.5","SBD"
"2","RISTORI CATERINA",,"F","1990","35","",,"Raw","Donne OPEN","56.39","57","107.5","112.5","-122.5","112.5","","-50","50","-55","50","","135","140","150","150","","312.5","SBD"
"3","BALLATO MARIA",,"F","1991","34","",,"Raw","Donne OPEN","56.42","57","-80","-85","85","85","","45","-47.5","-47.5","45","","125","-132.5","-140","125","","255","SBD"
"4","IERARDI ROSY",,"F","2002","23","",,"Raw","Donne OPEN","56.99","57","85","92.5","100","100","","-45","45","-52.5","45","","95","105","-112.5","105","","250","SBD"
"1","CERÙ GIULIA",,"F","1992","33","",,"Raw","Donne OPEN","62.93","63","135","140","-145","140","","-80","80","-85","80","","160","172.5","180","180","","400","SBD"
"2","RESI ERIKA",,"F","1990","35","",,"Raw","Donne OPEN","62.43","63","135","140","-145","140","","70","-75","75","75","","150","160","165","165","","380","SBD"
"3","MONCINI IRENE",,"F","1999","26","",,"Raw","Donne OPEN","61.26","63","-122.5","122.5","127.5","127.5","","72.5","-75","-75","72.5","","165","170","-175","170","","370","SBD"
"4","FALASCA GINEVRA",,"F","1998","27","",,"Raw","Donne OPEN","61.21","63","125","135","140","140","","62.5","-67.5","-67.5","62.5","","150","160","-165","160","","362.5","SBD"
"5","GIANNONE DALILA",,"F","2003","23","",,"Raw","Donne OPEN","61.29","63","137.5","142.5","150","150","","60","-62.5","-62.5","60","","130","140","150","150","","360","SBD"
"6","RANIERI ELEONORA",,"F","2006","19","",,"Raw","Donne OPEN","61.65","63","115","-120","122.5","122.5","","60","65","-70","65","","132.5","140","145","145","","332.5","SBD"
"7","BIANCALANI SARA",,"F","2002","23","",,"Raw","Donne OPEN","61.92","63","115","122.5","-130","122.5","","55","-60","60","60","","120","127.5","135","135","","317.5","SBD"
"8","MARCANDELLI RACHELE",,"F","1998","27","",,"Raw","Donne OPEN","62.11","63","105","115","122.5","122.5","","50","55","57.5","57.5","","120","130","-140","130","","310","SBD"
"9","GILLI MARIANNA",,"F","1985","40","",,"Raw","Donne OPEN","62.22","63","112.5","-117.5","-120","112.5","","55","57.5","-60","57.5","","127.5","135","140","140","","310","SBD"
"10","PETRACCA MATILDE",,"F","2000","25","",,"Raw","Donne OPEN","61.6","63","90","95","100","100","","50","52.5","-55","52.5","","140","-147.5","152.5","152.5","","305","SBD"
"11","PISERÀ CATERINA",,"F","1979","46","",,"Raw","Donne OPEN","60.5","63","-90","-90","90","90","","52.5","55","-57.5","55","","140","147.5","155","155","","300","SBD"
"12","DALL`ACQUA ANNA",,"F","2003","22","",,"Raw","Donne OPEN","61.45","63","-107.5","110","-115","110","","55","57.5","-60","57.5","","125","132.5","-140","132.5","","300","SBD"
"13","CONTINANZA ROSMARY",,"F","1962","63","",,"Raw","Donne OPEN","61","63","-90","90","97.5","97.5","","-50","52.5","57.5","57.5","","120","130","135","135","","290","SBD"
"14","BELLONI AURORA",,"F","2006","19","",,"Raw","Donne OPEN","62.47","63","80","87.5","95","95","","45","47.5","-50","47.5","","80","90","100","100","","242.5","SBD"
"1","ZAGAN DAMARIS YULISSA",,"F","2001","25","",,"Raw","Donne OPEN","67.68","69","137.5","142.5","147.5","147.5","","-80","-80","80","80","","180","190","200","200","","427.5","SBD"
"2","MARKOMICHELAKIS SOFIA",,"F","1998","27","",,"Raw","Donne OPEN","68.86","69","-145","150","155","155","","80","85","87.5","87.5","","170","177.5","185","185","","427.5","SBD"
"3","ZANATTA FRANCESCA",,"F","1995","30","",,"Raw","Donne OPEN","68.5","69","135","142.5","147.5","147.5","","87.5","92.5","-95","92.5","","140","150","-155","150","","390","SBD"
"4","ZOBBI MONICA",,"F","1985","40","",,"Raw","Donne OPEN","66.88","69","130","135","-140","135","","62.5","65","-67.5","65","","150","160","-170","160","","360","SBD"
"5","BAMBINI ALICE",,"F","1982","43","",,"Raw","Donne OPEN","68.68","69","-130","130","137.5","137.5","","80","-82.5","-82.5","80","","125","132.5","140","140","","357.5","SBD"
"6","GACCI LISA",,"F","1996","29","",,"Raw","Donne OPEN","66.9","69","-125","130","135","135","","67.5","70","72.5","72.5","","130","140","-147.5","140","","347.5","SBD"
"7","GADERÒ ARIANNA",,"F","2004","21","",,"Raw","Donne OPEN","67.69","69","95","-102.5","102.5","102.5","","-55","55","57.5","57.5","","135","142.5","150","150","","310","SBD"
"8","BALESTRINO ELEONORA",,"F","1991","34","",,"Raw","Donne OPEN","66.75","69","100","102.5","-107.5","102.5","","67.5","70","-72.5","70","","125","127.5","-132.5","127.5","","300","SBD"
"9","VANNUCCI ELENA",,"F","2004","21","",,"Raw","Donne OPEN","67.61","69","110","120","-125","120","","-40","40","-45","40","","-110","115","125","125","","285","SBD"
"10","MANFRONI MELISSA",,"F","2008","17","",,"Raw","Donne OPEN","64.64","69","105","112.5","-120","112.5","","40","42.5","45","45","","105","112.5","-115","112.5","","270","SBD"
"11","CATALANO ANTONINA",,"F","2001","24","",,"Raw","Donne OPEN","66.12","69","50","-52.5","-52.5","50","","70","-75","-75","70","","70","-72.5","-72.5","70","","190","SBD"
"1","PARRINI CATERINA",,"F","1991","34","",,"Raw","Donne OPEN","76.85","84","140","150","-157.5","150","","65","-70","-70","65","","165","177.5","185","185","","400","SBD"
"1","LORENZONI ANNA",,"F","2009","17","",,"Raw","Donne OPEN","102.77","84+","150","162.5","-172.5","162.5","","-70","70","-77.5","70","","145","155","-165","155","","387.5","SBD"
"1","ZAGAN DAMARIS YULISSA",,"F","2001","25","",,"Raw","Donne Open","67.68","Assoluto","137.5","142.5","147.5","147.5","","-80","-80","80","80","","180","190","200","200","","427.5","SBD"
"2","MARKOMICHELAKIS SOFIA",,"F","1998","27","",,"Raw","Donne Open","68.86","Assoluto","-145","150","155","155","","80","85","87.5","87.5","","170","177.5","185","185","","427.5","SBD"
"3","CERÙ GIULIA",,"F","1992","33","",,"Raw","Donne Open","62.93","Assoluto","135","140","-145","140","","-80","80","-85","80","","160","172.5","180","180","","400","SBD"
"4","BRAVI ELISA",,"F","2002","23","",,"Raw","Donne Open","51.97","Assoluto","127.5","130","132.5","132.5","","52.5","55","-57.5","55","","135","145","155","155","","342.5","SBD"
"5","MENCHIARI SERENA",,"F","2004","22","",,"Raw","Donne Open","51.14","Assoluto","125","-132.5","-132.5","125","","55","60","-65","60","","140","150","-160","150","","335","SBD"
"6","RESI ERIKA",,"F","1990","35","",,"Raw","Donne Open","62.43","Assoluto","135","140","-145","140","","70","-75","75","75","","150","160","165","165","","380","SBD"
"7","MONCINI IRENE",,"F","1999","26","",,"Raw","Donne Open","61.26","Assoluto","-122.5","122.5","127.5","127.5","","72.5","-75","-75","72.5","","165","170","-175","170","","370","SBD"
"8","ZANATTA FRANCESCA",,"F","1995","30","",,"Raw","Donne Open","68.5","Assoluto","135","142.5","147.5","147.5","","87.5","92.5","-95","92.5","","140","150","-155","150","","390","SBD"
"9","FALASCA GINEVRA",,"F","1998","27","",,"Raw","Donne Open","61.21","Assoluto","125","135","140","140","","62.5","-67.5","-67.5","62.5","","150","160","-165","160","","362.5","SBD"
"10","GIANNONE DALILA",,"F","2003","23","",,"Raw","Donne Open","61.29","Assoluto","137.5","142.5","150","150","","60","-62.5","-62.5","60","","130","140","150","150","","360","SBD"
"11","PARRINI CATERINA",,"F","1991","34","",,"Raw","Donne Open","76.85","Assoluto","140","150","-157.5","150","","65","-70","-70","65","","165","177.5","185","185","","400","SBD"
"12","CAMPION ALICE",,"F","1991","35","",,"Raw","Donne Open","56.02","Assoluto","107.5","112.5","117.5","117.5","","52.5","55","-57.5","55","","145","155","-162.5","155","","327.5","SBD"
"13","LORENZONI ILARIA",,"F","2000","26","",,"Raw","Donne Open","50.92","Assoluto","110","-115","115","115","","57.5","-62.5","-62.5","57.5","","120","125","-130","125","","297.5","SBD"
"14","ZOBBI MONICA",,"F","1985","40","",,"Raw","Donne Open","66.88","Assoluto","130","135","-140","135","","62.5","65","-67.5","65","","150","160","-170","160","","360","SBD"
"15","BAMBINI ALICE",,"F","1982","43","",,"Raw","Donne Open","68.68","Assoluto","-130","130","137.5","137.5","","80","-82.5","-82.5","80","","125","132.5","140","140","","357.5","SBD"
"16","RISTORI CATERINA",,"F","1990","35","",,"Raw","Donne Open","56.39","Assoluto","107.5","112.5","-122.5","112.5","","-50","50","-55","50","","135","140","150","150","","312.5","SBD"
"17","RANIERI ELEONORA",,"F","2006","19","",,"Raw","Donne Open","61.65","Assoluto","115","-120","122.5","122.5","","60","65","-70","65","","132.5","140","145","145","","332.5","SBD"
"18","RUSSO CORINNA",,"F","2004","21","",,"Raw","Donne Open","51.73","Assoluto","90","95","97.5","97.5","","-62.5","62.5","67.5","67.5","","110","117.5","125","125","","290","SBD"
"19","GACCI LISA",,"F","1996","29","",,"Raw","Donne Open","66.9","Assoluto","-125","130","135","135","","67.5","70","72.5","72.5","","130","140","-147.5","140","","347.5","SBD"
"20","BIANCALANI SARA",,"F","2002","23","",,"Raw","Donne Open","61.92","Assoluto","115","122.5","-130","122.5","","55","-60","60","60","","120","127.5","135","135","","317.5","SBD"
"21","LORENZONI ANNA",,"F","2009","17","",,"Raw","Donne Open","102.77","Assoluto","150","162.5","-172.5","162.5","","-70","70","-77.5","70","","145","155","-165","155","","387.5","SBD"
"22","MARCANDELLI RACHELE",,"F","1998","27","",,"Raw","Donne Open","62.11","Assoluto","105","115","122.5","122.5","","50","55","57.5","57.5","","120","130","-140","130","","310","SBD"
"23","GILLI MARIANNA",,"F","1985","40","",,"Raw","Donne Open","62.22","Assoluto","112.5","-117.5","-120","112.5","","55","57.5","-60","57.5","","127.5","135","140","140","","310","SBD"
"24","PETRACCA MATILDE",,"F","2000","25","",,"Raw","Donne Open","61.6","Assoluto","90","95","100","100","","50","52.5","-55","52.5","","140","-147.5","152.5","152.5","","305","SBD"
"25","PISERÀ CATERINA",,"F","1979","46","",,"Raw","Donne Open","60.5","Assoluto","-90","-90","90","90","","52.5","55","-57.5","55","","140","147.5","155","155","","300","SBD"
"26","DALL`ACQUA ANNA",,"F","2003","22","",,"Raw","Donne Open","61.45","Assoluto","-107.5","110","-115","110","","55","57.5","-60","57.5","","125","132.5","-140","132.5","","300","SBD"
"27","GADERÒ ARIANNA",,"F","2004","21","",,"Raw","Donne Open","67.69","Assoluto","95","-102.5","102.5","102.5","","-55","55","57.5","57.5","","135","142.5","150","150","","310","SBD"
"28","CONTINANZA ROSMARY",,"F","1962","63","",,"Raw","Donne Open","61","Assoluto","-90","90","97.5","97.5","","-50","52.5","57.5","57.5","","120","130","135","135","","290","SBD"
"29","BALESTRINO ELEONORA",,"F","1991","34","",,"Raw","Donne Open","66.75","Assoluto","100","102.5","-107.5","102.5","","67.5","70","-72.5","70","","125","127.5","-132.5","127.5","","300","SBD"
"30","BALLATO MARIA",,"F","1991","34","",,"Raw","Donne Open","56.42","Assoluto","-80","-85","85","85","","45","-47.5","-47.5","45","","125","-132.5","-140","125","","255","SBD"
"31","VANNUCCI ELENA",,"F","2004","21","",,"Raw","Donne Open","67.61","Assoluto","110","120","-125","120","","-40","40","-45","40","","-110","115","125","125","","285","SBD"
"32","IERARDI ROSY",,"F","2002","23","",,"Raw","Donne Open","56.99","Assoluto","85","92.5","100","100","","-45","45","-52.5","45","","95","105","-112.5","105","","250","SBD"
"33","MANFRONI MELISSA",,"F","2008","17","",,"Raw","Donne Open","64.64","Assoluto","105","112.5","-120","112.5","","40","42.5","45","45","","105","112.5","-115","112.5","","270","SBD"
"34","LIVI LUCREZIA",,"F","2004","22","",,"Raw","Donne Open","48.7","Assoluto","-70","77.5","80","80","","30","35","-37.5","35","","80","90","100","100","","215","SBD"
"35","BELLONI AURORA",,"F","2006","19","",,"Raw","Donne Open","62.47","Assoluto","80","87.5","95","95","","45","47.5","-50","47.5","","80","90","100","100","","242.5","SBD"
"36","CATALANO ANTONINA",,"F","2001","24","",,"Raw","Donne Open","66.12","Assoluto","50","-52.5","-52.5","50","","70","-75","-75","70","","70","-72.5","-72.5","70","","190","SBD"
"1","ZAGAN DAMARIS YULISSA",,"F","2001","25","",,"Raw","Donne Senior","67.68","Assoluto","137.5","142.5","147.5","147.5","","-80","-80","80","80","","180","190","200","200","","427.5","SBD"
"2","MARKOMICHELAKIS SOFIA",,"F","1998","27","",,"Raw","Donne Senior","68.86","Assoluto","-145","150","155","155","","80","85","87.5","87.5","","170","177.5","185","185","","427.5","SBD"
"3","CERÙ GIULIA",,"F","1992","33","",,"Raw","Donne Senior","62.93","Assoluto","135","140","-145","140","","-80","80","-85","80","","160","172.5","180","180","","400","SBD"
"4","BRAVI ELISA",,"F","2002","23","",,"Raw","Donne Senior","51.97","Assoluto","127.5","130","132.5","132.5","","52.5","55","-57.5","55","","135","145","155","155","","342.5","SBD"
"5","RESI ERIKA",,"F","1990","35","",,"Raw","Donne Senior","62.43","Assoluto","135","140","-145","140","","70","-75","75","75","","150","160","165","165","","380","SBD"
"6","MONCINI IRENE",,"F","1999","26","",,"Raw","Donne Senior","61.26","Assoluto","-122.5","122.5","127.5","127.5","","72.5","-75","-75","72.5","","165","170","-175","170","","370","SBD"
"7","ZANATTA FRANCESCA",,"F","1995","30","",,"Raw","Donne Senior","68.5","Assoluto","135","142.5","147.5","147.5","","87.5","92.5","-95","92.5","","140","150","-155","150","","390","SBD"
"8","FALASCA GINEVRA",,"F","1998","27","",,"Raw","Donne Senior","61.21","Assoluto","125","135","140","140","","62.5","-67.5","-67.5","62.5","","150","160","-165","160","","362.5","SBD"
"9","PARRINI CATERINA",,"F","1991","34","",,"Raw","Donne Senior","76.85","Assoluto","140","150","-157.5","150","","65","-70","-70","65","","165","177.5","185","185","","400","SBD"
"10","CAMPION ALICE",,"F","1991","35","",,"Raw","Donne Senior","56.02","Assoluto","107.5","112.5","117.5","117.5","","52.5","55","-57.5","55","","145","155","-162.5","155","","327.5","SBD"
"11","LORENZONI ILARIA",,"F","2000","26","",,"Raw","Donne Senior","50.92","Assoluto","110","-115","115","115","","57.5","-62.5","-62.5","57.5","","120","125","-130","125","","297.5","SBD"
"12","RISTORI CATERINA",,"F","1990","35","",,"Raw","Donne Senior","56.39","Assoluto","107.5","112.5","-122.5","112.5","","-50","50","-55","50","","135","140","150","150","","312.5","SBD"
"13","GACCI LISA",,"F","1996","29","",,"Raw","Donne Senior","66.9","Assoluto","-125","130","135","135","","67.5","70","72.5","72.5","","130","140","-147.5","140","","347.5","SBD"
"14","BIANCALANI SARA",,"F","2002","23","",,"Raw","Donne Senior","61.92","Assoluto","115","122.5","-130","122.5","","55","-60","60","60","","120","127.5","135","135","","317.5","SBD"
"15","MARCANDELLI RACHELE",,"F","1998","27","",,"Raw","Donne Senior","62.11","Assoluto","105","115","122.5","122.5","","50","55","57.5","57.5","","120","130","-140","130","","310","SBD"
"16","PETRACCA MATILDE",,"F","2000","25","",,"Raw","Donne Senior","61.6","Assoluto","90","95","100","100","","50","52.5","-55","52.5","","140","-147.5","152.5","152.5","","305","SBD"
"17","BALESTRINO ELEONORA",,"F","1991","34","",,"Raw","Donne Senior","66.75","Assoluto","100","102.5","-107.5","102.5","","67.5","70","-72.5","70","","125","127.5","-132.5","127.5","","300","SBD"
"18","BALLATO MARIA",,"F","1991","34","",,"Raw","Donne Senior","56.42","Assoluto","-80","-85","85","85","","45","-47.5","-47.5","45","","125","-132.5","-140","125","","255","SBD"
"19","IERARDI ROSY",,"F","2002","23","",,"Raw","Donne Senior","56.99","Assoluto","85","92.5","100","100","","-45","45","-52.5","45","","95","105","-112.5","105","","250","SBD"
"20","CATALANO ANTONINA",,"F","2001","24","",,"Raw","Donne Senior","66.12","Assoluto","50","-52.5","-52.5","50","","70","-75","-75","70","","70","-72.5","-72.5","70","","190","SBD"
"1","LORENZONI ANNA",,"F","2009","17","",,"Raw","Donne Sub-Junior","102.77","Assoluto","150","162.5","-172.5","162.5","","-70","70","-77.5","70","","145","155","-165","155","","387.5","SBD"
"2","MANFRONI MELISSA",,"F","2008","17","",,"Raw","Donne Sub-Junior","64.64","Assoluto","105","112.5","-120","112.5","","40","42.5","45","45","","105","112.5","-115","112.5","","270","SBD"
"1","GUERRESCHI RICCARDO",,"M","2004","21","",,"Raw","Uomini Junior","80.41","Assoluto","195","205","217.5","217.5","","137.5","145","150","150","","275","-295","-297.5","275","","642.5","SBD"
"2","RICCI SEBASTIANO",,"M","2004","21","",,"Raw","Uomini Junior","92.79","Assoluto","245","257.5","267.5","267.5","","140","147.5","-152.5","147.5","","252.5","267.5","275","275","","690","SBD"
"3","ROSELLINI FRANCESCO",,"M","2003","23","",,"Raw","Uomini Junior","97.66","Assoluto","230","240","250","250","","140","155","160","160","","240","250","265","265","","675","SBD"
"4","GIACOBBI FRANCESCO",,"M","2005","21","",,"Raw","Uomini Junior","85.44","Assoluto","200","212.5","217.5","217.5","","-120","120","125","125","","260","272.5","-280","272.5","","615","SBD"
"5","RUJA SAMUEL MIHAI",,"M","2006","19","",,"Raw","Uomini Junior","81.76","Assoluto","207.5","217.5","225","225","","-122.5","132.5","-137.5","132.5","","225","240","-262.5","240","","597.5","SBD"
"6","IOANNA DAVIDE",,"M","2004","21","",,"Raw","Uomini Junior","73.25","Assoluto","170","180","-185","180","","137.5","142.5","-145","142.5","","210","225","237.5","237.5","","560","SBD"
"7","LANZALOTTA GABRIELE",,"M","2005","20","",,"Raw","Uomini Junior","64.99","Assoluto","177.5","187.5","195","195","","107.5","-115","-115","107.5","","210","220","-225","220","","522.5","SBD"
"8","FISSI SAMUELE",,"M","2006","19","",,"Raw","Uomini Junior","89.56","Assoluto","202.5","215","225","225","","127.5","135","140","140","","215","230","235","235","","600","SBD"
"9","NOCENTINI MATTEO",,"M","2005","21","",,"Raw","Uomini Junior","80.74","Assoluto","200","210","215","215","","105","110","-115","110","","220","240","-255","240","","565","SBD"
"10","COLLIGIANI GIULIO",,"M","2006","19","",,"Raw","Uomini Junior","70.5","Assoluto","187.5","197.5","-205","197.5","","112.5","120","-125","120","","182.5","192.5","202.5","202.5","","520","SBD"
"11","RAMUNDO TOMMASO",,"M","2006","19","",,"Raw","Uomini Junior","96.11","Assoluto","195","207.5","220","220","","100","112.5","120","120","","220","235","250","250","","590","SBD"
"12","RANIERI LEONARDO",,"M","2004","21","",,"Raw","Uomini Junior","73.88","Assoluto","-180","187.5","195","195","","90","100","-105","100","","212.5","-222.5","-222.5","212.5","","507.5","SBD"
"13","GRAZZINI GIULIO",,"M","2006","19","",,"Raw","Uomini Junior","80.14","Assoluto","190","202.5","210","210","","110","115","-117.5","115","","-175","185","200","200","","525","SBD"
"14","CHEN ANTONIO",,"M","2007","19","",,"Raw","Uomini Junior","98.15","Assoluto","207.5","217.5","-225","217.5","","125","130","135","135","","210","-220","220","220","","572.5","SBD"
"15","STRACUZZI GIANMARCO",,"M","2004","21","",,"Raw","Uomini Junior","95.46","Assoluto","197.5","205","-210","205","","120","127.5","-132.5","127.5","","200","215","225","225","","557.5","SBD"
"16","VIOZZI FEDERICO",,"M","2007","18","",,"Raw","Uomini Junior","82.81","Assoluto","165","172.5","180","180","","120","125","-130","125","","180","190","200","200","","505","SBD"
"17","MARIANI GIULIO",,"M","2003","22","",,"Raw","Uomini Junior","74.66","Assoluto","150","160","-170","160","","105","110","115","115","","180","195","-205","195","","470","SBD"
"18","ELMOUKADAR ACHRAF",,"M","2006","20","",,"Raw","Uomini Junior","93","Assoluto","167.5","175","-180","175","","120","125","-127.5","125","","205","217.5","222.5","222.5","","522.5","SBD"
"19","ALESSANDRO MATTEO",,"M","2007","19","",,"Raw","Uomini Junior","78.34","Assoluto","170","180","190","190","","90","95","100","100","","185","-200","-210","185","","475","SBD"
"20","MONTEMURRO NICCOLO`",,"M","2003","22","",,"Raw","Uomini Junior","82","Assoluto","155","165","175","175","","112.5","-122.5","-122.5","112.5","","190","-205","-205","190","","477.5","SBD"
"21","SANTANGELO MATTIA",,"M","2005","20","",,"Raw","Uomini Junior","76.45","Assoluto","140","150","157.5","157.5","","105","110","-112.5","110","","150","162.5","-172.5","162.5","","430","SBD"
"22","INNOCENTI FEDERICO",,"M","2007","18","",,"Raw","Uomini Junior","92.67","Assoluto","140","160","180","180","","120","125","130","130","","120","150","-152.5","150","","460","SBD"
"1","BUCCIONI MASSIMILIANO",,"M","1976","50","",,"Raw","Uomini Master","86.37","Assoluto","250","265","275","275","","147.5","155","160","160","","255","272.5","285","285","","720","SBD"
"2","CATENA ENEA",,"M","1985","40","",,"Raw","Uomini Master","91.7","Assoluto","205","215","220","220","","115","120","-125","120","","255","-270","270","270","","610","SBD"
"3","MICELI CLAUDIO",,"M","1981","44","",,"Raw","Uomini Master","103.81","Assoluto","-220","220","227.5","227.5","","127.5","135","-142.5","135","","227.5","235","242.5","242.5","","605","SBD"
"4","MAGGIOLI MAJOLI ENRICO",,"M","1985","41","",,"Raw","Uomini Master","65.51","Assoluto","-160","167.5","180","180","","92.5","-97.5","-97.5","92.5","","180","190","200","200","","472.5","SBD"
"5","MASINI SAURO",,"M","1967","59","",,"Raw","Uomini Master","84.74","Assoluto","120","127.5","-135","127.5","","105","112.5","-117.5","112.5","","185","200","210","210","","450","SBD"
"6","BALDI GIACOMO GIULIO",,"M","1980","46","",,"Raw","Uomini Master","76.14","Assoluto","110","-120","120","120","","70","75","80","80","","170","180","192.5","192.5","","392.5","SBD"
"7","VEZZOSI ROBERTO",,"M","1959","66","",,"Raw","Uomini Master","72.02","Assoluto","110","120","135","135","","-70","-75","75","75","","150","160","-170","160","","370","SBD"
"8","CASTAGNINO DOMENICO",,"M","1980","45","",,"Raw","Uomini Master","65.79","Assoluto","120","130","-135","130","","70","-75","-80","70","","135","145","-155","145","","345","SBD"
"1","CARO UBALDO JOHN",,"M","2001","24","",,"Raw","Uomini OPEN","58.95","59","135","147.5","155","155","","65","75","82.5","82.5","","145","160","165","165","","402.5","SBD"
"1","LANZALOTTA GABRIELE",,"M","2005","20","",,"Raw","Uomini OPEN","64.99","66","177.5","187.5","195","195","","107.5","-115","-115","107.5","","210","220","-225","220","","522.5","SBD"
"2","MAGGIOLI MAJOLI ENRICO",,"M","1985","41","",,"Raw","Uomini OPEN","65.51","66","-160","167.5","180","180","","92.5","-97.5","-97.5","92.5","","180","190","200","200","","472.5","SBD"
"3","MALTEMPO LUCA",,"M","1998","28","",,"Raw","Uomini OPEN","63.56","66","160","170","177.5","177.5","","80","85","90","90","","160","170","180","180","","447.5","SBD"
"4","MUGNAINI MATTIA",,"M","2008","17","",,"Raw","Uomini OPEN","61.52","66","142.5","150","155","155","","82.5","-87.5","-87.5","82.5","","150","157.5","162.5","162.5","","400","SBD"
"5","CASTAGNINO DOMENICO",,"M","1980","45","",,"Raw","Uomini OPEN","65.79","66","120","130","-135","130","","70","-75","-80","70","","135","145","-155","145","","345","SBD"
"1","CAMPOLMI COSIMO",,"M","1995","30","",,"Raw","Uomini OPEN","73.08","74","230","-235","-235","230","","135","140","-145","140","","235","245","255","255","","625","SBD"
"2","IOANNA DAVIDE",,"M","2004","21","",,"Raw","Uomini OPEN","73.25","74","170","180","-185","180","","137.5","142.5","-145","142.5","","210","225","237.5","237.5","","560","SBD"
