Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
21,Anna Lorenzoni,,F,2009,17,Raw,Open,102.77,84+,150,162.5,-172.5,162.5,-70,70,-77.5,70,145,155,-165,155,387.5,SBD
22,Rachele Marcandelli,,F,1998,27,Raw,Open,62.11,63,105,115,122.5,122.5,50,55,57.5,57.5,120,130,-140,130,310,SBD
23,Marianna Gilli,,F,1985,40,Raw,Open,62.22,63,112.5,-117.5,-120,112.5,55,57.5,-60,57.5,127.5,135,140,140,310,SBD
24,Matilde Petracca,,F,2000,25,Raw,Open,61.6,63,90,95,100,100,50,52.5,-55,52.5,140,-147.5,152.5,152.5,305,SBD
25,Caterina Piserà,,F,1979,46,Raw,Open,60.5,63,-90,-90,90,90,52.5,55,-57.5,55,140,147.5,155,155,300,SBD
26,Anna Dall'Acqua,,F,2003,22,Raw,Open,61.45,63,-107.5,110,-115,110,55,57.5,-60,57.5,125,132.5,-140,132.5,300,SBD
27,Arianna Gaderò,,F,2004,21,Raw,Open,67.69,69,95,-102.5,102.5,102.5,-55,55,57.5,57.5,135,142.5,150,150,310,SBD
28,Rosmary Continanza,,F,1962,63,Raw,Open,61,63,-90,90,97.5,97.5,-50,52.5,57.5,57.5,120,130,135,135,290,SBD
29,Eleonora Balestrino,,F,1991,34,Raw,Open,66.75,69,100,102.5,-107.5,102.5,67.5,70,-72.5,70,125,127.5,-132.5,127.5,300,SBD
30,Maria Ballato,,F,1991,34,Raw,Open,56.42,57,-80,-85,85,85,45,-47.5,-47.5,45,125,-132.5,-140,125,255,SBD
31,Elena Vannucci,,F,2004,21,Raw,Open,67.61,69,110,120,-125,120,-40,40,-45,40,-110,115,125,125,285,SBD
32,Rosy Ierardi,,F,2002,23,Raw,Open,56.99,57,85,92.5,100,100,-45,45,-52.5,45,95,105,-112.5,105,250,SBD
33,Melissa Manfroni,,F,2008,17,Raw,Open,64.64,69,105,112.5,-120,112.5,40,42.5,45,45,105,112.5,-115,112.5,270,SBD
34,Lucrezia Livi,,F,2004,22,Raw,Open,48.7,52,-70,77.5,80,80,30,35,-37.5,35,80,90,100,100,215,SBD
35,Aurora Belloni,,F,2006,19,Raw,Open,62.47,63,80,87.5,95,95,45,47.5,-50,47.5,80,90,100,100,242.5,SBD
36,Antonina Catalano,,F,2001,24,Raw,Open,66.12,69,50,-52.5,-52.5,50,70,-75,-75,70,70,-72.5,-72.5,70,190,SBD
1,Massimiliano Buccioni,,M,1976,50,Raw,Open,86.37,93,250,265,275,275,147.5,155,160,160,255,272.5,285,285,720,SBD
2,Claudio Bani,,M,1999,26,Raw,Open,92.78,93,245,257.5,265,265,132.5,140,142.5,142.5,290,300,310,310,717.5,SBD
3,Cosimo Campolmi,,M,1995,30,Raw,Open,73.08,74,230,-235,-235,230,135,140,-145,140,235,245,255,255,625,SBD
4,Isaac Ognodo,,M,2001,24,Raw,Open,87.57,93,220,230,237.5,237.5,145,150,160,160,260,272.5,282.5,282.5,680,SBD
5,Stefano Ceccherini,,M,1999,27,Raw,Open,81.77,83,220,235,-245,235,125,130,-135,130,270,290,-310,290,655,SBD
6,Michael Adriani,,M,1994,32,Raw,Open,92.85,93,240,255,270,270,152.5,157.5,162.5,162.5,260,-280,-295,260,692.5,SBD
7,Riccardo Guerreschi,,M,2004,21,Raw,Open,80.41,83,195,205,217.5,217.5,137.5,145,150,150,275,-295,-297.5,275,642.5,SBD
8,Sebastiano Ricci,,M,2004,21,Raw,Open,92.79,93,245,257.5,267.5,267.5,140,147.5,-152.5,147.5,252.5,267.5,275,275,690,SBD
9,Filippo Borriello,,M,1991,34,Raw,Open,102.42,105,260,275,-280,275,180,-190,-190,180,255,265,-270,265,720,SBD
10,Damiano Marconi,,M,1992,34,Raw,Open,104.03,105,240,252.5,262.5,262.5,150,157.5,165,165,262.5,277.5,295,295,722.5,SBD
11,Riccardo Barbugli,,M,1999,26,Raw,Open,91.2,93,230,240,-250,240,-155,160,167.5,167.5,270,-280,-280,270,677.5,SBD
12,Antonio Capasso,,M,1987,38,Raw,Open,123.24,120+,280,295,-300,295,157.5,162.5,165,165,305,315,-320,315,775,SBD
13,Andrea Molinaro,,M,2000,26,Raw,Open,89.33,93,-235,250,-265,250,145,152.5,-155,152.5,240,260,-280,260,662.5,SBD
14,Raffaele Serra,,M,1988,37,Raw,Open,115.63,120,255,265,275,275,150,-155,160,160,290,300,-302.5,300,735,SBD
15,Abel Petrigliano,,M,1993,32,Raw,Open,100.28,105,235,250,257.5,257.5,150,160,-165,160,250,260,270,270,687.5,SBD
16,Lorenzo Liverani,,M,2002,23,Raw,Open,109.48,120,260,280,290,290,155,165,-170,165,240,260,-280,260,715,SBD
17,Francesco Rosellini,,M,2003,23,Raw,Open,97.66,105,230,240,250,250,140,155,160,160,240,250,265,265,675,SBD
18,Mariano Catalano,,M,1997,28,Raw,Open,82.93,83,215,225,-230,225,142.5,150,155,155,240,-260,-265,240,620,SBD
19,Antonino Dara Giuseppe,,M,2001,24,Raw,Open,92.4,93,225,235,242.5,242.5,132.5,140,-142.5,140,230,250,267.5,267.5,650,SBD
20,Honor Latapie Justin Georges,,M,1990,36,Raw,Open,85.28,93,230,240,245,245,120,125,-127.5,125,230,245,252.5,252.5,622.5,SBD
21,Francesco Giacobbi,,M,2005,21,Raw,Open,85.44,93,200,212.5,217.5,217.5,-120,120,125,125,260,272.5,-280,272.5,615,SBD
22,Mihai Ruja Samuel,,M,2006,19,Raw,Open,81.76,83,207.5,217.5,225,225,-122.5,132.5,-137.5,132.5,225,240,-262.5,240,597.5,SBD
23,Davide Ioanna,,M,2004,21,Raw,Open,73.25,74,170,180,-185,180,137.5,142.5,-145,142.5,210,225,237.5,237.5,560,SBD
24,Lorenzo Salluce,,M,2009,16,Raw,Open,73.13,74,-190,202.5,215,215,112.5,117.5,122.5,122.5,195,207.5,220,220,557.5,SBD
25,Gabriele Lanzalotta,,M,2005,20,Raw,Open,64.99,66,177.5,187.5,195,195,107.5,-115,-115,107.5,210,220,-225,220,522.5,SBD
26,Marco Antonuzzo,,M,2000,26,Raw,Open,73.65,74,205,215,220,220,105,110,-112.5,110,212.5,227.5,-232.5,227.5,557.5,SBD
27,Andrea Scarpelli,,M,1991,35,Raw,Open,92.03,93,210,220,230,230,115,120,122.5,122.5,235,250,265,265,617.5,SBD
28,Enea Catena,,M,1985,40,Raw,Open,91.7,93,205,215,220,220,115,120,-125,120,255,-270,270,270,610,SBD
29,Francesco Pardelli,,M,2000,25,Raw,Open,104.95,105,227.5,237.5,-250,237.5,140,145,-150,145,250,267.5,-277.5,267.5,650,SBD
30,Samuele Fissi,,M,2006,19,Raw,Open,89.56,93,202.5,215,225,225,127.5,135,140,140,215,230,235,235,600,SBD
31,Matteo Nocentini,,M,2005,21,Raw,Open,80.74,83,200,210,215,215,105,110,-115,110,220,240,-255,240,565,SBD
32,Tommaso Iandelli,,M,1998,28,Raw,Open,82.27,83,220,232.5,237.5,237.5,90,-95,-95,90,-235,242.5,-260,242.5,570,SBD
33,Leonardo Ribechini,,M,2002,23,Raw,Open,73.39,74,185,192.5,-197.5,192.5,105,112.5,117.5,117.5,205,215,225,225,535,SBD
34,Stefano Girolimoni,,M,1987,38,Raw,Open,90.72,93,-205,205,215,215,127.5,135,-140,135,225,235,245,245,595,SBD
35,Aranit Gjordumi,,M,2001,24,Raw,Open,91.66,93,182.5,192.5,202.5,202.5,137.5,-147.5,147.5,147.5,225,245,-257.5,245,595,SBD
36,Giulio Colligiani,,M,2006,19,Raw,Open,70.5,74,187.5,197.5,-205,197.5,112.5,120,-125,120,182.5,192.5,202.5,202.5,520,SBD
37,Davide Di Donato,,M,1990,35,Raw,Open,87.64,93,190,205,210,210,112.5,-120,125,125,230,245,-250,245,580,SBD
38,Davide Greco D'Alceo,,M,2000,26,Raw,Open,123.44,120+,240,250,-260,250,147.5,-152.5,160,160,245,257.5,270,270,680,SBD
39,Emilio Bruchi,,M,1995,31,Raw,Open,81.95,83,180,190,200,200,132.5,140,-145,140,200,215,-225,215,555,SBD
40,Marcello Cristiano,,M,1990,35,Raw,Open,81.89,83,190,205,-207.5,205,120,130,-140,130,200,215,-217.5,215,550,SBD
41,Leonardo Scatizzi,,M,1999,26,Raw,Open,92.24,93,185,195,-205,195,120,125,-130,125,237.5,250,260,260,580,SBD
42,Tommaso Ramundo,,M,2006,19,Raw,Open,96.11,105,195,207.5,220,220,100,112.5,120,120,220,235,250,250,590,SBD
43,Claudio Miceli,,M,1981,44,Raw,Open,103.81,105,-220,220,227.5,227.5,127.5,135,-142.5,135,227.5,235,242.5,242.5,605,SBD
44,Andrea Gagliardi Ettore,,M,1998,28,Raw,Open,90.25,93,190,205,217.5,217.5,120,130,137.5,137.5,210,-225,-225,210,565,SBD
45,Leonardo Ranieri,,M,2004,21,Raw,Open,73.88,74,-180,187.5,195,195,90,100,-105,100,212.5,-222.5,-222.5,212.5,507.5,SBD
46,Giulio Grazzini,,M,2006,19,Raw,Open,80.14,83,190,202.5,210,210,110,115,-117.5,115,-175,185,200,200,525,SBD
47,Enrico Maggioli Majoli,,M,1985,41,Raw,Open,65.51,66,-160,167.5,180,180,92.5,-97.5,-97.5,92.5,180,190,200,200,472.5,SBD
48,Leonardo Maestrelli,,M,1995,30,Raw,Open,91.81,93,185,192.5,200,200,140,-145,145,145,190,205,212.5,212.5,557.5,SBD
49,Antonio Chen,,M,2007,19,Raw,Open,98.15,105,207.5,217.5,-225,217.5,125,130,135,135,210,-220,220,220,572.5,SBD
50,Leonardo Del Bottegone,,M,2000,25,Raw,Open,91.69,93,180,190,200,200,110,120,-130,120,200,220,232.5,232.5,552.5,SBD
51,Davide Sciuto,,M,2002,24,Raw,Open,80.05,83,190,-200,200,200,110,115,-120,115,180,190,200,200,515,SBD
52,Giulio Comparini,,M,1992,34,Raw,Open,77.53,83,170,180,-190,180,115,120,125,125,185,200,-210,200,505,SBD
53,Gianmarco Stracuzzi,,M,2004,21,Raw,Open,95.46,105,197.5,205,-210,205,120,127.5,-132.5,127.5,200,215,225,225,557.5,SBD
54,Luca Maltempo,,M,1998,28,Raw,Open,63.56,66,160,170,177.5,177.5,80,85,90,90,160,170,180,180,447.5,SBD
55,Isacco Masiero,,M,1999,26,Raw,Open,91.35,93,-190,190,205,205,110,-117.5,-117.5,110,220,-235,-240,220,535,SBD
56,Federico Viozzi,,M,2007,18,Raw,Open,82.81,83,165,172.5,180,180,120,125,-130,125,180,190,200,200,505,SBD
57,Gabriele Mercati,,M,1997,29,Raw,Open,110.35,120,190,200,210,210,110,117.5,-122.5,117.5,225,235,245,245,572.5,SBD
58,Giacomo Della Camera,,M,1997,28,Raw,Open,79.75,83,175,182.5,-192.5,182.5,95,105,-110,105,182.5,190,200,200,487.5,SBD
59,Lorenzo Trinci,,M,1999,26,Raw,Open,100.1,105,180,190,-200,190,115,120,125,125,195,212.5,230,230,545,SBD
60,Giulio Mariani,,M,2003,22,Raw,Open,74.66,83,150,160,-170,160,105,110,115,115,180,195,-205,195,470,SBD
61,Kristjan Frroku,,M,2000,25,Raw,Open,90.16,93,170,177.5,182.5,182.5,137.5,142.5,-147.5,142.5,175,185,190,190,515,SBD
62,Achraf Elmoukadar,,M,2006,20,Raw,Open,93,93,167.5,175,-180,175,120,125,-127.5,125,205,217.5,222.5,222.5,522.5,SBD
63,Federico Giammaria,,M,1999,26,Raw,Open,82.06,83,165,175,185,185,90,95,-100,95,200,210,-220,210,490,SBD
64,Diego Giordano,,M,2010,15,Raw,Open,92.97,93,172.5,-180,180,180,87.5,95,100,100,210,225,240,240,520,SBD
65,Matteo Alessandro,,M,2007,19,Raw,Open,78.34,83,170,180,190,190,90,95,100,100,185,-200,-210,185,475,SBD
66,Carlos Montero Luis,,M,2000,26,Raw,Open,89.76,93,170,180,185,185,90,95,-100,95,215,225,-232.5,225,505,SBD
67,John Caro Ubaldo,,M,2001,24,Raw,Open,58.95,59,135,147.5,155,155,65,75,82.5,82.5,145,160,165,165,402.5,SBD
68,Niccolò Montemurro,,M,2003,22,Raw,Open,82,83,155,165,175,175,112.5,-122.5,-122.5,112.5,190,-205,-205,190,477.5,SBD
69,Ervis Bardhi,,M,1999,26,Raw,Open,82.42,83,170,180,185,185,95,100,-102.5,100,180,192.5,-200,192.5,477.5,SBD
70,Matteo Pianigiani,,M,1998,27,Raw,Open,103.59,105,180,190,202.5,202.5,122.5,-130,-130,122.5,185,200,-210,200,525,SBD
71,Mattia Mugnaini,,M,2008,17,Raw,Open,61.52,66,142.5,150,155,155,82.5,-87.5,-87.5,82.5,150,157.5,162.5,162.5,400,SBD
72,Tommaso Toccafondi,,M,1998,27,Raw,Open,98.55,105,155,165,175,175,92.5,100,-105,100,200,215,230,230,505,SBD
73,Francesco Fontanelli,,M,1995,30,Raw,Open,91.58,93,180,185,-192.5,185,-110,110,-117.5,110,170,185,-200,185,480,SBD
74,Mattia Santangelo,,M,2005,20,Raw,Open,76.45,83,140,150,157.5,157.5,105,110,-112.5,110,150,162.5,-172.5,162.5,430,SBD
75,Sauro Masini,,M,1967,59,Raw,Open,84.74,93,120,127.5,-135,127.5,105,112.5,-117.5,112.5,185,200,210,210,450,SBD
76,Federico Innocenti,,M,2007,18,Raw,Open,92.67,93,140,160,180,180,120,125,130,130,120,150,-152.5,150,460,SBD
77,Giulio Baldi Giacomo,,M,1980,46,Raw,Open,76.14,83,110,-120,120,120,70,75,80,80,170,180,192.5,192.5,392.5,SBD
78,Roberto Vezzosi,,M,1959,66,Raw,Open,72.02,74,110,120,135,135,-70,-75,75,75,150,160,-170,160,370,SBD
79,Domenico Castagnino,,M,1980,45,Raw,Open,65.79,66,120,130,-135,130,70,-75,-80,70,135,145,-155,145,345,SBD
DQ,Davis Olawale Almeida Adebambo,,M,2000,25,Raw,Open,72.89,74,130,140,150,150,-112.5,-115,-115,,190,200,210,210,,SBD
