Name,Age,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Andrea Potter,,63,F,145,60,157.5,,362.5,SBD,Single-ply,Teen,2
Crystal Simmons,,63,F,140,62.5,145,,347.5,SBD,Single-ply,Teen,3
Michelle Feece,,63,F,125,60,137.5,,322.5,SBD,Single-ply,Teen,4
Stephanie Virgin,,70,F,167.5,82.5,182.5,,432.5,SBD,Single-ply,Open,1
Linda Joe Belsito,,70,F,140,90,170,,400,SBD,Single-ply,Open,2
Laurie Hampton,,70,F,132.5,85,172.5,,390,SBD,Single-ply,Open,3
Cat Chase,,70,F,140,80,167.5,,387.5,SBD,Single-ply,Open,4
Shirley White,,70,F,137.5,67.5,162.5,,367.5,SBD,Single-ply,Open,5
A. Smith #7,,70,F,132.5,57.5,135,,325,SBD,Single-ply,Open,6
J. McGinn,,70,F,110,55,145,,310,SBD,Single-ply,Open,7
P. Cummins,,70,F,,,,,,SBD,Single-ply,Open,DQ
Brenda Steele,,70,F,125,55,147.5,157.5,327.5,SBD,Single-ply,Teen,1
Laura Wollberg,14,70,F,112.5,65,132.5,,310,SBD,Single-ply,Teen,2
Sheryl Battlinger,,80,F,155,100,152.5,,407.5,SBD,Single-ply,Open,1
Charlene Debert,,80,F,137.5,82.5,165,,385,SBD,Single-ply,Open,2
Judy Cheng,,80,F,137.5,67.5,170,,375,SBD,Single-ply,Open,3
Cindy Shane,,80,F,140,80,147.5,,367.5,SBD,Single-ply,Open,4
Beverly Hart,,80,F,135,70,160,,365,SBD,Single-ply,Open,5
L. Fucci,,80,F,132.5,77.5,152.5,,362.5,SBD,Single-ply,Open,6
S. Pickens,,80,F,137.5,67.5,147.5,,352.5,SBD,Single-ply,Open,7
M. Acacia,,80,F,127.5,75,147.5,,350,SBD,Single-ply,Open,8
Angela McFarlin,,80,F,112.5,55,132.5,,300,SBD,Single-ply,Open,9
Cindy Shane,,80,F,140,80,147.5,,367.5,SBD,Single-ply,Teen,1
Angela McFarlin,,80,F,112.5,55,132.5,,300,SBD,Single-ply,Teen,2
Cyndi Regan,,80+,F,217.5,112.5,182.5,,512.5,SBD,Single-ply,Open,1
Sharon Mitnik,,80+,F,200,102.5,190,,492.5,SBD,Single-ply,Open,2
Laura Spray,,80+,F,147.5,77.5,160,,385,SBD,Single-ply,Open,3
Amie Wrenn,,80+,F,155,62.5,147.5,,365,SBD,Single-ply,Teen,1
