Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
7,Volodymyr Petrakov,58.95,160,170,-175,170,110,-115,-115,110,200,-220,,200,480,60,M,Володимир Петраков,1972,SBD,Single-ply,Open
1,Sultan Kadaev,66.85,220,235,-240,235,135,-140,,135,230,240,247.5,247.5,617.5,67.5,M,Султан Кадаев,1963,SBD,Single-ply,Open
2,Oleg Akhmedov,67.5,220,230,237.5,237.5,145,152.5,160,160,220,-230,-230,220,617.5,67.5,M,Олег Ахмедов,1965,SBD,Single-ply,Open
3,Serik Nurgaliev,65.3,220,230,-235,230,-135,135,140,140,205,210,-230,210,580,67.5,M,,1963,SBD,Single-ply,Open
4,Viktor Fomenko,66.25,170,180,-185,180,-125,130,-132.5,130,230,-250,-260,230,540,67.5,M,Виктор Фоменко,1968,SBD,Single-ply,Open
DQ,Sirazhutdin Bazaev,66.85,-220,220,225,225,-127.5,-127.5,-127.5,,210,-220,,210,,67.5,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Open
1,Ivans Voroņeckis,74.5,-257.5,-257.5,257.5,257.5,167.5,-175,180.5,180.5,-282.5,282.5,-290,282.5,720.5,75,M,,1965,SBD,Single-ply,Open
2,Valeriy Tsarev,74.4,260,277.5,-282.5,277.5,165,-175,175,175,250,262.5,-267.5,262.5,715,75,M,Валерий Царев,1964,SBD,Single-ply,Open
3,Yuri Pestov,74,215,230,237.5,237.5,160,167.5,175,175,272.5,282.5,287.5,287.5,700,75,M,Юрий Пестов,1958,SBD,Single-ply,Open
4,Grigory Dernov,73.15,-255,255,265,265,145,-157.5,157.5,157.5,260,275,-280,275,697.5,75,M,Григорий Дернов,1964,SBD,Single-ply,Open
5,Leonid Lokhov,74,240,250,-260,250,140,-145,145,145,270,282.5,-290,282.5,677.5,75,M,Леонид Лохов,1948,SBD,Single-ply,Open
6,Yuriy Yurtaev,74.65,220,230,-235,230,155,165,170,170,250,270,-282.5,270,670,75,M,Юрій Юртаєв,1961,SBD,Single-ply,Open
7,Andrey Kazakov,74.25,220,-230,-230,220,155,160,-165,160,250,260,-270,260,640,75,M,,1959,SBD,Single-ply,Open
8,Georgiy Akhmetov,73.95,220,-230,230,230,150,-152.5,152.5,152.5,237.5,245,,245,627.5,75,M,,1963,SBD,Single-ply,Open
1,Alexander Lekomtsev,82.2,290,300,307.5,307.5,190,200,205,205,295,305,-310,305,817.5,82.5,M,Александр Лекомцев,1965,SBD,Single-ply,Open
2,Vladimir Shkirman,80.7,270,280,285,285,-155,155,160,160,312.5,320,325,325,770,82.5,M,,1964,SBD,Single-ply,Open
3,Viktor Ganchur,82,280,-285,-285,280,-175,175,-180,175,300,-305,-305,300,755,82.5,M,Віктор Ганчур,1958,SBD,Single-ply,Open
4,Valeriy Nikishin,81.65,265,-275,280,280,150,160,167.5,167.5,290,-300,-300,290,737.5,82.5,M,Валерий Никишин,1965,SBD,Single-ply,Open
5,Petr Mishin,81.1,260,280,-290,280,165,175,180,180,240,-250,-250,240,700,82.5,M,Петр Мишин,1968,SBD,Single-ply,Open
DD,Valerij Kraus,81.65,285,292.5,300,300,190,200,207.5,207.5,300,310,-315,310,,82.5,M,,1959,SBD,Single-ply,Open
1,Oleg Sliva,88.7,260,275,280,280,182.5,-195,-200,182.5,260,272.5,-280,272.5,735,90,M,Олег Слива,1964,SBD,Single-ply,Open
DQ,Aleksandr Mateyunas,89.6,-270,-270,-270,,180,192.5,-200,192.5,,,,,,90,M,,1965,SBD,Single-ply,Open
DD,Andrey Dernov,85.75,290,310,-322.5,310,185,195,205,205,290,300,-310,300,,90,M,Андрей Дернов,1964,SBD,Single-ply,Open
DD,Vitaliy Chebotarev,89.1,240,245,-255,245,170,-175,-175,170,240,-250,-250,240,,90,M,,1955,SBD,Single-ply,Open
1,Vladimir Minov,92.45,300,325,-332.5,325,160,170,177.5,177.5,315,330,-340,330,832.5,100,M,,1957,SBD,Single-ply,Open
DQ,Oleg Kovalenko,99.4,265,272.5,275,275,-165,-165,-165,,-280,-280,,,,100,M,,1959,SBD,Single-ply,Open
DD,Yuriy Hochsteter,98.35,300,-307.5,-310,300,207.5,212.5,-215,212.5,305,-312.5,,305,,100,M,,1962,SBD,Single-ply,Open
DD,Evgeniy Nemashkalo,96.45,265,-270,,265,180,185,,185,290,,,290,,100,M,Евгений Немашкало,1960,SBD,Single-ply,Open
1,Viktor Naleykin,107.75,-335,335,345,345,190,195,-200,195,340,350.5,-355,350.5,890.5,110,M,Віктор Налейкін,1953,SBD,Single-ply,Open
2,Arkadiy Nikitin,105.8,330,,,330,180,200,215,215,320,-352.5,,320,865,110,M,,1961,SBD,Single-ply,Open
DD,Anatoliy Grishchenkov,107,265,275,280,280,-200,200,207.5,207.5,300,-310,,300,,110,M,Анатолій Грищенков,1960,SBD,Single-ply,Open
1,Yuriy Spinov,118.85,320,-335,335,335,100,,,100,330,,,330,765,125,M,Юрій Спінов,1962,SBD,Single-ply,Open
DD,Aleksandr Grebnev,116.3,260,265,,265,170,-180,-180,170,250,-265,,250,,125,M,,1960,SBD,Single-ply,Open
1,Oleksandr Kokhanevich,160.6,280,300,,300,200,210,-212.5,210,280,300,-312.5,300,810,125+,M,Олександр Коханевич,1961,SBD,Single-ply,Open
DD,Sergey Rubtsov,144.9,320,-335,,320,200,,,200,300,315,-320,315,,125+,M,,1964,SBD,Single-ply,Open
