,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cain Kergosien 12,MS,56kg,55.5,17,150,160,167.5,102.5,107.5,110.5,182.5,192.5,200.5,478.5,431.696,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,George Boue IV  9,LA,60kg,59.8,14,80,-95,-97.5,50,55,-62.5,-115,115,137.5,272.5,230.634,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kostas Michalopoulos 10,AL,67.5kg,63.3,15,-120,130,-137.5,67.5,-75,75,142.5,152.5,162.5,367.5,297.211,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grayson Weeks 10,TX,67.5kg,66.4,16,-165,-170,170,97.5,-100,------,220,-240,-240,487.5,380.269,
2,Faryn Boudreaux    11,LA,67.5kg,64.8,16,147.5,160,-170,87.5,95,97.5,-162.5,167.5,-177.5,425,337.604,
3,Ian Wilson 11,MS,67.5kg,66.4,17,152.5,-160,-165,80,87.5,-92.5,167.5,185,-197.5,425,331.516,
4,Dylan Mason 10,LA,67.5kg,67.5,16,115,127.5,-137.5,67.5,72.5,-77.5,125,135,140,340,262.054,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Hustrulid 12,AZ,67.5kg,67.5,18,-182.5,-185,185,100,102.5,-110,172.5,182.5,192.5,480,369.958,
2,James Tufts 12,AL,67.5kg,67.5,18,-145,145,152.5,-85,90,-100,152.5,162.5,180,422.5,325.64,
DQ,Derrick Sarad 12,WY,67.5kg,65.7,18,-167.5,-167.5,-167.5,85,102.5,-110,-185,190,205,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron White 12,TN,75kg,71.8,17,167.5,-180,-182.5,92.5,-102.5,-102.5,220,232.5,-242.5,492.5,363.582,
2,Jonathan Broussard 11,LA,75kg,73.9,17,137.5,-145,-145,90,95,100,165,175,-182.5,412.5,298.769,
3,John Segretto  11,LA,75kg,68.4,16,112.5,125,-137.5,55,-62.5,------,142.5,152.5,------,332.5,253.85,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Malachi Davis 12,KY,75kg,73.4,18,220,235,-245,122.5,135,137.5,220,-240,-240,592.5,431.048,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Smith 12,LA,82.5kg,78.6,17,210,-217.5,-217.5,130,137.5,-142.5,210,230,240,587.5,409.395,
2,Ibrahiem Hamed 11,LA,82.5kg,79.1,16,-210,210,217.5,115,120,-127.5,225,232.5,245,582.5,404.368,
3,Joey Walker 11,KS,82.5kg,80.9,17,200,212.5,217.5,115,122.5,-127.5,215,230,240,580,397.327,
4,Adam Delaune 10,LA,82.5kg,78.1,16,172.5,182.5,-187.5,102.5,110,-120,170,182.5,185,477.5,334.03,
5,Brennan Darte 11,LA,82.5kg,79.2,16,170,177.5,185,-87.5,90,-95,-165,165,172.5,447.5,310.417,
6,Ethan Gordon 10,WA,82.5kg,80.6,16,152.5,162.5,-167.5,75,82.5,-95,172.5,185,-195,430,295.208,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stratton Rutherford 12,AL,82.5kg,76.7,18,170,-177.5,177.5,117.5,125,-130,207.5,217.5,227.5,530,374.9,
2,Benjamin Hebda 12,SD,82.5kg,81.6,18,160,167.5,-177.5,115,-120,-120,165,175,187.5,470,320.373,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaden Cantrell 9,AL,90kg,85.9,15,152.5,162.5,172.5,107.5,115,120,187.5,192.5,200,492.5,326.267,
2,Christopher Balfour  9,LA ,90kg,87.8,13,115,125,137.5,70,-75,75,140,150,160,372.5,243.932,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Warren Dooley 11,TX,90kg,88.3,17,230,242.5,-250,125,-132.5,-132.5,227.5,237.5,-242.5,605,395.018,
2,Hudson Powel 11,TN,90kg,85.0,17,-187.5,187.5,205,-130,135,140,165,180,187.5,532.5,354.78,
3,Ethan Jares 11,TX,90kg,88.1,17,127.5,132.5,145,75,82.5,-87.5,150,165,177.5,405,264.744,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kurtis Schuyler 12,AL,90kg,89.2,18,245,-265,-270,160,170,175,285,300,317.5,737.5,479.03,
2,Nick Guzina 12,IL,90kg,89.9,18,225,-232.5,-232.5,147.5,-155,-155,255,-265,265,637.5,412.439,
3,Josh Meridan 12,FL,90kg,86.8,18,200,212.5,222.5,-112.5,112.5,120,255,272.5,280,622.5,410.104,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,John Rothenburger 9,KY,100kg,94.3,15,-130,-130,-130,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Conley 11,TX,100kg,95.8,16,185,-207.5,-0,102.5,110,117.5,192.5,215,222.5,525,329.4,
2,Zebulon Weeks   11,AL,100kg,99.0,17,-175,192.5,195,-110,125,-135,180,192.5,-202.5,512.5,316.838,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jordan Thomas 12,AL,100kg,96.8,18,245,-257.5,------,-192.5,-192.5,192.5,235,245,255,692.5,432.435,
2,Evan Lubelski 12,IN,100kg,94.5,18,225,240,-252.5,117.5,125,-132.5,222.5,237.5,-240,602.5,380.437,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathaniel St Ann 12,LA,110kg,103.9,17,197.5,210,------,100,105,110,127.5,187.5,-202.5,507.5,307.383,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ezequiel Carrillo 12,WA,125kg,116.0,18,250,272.5,-277.5,195,205,215,227.5,245,-265,732.5,425.567,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cain Kergosien 12,MS,56kg,55.5,17,150,160,167.5,102.5,107.5,110.5,182.5,192.5,200.5,478.5,431.696,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,George Boue IV  9,LA,60kg,59.8,14,80,-95,-97.5,50,55,-62.5,-115,115,137.5,272.5,230.634,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Grayson Weeks 10,TX,67.5kg,66.4,16,-165,-170,170,97.5,-100,------,220,-240,-240,487.5,380.269,
2,Christopher Hustrulid 12,AZ,67.5kg,67.5,18,-182.5,-185,185,100,102.5,-110,172.5,182.5,192.5,480,369.958,
3,Ian Wilson 11,MS,67.5kg,66.4,17,152.5,-160,-165,80,87.5,-92.5,167.5,185,-197.5,425,331.516,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Malachi Davis 12,KY,75kg,73.4,18,220,235,-245,122.5,135,137.5,220,-240,-240,592.5,431.048,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kurtis Schuyler 12,AL,90kg,89.2,18,245,-265,-270,160,170,175,285,300,317.5,737.5,479.03,
2,Nick Guzina 12,IL,90kg,89.9,18,225,-232.5,-232.5,147.5,-155,-155,255,-265,265,637.5,412.439,
3,Hudson Powel 11,TN,90kg,85.0,17,-187.5,187.5,205,-130,135,140,165,180,187.5,532.5,354.78,
4,Kaden Cantrell 9,AL,90kg,85.9,15,152.5,162.5,172.5,107.5,115,120,187.5,192.5,200,492.5,326.267,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lily Villarrubia 10,LA,60kg,57.8,17,-52.5,-52.5,52.5,25,-27.5,-27.5,60,65,77.5,155,175.979,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abby Samuelson 11,CA,67.5kg,67.1,16,120,130,-135.5,-55,55,58.5,125,130,140,328.5,340.31,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aja Landers 10,LA,75kg,74.3,15,77.5,-82.5,82.5,40,42.5,-45,102.5,112.5,-125,237.5,232.473,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Williams 11,LA,75kg,72.2,16,77.5,85,-92.5,42.5,47.5,-50,110,120,130,262.5,260.949,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kourtney Meins 10,LA,100kg,93.0,16,92.5,100,107.5,37.5,42.5,-45,100,110,120,270,237.314,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Quaniya Perry 9,LA,110kg,100.2,14,-75,-75,-75,40,45,-47.5,92.5,97.5,-102.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lily Villarrubia 10,LA,60kg,57.8,17,-52.5,-52.5,52.5,25,-27.5,-27.5,60,65,77.5,155,175.979,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Abby Samuelson 11,CA,67.5kg,67.1,16,120,130,-135.5,-55,55,58.5,125,130,140,328.5,340.31,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aja Landers 10,LA,75kg,74.3,15,77.5,-82.5,82.5,40,42.5,-45,102.5,112.5,-125,237.5,232.473,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Eaven Emnace 10,LA,75kg,68.0,17,115,-127.5,-127.5,60,-67.5,-67.5,-117.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cade Harris 12,LA,140kg,136.9,18,157.5,162.5,165,87.5,102.5,-105,175,182.5,190,457.5,252.315,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Alecs Burch 12,TX,48kg,47.6,18,117.5,127.5,-137.5,55,60.5,67.5,-127.5,-135,-135,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Alana Wideman 12,LA,60kg,59.9,18,92.5,95,-105,-55,-55,-55,-100,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Harlie Ramey 11,LA,75kg,72.3,17,92.5,97.5,100,42.5,47.5,52.5,110,117.5,122.5,275,273.168,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ma’Lahni Doyle 11,MS,82.5kg,77.4,16,130,145,-150.5,70,72.5,73,152.5,162.5,167.5,385.5,369.358,
,,,,,,,,,,,(73.5),,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ava Nixon 9,LA,100kg,100.0,13,117.5,120,-140,52.5,57.5,62.5,115,125,137.5,320,273.071,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Dupre  10,LA,52kg,50.7,16,100,107.5,-110,55,-60,60,110,120,125,292.5,287.043,
,,,,,,,,,,,,,,(127.5),,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elias Spino   10,LA,60kg,59.0,16,137.5,147.5,157.5,92.5,-97.5,-97.5,142.5,150,157.5,407.5,348.767,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Braden Ford 10,LA,67.5kg,64.2,16,145,155,-165,70,80,-92.5,145,167.5,-172.5,402.5,321.999,
DQ,Brian McSpadden Jr 11,LA,67.5kg,66.6,17,-175,-175,-175,82.5,87.5,-90,167.5,175,182.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thomas Mixson 10,LA,75kg,74.4,15,152.5,-162.5,162.5,85,-87.5,------,175,185,-190,432.5,311.889,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron Parker   11,LA,75kg,68.4,16,165,177.5,-187.5,110,115,-120,187.5,205,210,502.5,383.638,
2,Frankie Marullo   10,LA,75kg,73.2,16,182.5,-197.5,-205,120,125,-127.5,182.5,192.5,-195,500,364.406,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Tran 10,LA,82.5kg,81.7,16,142.5,-150,160,92.5,-100,100,155,172.5,-177.5,432.5,294.604,
2,Hunter Noel 9,LA,82.5kg,79.7,16,152.5,160,165,75,80,-85,155,175,185,430,297.164,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wes Dubuc 11,LA,90kg,89.3,16,230,245,265,160,170,-175,265,-272.5,-282.5,700,454.413,
2,Landon Robin  11,LA,90kg,90.0,17,205,-215,227.5,137.5,147.5,160,182.5,190,202.5,590,381.494,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bo Sessions 12,LA,90kg,88.1,18,230,242.5,-257.5,145,-160,160,220,235,245,647.5,423.264,
2,Dylan Gallion 12,LA,90kg,86.6,18,190,197.5,-202.5,117.5,125,130,207.5,220,-235,547.5,361.135,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Augustus James 11,LA,100kg,97.9,17,170,192.5,215,110,120,-125,170,197.5,225,560,347.921,
2,Joseph Saputo   11,LA,100kg,97.4,17,192.5,205,215,-137.5,137.5,142.5,175,187.5,192.5,550,342.493,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matthew Blankenship 10,LA,110kg,105.7,15,150,160,175,72.5,80,-87.5,150,167.5,182.5,437.5,263.153,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicco Tommaseo   11,LA,110kg,102.6,17,255,262.5,272.5,-150,150,-157.5,192.5,215,220,642.5,391.179,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Terronn Moore   10,LA,125kg,118.0,15,-192.5,192.5,225,142.5,147.5,150,192.5,212.5,227.5,602.5,347.983,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Noel 9,LA,125kg,110.4,16,142.5,155,170,90,97.5,-102.5,165,185,190,457.5,270.593,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradlee Jones 12,LA,125kg,120.7,20,332.5,347.5,-363,192.5,197.5,-202.5,-257.5,265,275,820,470.023,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Vincent Guidry   12,LA ,140+,141.9,18,-287.5,287.5,-317.5,182.5,-190,-190,225,235,250,720,393.092,
2,Logan Sneed 12,LA,140+,149.3,18,250,262.5,-272.5,140,142.5,147.5,210,225,232.5,642.5,345.945,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Braden Ford 10,LA,67.5kg,64.2,16,145,155,-165,70,80,-92.5,145,167.5,-172.5,402.5,321.999,
DQ,Brian McSpadden Jr 11,LA,67.5kg,66.6,17,-175,-175,-175,82.5,87.5,-90,167.5,175,182.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bo Sessions 12,LA,90kg,88.1,18,230,242.5,-257.5,145,-160,160,220,235,245,647.5,423.264,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bradlee Jones 12,LA,125kg,120.7,20,332.5,347.5,-363,192.5,197.5,-202.5,-257.5,265,275,820,470.023,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Vincent Guidry   12,LA ,140+,141.9,18,-287.5,287.5,-317.5,182.5,-190,-190,225,235,250,720,393.092,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Morgan 10,TX,125kg,124.2,16,-167.5,175,182.5,135,145,150,160,180,195,527.5,299.573,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kylie Turner 12,TX,52kg,51.9,17,,,,57.5,-60,------,,,,57.5,70.181,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kylie Turner 12,TX,52kg,51.9,17,,,,57.5,-60,------,,,,57.5,70.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grayson Weeks 10,TX,67.5kg,66.4,16,,, ,97.5,-100,------, ,,,97.5,76.052,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Bodet 12,LA,67.5kg,63.6,18,,,,-102.5,102.5,105,,,,105,84.608,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ibrahiem Hamed 11,LA,82.5kg,79.1,16,,,,115,120,-127.5,,,,120,83.303,
DQ,Spencer Martos 12,UT,82.5kg,81.4,17,,,,-132.5,-132.5,-132.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaden Cantrell 9,AL,90kg,85.9,15,,,,107.5,115,120,,,,120,79.497,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Warren Dooley 11,TX,90kg,88.3,17,,,,125,-132.5,-132.5,,,,125,81.615,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Miles 12,MO,100kg,98.8,18,,,,165,-177.5,-177.5,,,,165,102.097,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Bodet 12,LA,67.5kg,63.6,18,,,,-102.5,102.5,105,,,,105,84.608,
2,Grayson Weeks 10,TX,67.5kg,66.4,16,,, ,97.5,-100,------, ,,,97.5,76.052,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kaden Cantrell 9,AL,90kg,85.9,15,,,,107.5,115,120,,,,120,79.497,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ma’Lahni Doyle 11,MS,82.5kg,77.4,16,,,,70,72.5,73,,,,73,69.943,
,,,,,,,,,,,(73.5),,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bo Sessions 12,LA,90kg,88.1,18,,,,145,-160,160,,,,160,104.59,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bo Sessions 12,LA,90kg,88.1,18,,,,145,-160,160,,,,160,104.59,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Morgan 10,TX,125kg,124.2,16,,,,135,145,150,,,,150,85.187,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kylie Turner 12,TX,52kg,51.9,17,,,,,,,125,138,-141,138,168.434,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kylie Turner 12,TX,52kg,51.9,17,,,,,,,125,138,-141,138,168.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luca Cenni 11,LA,52kg,50.7,17,,,,,,,145,160,-182.5,160,157.015,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grayson Weeks 10,TX,67.5kg,66.4,16,,,,,,,220,-240,-240,220,171.608,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron White 12,TN,75kg,71.8,17,,,,,,,220,232.5,-242.5,232.5,171.64,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ibrahiem Hamed 11,LA,82.5kg,79.1,16,,,,,,,225,232.5,245,245,170.078,
2,Spencer Martos 12,UT,82.5kg,81.4,17,,,,,,,-202.5,212.5,-222.5,212.5,145.054,
3,Ethan Gordon 10,WA,82.5kg,80.6,16,,,,,,,172.5,185,-195,185,127.008,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaden Cantrell 9,AL,90kg,85.9,15,,,,,,,187.5,192.5,200,200,132.494,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
