Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kahlen Langlinais,LA,82.5,81.4,,18,80,87.5,95,95,52.5,57.5,60,60,115,125,132.5,132.5,287.5,,,SBD,Raw,F,Juniors 18-19,Yes
2,Rebecca McKenna,LA,82.5,81.7,,18,60,65,75,75,30,32.5,35,35,85,92.5,100,100,210,,,SBD,Raw,F,Juniors 18-19,Yes
1,Natalie Ricks,LA,90,88.1,,15,92.5,97.5,105,105,47.5,-50,-50,47.5,125,135,142.5,142.5,295,,,SBD,Raw,F,Juniors 13-15,Yes
1,Yaz Casimir,LA,90,89.2,,17,120,130,135,135,60,62.5,65,65,125,135,145,145,345,,,SBD,Raw,F,Juniors 16-17,Yes
1,Aubrey Tizzard,LA,100,90.9,,16,112.5,-120,120,120,52.5,-55,-55,52.5,125,135,140,140,312.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Madelyn Stainback,LA,110,103.9,,17,107.5,115,125,125,50,-52.5,52.5,52.5,135,142.5,150,150,327.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Lily Dupont,LA,110+,113,,16,110,-117.5,-117.5,110,57.5,60,65,65,122.5,130,135,135,310,,,SBD,Raw,F,Juniors 16-17,Yes
2,Gabby White,LA,110+,116.9,,16,110,117.5,122.5,122.5,57.5,-62.5,62.5,62.5,110,120,-130,120,305,,,SBD,Raw,F,Juniors 16-17,Yes
1,Kylie Turner,TX,52,51.9,,17,102.5,107.5,115.5,115.5,57.5,-60,,57.5,125,138,-141,138,311,,,SBD,Raw,F,Open,Yes
1,Violet Leblanc,LA,56,52.6,,13,62.5,-65,65,65,27.5,32.5,-42.5,32.5,70,77.5,92.5,92.5,190,,,SBD,Raw,F,Open,Yes
1,Ava Torres #1,NJ,60,58.4,,18,95,97.5,-105,97.5,70,-75,75,75,115,122.5,-127.5,122.5,295,,,SBD,Raw,F,Open,Yes
1,Luca Cenni,LA,52,50.7,,17,-87.5,87.5,-95,87.5,45,-55,55,55,145,160,-182.5,160,302.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Cain Kergosien,MS,56,55.5,,17,150,160,167.5,167.5,102.5,107.5,110.5,110.5,182.5,192.5,200.5,200.5,478.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,George Boue IV,LA,60,59.8,,14,80,-95,-97.5,80,50,55,-62.5,55,-115,115,137.5,137.5,272.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kostas Michalopoulos,AL,67.5,63.3,,15,-120,130,-137.5,130,67.5,-75,75,75,142.5,152.5,162.5,162.5,367.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Grayson Weeks,TX,67.5,66.4,,16,-165,-170,170,170,97.5,-100,,97.5,220,-240,-240,220,487.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Faryn Boudreaux,LA,67.5,64.8,,16,147.5,160,-170,160,87.5,95,97.5,97.5,-162.5,167.5,-177.5,167.5,425,,,SBD,Raw,M,Juniors 16-17,Yes
3,Ian Wilson,MS,67.5,66.4,,17,152.5,-160,-165,152.5,80,87.5,-92.5,87.5,167.5,185,-197.5,185,425,,,SBD,Raw,M,Juniors 16-17,Yes
4,Dylan Mason,LA,67.5,67.5,,16,115,127.5,-137.5,127.5,67.5,72.5,-77.5,72.5,125,135,140,140,340,,,SBD,Raw,M,Juniors 16-17,Yes
1,Christopher Hustrulid,AZ,67.5,67.5,,18,-182.5,-185,185,185,100,102.5,-110,102.5,172.5,182.5,192.5,192.5,480,,,SBD,Raw,M,Juniors 18-19,Yes
2,James Tufts,AL,67.5,67.5,,18,-145,145,152.5,152.5,-85,90,-100,90,152.5,162.5,180,180,422.5,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Derrick Sarad,WY,67.5,65.7,,18,-167.5,-167.5,-167.5,,85,102.5,-110,102.5,-185,190,205,205,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cameron White,TN,75,71.8,,17,167.5,-180,-182.5,167.5,92.5,-102.5,-102.5,92.5,220,232.5,-242.5,232.5,492.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Jonathan Broussard,LA,75,73.9,,17,137.5,-145,-145,137.5,90,95,100,100,165,175,-182.5,175,412.5,,,SBD,Raw,M,Juniors 16-17,Yes
3,John Segretto,LA,75,68.4,,16,112.5,125,-137.5,125,55,-62.5,,55,142.5,152.5,,152.5,332.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Malachi Davis,KY,75,73.4,,18,220,235,-245,235,122.5,135,137.5,137.5,220,-240,-240,220,592.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Caleb Smith #23,LA,82.5,78.6,,17,210,-217.5,-217.5,210,130,137.5,-142.5,137.5,210,230,240,240,587.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Ibrahiem Hamed,LA,82.5,79.1,,16,-210,210,217.5,217.5,115,120,-127.5,120,225,232.5,245,245,582.5,,,SBD,Raw,M,Juniors 16-17,Yes
3,Joey Walker,KS,82.5,80.9,,17,200,212.5,217.5,217.5,115,122.5,-127.5,122.5,215,230,240,240,580,,,SBD,Raw,M,Juniors 16-17,Yes
4,Adam Delaune,LA,82.5,78.1,,16,172.5,182.5,-187.5,182.5,102.5,110,-120,110,170,182.5,185,185,477.5,,,SBD,Raw,M,Juniors 16-17,Yes
5,Brennan Darte,LA,82.5,79.2,,16,170,177.5,185,185,-87.5,90,-95,90,-165,165,172.5,172.5,447.5,,,SBD,Raw,M,Juniors 16-17,Yes
6,Ethan Gordon,WA,82.5,80.6,,16,152.5,162.5,-167.5,162.5,75,82.5,-95,82.5,172.5,185,-195,185,430,,,SBD,Raw,M,Juniors 16-17,Yes
1,Stratton Rutherford,AL,82.5,76.7,,18,170,-177.5,177.5,177.5,117.5,125,-130,125,207.5,217.5,227.5,227.5,530,,,SBD,Raw,M,Juniors 18-19,Yes
2,Benjamin Hebda,SD,82.5,81.6,,18,160,167.5,-177.5,167.5,115,-120,-120,115,165,175,187.5,187.5,470,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kaden Cantrell,AL,90,85.9,,15,152.5,162.5,172.5,172.5,107.5,115,120,120,187.5,192.5,200,200,492.5,,,SBD,Raw,M,Juniors 13-15,Yes
2,Chris Balfour,LA,90,87.8,,13,115,125,137.5,137.5,70,-75,75,75,140,150,160,160,372.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Warren Dooley,TX,90,88.3,,17,230,242.5,-250,242.5,125,-132.5,-132.5,125,227.5,237.5,-242.5,237.5,605,,,SBD,Raw,M,Juniors 16-17,Yes
2,Hudson Powel,TN,90,85,,17,-187.5,187.5,205,205,-130,135,140,140,165,180,187.5,187.5,532.5,,,SBD,Raw,M,Juniors 16-17,Yes
3,Ethan Jares,TX,90,88.1,,17,127.5,132.5,145,145,75,82.5,-87.5,82.5,150,165,177.5,177.5,405,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kurtis Schuyler,AL,90,89.2,,18,245,-265,-270,245,160,170,175,175,285,300,317.5,317.5,737.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Nick Guzina,IL,90,89.9,,18,225,-232.5,-232.5,225,147.5,-155,-155,147.5,255,-265,265,265,637.5,,,SBD,Raw,M,Juniors 18-19,Yes
3,Josh Meridan,FL,90,86.8,,18,200,212.5,222.5,222.5,-112.5,112.5,120,120,255,272.5,280,280,622.5,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,John Rothenburger,KY,100,94.3,,15,-130,-130,-130,,,,,,,,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ryan Conley,TX,100,95.8,,16,185,-207.5,,185,102.5,110,117.5,117.5,192.5,215,222.5,222.5,525,,,SBD,Raw,M,Juniors 16-17,Yes
2,Zebulon Weeks,AL,100,99,,17,-175,192.5,195,195,-110,125,-135,125,180,192.5,-202.5,192.5,512.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jordan Thomas #7,AL,100,96.8,,18,245,-257.5,,245,-192.5,-192.5,192.5,192.5,235,245,255,255,692.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Evan Lubelski,IN,100,94.5,,18,225,240,-252.5,240,117.5,125,-132.5,125,222.5,237.5,-240,237.5,602.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nathaniel St. Ann,LA,110,103.9,,17,197.5,210,,210,100,105,110,110,127.5,187.5,-202.5,187.5,507.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ezequiel Carrillo,WA,125,116,,18,250,272.5,-277.5,272.5,195,205,215,215,227.5,245,-265,245,732.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cain Kergosien,MS,56,55.5,,17,150,160,167.5,167.5,102.5,107.5,110.5,110.5,182.5,192.5,200.5,200.5,478.5,,,SBD,Raw,M,Open,Yes
1,George Boue IV,LA,60,59.8,,14,80,-95,-97.5,80,50,55,-62.5,55,-115,115,137.5,137.5,272.5,,,SBD,Raw,M,Open,Yes
1,Grayson Weeks,TX,67.5,66.4,,16,-165,-170,170,170,97.5,-100,,97.5,220,-240,-240,220,487.5,,,SBD,Raw,M,Open,Yes
2,Christopher Hustrulid,AZ,67.5,67.5,,18,-182.5,-185,185,185,100,102.5,-110,102.5,172.5,182.5,192.5,192.5,480,,,SBD,Raw,M,Open,Yes
3,Ian Wilson,MS,67.5,66.4,,17,152.5,-160,-165,152.5,80,87.5,-92.5,87.5,167.5,185,-197.5,185,425,,,SBD,Raw,M,Open,Yes
1,Malachi Davis,KY,75,73.4,,18,220,235,-245,235,122.5,135,137.5,137.5,220,-240,-240,220,592.5,,,SBD,Raw,M,Open,Yes
1,Kurtis Schuyler,AL,90,89.2,,18,245,-265,-270,245,160,170,175,175,285,300,317.5,317.5,737.5,,,SBD,Raw,M,Open,Yes
2,Nick Guzina,IL,90,89.9,,18,225,-232.5,-232.5,225,147.5,-155,-155,147.5,255,-265,265,265,637.5,,,SBD,Raw,M,Open,Yes
3,Hudson Powel,TN,90,85,,17,-187.5,187.5,205,205,-130,135,140,140,165,180,187.5,187.5,532.5,,,SBD,Raw,M,Open,Yes
4,Kaden Cantrell,AL,90,85.9,,15,152.5,162.5,172.5,172.5,107.5,115,120,120,187.5,192.5,200,200,492.5,,,SBD,Raw,M,Open,Yes
1,Lily Villarrubia,LA,60,57.8,,17,-52.5,-52.5,52.5,52.5,25,-27.5,-27.5,25,60,65,77.5,77.5,155,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Abby Samuelson,CA,67.5,67.1,,16,120,130,-135.5,130,-55,55,58.5,58.5,125,130,140,140,328.5,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Aja Landers,LA,75,74.3,,15,77.5,-82.5,82.5,82.5,40,42.5,-45,42.5,102.5,112.5,-125,112.5,237.5,,,SBD,Wraps,F,Juniors 13-15,Yes
1,Isabella Williams,LA,75,72.2,,16,77.5,85,-92.5,85,42.5,47.5,-50,47.5,110,120,130,130,262.5,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Kourtney Meins,LA,100,93,,16,92.5,100,107.5,107.5,37.5,42.5,-45,42.5,100,110,120,120,270,,,SBD,Wraps,F,Juniors 16-17,Yes
DQ,Quaniya Perry,LA,110,100.2,,14,-75,-75,-75,,40,45,-47.5,45,92.5,97.5,-102.5,97.5,,,,SBD,Wraps,F,Juniors 13-15,Yes
1,Lily Villarrubia,LA,60,57.8,,17,-52.5,-52.5,52.5,52.5,25,-27.5,-27.5,25,60,65,77.5,77.5,155,,,SBD,Wraps,F,Open,Yes
1,Abby Samuelson,CA,67.5,67.1,,16,120,130,-135.5,130,-55,55,58.5,58.5,125,130,140,140,328.5,,,SBD,Wraps,F,Open,Yes
1,Aja Landers,LA,75,74.3,,15,77.5,-82.5,82.5,82.5,40,42.5,-45,42.5,102.5,112.5,-125,112.5,237.5,,,SBD,Wraps,F,Open,Yes
DQ,Eaven Emnace,LA,75,68,,17,115,-127.5,-127.5,115,60,-67.5,-67.5,60,-117.5,,,,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Cade Harris,LA,140,136.9,,18,157.5,162.5,165,165,87.5,102.5,-105,102.5,175,182.5,190,190,457.5,,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Alecs Burch,TX,48,47.6,,18,117.5,127.5,-137.5,127.5,55,60.5,67.5,67.5,-127.5,-135,-135,,,,,SBD,Single-ply,F,Juniors 18-19,Yes
DQ,Alana Wideman,LA,60,59.9,,18,92.5,95,-105,95,-55,-55,-55,,-100,,,,,,,SBD,Single-ply,F,Juniors 18-19,Yes
1,Harlie Ramey,LA,75,72.3,,17,92.5,97.5,100,100,42.5,47.5,52.5,52.5,110,117.5,122.5,122.5,275,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Ma'Lahni Doyle,MS,82.5,77.4,,16,130,145,-150.5,145,70,72.5,73,73,152.5,162.5,167.5,167.5,385.5,73.5,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Ava Nixon,LA,100,100,,13,117.5,120,-140,120,52.5,57.5,62.5,62.5,115,125,137.5,137.5,320,,,SBD,Single-ply,F,Juniors 13-15,Yes
1,Nicholas Dupre,LA,52,50.7,,16,100,107.5,-110,107.5,55,-60,60,60,110,120,125,125,292.5,,127.5,SBD,Single-ply,M,Juniors 16-17,Yes
1,Elias Spino,LA,60,59,,16,137.5,147.5,157.5,157.5,92.5,-97.5,-97.5,92.5,142.5,150,157.5,157.5,407.5,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Braden Ford,LA,67.5,64.2,,16,145,155,-165,155,70,80,-92.5,80,145,167.5,-172.5,167.5,402.5,,,SBD,Single-ply,M,Juniors 16-17,Yes
DQ,Brian McSpadden Jr,LA,67.5,66.6,,17,-175,-175,-175,,82.5,87.5,-90,87.5,167.5,175,182.5,182.5,,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Thomas Mixson,LA,75,74.4,,15,152.5,-162.5,162.5,162.5,85,-87.5,,85,175,185,-190,185,432.5,,,SBD,Single-ply,M,Juniors 13-15,Yes
1,Cameron Parker,LA,75,68.4,,16,165,177.5,-187.5,177.5,110,115,-120,115,187.5,205,210,210,502.5,,,SBD,Single-ply,M,Juniors 16-17,Yes
2,Frankie Marullo,LA,75,73.2,,16,182.5,-197.5,-205,182.5,120,125,-127.5,125,182.5,192.5,-195,192.5,500,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Alex Tran,LA,82.5,81.7,,16,142.5,-150,160,160,92.5,-100,100,100,155,172.5,-177.5,172.5,432.5,,,SBD,Single-ply,M,Juniors 16-17,Yes
2,Hunter Noel,LA,82.5,79.7,,16,152.5,160,165,165,75,80,-85,80,155,175,185,185,430,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Wes Dubuc,LA,90,89.3,,16,230,245,265,265,160,170,-175,170,265,-272.5,-282.5,265,700,,,SBD,Single-ply,M,Juniors 16-17,Yes
2,Landon Robin,LA,90,90,,17,205,-215,227.5,227.5,137.5,147.5,160,160,182.5,190,202.5,202.5,590,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Bo Sessions,LA,90,88.1,,18,230,242.5,-257.5,242.5,145,-160,160,160,220,235,245,245,647.5,,,SBD,Single-ply,M,Juniors 18-19,Yes
2,Dylan Gallion,LA,90,86.6,,18,190,197.5,-202.5,197.5,117.5,125,130,130,207.5,220,-235,220,547.5,,,SBD,Single-ply,M,Juniors 18-19,Yes
1,Augustus James,LA,100,97.9,,17,170,192.5,215,215,110,120,-125,120,170,197.5,225,225,560,,,SBD,Single-ply,M,Juniors 16-17,Yes
2,Joseph Saputo,LA,100,97.4,,17,192.5,205,215,215,-137.5,137.5,142.5,142.5,175,187.5,192.5,192.5,550,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Matthew Blankenship,LA,110,105.7,,15,150,160,175,175,72.5,80,-87.5,80,150,167.5,182.5,182.5,437.5,,,SBD,Single-ply,M,Juniors 13-15,Yes
1,Nicco Tommaseo,LA,110,102.6,,17,255,262.5,272.5,272.5,-150,150,-157.5,150,192.5,215,220,220,642.5,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Terronn Moore,LA,125,118,,15,-192.5,192.5,225,225,142.5,147.5,150,150,192.5,212.5,227.5,227.5,602.5,,,SBD,Single-ply,M,Juniors 13-15,Yes
1,Landon Noel,LA,125,110.4,,16,142.5,155,170,170,90,97.5,-102.5,97.5,165,185,190,190,457.5,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Bradlee Jones,LA,125,120.7,,20,332.5,347.5,-363,347.5,192.5,197.5,-202.5,197.5,-257.5,265,275,275,820,,,SBD,Single-ply,M,Juniors 20-23,Yes
1,Vincent Guidry,LA,140+,141.9,,18,-287.5,287.5,-317.5,287.5,182.5,-190,-190,182.5,225,235,250,250,720,,,SBD,Single-ply,M,Juniors 18-19,Yes
2,Logan Sneed,LA,140+,149.3,,18,250,262.5,-272.5,262.5,140,142.5,147.5,147.5,210,225,232.5,232.5,642.5,,,SBD,Single-ply,M,Juniors 18-19,Yes
1,Braden Ford,LA,67.5,64.2,,16,145,155,-165,155,70,80,-92.5,80,145,167.5,-172.5,167.5,402.5,,,SBD,Single-ply,M,Open,Yes
DQ,Brian McSpadden Jr,LA,67.5,66.6,,17,-175,-175,-175,,82.5,87.5,-90,87.5,167.5,175,182.5,182.5,,,,SBD,Single-ply,M,Open,Yes
1,Bo Sessions,LA,90,88.1,,18,230,242.5,-257.5,242.5,145,-160,160,160,220,235,245,245,647.5,,,SBD,Single-ply,M,Open,Yes
1,Bradlee Jones,LA,125,120.7,,20,332.5,347.5,-363,347.5,192.5,197.5,-202.5,197.5,-257.5,265,275,275,820,,,SBD,Single-ply,M,Open,Yes
1,Vincent Guidry,LA,140+,141.9,,18,-287.5,287.5,-317.5,287.5,182.5,-190,-190,182.5,225,235,250,250,720,,,SBD,Single-ply,M,Open,Yes
1,Nathan Morgan #4,TX,125,124.2,,16,-167.5,175,182.5,182.5,135,145,150,150,160,180,195,195,527.5,,,SBD,Multi-ply,M,Juniors 16-17,Yes
1,Kylie Turner,TX,52,51.9,,17,,,,,57.5,-60,,57.5,,,,,57.5,,,B,Raw,F,Juniors 16-17,Yes
1,Kylie Turner,TX,52,51.9,,17,,,,,57.5,-60,,57.5,,,,,57.5,,,B,Raw,F,Open,Yes
1,Grayson Weeks,TX,67.5,66.4,,16,,,,,97.5,-100,,97.5,,,,,97.5,,,B,Raw,M,Juniors 16-17,Yes
1,Anthony Bodet,LA,67.5,63.6,,18,,,,,-102.5,102.5,105,105,,,,,105,,,B,Raw,M,Juniors 18-19,Yes
1,Ibrahiem Hamed,LA,82.5,79.1,,16,,,,,115,120,-127.5,120,,,,,120,,,B,Raw,M,Juniors 16-17,Yes
DQ,Spencer Martos,UT,82.5,81.4,,17,,,,,-132.5,-132.5,-132.5,,,,,,,,,B,Raw,M,Juniors 16-17,Yes
1,Kaden Cantrell,AL,90,85.9,,15,,,,,107.5,115,120,120,,,,,120,,,B,Raw,M,Juniors 13-15,Yes
1,Warren Dooley,TX,90,88.3,,17,,,,,125,-132.5,-132.5,125,,,,,125,,,B,Raw,M,Juniors 16-17,Yes
1,Austin Miles,MO,100,98.8,,18,,,,,165,-177.5,-177.5,165,,,,,165,,,B,Raw,M,Juniors 18-19,Yes
1,Anthony Bodet,LA,67.5,63.6,,18,,,,,-102.5,102.5,105,105,,,,,105,,,B,Raw,M,Open,Yes
2,Grayson Weeks,TX,67.5,66.4,,16,,,,,97.5,-100,,97.5,,,,,97.5,,,B,Raw,M,Open,Yes
1,Kaden Cantrell,AL,90,85.9,,15,,,,,107.5,115,120,120,,,,,120,,,B,Raw,M,Open,Yes
1,Ma'Lahni Doyle,MS,82.5,77.4,,16,,,,,70,72.5,73,73,,,,,73,73.5,,B,Single-ply,F,Juniors 16-17,Yes
1,Bo Sessions,LA,90,88.1,,18,,,,,145,-160,160,160,,,,,160,,,B,Single-ply,M,Juniors 18-19,Yes
1,Bo Sessions,LA,90,88.1,,18,,,,,145,-160,160,160,,,,,160,,,B,Single-ply,M,Open,Yes
1,Nathan Morgan #4,TX,125,124.2,,16,,,,,135,145,150,150,,,,,150,,,B,Multi-ply,M,Juniors 16-17,Yes
1,Kylie Turner,TX,52,51.9,,17,,,,,,,,,125,138,-141,138,138,,,D,Raw,F,Juniors 16-17,Yes
1,Kylie Turner,TX,52,51.9,,17,,,,,,,,,125,138,-141,138,138,,,D,Raw,F,Open,Yes
1,Luca Cenni,LA,52,50.7,,17,,,,,,,,,145,160,-182.5,160,160,,,D,Raw,M,Juniors 16-17,Yes
1,Grayson Weeks,TX,67.5,66.4,,16,,,,,,,,,220,-240,-240,220,220,,,D,Raw,M,Juniors 16-17,Yes
1,Cameron White,TN,75,71.8,,17,,,,,,,,,220,232.5,-242.5,232.5,232.5,,,D,Raw,M,Juniors 16-17,Yes
1,Ibrahiem Hamed,LA,82.5,79.1,,16,,,,,,,,,225,232.5,245,245,245,,,D,Raw,M,Juniors 16-17,Yes
2,Spencer Martos,UT,82.5,81.4,,17,,,,,,,,,-202.5,212.5,-222.5,212.5,212.5,,,D,Raw,M,Juniors 16-17,Yes
3,Ethan Gordon,WA,82.5,80.6,,16,,,,,,,,,172.5,185,-195,185,185,,,D,Raw,M,Juniors 16-17,Yes
1,Kaden Cantrell,AL,90,85.9,,15,,,,,,,,,187.5,192.5,200,200,200,,,D,Raw,M,Juniors 13-15,Yes
1,Warren Dooley,TX,90,88.3,,17,,,,,,,,,227.5,237.5,-242.5,237.5,237.5,,,D,Raw,M,Juniors 16-17,Yes
1,Grayson Weeks,TX,67.5,66.4,,16,,,,,,,,,220,-240,-240,220,220,,,D,Raw,M,Open,Yes
1,Kaden Cantrell,AL,90,85.9,,15,,,,,,,,,187.5,192.5,200,200,200,,,D,Raw,M,Open,Yes
1,Ma'Lahni Doyle,MS,82.5,77.4,,16,,,,,,,,,152.5,162.5,167.5,167.5,167.5,,,D,Single-ply,F,Juniors 16-17,Yes
1,Bo Sessions,LA,90,88.1,,18,,,,,,,,,220,235,245,245,245,,,D,Single-ply,M,Juniors 18-19,Yes
1,Bo Sessions,LA,90,88.1,,18,,,,,,,,,220,235,245,245,245,,,D,Single-ply,M,Open,Yes
1,Nathan Morgan #4,TX,125,124.2,,16,,,,,,,,,160,180,195,195,195,,,D,Multi-ply,M,Juniors 16-17,Yes
