OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
5,JORGE ISIDRO MEDELLIN CASTRO,M,,MX,Sleeves,Open,104.3,110,185,195,205,205,-85,100,-107.5,100,190,205,215,215,520,311.46,SBD
6,DANIEL JAVITH VIZCAYA LOPEZ,M,,MX,Sleeves,Open,103.7,110,160,170,-180,170,110,-115,117.5,117.5,160,170,-180,170,457.5,274.6,SBD
DQ,DANIEL CASTRO BARRERA,M,,MX,Sleeves,Open,109.5,110,230,,,230,,,,,,,,,,,SBD
1,DAVID ESLAVA,M,,MX,Sleeves,Open,123.4,125,265,280,300,300,155,170,180,180,275,295,315,315,795,454.24,SBD
2,ALFONSO CABELLO GARCES,M,,MX,Sleeves,Open,113.9,125,180,195,200,200,135,145,-152.5,145,220,240,-250,240,585,340.8,SBD
3,JULIO CESAR RAMIREZ ALCANTAR,M,,MX,Sleeves,Open,111,125,160,-170,175,175,100,-107.5,-110,100,160,170,180,180,455,267.03,SBD
1,JUAN RODRIGO RAMOS AYALA,M,,MX,Sleeves,Open,129.6,140,310,322.5,-325,322.5,195,-210,-210,195,330,347.5,-365,347.5,865,489.51,SBD
2,ARMANDO SALAZAR CHAPA,M,,MX,Sleeves,Open,126,140,230,240,245,245,120,130,135,135,250,260,-265,260,640,364.12,SBD
3,MARTIN ALEJANDRO SOTELO CASTILLO,M,,MX,Sleeves,Open,135.5,140,160,170,-182.5,170,110,117.5,122.5,122.5,180,200,210,210,502.5,282.22,SBD
4,SERGIO RIVERA PULIDO,M,,MX,Sleeves,Open,131.4,140,160,165,-175,165,75,-95,95,95,-180,180,-215,180,440,248.39,SBD
1,KARNICERO ALEJANDRO GONZALEZ,M,,MX,Sleeves,Open,140.1,140+,340,355,367.5,367.5,200,-207.5,-207.5,200,310,315,320,320,887.5,491,SBD
