Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Abigail Requena Almaguer,F,,Mexico,Sleeves,Open,55,56,120,,,120,55,,,55,125,,,125,300,SBD,
2,Gabriela Del Toro Rios,F,,Mexico,Sleeves,Open,55.5,56,90,,,90,40,,,40,100,,,100,230,SBD,
1,Adriana Guadalupe Resendiz Loredo,F,,Mexico,Sleeves,Open,59.3,60,85,,,85,40,,,40,120,,,120,245,SBD,
1,Diana Karen Juárez Ferrer,F,,Mexico,Sleeves,Open,66.7,67.5,200,,,200,105,,,105,220,,,220,525,SBD,
2,Leslie Salinas Perez,F,,Mexico,Sleeves,Open,62.1,67.5,175,,,175,95,,,95,165,,,165,435,SBD,
3,Mariana Sanchez Nikaye,F,,Mexico,Sleeves,Open,64.4,67.5,125,,,125,60,,,60,155,,,155,340,SBD,
4,Natalia Edith Anzaldua Castro,F,,Mexico,Sleeves,Open,66.1,67.5,125,,,125,70,,,70,140,,,140,335,SBD,
5,Paola Griselda Gonzalez Sanchez,F,,Mexico,Sleeves,Open,61.8,67.5,110,,,110,55,,,55,140,,,140,305,SBD,
1,Aurora Pérez,F,,Mexico,Sleeves,Open,70.4,75,205,,,205,115,,,115,210,,,210,530,SBD,
2,Ana Karen Rivera Rendon,F,,Mexico,Sleeves,Open,69.6,75,157.5,,,157.5,80,,,80,165,,,165,402.5,SBD,
3,Azucena Saucedo,F,,Mexico,Sleeves,Open,74.7,75,132.5,,,132.5,62.5,,,62.5,120,,,120,315,SBD,
4,Tanya Marlen Serrato Mendieta,F,,Mexico,Sleeves,Open,75,75,80,,,80,40,,,40,100,,,100,220,SBD,
1,Paola Castro Delgado,F,,Mexico,Sleeves,Open,82.4,82.5,135,,,135,70,,,70,160,,,160,365,SBD,
2,Devany Martinez Florez,F,,Mexico,Sleeves,Open,80.4,82.5,125,,,125,62.5,,,62.5,140,,,140,327.5,SBD,
3,Danna Jurico Quintero Coronado,F,,Mexico,Sleeves,Open,78.7,82.5,115,,,115,40,,,40,145,,,145,300,SBD,
1,Valeria Montserrat Leal Estrada,F,,Mexico,Sleeves,Open,89.7,90,150,,,150,60,,,60,160,,,160,370,SBD,
1,Alexandra Tobias Cobas,F,,Mexico,Sleeves,Open,95.3,100,140,,,140,67.5,,,67.5,182.5,,,182.5,390,SBD,
2,Olga Lidia Obregon Rios,F,,Mexico,Sleeves,Open,90.7,100,110,,,110,50,,,50,130,,,130,290,SBD,
1,Mailem de Lizbeth Romero Davila,F,,Mexico,Sleeves,Open,112.5,110+,180,,,180,80,,,80,165,,,165,425,SBD,
1,Nhilse Jetzely Valdez Serna,F,,Mexico,Sleeves,Open,40.3,44,,,,,32.5,,,32.5,,,,,32.5,B,
1,Litelantes Fuentes Mendez,F,,Mexico,Sleeves,Open,48,48,,,,,65,,,65,,,,,65,B,
2,Aliz Yarid,F,,Mexico,Sleeves,Open,47.6,48,,,,,52.5,,,52.5,,,,,52.5,B,
1,Alejandra Didiane Prado Prado,F,,Mexico,Sleeves,Open,51.1,52,,,,,65,,,65,,,,,65,B,
2,Karla Gutierrez,F,,Mexico,Sleeves,Open,49.6,52,,,,,57.5,,,57.5,,,,,57.5,B,
3,Estefania Leyva Balcazar,F,,Mexico,Sleeves,Open,51.2,52,,,,,55,,,55,,,,,55,B,
1,Abigail Requena Almaguer,F,,Mexico,Sleeves,Open,55,56,,,,,55,,,55,,,,,55,B,
2,Gabriela Del Toro Rios,F,,Mexico,Sleeves,Open,55.5,56,,,,,40,,,40,,,,,40,B,
1,Adriana Guadalupe Resendiz Loredo,F,,Mexico,Sleeves,Open,59.3,60,,,,,40,,,40,,,,,40,B,
1,Diana Karen Juárez Ferrer,F,,Mexico,Sleeves,Open,66.7,67.5,,,,,105,,,105,,,,,105,B,
2,Leslie Salinas Perez,F,,Mexico,Sleeves,Open,62.1,67.5,,,,,95,,,95,,,,,95,B,
3,Natalia Edith Anzaldua Castro,F,,Mexico,Sleeves,Open,66.1,67.5,,,,,70,,,70,,,,,70,B,
4,Mariana Sanchez Nikaye,F,,Mexico,Sleeves,Open,64.4,67.5,,,,,60,,,60,,,,,60,B,
5,Paola Griselda Gonzalez Sanchez,F,,Mexico,Sleeves,Open,61.8,67.5,,,,,55,,,55,,,,,55,B,
1,Aurora Pérez,F,,Mexico,Sleeves,Open,70.4,75,,,,,115,,,115,,,,,115,B,
2,Ana Karen Rivera Rendon,F,,Mexico,Sleeves,Open,69.6,75,,,,,80,,,80,,,,,80,B,
3,Azucena Saucedo,F,,Mexico,Sleeves,Open,74.7,75,,,,,62.5,,,62.5,,,,,62.5,B,
4,Tanya Marlen Serrato Mendieta,F,,Mexico,Sleeves,Open,75,75,,,,,40,,,40,,,,,40,B,
1,Paola Castro Delgado,F,,Mexico,Sleeves,Open,82.4,82.5,,,,,70,,,70,,,,,70,B,
2,Devany Martinez Florez,F,,Mexico,Sleeves,Open,80.4,82.5,,,,,62.5,,,62.5,,,,,62.5,B,
3,Danna Jurico Quintero Coronado,F,,Mexico,Sleeves,Open,78.7,82.5,,,,,40,,,40,,,,,40,B,
1,Valeria Montserrat Leal Estrada,F,,Mexico,Sleeves,Open,89.7,90,,,,,60,,,60,,,,,60,B,
1,Alexandra Tobias Cobas,F,,Mexico,Sleeves,Open,95.3,100,,,,,67.5,,,67.5,,,,,67.5,B,
2,Olga Lidia Obregon Rios,F,,Mexico,Sleeves,Open,90.7,100,,,,,50,,,50,,,,,50,B,
1,Mailem de Lizbeth Romero Davila,F,,Mexico,Sleeves,Open,112.5,110+,,,,,80,,,80,,,,,80,B,
