Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Ty Aina,M,20,Raw,MR-O,89,93,-175,180,187.5,187.5,107.5,-115,115,115,260,270,280,280,582.5,SBD,
6,Ramsay Kirkhy,M,27,Raw,MR-O,84.2,93,182.5,-192.5,197.5,197.5,122.5,127.5,-132.5,127.5,200,212.5,-220,212.5,537.5,SBD,
7,Sam Bullock,M,19,Raw,MR-O,87.3,93,175,187.5,195,195,90,97.5,102.5,102.5,200,215,227.5,227.5,525,SBD,
8,Elliot Reid,M,22,Raw,MR-O,90.6,93,170,182.5,-190,182.5,105,112.5,117.5,117.5,172.5,187.5,200,200,500,SBD,
9,Leo Copeland,M,19,Raw,MR-O,90.5,93,160,167.5,175,175,100,107.5,-112.5,107.5,200,207.5,215,215,497.5,SBD,
10,Jagdeep Tamber,M,24,Raw,MR-O,87,93,170,182.5,187.5,187.5,100,107.5,110,110,180,197.5,-205,197.5,495,SBD,
11,Rhys Warner,M,27,Raw,MR-O,90.8,93,155,162.5,167.5,167.5,85,90,-95,90,200,210,-220,210,467.5,SBD,
1,Thomas Brannick,M,30,Raw,MR-O,103.7,105,280,292.5,305,305,190,200,-210,200,285,300,,300,805,SBD,
2,Bill Dunn #4,M,28,Raw,MR-O,99.5,105,210,-220,225,225,155,162.5,165,165,255,265,275,275,665,SBD,
3,Rudi Norris,M,18,Raw,MR-O,99.7,105,207.5,220,225,225,137.5,145,150,150,250,262.5,272.5,272.5,647.5,SBD,
4,Tom Priest,M,24,Raw,MR-O,102.8,105,185,195,202.5,202.5,145,152.5,155,155,235,247.5,252.5,252.5,610,SBD,
5,Lewis Tomlinson,M,17,Raw,MR-O,99.4,105,190,205,215,215,117.5,-127.5,127.5,127.5,220,237.5,-245,237.5,580,SBD,
6,Graham Jukes,M,41,Raw,MR-O,102.4,105,-182.5,182.5,-192.5,182.5,125,130,135,135,202.5,215,222.5,222.5,540,SBD,
7,Kevin Camargo,M,18,Raw,MR-O,99.9,105,160,167.5,-180,167.5,-95,102.5,-107.5,102.5,235,245,255,255,525,SBD,
8,Max Richardson,M,28,Raw,MR-O,96.6,105,110,117.5,125,125,82.5,90,-95,90,165,180,190,190,405,SBD,
1,Theo Davies,M,20,Raw,MR-O,110.9,120,200,215,230,230,125,130,132.5,132.5,-240,-257.5,257.5,257.5,620,SBD,
1,Vishal Bubber,M,30,Raw,MR-O,130.9,120+,-220,220,240,240,130,140,-145,140,220,240,-250,240,620,SBD,
