OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Mark Lawford,M,47,Wraps,M_MCR_2_A,129.85,140,215,230,,230,170,180,-190,180,235,250,260,260,670,362.1,SBD
1,Radoslaw Pakulski,M,45,Wraps,M_MCR_2_A,154.3,140+,250,270,290,290,130,140,-150,140,240,260,275,275,705,366.2,SBD
1,Richard Baker,M,51,Wraps,M_MCR_3_A,109.8,110,225,245,-260,245,150,160,-170,160,240,255,262.5,262.5,667.5,375.63,SBD
1,Craig Mansfield Perry,M,57,Wraps,M_MCR_4_A,104.6,110,130,140,,140,80,-90,-90,80,140,-150,150,150,370,211.4,SBD
1,John Marsden,M,35,Wraps,M_OCR_A,109.3,110,285,300,312.5,312.5,170,175,-180,175,260,290,312.5,312.5,800,450.77,SBD
2,Jack Coyne,M,30,Wraps,M_OCR_A,109.2,110,265,-285,,265,170,-192.5,-192.5,170,220,250,-265,250,685,386.07,SBD
3,Craig Hills,M,29,Wraps,M_OCR_A,104.6,110,210,225,-230,225,115,125,130,130,220,235,245,245,600,342.82,SBD
4,William Webb,M,31,Wraps,M_OCR_A,102.35,110,215,225,235,235,110,-120,-120,110,220,-235,235,235,580,334.03,SBD
1,Julian McKerrow,M,30,Wraps,M_OCR_A,123.25,125,265,275,-290,275,190,-205,-205,190,305,320,-335,320,785,429.73,SBD
2,Casey Dunn,M,23,Wraps,M_OCR_A,111.2,125,265,-285,-285,265,150,155,-160,155,225,235,245,245,665,372.94,SBD
3,Richard Cooling,M,37,Wraps,M_OCR_A,125,125,200,220,230,230,120,130,-137.5,130,240,260,272.5,272.5,632.5,344.92,SBD
4,David Thomas,M,38,Wraps,M_OCR_A,123.4,125,217.5,225,235,235,117.5,-122.5,125,125,220,232.5,-240,232.5,592.5,324.25,SBD
1,Kane Francis,M,29,Wraps,M_OCR_A,134.3,140,310,330,345,345,182.5,-192.5,195,195,305,320,-335,320,860,461.08,SBD
2,Jason Vernon,M,33,Wraps,M_OCR_A,134.5,140,275,300,310,310,160,170,177.5,177.5,240,265,280,280,767.5,411.35,SBD
DQ,Frank Rodriguez,M,38,Wraps,M_OCR_A,146.35,140+,-310,-310,,,,,,,,,,,,,SBD
1,Randall Crooks,M,48,Raw,M_MR_2,98.25,100,,,,,160,170,-175,170,,,,,170,99.57,B
2,Jamie Bailey,M,47,Raw,M_MR_2,90.9,100,,,,,135,145,-150,145,,,,,145,88.24,B
1,Stewart killick,M,50,Raw,M_MR_3,124.75,125,,,,,172.5,180,190,190,,,,,190,103.67,B
1,Philip pugh,M,53,Raw,M_MR_3,125.75,140,,,,,170,180,190,190,,,,,190,103.43,B
1,David Morris,M,50,Raw,M_MR_3,169.1,140+,,,,,200,210,-220,210,,,,,210,106.7,B
1,Stuart Hamilton,M,57,Raw,M_MR_4,88.95,90,,,,,155,162.5,167.5,167.5,,,,,167.5,103.16,B
1,CHARLIE EVANS,M,55,Raw,M_MR_4,123.1,125,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,80.77,B
1,Barry bedford,M,63,Raw,M_MR_5,89.2,90,,,,,-105,105,112.5,112.5,,,,,112.5,69.17,B
1,Rik Davison,M,60,Raw,M_MR_5,99.4,100,,,,,140,150,160,160,,,,,160,93.24,B
1,Paul Edmonds,M,61,Raw,M_MR_5,123.25,125,,,,,177.5,187.5,197.5,197.5,,,,,197.5,108.12,B
1,Chris Francis,M,29,Raw,M_OR,79.9,82.5,,,,,-127.5,-127.5,127.5,127.5,,,,,127.5,83.94,B
1,Danny obrien,M,28,Raw,M_OR,85,90,,,,,160,167.5,172.5,172.5,,,,,172.5,109.12,B
1,Thomas Sheppard,M,28,Raw,M_OR,92.4,100,,,,,175,-185,-185,175,,,,,175,105.57,B
2,Matthew brown,M,35,Raw,M_OR,96.95,100,,,,,145,150,-155,150,,,,,150,88.38,B
1,Craig Corkovic,M,35,Raw,M_OR,109.9,110,,,,,180,192.5,200,200,,,,,200,112.52,B
1,tommy lawton,M,25,Raw,M_OR_A,99.9,100,,,,,140,160,-167.5,160,,,,,160,93.04,B
1,Mark Lawford,M,47,Wraps,M_MCR_2_A,129.85,140,,,,,170,180,-190,180,,,,,180,97.28,B
1,Richard Baker,M,51,Wraps,M_MCR_3_A,109.8,110,,,,,150,160,-170,160,,,,,160,90.04,B
1,John Pollard,M,50,Wraps,M_MCR_3_A,119.7,125,,,,,117.5,-127.5,,117.5,,,,,117.5,64.77,B
NS,Krzysztof Mocek,M,35,Single-ply,M_OES,,,,,,,,,,,,,,,,,B
NS,Darryl Triance,M,44,Raw,M_MR_1,,,,,,,,,,,,,,,,,D
1,Mark bromilow,M,41,Raw,M_MR_1,98.05,100,,,,,,,,,285,300,310,310,310,181.72,D
1,Keith Nesbitt,M,50,Raw,M_MR_3,99.7,100,,,,,,,,,190,210,-227.5,210,210,122.22,D
1,Philip pugh,M,53,Raw,M_MR_3,125.75,140,,,,,,,,,200,227.5,242.5,242.5,242.5,132.01,D
1,David Morris,M,50,Raw,M_MR_3,169.1,140+,,,,,,,,,280,305,-312.5,305,305,154.97,D
1,Mike Towers,M,55,Raw,M_MR_4,106.5,110,,,,,,,,,240,260,265,265,265,150.5,D
1,CHARLIE EVANS,M,55,Raw,M_MR_4,123.1,125,,,,,,,,,210,220,230,230,230,125.95,D
1,Rik Davison,M,60,Raw,M_MR_5,99.4,100,,,,,,,,,240,250,260,260,260,151.51,D
NS,Darryl Triance,M,44,Raw,M_OR,,,,,,,,,,,,,,,,,D
1,Danny obrien,M,28,Raw,M_OR,85,90,,,,,,,,,250,260,-272.5,260,260,164.47,D
1,Thomas Sheppard,M,28,Raw,M_OR,92.4,100,,,,,,,,,270,280,285,285,285,171.93,D
2,Mark Towers,M,23,Raw,M_OR,99.2,100,,,,,,,,,200,210,230,230,230,134.15,D
1,Harry Kilby-Cruz,M,23,Raw,M_OR,106.9,110,,,,,,,,,255,282.5,-290,282.5,282.5,160.25,D
1,william spence,M,38,Raw,M_OR,123.3,125,,,,,,,,,275,-295,-295,275,275,150.53,D
1,tommy lawton,M,25,Raw,M_OR_A,99.9,100,,,,,,,,,280,-300,-300,280,280,162.82,D
1,Richard Baker,M,51,Wraps,M_MCR_3_A,109.8,110,,,,,,,,,240,255,262.5,262.5,262.5,147.72,D
1,John Pollard,M,50,Wraps,M_MCR_3_A,119.7,125,,,,,,,,,175,182.5,,182.5,182.5,100.6,D
