Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Pamela Fellows,F,32,Raw,F_OR_ABPU,74.2,75,150,160,165,165,85,90,-92.5,90,180,190,195,195,450,SBD,
2,Carey Mason,F,33,Raw,F_OR_ABPU,74,75,105,120,130,130,60,70,-72.5,70,185,197.5,-202.5,197.5,397.5,SBD,
3,Gemma Lucas,F,38,Raw,F_OR_ABPU,74.85,75,100,105,-107.5,105,50,52.5,55,55,135,142.5,-147.5,142.5,302.5,SBD,
1,Katie Rourke,F,26,Raw,F_OR_ABPU,79.25,82.5,145,152.5,-160,152.5,80,85,-90,85,150,160,165,165,402.5,SBD,
2,Francesca Dennis,F,25,Raw,F_OR_ABPU,82.45,82.5,110,115,120,120,80,85,-90,85,145,152.5,160,160,365,SBD,
1,Leighanne Russell,F,39,Raw,F_OR_ABPU,88.95,90,140,147.5,155,155,70,75,77.5,77.5,157.5,167.5,175,175,407.5,SBD,
2,Rose Pope,F,30,Raw,F_OR_ABPU,89.15,90,132.5,142.5,-152.5,142.5,65,-72.5,72.5,72.5,155,162.5,-165,162.5,377.5,SBD,
1,Alex Young #2,F,30,Raw,F_OR_ABPU,125.75,90+,130,142.5,-150,142.5,80,90,-97.5,90,135,150,157.5,157.5,390,SBD,
1,Allana Hillman,F,15,Raw,F_TR_1_ABPU,91.4,90+,115,127.5,135,135,50,-62.5,-62.5,50,100,115,135,135,320,SBD,
1,Chardonnay Holwell-Russell,F,17,Raw,F_TR_2_ABPU,77.9,82.5,112.5,120,127.5,127.5,52.5,57.5,-62.5,57.5,132.5,142.5,150,150,335,SBD,
1,Elaine Rollo,F,38,Single-ply,F_OES_BPU,85.6,90,-175,175,,175,60,-117.5,117.5,117.5,140,155,170,170,462.5,SBD,
1,Jodie Davies,F,25,Multi-ply,F_OEM_ABPU,48,48,135,145,,145,90,-97.5,97.5,97.5,115,122.5,-127.5,122.5,365,SBD,
1,Mysty Hayes,F,22,Raw,F_JR_ABPU,90.55,90+,,,,,55,60,-62.5,60,,,,,60,B,
1,Josie Thomas #2,F,40,Raw,F_MR_1_ABPU,66.55,67.5,,,,,65,72.5,75,75,,,,,75,B,
1,Sal Lack,F,44,Raw,F_MR_1_ABPU,94.1,90+,,,,,75,-80,-80,75,,,,,75,B,
1,Geraldine Goligher,F,48,Raw,F_MR_2_BPU,64.3,67.5,,,,,80,87.5,-90,87.5,,,,,87.5,B,
1,Michelle Williams #2,F,52,Raw,F_MR_3_ABPU,101.55,90+,,,,,55,60,65,65,,,,,65,B,
1,Bev Johnson,F,56,Raw,F_MR_4_ABPU,66.3,67.5,,,,,47.5,52.5,-55,52.5,,,,,52.5,B,
1,Louise Picknett,F,58,Raw,F_MR_4_ABPU,80.8,82.5,,,,,42.5,45,-47.5,45,,,,,45,B,
1,Karen Muskett,F,58,Raw,F_MR_4_ABPU,89.9,90,,,,,42.5,45,-47.5,45,,,,,45,B,
1,Catherine Wass,F,64,Raw,F_MR_5_BPU,74.05,75,,,,,55,60,65,65,,,,,65,B,
1,Valerie Tinker,F,61,Raw,F_MR_5_ABPU,87.3,90,,,,,-45,47.5,52.5,52.5,,,,,52.5,B,
1,Katie Rourke,F,26,Raw,F_OR_ABPU,79.25,82.5,,,,,80,85,-90,85,,,,,85,B,
1,Rose Pope,F,30,Raw,F_OR_ABPU,89.15,90,,,,,65,-72.5,72.5,72.5,,,,,72.5,B,
1,Alex Young #2,F,30,Raw,F_OR_ABPU,125.75,90+,,,,,80,90,-97.5,90,,,,,90,B,
1,Mysty Hayes,F,22,Raw,F_JR_ABPU,90.55,90+,,,,,,,,,115,122.5,130,130,130,D,
1,Sal Lack,F,44,Raw,F_MR_1_ABPU,94.1,90+,,,,,,,,,115,125,-130,125,125,D,
1,Geraldine Goligher,F,48,Raw,F_MR_2_BPU,64.3,67.5,,,,,,,,,140,150,157.5,157.5,157.5,D,
1,Claire Rush,F,46,Raw,F_MR_2_ABPU,168.95,90+,,,,,,,,,150,160,165,165,165,D,
1,Michelle Williams #2,F,52,Raw,F_MR_3_ABPU,101.55,90+,,,,,,,,,140,-155,155,155,155,D,
1,Valerie Tinker,F,61,Raw,F_MR_5_ABPU,87.3,90,,,,,,,,,105,115,120,120,120,D,
1,Diane Leach,F,63,Raw,F_MR_5_ABPU,94.1,90+,,,,,,,,,122.5,130,-137.5,130,130,D,
1,Carey Mason,F,33,Raw,F_OR_ABPU,74,75,,,,,,,,,185,197.5,-202.5,197.5,197.5,D,
1,Katie Rourke,F,26,Raw,F_OR_ABPU,79.25,82.5,,,,,,,,,150,160,165,165,165,D,
1,Rose Pope,F,30,Raw,F_OR_ABPU,89.15,90,,,,,,,,,155,162.5,-165,162.5,162.5,D,
1,Hannah Bloore,F,32,Raw,F_OR_ABPU,105.45,90+,,,,,,,,,155,180,-200,180,180,D,
1,Owen Crisp,M,22,Raw,M_JR_ABPU,73.45,75,105,115,120,120,77.5,82.5,85,85,152.5,167.5,172.5,172.5,377.5,SBD,
1,Sam Picknett,M,22,Raw,M_JR_ABPU,107.45,110,120,135,150,150,100,105,110,110,195,205,-210,205,465,SBD,
1,Mark Skinner #1,M,43,Raw,M_MR_1_ABPU,67.5,67.5,100,110,120,120,80,90,-100,90,140,152.5,160,160,370,SBD,
1,Simon Morait,M,41,Raw,M_MR_1_ABPU,81.85,82.5,165,175,180,180,127.5,-132.5,132.5,132.5,215,222.5,-230,222.5,535,SBD,
1,Mark Taylor #2,M,48,Raw,M_MR_2_ABPU,62.6,67.5,140,150,160,160,90,95,-100,95,160,170,180,180,435,SBD,
1,Stephen Wilcox,M,47,Raw,M_MR_2_ABPU,97.8,100,140,160,-170,160,100,110,-120,110,200,220,-230,220,490,SBD,
1,Robert Thornhill,M,49,Raw,M_MR_2_ABPU,128.2,140,127.5,140,150,150,115,-122.5,-127.5,115,160,170,185,185,450,SBD,
1,Stuart Williams,M,50,Raw,M_MR_3_ABPU,88,90,150,155,165,165,110,117.5,-125,117.5,170,180,195,195,477.5,SBD,
1,Peter Gunn,M,55,Raw,M_MR_4_ABPU,95.6,100,120,130,140,140,85,90,-95,90,155,165,-175,165,395,SBD,
1,Mark Johnson #1,M,60,Raw,M_MR_5_ABPU,99.5,100,120,130,137.5,137.5,85,90,92.5,92.5,185,190,-195,190,420,SBD,
1,Peter Oram,M,67,Raw,M_MR_6_ABPU,89.75,90,110,120,-130,120,72.5,80,-85,80,190,200,210,210,410,SBD,
1,Tom Brindley,M,26,Raw,M_OR_ABPU,74.45,75,120,130,135,135,70,80,85,85,160,167.5,172.5,172.5,392.5,SBD,
1,Adam McAvoy,M,27,Raw,M_OR_ABPU,81.25,82.5,207.5,215,225,225,132.5,140,145,145,-225,235,245,245,615,SBD,
2,Jack Williams #1,M,24,Raw,M_OR_ABPU,80.5,82.5,150,160,175,175,100,105,110,110,180,195,210,210,495,SBD,
1,Peter Byrne,M,,Raw,M_OR_ABPU,88.35,90,-170,170,195,195,135,142.5,145,145,220,235,-240,235,575,SBD,
1,Philip Richardson,M,35,Raw,M_OR_ABPU,91.9,100,-235,235,250,250,135,145,150,150,235,240,255,255,655,SBD,
2,Leon Parry,M,29,Raw,M_OR_ABPU,99.4,100,185,200,210,210,147.5,157.5,165,165,220,240,255,255,630,SBD,
3,Kyle Haynes #1,M,29,Raw,M_OR_ABPU,97.05,100,200,215,230,230,145,160,-172.5,160,205,225,-235,225,615,SBD,
1,Jamie Dobson,M,31,Raw,M_OR_ABPU,109.45,110,165,175,180,180,120,125,127.5,127.5,-250,-250,250,250,557.5,SBD,
1,Dennis O'Shea,M,35,Raw,M_OR_ABPU,137.6,140,165,175,-182.5,175,132.5,140,142.5,142.5,230,240,-250,240,557.5,SBD,
1,Gregory Pearson,M,13,Raw,M_TR_1_ABPU,65.85,67.5,132.5,140,150,150,95,97.5,100,100,150,167.5,180,180,430,SBD,
1,Charlie Dimmock,M,19,Raw,M_TR_3_ABPU,65.35,67.5,162.5,172.5,-180,172.5,95,105,110,110,190,202.5,210,210,492.5,SBD,
1,Dylan Evans #1,M,22,Raw,M_JCR_ABPU,74.75,75,157.5,170,177.5,177.5,102.5,110,115,115,210,222.5,-227.5,222.5,515,SBD,1998-10-11
1,Charles Stephens,M,23,Wraps,M_JCR_ABPU,81,82.5,190,210,-217.5,210,105,112.5,120,120,200,210,-215,210,540,SBD,
1,Sean Green #1,M,22,Wraps,M_JCR_ABPU,89.3,90,170,180,195,195,90,95,102.5,102.5,210,220,227.5,227.5,525,SBD,
1,Cejai Lindsay,M,23,Raw,M_JCR_ABPU,97.95,100,210,220,-230,220,180,-190,-190,180,210,225,-235,225,625,SBD,
1,Marcus Shave,M,23,Wraps,M_JCR_ABPU,136.3,140,280,-300,-307.5,280,135,142.5,147.5,147.5,260,272.5,280,280,707.5,SBD,
1,Alistair Hashemi,M,17,Wraps,M_TCR_2_ABPU,78.1,82.5,125,132.5,137.5,137.5,75,82.5,-92.5,82.5,175,182.5,187.5,187.5,407.5,SBD,
1,Ben McNicol,M,17,Wraps,M_TCR_2_ABPU,87.25,90,202.5,215,230,230,110,-117.5,117.5,117.5,205,220,-235,220,567.5,SBD,
1,Archie Reid,M,17,Wraps,M_TCR_2_ABPU,108.45,110,140,150,,150,110,-112.5,,110,220,227.5,-235,227.5,487.5,SBD,
2,Nathan Green #2,M,17,Wraps,M_TCR_2_ABPU,105.25,110,95,105,115,115,60,65,-70,65,160,170,180,180,360,SBD,
1,Matthew Slater #2,M,18,Wraps,M_TCR_3_ABPU,71.95,75,-155,160,-180,160,87.5,95,-102.5,95,200,205,-212.5,205,460,SBD,
1,Conner McCulloch,M,18,Wraps,M_TCR_3_ABPU,80.1,82.5,190,200,-212.5,200,100,110,-115,110,175,190,200,200,510,SBD,
1,Lukas Jusko,M,19,Raw,M_TCR_3_ABPU,106.2,110,285,-305,-305,285,120,127.5,-130,127.5,260,275,-282.5,275,687.5,SBD,
2,Abdel Maamo,M,18,Wraps,M_TCR_3_ABPU,107.75,110,225,245,255,255,125,-135,-140,125,215,235,-245,235,615,SBD,
3,Harry Whitburn,M,18,Wraps,M_TCR_3_ABPU,101.2,110,195,207.5,-220,207.5,80,87.5,-92.5,87.5,210,-222.5,-222.5,210,505,SBD,
1,Billy Mareya,M,42,Raw,M_MR_1_ABPU,108.75,110,,,,,175,182.5,-190,182.5,,,,,182.5,B,
1,Paul Morgan,M,48,Raw,M_MR_2_ABPU,109.1,110,,,,,65,,,65,,,,,65,B,
1,Andrew Rae #1,M,54,Raw,M_MR_3_ABPU,70.3,75,,,,,95,97.5,-100,97.5,,,,,97.5,B,
1,John MacDonald #3,M,54,Raw,M_MR_3_ABPU,88.65,90,,,,,140,145,-150,145,,,,,145,B,
2,Fraser Montgomery,M,51,Raw,M_MR_3_ABPU,88.2,90,,,,,95,105,-110,105,,,,,105,B,
1,Rob Hunter,M,63,Raw,M_MR_5_ABPU,95.4,100,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,B,
1,Stephen Johnson #1,M,74,Raw,M_MR_7_ABPU,79.45,82.5,,,,,55,60,-65,60,,,,,60,B,
1,Vladimir Agasaryan,M,29,Raw,M_OR_ABPU,73.8,75,,,,,165,170,-175,170,,,,,170,B,
1,Martin Cockcroft,M,38,Raw,M_OR_ABPU,89.3,90,,,,,180,-192.5,192.5,192.5,,,,,192.5,B,
DQ,Chris Wehbe,M,39,Raw,M_OR_ABPU,89,90,,,,,,,,,,,,,,B,
1,Will Freeman Dunn,M,38,Raw,M_OR_ABPU,123.3,125,,,,,180,187.5,-195,187.5,,,,,187.5,B,
1,Dimitry Rakshaznov,M,23,Raw,M_JR_ABPU,81.75,82.5,,,,,,,,,227.5,237.5,-250,237.5,237.5,D,
1,Billy Mareya,M,42,Raw,M_MR_1_ABPU,108.75,110,,,,,,,,,275,285,295,295,295,D,
1,Paul Baker,M,50,Raw,M_MR_3_ABPU,99.9,100,,,,,,,,,135,147.5,155,155,155,D,
1,Richard Green #2,M,54,Raw,M_MR_3_ABPU,116.85,125,,,,,,,,,200,210,230,230,230,D,
2,Chris Wehbe,M,39,Raw,M_OR_ABPU,89,90,,,,,,,,,225,240,250,250,250,D,
1,Tyler Elliott #1,M,19,Raw,M_TR_3_ABPU,82.3,82.5,,,,,,,,,220,235,-247.5,235,235,D,
1,Gregory Pearson,M,13,Raw,M_TR_1_ABPU,65.85,67.5,,,,,,,,,150,167.5,180,180,180,D,
1,John Penn,M,43,Wraps,M_MCR_1_ABPU,93.3,100,-190,200,-210,200,105,-115,-115,105,220,240,-250,240,545,SBD,
1,Daryl Wilkinson,M,45,Wraps,M_MCR_2_ABPU,81.25,82.5,177.5,185,-190,185,105,110,-115,110,192.5,202.5,210,210,505,SBD,
1,Pete Tryner,M,49,Wraps,M_MCR_2_ABPU,93.75,100,200,220,-237.5,220,145,150,-155,150,250,275,280,280,650,SBD,
1,Dumas Maugile,M,54,Raw,M_MCR_3_ABPU,81.2,82.5,150,-160,165,165,117.5,127.5,132.5,132.5,180,200,205,205,502.5,SBD,
1,John Miller #1,M,55,Wraps,M_MCR_4_ABPU,94.8,100,-135,140,145,145,65,75,-85,75,170,185,-195,185,405,SBD,
1,John Dolan #2,M,65,Wraps,M_MCR_6_ABPU,97.75,100,110,120,-125,120,80,85,-90,85,125,135,145,145,350,SBD,
1,Rob Todd,M,75,Wraps,M_MCR_8_ABPU,98.15,100,100,110,120,120,60,70,-80,70,130,140,150,150,340,SBD,
1,Chris Kershaw,M,32,Raw,M_OCR_ABPU,72.55,75,180,195,205,205,140,-147.5,-152.5,140,192.5,202.5,-212.5,202.5,547.5,SBD,
2,Michael Bland #1,M,26,Raw,M_OCR_ABPU,74.6,75,165,172.5,180,180,105,110,-115,110,180,192.5,-202.5,192.5,482.5,SBD,
1,Ashley St Leger,M,35,Wraps,M_OCR_ABPU,82,82.5,195,210,217.5,217.5,135,140,-145,140,180,190,200,200,557.5,SBD,
2,Steve Dando,M,33,Wraps,M_OCR_ABPU,81.25,82.5,190,200,210,210,115,122.5,127.5,127.5,190,200,212.5,212.5,550,SBD,
3,Daniel Routledge,M,26,Raw,M_OCR_ABPU,81.75,82.5,177.5,187.5,197.5,197.5,105,110,-112.5,110,202.5,212.5,220,220,527.5,SBD,
4,Gianluca Kuiczycki,M,25,Raw,M_OCR_ABPU,81.55,82.5,185,-197.5,200,200,102.5,-110,112.5,112.5,195,-207.5,-210,195,507.5,SBD,
5,Jake Ruffle,M,27,Wraps,M_OCR_ABPU,82.4,82.5,180,-195,-205,180,100,-110,-110,100,210,225,-240,225,505,SBD,
6,Dumas Maugile,M,54,Raw,M_OCR_ABPU,81.2,82.5,150,-160,165,165,117.5,127.5,132.5,132.5,180,200,205,205,502.5,SBD,
7,Kyle Hamilton,M,29,Wraps,M_OCR_ABPU,81.45,82.5,175,190,-200,190,82.5,87.5,90,90,200,-212.5,,200,480,SBD,
1,Matt Merrick,M,33,Raw,M_OCR_ABPU,89.2,90,200,210,220,220,145,155,160,160,250,270,275,275,655,SBD,
2,William Harkin,M,35,Wraps,M_OCR_ABPU,89.25,90,225,235,-245,235,150,-160,-160,150,245,-260,-260,245,630,SBD,
3,Wojciech Szymaszczyk,M,31,Wraps,M_OCR_ABPU,88.7,90,205,215,-225,215,120,130,-135,130,225,235,245,245,590,SBD,
4,Adam Roberts #1,M,26,Wraps,M_OCR_ABPU,87.75,90,200,215,225,225,110,117.5,-125,117.5,200,215,225,225,567.5,SBD,
5,Scott Webber,M,34,Raw,M_OCR_ABPU,88.65,90,182.5,187.5,192.5,192.5,152.5,155,160,160,202.5,207.5,210,210,562.5,SBD,
6,Alexander Murray-Sykes,M,29,Raw,M_OCR_ABPU,85.95,90,175,187.5,195,195,120,127.5,-135,127.5,210,225,-240,225,547.5,SBD,
DQ,Ben Harper,M,31,Wraps,M_OCR_ABPU,89.75,90,160,180,200,200,-165,-165,-165,,,,,,,SBD,
1,Tawanda Bwerudza,M,28,Wraps,M_OCR_ABPU,99.1,100,265,280,290,290,130,145,152.5,152.5,290,-310,310,310,752.5,SBD,
2,Stewart Hill,M,32,Wraps,M_OCR_ABPU,99.75,100,220,232.5,240,240,145,155,-160,155,250,262.5,270,270,665,SBD,
3,Pete Tryner,M,49,Wraps,M_OCR_ABPU,93.75,100,200,220,-237.5,220,145,150,-155,150,250,275,280,280,650,SBD,
4,Daniel Melotte,M,32,Wraps,M_OCR_ABPU,99.4,100,215,235,245,245,140,150,152.5,152.5,210,230,235,235,632.5,SBD,
5,Glenn Merry,M,28,Wraps,M_OCR_ABPU,98.9,100,-220,240,-250,240,130,140,-150,140,220,240,-250,240,620,SBD,
6,Jason Berrington,M,37,Wraps,M_OCR_ABPU,99.2,100,190,200,-210,200,147.5,-152.5,152.5,152.5,230,247.5,,247.5,600,SBD,
7,Alex Wilson #5,M,28,Wraps,M_OCR_ABPU,92.8,100,150,160,170,170,105,115,122.5,122.5,190,210,222.5,222.5,515,SBD,
8,Nathaniel Minskip-Aggett,M,27,Wraps,M_OCR_ABPU,97.15,100,145,155,-165,155,110,117.5,-122.5,117.5,200,210,-217.5,210,482.5,SBD,
2,Chris Kershaw,M,32,Raw,M_OR_ABPU,72.55,75,,,,,140,-147.5,-152.5,140,,,,,140,B,
1,Pete Tryner,M,49,Raw,M_MR_2_ABPU,93.75,100,,,,,,,,,250,275,280,280,280,D,
1,Matt Merrick,M,33,Raw,M_OR_ABPU,89.2,90,,,,,,,,,250,270,275,275,275,D,
3,Wojciech Szymaszczyk,M,31,Raw,M_OR_ABPU,88.7,90,,,,,,,,,225,235,245,245,245,D,
1,Pete Tryner,M,49,Raw,M_OR_ABPU,93.75,100,,,,,,,,,250,275,280,280,280,D,
1,Gareth James,M,41,Raw,M_MR_1_BPU,93.1,100,180,-190,,180,115,-125,,115,245,250,-255,250,545,SBD,
2,Daniel Hartwell,M,43,Raw,M_MR_1_BPU,97.4,100,160,175,-185,175,100,110,115,115,190,210,220,220,510,SBD,
1,Dean Horsley,M,43,Raw,M_MR_1_BPU,108.35,110,195,210,215,215,145,155,160,160,210,225,235,235,610,SBD,
1,Steven Knight,M,47,Raw,M_MR_2_BPU,95.15,100,160,180,200,200,150,162.5,170,170,210,225,240,240,610,SBD,
1,Darren Hammond,M,49,Raw,M_MR_2_BPU,115.5,125,215,230,240,240,125,135,-145,135,280,-300,-300,280,655,SBD,
1,Tom Mcmutrie,M,54,Raw,M_MR_3_BPU,120.1,125,205,215,230,230,145,157.5,-167.5,157.5,255,272.5,285,285,672.5,SBD,
1,Lukas Solak,M,25,Raw,M_OR_BPU,65.75,67.5,180,190,-195,190,105,115,-120,115,205,210,215,215,520,SBD,
1,Piotr Sulecki,M,32,Raw,M_OR_BPU,87.9,90,200,210,220,220,135,142.5,-145,142.5,210,222.5,230,230,592.5,SBD,
1,Stephen Fraher,M,35,Raw,M_OR_BPU,115.3,125,275,-280,,275,150,-157.5,-157.5,150,270,280,-295,280,705,SBD,
2,Darren Hammond,M,49,Raw,M_OR_BPU,115.5,125,215,230,240,240,125,135,-145,135,280,-300,-300,280,655,SBD,
1,Imran Khan,M,43,Wraps,M_MCR_1_ABPU,107.45,110,200,215,235,235,127.5,132.5,137.5,137.5,160,190,227.5,227.5,600,SBD,
1,Mark Bowler,M,42,Wraps,M_MCR_1_ABPU,115.7,125,210,225,235,235,120,130,135,135,250,270,290,290,660,SBD,
1,Mark Lawford,M,47,Wraps,M_MCR_2_ABPU,129.85,140,215,230,,230,170,180,-190,180,235,250,260,260,670,SBD,
1,Radoslaw Pakulski,M,45,Wraps,M_MCR_2_ABPU,154.3,140+,250,270,290,290,130,140,-150,140,240,260,275,275,705,SBD,
1,Richard Baker #2,M,51,Wraps,M_MCR_3_ABPU,109.8,110,225,245,-260,245,150,160,-170,160,240,255,262.5,262.5,667.5,SBD,
1,Craig Mansfield-Perry,M,57,Wraps,M_MCR_4_ABPU,104.6,110,130,140,,140,80,-90,-90,80,140,-150,150,150,370,SBD,
1,John Marsden #1,M,35,Wraps,M_OCR_ABPU,109.3,110,285,300,312.5,312.5,170,175,-180,175,260,290,312.5,312.5,800,SBD,
2,Jack Coyne #1,M,30,Wraps,M_OCR_ABPU,109.2,110,265,-285,,265,170,-192.5,-192.5,170,220,250,-265,250,685,SBD,
3,Craig Hills,M,29,Wraps,M_OCR_ABPU,104.6,110,210,225,-230,225,115,125,130,130,220,235,245,245,600,SBD,
4,William Webb #1,M,31,Wraps,M_OCR_ABPU,102.35,110,215,225,235,235,110,-120,-120,110,220,-235,235,235,580,SBD,
1,Julian McKerrow,M,30,Wraps,M_OCR_ABPU,123.25,125,265,275,-290,275,190,-205,-205,190,305,320,-335,320,785,SBD,
2,Casey Dunn #1,M,23,Wraps,M_OCR_ABPU,111.2,125,265,-285,-285,265,150,155,-160,155,225,235,245,245,665,SBD,
3,Richard Cooling,M,37,Wraps,M_OCR_ABPU,125,125,200,220,230,230,120,130,-137.5,130,240,260,272.5,272.5,632.5,SBD,
4,David Thomas #17,M,38,Wraps,M_OCR_ABPU,123.4,125,217.5,225,235,235,117.5,-122.5,125,125,220,232.5,-240,232.5,592.5,SBD,
1,Kane Francis,M,29,Wraps,M_OCR_ABPU,134.3,140,310,330,345,345,182.5,-192.5,195,195,305,320,-335,320,860,SBD,
2,Jason Vernon,M,33,Wraps,M_OCR_ABPU,134.5,140,275,300,310,310,160,170,177.5,177.5,240,265,280,280,767.5,SBD,
DQ,Frank Rodriguez #1,M,38,Wraps,M_OCR_ABPU,146.35,140+,-310,-310,,,,,,,,,,,,SBD,
1,Randall Crooks,M,48,Raw,M_MR_2_BPU,98.25,100,,,,,160,170,-175,170,,,,,170,B,
2,Jamie Bailey #1,M,47,Raw,M_MR_2_BPU,90.9,100,,,,,135,145,-150,145,,,,,145,B,
1,Stewart Killick,M,50,Raw,M_MR_3_BPU,124.75,125,,,,,172.5,180,190,190,,,,,190,B,
1,Philip Pugh,M,53,Raw,M_MR_3_BPU,125.75,140,,,,,170,180,190,190,,,,,190,B,
1,David Morris #1,M,50,Raw,M_MR_3_BPU,169.1,140+,,,,,200,210,-220,210,,,,,210,B,
1,Stuart Hamilton,M,57,Raw,M_MR_4_BPU,88.95,90,,,,,155,162.5,167.5,167.5,,,,,167.5,B,
1,Charlie Evans #1,M,55,Raw,M_MR_4_BPU,123.1,125,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,
1,Barrie Bedford,M,63,Raw,M_MR_5_BPU,89.2,90,,,,,-105,105,112.5,112.5,,,,,112.5,B,
1,Rik Davison,M,60,Raw,M_MR_5_BPU,99.4,100,,,,,140,150,160,160,,,,,160,B,
1,Paul Edmonds,M,61,Raw,M_MR_5_BPU,123.25,125,,,,,177.5,187.5,197.5,197.5,,,,,197.5,B,
1,Chris Francis #1,M,29,Raw,M_OR_BPU,79.9,82.5,,,,,-127.5,-127.5,127.5,127.5,,,,,127.5,B,
1,Danny O'Brien #1,M,28,Raw,M_OR_BPU,85,90,,,,,160,167.5,172.5,172.5,,,,,172.5,B,
1,Tom Sheppard,M,28,Raw,M_OR_BPU,92.4,100,,,,,175,-185,-185,175,,,,,175,B,
2,Matthew Brown #14,M,35,Raw,M_OR_BPU,96.95,100,,,,,145,150,-155,150,,,,,150,B,
1,Craig Corkovic,M,35,Raw,M_OR_BPU,109.9,110,,,,,180,192.5,200,200,,,,,200,B,
1,Tommy Lawton,M,25,Raw,M_OR_ABPU,99.9,100,,,,,140,160,-167.5,160,,,,,160,B,
1,Mark Lawford,M,47,Raw,M_MR_2_ABPU,129.85,140,,,,,170,180,-190,180,,,,,180,B,
1,Richard Baker #2,M,51,Raw,M_MR_3_ABPU,109.8,110,,,,,150,160,-170,160,,,,,160,B,
1,John Pollard,M,50,Raw,M_MR_3_ABPU,119.7,125,,,,,117.5,-127.5,,117.5,,,,,117.5,B,
1,Mark Bromilow,M,41,Raw,M_MR_1_BPU,98.05,100,,,,,,,,,285,300,310,310,310,D,
1,Keith Nesbitt,M,50,Raw,M_MR_3_BPU,99.7,100,,,,,,,,,190,210,-227.5,210,210,D,
1,Philip Pugh,M,53,Raw,M_MR_3_BPU,125.75,140,,,,,,,,,200,227.5,242.5,242.5,242.5,D,
1,David Morris #1,M,50,Raw,M_MR_3_BPU,169.1,140+,,,,,,,,,280,305,-312.5,305,305,D,
