OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Jodie Davies,F,25,Multi-ply,F_OEM_A,48,48,135,145,,145,90,-97.5,97.5,97.5,115,122.5,-127.5,122.5,365,430.28,SBD
1,Mysty Hayes,F,22,Raw,F_JR_A,90.55,90+,,,,,55,60,-62.5,60,,,,,60,44.92,B
1,Josie Thomas,F,40,Raw,F_MR_1_A,66.55,67.5,,,,,65,72.5,75,75,,,,,75,68.24,B
1,Sal Lack,F,44,Raw,F_MR_1_A,94.1,90+,,,,,75,-80,-80,75,,,,,75,55.11,B
1,Geraldine Goligher,F,48,Raw,F_MR_2,64.3,67.5,,,,,80,87.5,-90,87.5,,,,,87.5,81.69,B
1,michelle williams,F,52,Raw,F_MR_3_A,101.55,90+,,,,,55,60,65,65,,,,,65,46.2,B
1,Bev Johnson,F,56,Raw,F_MR_4_A,66.3,67.5,,,,,47.5,52.5,-55,52.5,,,,,52.5,47.9,B
1,Louise Picknett,F,58,Raw,F_MR_4_A,80.8,82.5,,,,,42.5,45,-47.5,45,,,,,45,35.89,B
1,Karen Muskett,F,58,Raw,F_MR_4_A,89.9,90,,,,,42.5,45,-47.5,45,,,,,45,33.82,B
1,Catherine Wass,F,64,Raw,F_MR_5,74.05,75,,,,,55,60,65,65,,,,,65,54.82,B
1,Valerie Tinker,F,61,Raw,F_MR_5_A,87.3,90,,,,,-45,47.5,52.5,52.5,,,,,52.5,40.06,B
NS,Catherine Croydon,F,30,Raw,F_OR,,,,,,,,,,,,,,,,,B
1,Katie Rourke,F,26,Raw,F_OR_A,79.25,82.5,,,,,80,85,-90,85,,,,,85,68.61,B
1,Rose Pope,F,30,Raw,F_OR_A,89.15,90,,,,,65,-72.5,72.5,72.5,,,,,72.5,54.72,B
1,Alex Young,F,30,Raw,F_OR_A,125.75,90+,,,,,80,90,-97.5,90,,,,,90,60.33,B
NS,Natalie johnson,F,38,Single-ply,F_OES_A,,,,,,,,,,,,,,,,,B
1,Mysty Hayes,F,22,Raw,F_JR_A,90.55,90+,,,,,,,,,115,122.5,130,130,130,97.34,D
NS,Claudia Bordogna,F,42,Raw,F_MR_1,,,,,,,,,,,,,,,,,D
1,Sal Lack,F,44,Raw,F_MR_1_A,94.1,90+,,,,,,,,,115,125,-130,125,125,91.85,D
1,Geraldine Goligher,F,48,Raw,F_MR_2,64.3,67.5,,,,,,,,,140,150,157.5,157.5,157.5,147.05,D
1,Clair Rush,F,46,Raw,F_MR_2_A,168.95,90+,,,,,,,,,150,160,165,165,165,104.13,D
1,michelle williams,F,52,Raw,F_MR_3_A,101.55,90+,,,,,,,,,140,-155,155,155,155,110.16,D
1,Valerie Tinker,F,61,Raw,F_MR_5_A,87.3,90,,,,,,,,,105,115,120,120,120,91.58,D
1,Diane Leach,F,63,Raw,F_MR_5_A,94.1,90+,,,,,,,,,122.5,130,-137.5,130,130,95.53,D
1,Carey Mason,F,33,Raw,F_OR_A,74,75,,,,,,,,,185,197.5,-202.5,197.5,197.5,166.65,D
1,Katie Rourke,F,26,Raw,F_OR_A,79.25,82.5,,,,,,,,,150,160,165,165,165,133.18,D
1,Rose Pope,F,30,Raw,F_OR_A,89.15,90,,,,,,,,,155,162.5,-165,162.5,162.5,122.64,D
1,Hannah Bloore,F,32,Raw,F_OR_A,105.45,90+,,,,,,,,,155,180,-200,180,180,126.05,D
