OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
5,Scott Webber,M,34,Raw,M_OCR_A,88.65,90,182.5,187.5,192.5,192.5,152.5,155,160,160,202.5,207.5,210,210,562.5,347.09,SBD
6,Alexander Murray-Sykes,M,29,Raw,M_OCR_A,85.95,90,175,187.5,195,195,120,127.5,-135,127.5,210,225,-240,225,547.5,344.01,SBD
DQ,Ben Harper,M,31,Wraps,M_OCR_A,89.75,90,160,180,200,200,-165,-165,-165,,,,,,,,SBD
1,Tawanda Bwerudza,M,28,Wraps,M_OCR_A,99.1,100,265,280,290,290,130,145,152.5,152.5,290,-310,310,310,752.5,439.08,SBD
2,Stewart Hill,M,32,Wraps,M_OCR_A,99.75,100,220,232.5,240,240,145,155,-160,155,250,262.5,270,270,665,386.95,SBD
3,Peter Tryner,M,49,Wraps,M_OCR_A,93.75,100,200,220,-237.5,220,145,150,-155,150,250,275,280,280,650,389.22,SBD
4,Daniel Melotte,M,32,Wraps,M_OCR_A,99.4,100,215,235,245,245,140,150,152.5,152.5,210,230,235,235,632.5,368.58,SBD
5,Glenn Merry,M,28,Wraps,M_OCR_A,98.9,100,-220,240,-250,240,130,140,-150,140,220,240,-250,240,620,362.08,SBD
6,Jason Berrington,M,37,Wraps,M_OCR_A,99.2,100,190,200,-210,200,147.5,-152.5,152.5,152.5,230,247.5,,247.5,600,349.94,SBD
7,Alex Wilson,M,28,Wraps,M_OCR_A,92.8,100,150,160,170,170,105,115,122.5,122.5,190,210,222.5,222.5,515,309.98,SBD
8,Nathanial Minskip-Aggett,M,27,Wraps,M_OCR_A,97.15,100,145,155,-165,155,110,117.5,-122.5,117.5,200,210,-217.5,210,482.5,284.02,SBD
1,Christopher James Kershaw,M,32,Raw,M_OCR_A,72.55,75,,,,,140,-147.5,-152.5,140,,,,,140,98.84,B
1,Peter Tryner,M,49,Wraps,M_MCR_2_A,93.75,100,,,,,,,,,250,275,280,280,280,167.66,D
1,Matthew Merrick,M,33,Raw,M_OCR_A,89.2,90,,,,,,,,,250,270,275,275,275,169.09,D
2,Wojciech Szymaszczyk,M,31,Wraps,M_OCR_A,88.7,90,,,,,,,,,225,235,245,245,245,151.13,D
1,Peter Tryner,M,49,Wraps,M_OCR_A,93.75,100,,,,,,,,,250,275,280,280,280,167.66,D
