Federation,Date,MeetState,MeetTown,RuleSet,,,,,,,,,,,,,,,,,,
WPC,'2021-06-27,Lancashire,Manchester,CombineRawAndWraps,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Iga Zwierzycka,F,31,Wraps,F_OCR_A,54.2,56,90,95,100,100,60,65,70,70,140,145,150,150,320,341.94,SBD
1,Chanel Voong Hamilton,F,28,Wraps,F_OCR_A,59.6,60,97.5,105,112.5,112.5,45,50,-52.5,50,135,147.5,-152.5,147.5,310,306.98,SBD
2,Sylwia Pandzierska,F,27,Wraps,F_OCR_A,58.05,60,80,85,-90,85,40,45,-50,45,105,115,120,120,250,252.8,SBD
1,Adele Davis,F,39,Wraps,F_OCR_A,66.4,67.5,170,180,-187.5,180,82.5,87.5,90,90,170,182.5,-190,182.5,452.5,412.38,SBD
2,Amanda Gisby,F,39,Wraps,F_OCR_A,63.3,67.5,145,150,155,155,60,65,-70,65,150,160,167.5,167.5,387.5,366.14,SBD
3,EWA LEWANDOWSKA,F,32,Wraps,F_OCR_A,64.05,67.5,130,140,-150,140,67.5,72.5,-77.5,72.5,140,150,-160,150,362.5,339.44,SBD
4,Sara Bradley,F,34,Wraps,F_OCR_A,66.9,67.5,135,-145,-145,135,67.5,72.5,-75,72.5,140,-150,150,150,357.5,323.99,SBD
5,Karla Evans,F,41,Wraps,F_OCR_A,65.4,67.5,130,142.5,-147.5,142.5,75,82.5,85,85,110,122.5,127.5,127.5,355,327.21,SBD
6,Aleksandra Urbaniak,F,34,Wraps,F_OCR_A,65,67.5,115,125,-135,125,65,70,75,75,112.5,122.5,132.5,132.5,332.5,307.9,SBD
7,Leanne Sampson,F,33,Wraps,F_OCR_A,65.65,67.5,100,110,-120,110,50,55,-57.5,55,140,150,160,160,325,298.71,SBD
8,Claire Cartlidge,F,37,Wraps,F_OCR_A,62.25,67.5,100,110,-112.5,110,57.5,60,-62.5,60,125,-142.5,-142.5,125,295,282.35,SBD
1,Hermione Henry,F,30,Wraps,F_OCR_A,72.2,75,145,-155,162.5,162.5,72.5,77.5,82.5,82.5,160,175,185,185,430,368.98,SBD
2,Amanda Hillary,F,34,Wraps,F_OCR_A,72.95,75,175,-185,185,185,62.5,65,-67.5,65,145,155,-165,155,405,345.06,SBD
3,Paula Zaradkiewicz,F,33,Wraps,F_OCR_A,72.4,75,145,-155,-155,145,60,65,-67.5,65,145,155,165,165,375,321.17,SBD
4,Paula Edwards,F,28,Wraps,F_OCR_A,72.1,75,135,140,-142.5,140,60,65,67.5,67.5,147.5,155,160,160,367.5,315.65,SBD
5,Gemma Owen,F,37,Wraps,F_OCR_A,71.05,75,130,135,140,140,65,-70,-72.5,65,140,152.5,-157.5,152.5,357.5,310.22,SBD
1,Kasia Seifert,F,33,Wraps,F_OCR_A,81.2,82.5,165,172.5,180,180,77.5,82.5,85,85,165,172.5,175,175,440,349.9,SBD
2,Lorna Paton,F,38,Wraps,F_OCR_A,82.05,82.5,120,130,-140,130,65,-70,-70,65,170,185,190,190,385,304.27,SBD
3,Holly Bolus,F,31,Wraps,F_OCR_A,77.55,82.5,130,137.5,145,145,57.5,62.5,65,65,135,145,155,155,365,298.65,SBD
1,Learna lee,F,35,Wraps,F_OCR_A,89.95,90,170,177.5,182.5,182.5,90,95,-100,95,165,170,-177.5,170,447.5,336.19,SBD
2,Katie Edwards,F,33,Raw,F_OCR_A,89.9,90,162.5,-170,-170,162.5,85,90,-92.5,90,177.5,-187.5,-187.5,177.5,430,323.14,SBD
3,Viv Dickinson,F,39,Wraps,F_OCR_A,89.65,90,135,-147.5,-147.5,135,70,72.5,75,75,105,115,120,120,330,248.34,SBD
4,Ashleigh Smedley,F,33,Wraps,F_OCR_A,84.95,90,100,115,125,125,47.5,-52.5,52.5,52.5,100,115,125,125,302.5,234.33,SBD
5,Sam Rynne,F,37,Wraps,F_OCR_A,83.75,90,100,110,115,115,50,-52.5,55,55,95,105,115,115,285,222.56,SBD
1,Monica Hofvind,F,24,Wraps,F_OCR_A,92.25,90+,120,130,135,135,65,70,-72.5,70,130,140,145,145,350,259.65,SBD
1,Freya Johnson,F,17,Wraps,F_TCR_2_A,65.65,67.5,142.5,152.5,160,160,70,72.5,75,75,147.5,157.5,165,165,400,367.64,SBD
1,Rachel Normington,F,30,Wraps,F_OCR,85.65,90,,,,,,,,,172.5,185,-200,185,185,142.66,D
