Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
D,M,Masters 61-67,67.5,,,170,,170,Gary Miller #2,NV,Single-ply,1
D,M,Open,82.5,,,190,,190,Ryan Sandoval,UT,Single-ply,1
D,M,Open,90,,,227.5,,227.5,Doug Clayton,WY,Single-ply,1
D,M,Open,100,,,262.5,,262.5,Brady Hosley,UT,Single-ply,2
D,M,Open,100,,,250,,250,Adam Pixton,UT,Single-ply,4
D,M,Open,100,,,252.5,260,252.5,Justin Stansfield,UT,Single-ply,3
D,M,Open,100,,,265,,265,Brandon Utz,UT,Single-ply,1
D,M,Open,140+,,,272.5,,272.5,James Greene #1,MT,Single-ply,2
D,M,Open,140+,,,350,365.5,350,William Mott,UT,Single-ply,1
D,M,Submasters 33-39,90,,,210,,210,Chansey McKendrick,UT,Single-ply,1
D,M,Submasters 33-39,100,,,247.5,,247.5,Joseph Adams,UT,Single-ply,1
D,M,Submasters 33-39,100,,,240,,240,Chris Williams #3,UT,Single-ply,2
D,M,Submasters 33-39,140+,,,350,365.5,350,William Mott,UT,Single-ply,1
D,M,Teen 12-13,60,,,75,,75,Caid Hosley,UT,Single-ply,1
D,M,Teen 14-15,56,,,105,,105,Kash Bitton,UT,Single-ply,1
BD,M,Class 1,110,92.5,,205,,297.5,William G Caughey,UT,Single-ply,1
BD,M,Masters 40-46,140,247.5,,235,,482.5,Jeremiah Johnson #3,UT,Multi-ply,1
BD,M,Masters 47-53,125,227.5,,272.5,,500,Jesse Johnson #1,UT,Multi-ply,1
BD,M,Masters 54-60,82.5,127.5,,200,,327.5,David Brekke,CO,Single-ply,1
BD,M,Submasters 33-39,100,225,,247.5,,472.5,Joseph Adams,UT,Single-ply,1
BD,M,Submasters 33-39,100,150,,240,,390,Chris Williams #3,UT,Single-ply,2
B,F,Juniors 20-25,90+,115,120,,,115,Rachelle Meidinger,MT,Single-ply,1
B,F,Masters 47-53,90+,57.5,,,,57.5,Linette Greene,MT,Single-ply,1
B,F,Masters 54-60,90+,97.5,,,,97.5,Gloria Caughey,UT,Multi-ply,1
B,F,Masters 61-67,67.5,40,41,,,40,Carolyn Vanzlow-Edgar,NV,Multi-ply,1
B,F,Open,90+,97.5,,,,97.5,Gloria Caughey,UT,Multi-ply,1
D,F,Class 1,52,,,112.5,117.5,112.5,Brinde Barker,UT,Single-ply,1
D,F,Class 1,60,,,110,115,110,Ardith Stitt,UT,Single-ply,1
D,F,Juniors 20-25,67.5,,,137.5,,137.5,Natalie Caughey,UT,Single-ply,1
D,F,Juniors 20-25,90+,,,162.5,167.5,162.5,Rachelle Meidinger,MT,Single-ply,1
D,F,Masters 40-46,75,,,151,,151,Ling Tarr,UT,Single-ply,1
D,F,Masters 47-53,90+,,,100,105,100,Linette Greene,MT,Single-ply,1
D,F,Masters 54-60,60,,,110,115,110,Ardith Stitt,UT,Single-ply,1
D,F,Open,67.5,,,137.5,,137.5,Natalie Caughey,UT,Single-ply,1
D,F,Open,67.5,,,105,,105,Amber Owen,UT,Single-ply,2
D,F,Submasters 33-39,56,,,127.5,,127.5,Kasey Goldstein,UT,Single-ply,1
BD,F,Juniors 20-25,90+,115,120,162.5,167.5,277.5,Rachelle Meidinger,MT,Single-ply,1
BD,F,Masters 47-53,90+,57.5,,100,105,157.5,Linette Greene,MT,Single-ply,1
