Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Chris Gonzales #1,TX,100,91.3,29,220,145,272.5,637.5,M,Open,Raw,SBD,,,
2,Leslie Mathis,OK,100,93.4,30,195,160,200,555,M,Open,Raw,SBD,,,
3,Humberto Olivas,TX,100,100,25,125,137.5,245,507.5,M,Open,Raw,SBD,,,
1,Jayson Bailey,OK,110,105,23,225,192.5,250,667.5,M,Open,Raw,SBD,,,
2,Javier Banda,TX,110,103.7,25,245,135,265,645,M,Open,Raw,SBD,,,
3,Clayton White,TX,110,103.5,33,185,125,267.5,577.5,M,Open,Raw,SBD,,,
1,Eric Cothrum,TX,125,124,29,322.5,232.5,317.5,872.5,M,Open,Raw,SBD,,,
2,Dustin Kueck,TX,125,123.8,31,317.5,247.5,297.5,862.5,M,Open,Raw,SBD,,,
3,Aaron McGinley,TX,125,124.6,34,300,187.5,287.5,775,M,Open,Raw,SBD,,,
4,Zachary Mullins,TX,125,122.5,36,283,185,292.5,760.5,M,Open,Raw,SBD,,,
1,Blake Taylor #2,TX,140,127.2,32,317.5,250,300,867.5,M,Open,Raw,SBD,,,
2,Gilberto Quintero,TX,140,130.2,23,252.5,172.5,272.5,697.5,M,Open,Raw,SBD,,,
1,Zachary Mullins,TX,125,122.5,36,283,185,292.5,760.5,M,Submasters 35-39,Raw,SBD,,,
2,Robert Garcia #1,TX,125,124.4,35,215,140,227.5,582.5,M,Submasters 35-39,Raw,SBD,,,
1,Jason Traister,TX,140,136.3,39,255,142.5,285,682.5,M,Submasters 35-39,Raw,SBD,,,
1,Mark Garza,TX,75,73.3,45,175,107.5,212.5,495,M,Masters 45-49,Raw,SBD,,,
1,John Zucco,TX,90,86.5,55,160,105,195,460,M,Masters 55-59,Raw,SBD,,,
1,Clarence Bostian,TX,100,97,42,227.5,162.5,252.5,642.5,M,Masters 40-44,Raw,SBD,,,
1,Deanna Goss,TX,56,54,45,107.5,67.5,125,300,F,Open,Wraps,SBD,,,
1,Arrin Brown,TX,90+,108.3,24,200,87.5,200,487.5,F,Open,Wraps,SBD,,,
1,Autumn Soto,TX,90+,102.6,36,125,80,162.5,367.5,F,Submasters 35-39,Wraps,SBD,,,
1,Deanna Goss,TX,56,54,45,107.5,67.5,125,300,F,Masters 45-49,Wraps,SBD,,,
1,Belinda Merten,TX,60,56.8,51,87.5,52.5,112.5,252.5,F,Masters 50-54,Wraps,SBD,,,
1,Bo Davenport,TX,100,92.2,34,162.5,117.5,205,485,M,Open,Wraps,SBD,,,
1,Dameon Hardy,TX,110,106.8,43,265,170,257.5,692.5,M,Open,Wraps,SBD,,,
1,Jayson Bates,TX,125,121.2,32,322.5,160,287.5,770,M,Open,Wraps,SBD,,,
1,Juan Perez #2,TX,140+,197.3,26,302.5,182.5,242.5,727.5,M,Open,Wraps,SBD,,,
1,Dameon Hardy,TX,110,106.8,43,265,170,257.5,692.5,M,Masters 40-44,Wraps,SBD,,,
1,Ernest James,TX,125,116,47,265,155,272.5,692.5,M,Masters 45-49,Multi-ply,SBD,,,
1,Wendy Heaslip,TX,56,55.7,52,,88.5,,88.5,F,Open,Raw,B,,92.5,
1,Wendy Heaslip,TX,56,55.7,52,,88.5,,88.5,F,Masters 50-54,Raw,B,,92.5,
1,Dameon Hardy,TX,110,106.8,43,,170,,170,M,Open,Raw,B,,,
1,Blake Taylor #2,TX,140,127.2,32,,250,,250,M,Open,Raw,B,,,
1,Jesse Jones Jr,TX,90,86.8,45,,195,,195,M,Masters 45-49,Raw,B,,,
1,Dameon Hardy,TX,110,106.8,43,,170,,170,M,Masters 40-44,Raw,B,,,
1,Wendy Heaslip,TX,56,55.7,52,,,148,148,F,Open,Raw,D,,,
1,Wendy Heaslip,TX,56,55.7,52,,,148,148,F,Masters 50-54,Raw,D,,,
1,Andrew Black,TX,82.5,80.2,31,,,182.5,182.5,M,Open,Raw,D,,,
1,Dameon Hardy,TX,110,106.8,43,,,257.5,257.5,M,Open,Raw,D,,,
1,Dameon Hardy,TX,110,106.8,43,,,257.5,257.5,M,Masters 40-44,Raw,D,,,
1,Darlene Johnson,TX,75,71,65,,37.5,70,107.5,F,Masters 65-69,Raw,BD,,,
1,Anthony Carlisi,TX,100,91,29,,165,272.5,437.5,M,Open,Raw,BD,,,
1,Dameon Hardy,TX,110,106.8,43,,170,257.5,427.5,M,Open,Raw,BD,,,
1,Dameon Hardy,TX,110,106.8,43,,170,257.5,427.5,M,Masters 40-44,Raw,BD,,,
